No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
580,183.5169345,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-49dBm,,,"QoS Data, SN=449, FN=0, Flags=.p....F."
583,183.6172714,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-55dBm,,,"QoS Data, SN=450, FN=0, Flags=.p....F."
588,185.2949477,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-57dBm,,,"QoS Data, SN=451, FN=0, Flags=.p..R.F."
593,186.8972385,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-51dBm,,,"QoS Data, SN=452, FN=0, Flags=.p....F."
594,188.13388149999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-37dBm,,,"QoS Data, SN=453, FN=0, Flags=.p....F."
598,189.93575549999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-25dBm,,,"QoS Data, SN=454, FN=0, Flags=.p..R.F."
602,190.79931829999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-41dBm,,,"QoS Data, SN=455, FN=0, Flags=.p....F."
604,190.82335629999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-22dBm,,,"QoS Data, SN=456, FN=0, Flags=.p....F."
608,191.55950169999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-24dBm,,,"QoS Data, SN=457, FN=0, Flags=.p..R.F."
611,193.39971119999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-31dBm,,,"QoS Data, SN=458, FN=0, Flags=.p..R.F."
615,193.87065429999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-45dBm,,,"QoS Data, SN=459, FN=0, Flags=.p..R.F."
618,194.73874269999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-48dBm,,,"QoS Data, SN=460, FN=0, Flags=.p....F."
622,196.40534669999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-59dBm,,,"QoS Data, SN=461, FN=0, Flags=.p..R.F."
623,197.64319979999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-69dBm,,,"QoS Data, SN=462, FN=0, Flags=.p....F."
625,198.99977949999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-47dBm,,,"QoS Data, SN=463, FN=0, Flags=.p....F."
629,200.46727419999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-39dBm,,,"QoS Data, SN=464, FN=0, Flags=.p....F."
632,201.08784119999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-58dBm,,,"QoS Data, SN=465, FN=0, Flags=.p....F."
637,202.04887369999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-57dBm,,,"QoS Data, SN=466, FN=0, Flags=.p....F."
641,202.99909279999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-53dBm,,,"QoS Data, SN=467, FN=0, Flags=.p..R.F."
646,204.84457729999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-34dBm,,,"QoS Data, SN=468, FN=0, Flags=.p....F."
650,206.15045629999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-58dBm,,,"QoS Data, SN=469, FN=0, Flags=.p..R.F."
651,207.83348759999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-41dBm,,,"QoS Data, SN=470, FN=0, Flags=.p....F."
652,208.34883149999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-58dBm,,,"QoS Data, SN=471, FN=0, Flags=.p..R.F."
656,210.10361989999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-44dBm,,,"QoS Data, SN=472, FN=0, Flags=.p....F."
657,210.80265609999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-46dBm,,,"QoS Data, SN=473, FN=0, Flags=.p..R.F."
662,210.97813429999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-51dBm,,,"QoS Data, SN=474, FN=0, Flags=.p....F."
667,212.59758209999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-42dBm,,,"QoS Data, SN=475, FN=0, Flags=.p....F."
670,213.67527089999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-51dBm,,,"QoS Data, SN=476, FN=0, Flags=.p....F."
675,214.08998259999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-50dBm,,,"QoS Data, SN=477, FN=0, Flags=.p..R.F."
680,214.44609139999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-40dBm,,,"QoS Data, SN=478, FN=0, Flags=.p....F."
685,215.7933061999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-57dBm,,,"QoS Data, SN=479, FN=0, Flags=.p....F."
687,217.18713709999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-41dBm,,,"QoS Data, SN=480, FN=0, Flags=.p..R.F."
688,218.9092848999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-55dBm,,,"QoS Data, SN=481, FN=0, Flags=.p....F."
690,219.5014536999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-35dBm,,,"QoS Data, SN=482, FN=0, Flags=.p....F."
692,221.3420591999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-45dBm,,,"QoS Data, SN=483, FN=0, Flags=.p....F."
695,222.73956969999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-45dBm,,,"QoS Data, SN=484, FN=0, Flags=.p..R.F."
698,223.82303439999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-59dBm,,,"QoS Data, SN=485, FN=0, Flags=.p..R.F."
699,225.09076489999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-46dBm,,,"QoS Data, SN=486, FN=0, Flags=.p....F."
702,226.69319719999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-54dBm,,,"QoS Data, SN=487, FN=0, Flags=.p....F."
706,227.56641639999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-57dBm,,,"QoS Data, SN=488, FN=0, Flags=.p....F."
710,228.2135906999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-75dBm,,,"QoS Data, SN=489, FN=0, Flags=.p....F."
711,229.78381679999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-47dBm,,,"QoS Data, SN=490, FN=0, Flags=.p....F."
712,231.56885089999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-42dBm,,,"QoS Data, SN=491, FN=0, Flags=.p....F."
715,232.9457257999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-40dBm,,,"QoS Data, SN=492, FN=0, Flags=.p....F."
716,233.18367099999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-38dBm,,,"QoS Data, SN=493, FN=0, Flags=.p..R.F."
720,233.7644248999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-30dBm,,,"QoS Data, SN=494, FN=0, Flags=.p..R.F."
722,235.5928011999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-55dBm,,,"QoS Data, SN=495, FN=0, Flags=.p....F."
724,237.19093049999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-49dBm,,,"QoS Data, SN=496, FN=0, Flags=.p....F."
729,237.6973279999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-40dBm,,,"QoS Data, SN=497, FN=0, Flags=.p....F."
734,238.78047959999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-38dBm,,,"QoS Data, SN=498, FN=0, Flags=.p....F."
736,239.96391369999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-54dBm,,,"QoS Data, SN=499, FN=0, Flags=.p..R.F."
737,241.75130089999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-32dBm,,,"QoS Data, SN=500, FN=0, Flags=.p....F."
741,242.64003729999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-52dBm,,,"QoS Data, SN=501, FN=0, Flags=.p..R.F."
743,242.85428459999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-35dBm,,,"QoS Data, SN=502, FN=0, Flags=.p....F."
745,244.16779859999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-64dBm,,,"QoS Data, SN=503, FN=0, Flags=.p....F."
748,245.40316549999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-38dBm,,,"QoS Data, SN=504, FN=0, Flags=.p....F."
751,245.79561569999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-45dBm,,,"QoS Data, SN=505, FN=0, Flags=.p....F."
752,245.90420149999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-39dBm,,,"QoS Data, SN=506, FN=0, Flags=.p....F."
753,246.64906659999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-39dBm,,,"QoS Data, SN=507, FN=0, Flags=.p..R.F."
758,247.37526769999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-37dBm,,,"QoS Data, SN=508, FN=0, Flags=.p....F."
761,248.08776079999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-51dBm,,,"QoS Data, SN=509, FN=0, Flags=.p....F."
766,249.75768869999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-41dBm,,,"QoS Data, SN=510, FN=0, Flags=.p..R.F."
771,251.12213919999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-49dBm,,,"QoS Data, SN=511, FN=0, Flags=.p....F."
774,253.08382739999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-44dBm,,,"QoS Data, SN=512, FN=0, Flags=.p..R.F."
778,255.01304789999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-49dBm,,,"QoS Data, SN=513, FN=0, Flags=.p....F."
783,255.34706059999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-41dBm,,,"QoS Data, SN=514, FN=0, Flags=.p....F."
784,256.34570319999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-39dBm,,,"QoS Data, SN=515, FN=0, Flags=.p....F."
787,256.89689009999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-61dBm,,,"QoS Data, SN=516, FN=0, Flags=.p....F."
789,257.81305569999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-50dBm,,,"QoS Data, SN=517, FN=0, Flags=.p....F."
792,259.06762569999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-40dBm,,,"QoS Data, SN=518, FN=0, Flags=.p....F."
797,260.24013329999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-62dBm,,,"QoS Data, SN=519, FN=0, Flags=.p....F."
802,261.9153558,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-54dBm,,,"QoS Data, SN=520, FN=0, Flags=.p..R.F."
806,262.75190699999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-26dBm,,,"QoS Data, SN=521, FN=0, Flags=.p....F."
810,263.16331829999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-72dBm,,,"QoS Data, SN=522, FN=0, Flags=.p....F."
813,264.70352019999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-51dBm,,,"QoS Data, SN=523, FN=0, Flags=.p..R.F."
816,266.1109868,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-49dBm,,,"QoS Data, SN=524, FN=0, Flags=.p..R.F."
821,267.7396323,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-61dBm,,,"QoS Data, SN=525, FN=0, Flags=.p....F."
822,269.2396824,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-41dBm,,,"QoS Data, SN=526, FN=0, Flags=.p....F."
826,269.7376476,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-49dBm,,,"QoS Data, SN=527, FN=0, Flags=.p..R.F."
830,271.5412175,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-62dBm,,,"QoS Data, SN=528, FN=0, Flags=.p....F."
833,273.4056792,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-51dBm,,,"QoS Data, SN=529, FN=0, Flags=.p....F."
835,274.56947030000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-31dBm,,,"QoS Data, SN=530, FN=0, Flags=.p....F."
837,276.37941040000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-49dBm,,,"QoS Data, SN=531, FN=0, Flags=.p....F."
841,276.61040110000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-20dBm,,,"QoS Data, SN=532, FN=0, Flags=.p....F."
845,276.94315710000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-44dBm,,,"QoS Data, SN=533, FN=0, Flags=.p....F."
848,278.1889988000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-40dBm,,,"QoS Data, SN=534, FN=0, Flags=.p....F."
853,278.9300603000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-41dBm,,,"QoS Data, SN=535, FN=0, Flags=.p....F."
858,279.6918713000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-29dBm,,,"QoS Data, SN=536, FN=0, Flags=.p....F."
861,280.4375439000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-25dBm,,,"QoS Data, SN=537, FN=0, Flags=.p....F."
865,282.4166026000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-34dBm,,,"QoS Data, SN=538, FN=0, Flags=.p....F."
868,283.5017538000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-42dBm,,,"QoS Data, SN=539, FN=0, Flags=.p....F."
871,285.1745241000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-53dBm,,,"QoS Data, SN=540, FN=0, Flags=.p....F."
872,285.8965738000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-40dBm,,,"QoS Data, SN=541, FN=0, Flags=.p....F."
875,287.0837163000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-31dBm,,,"QoS Data, SN=542, FN=0, Flags=.p....F."
879,288.6646225000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-50dBm,,,"QoS Data, SN=543, FN=0, Flags=.p..R.F."
882,290.1366084000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-52dBm,,,"QoS Data, SN=544, FN=0, Flags=.p....F."
883,291.5069837000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-58dBm,,,"QoS Data, SN=545, FN=0, Flags=.p....F."
888,291.8491807000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-57dBm,,,"QoS Data, SN=546, FN=0, Flags=.p..R.F."
892,293.66239580000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-56dBm,,,"QoS Data, SN=547, FN=0, Flags=.p....F."
894,294.28027440000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-46dBm,,,"QoS Data, SN=548, FN=0, Flags=.p....F."
897,294.9369758,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-33dBm,,,"QoS Data, SN=549, FN=0, Flags=.p....F."
899,295.49644550000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-65dBm,,,"QoS Data, SN=550, FN=0, Flags=.p..R.F."
903,296.75643780000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-48dBm,,,"QoS Data, SN=551, FN=0, Flags=.p....F."
907,298.28536370000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-49dBm,,,"QoS Data, SN=552, FN=0, Flags=.p..R.F."
911,300.11961840000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-42dBm,,,"QoS Data, SN=553, FN=0, Flags=.p....F."
912,300.3710019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-28dBm,,,"QoS Data, SN=554, FN=0, Flags=.p....F."
915,300.8441826,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-45dBm,,,"QoS Data, SN=555, FN=0, Flags=.p....F."
916,302.65012640000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-59dBm,,,"QoS Data, SN=556, FN=0, Flags=.p....F."
918,304.3149556,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-60dBm,,,"QoS Data, SN=557, FN=0, Flags=.p....F."
923,304.5268447,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-45dBm,,,"QoS Data, SN=558, FN=0, Flags=.p....F."
928,305.6692436,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-36dBm,,,"QoS Data, SN=559, FN=0, Flags=.p..R.F."
933,305.88042440000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-58dBm,,,"QoS Data, SN=560, FN=0, Flags=.p..R.F."
935,306.4167176,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-48dBm,,,"QoS Data, SN=561, FN=0, Flags=.p..R.F."
937,306.516497,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-49dBm,,,"QoS Data, SN=562, FN=0, Flags=.p....F."
939,307.8465047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-40dBm,,,"QoS Data, SN=563, FN=0, Flags=.p....F."
941,308.04843880000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-56dBm,,,"QoS Data, SN=564, FN=0, Flags=.p....F."
945,309.62753720000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-47dBm,,,"QoS Data, SN=565, FN=0, Flags=.p....F."
949,310.14062340000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-30dBm,,,"QoS Data, SN=566, FN=0, Flags=.p....F."
952,310.6726742,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-39dBm,,,"QoS Data, SN=567, FN=0, Flags=.p..R.F."
953,311.9683165,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-40dBm,,,"QoS Data, SN=568, FN=0, Flags=.p..R.F."
954,312.56470340000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-53dBm,,,"QoS Data, SN=569, FN=0, Flags=.p..R.F."
958,313.26486020000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-47dBm,,,"QoS Data, SN=570, FN=0, Flags=.p..R.F."
959,314.80468160000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-33dBm,,,"QoS Data, SN=571, FN=0, Flags=.p....F."
963,315.03388350000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-47dBm,,,"QoS Data, SN=572, FN=0, Flags=.p....F."
965,316.95161120000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-50dBm,,,"QoS Data, SN=573, FN=0, Flags=.p....F."
969,317.71446690000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-35dBm,,,"QoS Data, SN=574, FN=0, Flags=.p....F."
972,319.58372120000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-55dBm,,,"QoS Data, SN=575, FN=0, Flags=.p....F."
976,321.4987945000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-34dBm,,,"QoS Data, SN=576, FN=0, Flags=.p....F."
981,323.0024258000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-47dBm,,,"QoS Data, SN=577, FN=0, Flags=.p....F."
985,324.1311904000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-37dBm,,,"QoS Data, SN=578, FN=0, Flags=.p....F."
988,324.5468029000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-34dBm,,,"QoS Data, SN=579, FN=0, Flags=.p..R.F."
991,325.7555494000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-48dBm,,,"QoS Data, SN=580, FN=0, Flags=.p....F."
996,326.1573881000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-47dBm,,,"QoS Data, SN=581, FN=0, Flags=.p..R.F."
998,327.1291359000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-48dBm,,,"QoS Data, SN=582, FN=0, Flags=.p....F."
1002,328.2876842000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-38dBm,,,"QoS Data, SN=583, FN=0, Flags=.p....F."
1003,329.1646689000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-69dBm,,,"QoS Data, SN=584, FN=0, Flags=.p....F."
1007,330.9525139000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-52dBm,,,"QoS Data, SN=585, FN=0, Flags=.p....F."
1010,331.5760136000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-26dBm,,,"QoS Data, SN=586, FN=0, Flags=.p....F."
1014,332.48461230000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-59dBm,,,"QoS Data, SN=587, FN=0, Flags=.p....F."
1017,334.11038540000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-57dBm,,,"QoS Data, SN=588, FN=0, Flags=.p..R.F."
1021,335.03191940000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-29dBm,,,"QoS Data, SN=589, FN=0, Flags=.p....F."
1025,335.08184150000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-26dBm,,,"QoS Data, SN=590, FN=0, Flags=.p..R.F."
1027,336.63621170000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-35dBm,,,"QoS Data, SN=591, FN=0, Flags=.p....F."
1030,337.88698520000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-50dBm,,,"QoS Data, SN=592, FN=0, Flags=.p....F."
1033,338.06406700000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-44dBm,,,"QoS Data, SN=593, FN=0, Flags=.p....F."
1034,339.39234800000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-68dBm,,,"QoS Data, SN=594, FN=0, Flags=.p....F."
1039,340.55720970000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-38dBm,,,"QoS Data, SN=595, FN=0, Flags=.p..R.F."
1044,341.6446631000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-62dBm,,,"QoS Data, SN=596, FN=0, Flags=.p..R.F."
1046,343.0939225000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-35dBm,,,"QoS Data, SN=597, FN=0, Flags=.p....F."
1051,345.08497480000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-50dBm,,,"QoS Data, SN=598, FN=0, Flags=.p....F."
1055,345.8097151000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-51dBm,,,"QoS Data, SN=599, FN=0, Flags=.p....F."
1059,347.13116490000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-48dBm,,,"QoS Data, SN=600, FN=0, Flags=.p....F."
1060,347.86436690000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-48dBm,,,"QoS Data, SN=601, FN=0, Flags=.p....F."
1064,349.10009640000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-28dBm,,,"QoS Data, SN=602, FN=0, Flags=.p....F."
1067,349.11768890000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-35dBm,,,"QoS Data, SN=603, FN=0, Flags=.p....F."
1072,349.25972640000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-60dBm,,,"QoS Data, SN=604, FN=0, Flags=.p..R.F."
1075,350.78271690000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-48dBm,,,"QoS Data, SN=605, FN=0, Flags=.p..R.F."
1076,351.90641000000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-44dBm,,,"QoS Data, SN=606, FN=0, Flags=.p....F."
1078,352.30878420000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-45dBm,,,"QoS Data, SN=607, FN=0, Flags=.p....F."
1083,352.88124400000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-40dBm,,,"QoS Data, SN=608, FN=0, Flags=.p....F."
1085,353.4444770000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-69dBm,,,"QoS Data, SN=609, FN=0, Flags=.p..R.F."
1090,354.6106613000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-64dBm,,,"QoS Data, SN=610, FN=0, Flags=.p....F."
1092,356.16918860000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-38dBm,,,"QoS Data, SN=611, FN=0, Flags=.p..R.F."
1095,356.16931540000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-43dBm,,,"QoS Data, SN=612, FN=0, Flags=.p....F."
1099,357.4372932000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-43dBm,,,"QoS Data, SN=613, FN=0, Flags=.p..R.F."
1104,358.3340965000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-44dBm,,,"QoS Data, SN=614, FN=0, Flags=.p....F."
1108,358.6618415000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-39dBm,,,"QoS Data, SN=615, FN=0, Flags=.p....F."
1109,359.8953463000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-45dBm,,,"QoS Data, SN=616, FN=0, Flags=.p....F."
1110,359.9617323000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-64dBm,,,"QoS Data, SN=617, FN=0, Flags=.p....F."
1115,360.8239244000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-45dBm,,,"QoS Data, SN=618, FN=0, Flags=.p....F."
1120,362.59775990000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-50dBm,,,"QoS Data, SN=619, FN=0, Flags=.p..R.F."
1122,364.08329630000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-60dBm,,,"QoS Data, SN=620, FN=0, Flags=.p....F."
1123,365.94509010000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-48dBm,,,"QoS Data, SN=621, FN=0, Flags=.p....F."
1128,366.84441370000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-22dBm,,,"QoS Data, SN=622, FN=0, Flags=.p....F."
1130,367.24820390000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-43dBm,,,"QoS Data, SN=623, FN=0, Flags=.p..R.F."
1132,367.3394836000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-32dBm,,,"QoS Data, SN=624, FN=0, Flags=.p..R.F."
1136,367.5433185000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-62dBm,,,"QoS Data, SN=625, FN=0, Flags=.p....F."
1137,367.61382780000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-38dBm,,,"QoS Data, SN=626, FN=0, Flags=.p..R.F."
1142,368.8810062000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-42dBm,,,"QoS Data, SN=627, FN=0, Flags=.p..R.F."
