No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
568,182.23976169999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-56dBm,,,"QoS Data, SN=379, FN=0, Flags=.p....F."
570,182.90214049999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-40dBm,,,"QoS Data, SN=380, FN=0, Flags=.p....F."
574,184.51833159999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-52dBm,,,"QoS Data, SN=381, FN=0, Flags=.p....F."
575,185.33329829999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-47dBm,,,"QoS Data, SN=382, FN=0, Flags=.p....F."
578,186.45521149999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-30dBm,,,"QoS Data, SN=383, FN=0, Flags=.p..R.F."
580,186.72632009999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-44dBm,,,"QoS Data, SN=384, FN=0, Flags=.p....F."
583,188.29255989999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-30dBm,,,"QoS Data, SN=385, FN=0, Flags=.p..R.F."
584,188.91108359999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-42dBm,,,"QoS Data, SN=386, FN=0, Flags=.p....F."
588,190.28067759999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-43dBm,,,"QoS Data, SN=387, FN=0, Flags=.p....F."
589,191.25325279999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-26dBm,,,"QoS Data, SN=388, FN=0, Flags=.p....F."
592,193.20735509999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-51dBm,,,"QoS Data, SN=389, FN=0, Flags=.p....F."
595,194.8481596999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-44dBm,,,"QoS Data, SN=390, FN=0, Flags=.p....F."
599,196.7173776999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-50dBm,,,"QoS Data, SN=391, FN=0, Flags=.p....F."
603,198.6180358999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-52dBm,,,"QoS Data, SN=392, FN=0, Flags=.p..R.F."
608,199.6080356999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-48dBm,,,"QoS Data, SN=393, FN=0, Flags=.p..R.F."
613,201.1146188999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-41dBm,,,"QoS Data, SN=394, FN=0, Flags=.p....F."
614,201.1474210999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-44dBm,,,"QoS Data, SN=395, FN=0, Flags=.p....F."
615,203.0518421999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-52dBm,,,"QoS Data, SN=396, FN=0, Flags=.p....F."
620,203.2479987999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-68dBm,,,"QoS Data, SN=397, FN=0, Flags=.p..R.F."
624,203.8244092999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-43dBm,,,"QoS Data, SN=398, FN=0, Flags=.p..R.F."
627,205.3374275999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-28dBm,,,"QoS Data, SN=399, FN=0, Flags=.p..R.F."
629,206.5968595999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-27dBm,,,"QoS Data, SN=400, FN=0, Flags=.p....F."
633,208.5259753999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-44dBm,,,"QoS Data, SN=401, FN=0, Flags=.p....F."
635,208.5646744999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-44dBm,,,"QoS Data, SN=402, FN=0, Flags=.p....F."
637,209.18780719999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-37dBm,,,"QoS Data, SN=403, FN=0, Flags=.p....F."
641,210.70974969999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-36dBm,,,"QoS Data, SN=404, FN=0, Flags=.p....F."
644,211.6598831999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-53dBm,,,"QoS Data, SN=405, FN=0, Flags=.p..R.F."
649,212.63103299999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-37dBm,,,"QoS Data, SN=406, FN=0, Flags=.p....F."
653,214.4830164999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-58dBm,,,"QoS Data, SN=407, FN=0, Flags=.p..R.F."
654,215.1938051999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-42dBm,,,"QoS Data, SN=408, FN=0, Flags=.p..R.F."
655,215.5771312999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-45dBm,,,"QoS Data, SN=409, FN=0, Flags=.p..R.F."
656,215.7828065999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-38dBm,,,"QoS Data, SN=410, FN=0, Flags=.p....F."
657,216.1302465999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-40dBm,,,"QoS Data, SN=411, FN=0, Flags=.p..R.F."
660,217.6000555999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-30dBm,,,"QoS Data, SN=412, FN=0, Flags=.p..R.F."
664,218.1901781999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-61dBm,,,"QoS Data, SN=413, FN=0, Flags=.p..R.F."
668,219.19330609999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-39dBm,,,"QoS Data, SN=414, FN=0, Flags=.p....F."
671,219.25108799999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-42dBm,,,"QoS Data, SN=415, FN=0, Flags=.p....F."
672,220.73151289999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-31dBm,,,"QoS Data, SN=416, FN=0, Flags=.p....F."
674,222.09466959999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-42dBm,,,"QoS Data, SN=417, FN=0, Flags=.p....F."
675,223.6874943999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-58dBm,,,"QoS Data, SN=418, FN=0, Flags=.p....F."
679,225.3311424999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-50dBm,,,"QoS Data, SN=419, FN=0, Flags=.p..R.F."
682,226.42603649999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-45dBm,,,"QoS Data, SN=420, FN=0, Flags=.p....F."
684,226.8851362999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-63dBm,,,"QoS Data, SN=421, FN=0, Flags=.p....F."
685,226.9737973999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-29dBm,,,"QoS Data, SN=422, FN=0, Flags=.p..R.F."
686,228.06079519999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-27dBm,,,"QoS Data, SN=423, FN=0, Flags=.p....F."
688,229.77437819999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-34dBm,,,"QoS Data, SN=424, FN=0, Flags=.p....F."
689,230.31928969999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-60dBm,,,"QoS Data, SN=425, FN=0, Flags=.p....F."
692,230.38387779999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-57dBm,,,"QoS Data, SN=426, FN=0, Flags=.p..R.F."
694,230.90281269999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-40dBm,,,"QoS Data, SN=427, FN=0, Flags=.p..R.F."
695,232.82610989999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-47dBm,,,"QoS Data, SN=428, FN=0, Flags=.p....F."
696,234.02733439999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-39dBm,,,"QoS Data, SN=429, FN=0, Flags=.p....F."
699,234.95201199999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-42dBm,,,"QoS Data, SN=430, FN=0, Flags=.p..R.F."
703,235.30901909999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-33dBm,,,"QoS Data, SN=431, FN=0, Flags=.p....F."
708,236.16600609999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-37dBm,,,"QoS Data, SN=432, FN=0, Flags=.p....F."
710,236.79970899999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-42dBm,,,"QoS Data, SN=433, FN=0, Flags=.p..R.F."
711,238.57186219999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-32dBm,,,"QoS Data, SN=434, FN=0, Flags=.p..R.F."
715,239.73388339999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-45dBm,,,"QoS Data, SN=435, FN=0, Flags=.p..R.F."
716,240.60059909999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-43dBm,,,"QoS Data, SN=436, FN=0, Flags=.p....F."
720,241.81625269999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-58dBm,,,"QoS Data, SN=437, FN=0, Flags=.p....F."
721,243.18911659999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-71dBm,,,"QoS Data, SN=438, FN=0, Flags=.p....F."
723,243.6919388999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-55dBm,,,"QoS Data, SN=439, FN=0, Flags=.p..R.F."
728,244.5563364999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-39dBm,,,"QoS Data, SN=440, FN=0, Flags=.p....F."
731,246.3020999999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-42dBm,,,"QoS Data, SN=441, FN=0, Flags=.p..R.F."
736,248.20152489999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-70dBm,,,"QoS Data, SN=442, FN=0, Flags=.p..R.F."
737,248.54434199999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-50dBm,,,"QoS Data, SN=443, FN=0, Flags=.p..R.F."
740,250.1991836999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-56dBm,,,"QoS Data, SN=444, FN=0, Flags=.p....F."
743,251.6315166999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-48dBm,,,"QoS Data, SN=445, FN=0, Flags=.p..R.F."
744,251.8123911999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-36dBm,,,"QoS Data, SN=446, FN=0, Flags=.p..R.F."
746,253.0095344999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-58dBm,,,"QoS Data, SN=447, FN=0, Flags=.p....F."
747,254.56077609999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-40dBm,,,"QoS Data, SN=448, FN=0, Flags=.p....F."
750,254.8557364999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-30dBm,,,"QoS Data, SN=449, FN=0, Flags=.p..R.F."
755,255.4676167999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-43dBm,,,"QoS Data, SN=450, FN=0, Flags=.p....F."
756,256.09513429999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-42dBm,,,"QoS Data, SN=451, FN=0, Flags=.p..R.F."
760,257.3787510999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-47dBm,,,"QoS Data, SN=452, FN=0, Flags=.p....F."
761,258.74351589999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-44dBm,,,"QoS Data, SN=453, FN=0, Flags=.p..R.F."
763,258.7738717999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-39dBm,,,"QoS Data, SN=454, FN=0, Flags=.p....F."
767,258.88470059999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-30dBm,,,"QoS Data, SN=455, FN=0, Flags=.p....F."
772,259.5282814999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-55dBm,,,"QoS Data, SN=456, FN=0, Flags=.p....F."
773,260.5612096999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-52dBm,,,"QoS Data, SN=457, FN=0, Flags=.p..R.F."
777,261.6591975999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-51dBm,,,"QoS Data, SN=458, FN=0, Flags=.p....F."
779,263.5040466999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-58dBm,,,"QoS Data, SN=459, FN=0, Flags=.p....F."
781,264.5490691999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-49dBm,,,"QoS Data, SN=460, FN=0, Flags=.p....F."
786,264.7272476999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-47dBm,,,"QoS Data, SN=461, FN=0, Flags=.p..R.F."
790,266.5801199999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-17dBm,,,"QoS Data, SN=462, FN=0, Flags=.p..R.F."
793,266.6803250999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-34dBm,,,"QoS Data, SN=463, FN=0, Flags=.p..R.F."
796,267.1389895999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-32dBm,,,"QoS Data, SN=464, FN=0, Flags=.p....F."
798,268.95791459999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-44dBm,,,"QoS Data, SN=465, FN=0, Flags=.p....F."
802,270.7612822999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-65dBm,,,"QoS Data, SN=466, FN=0, Flags=.p..R.F."
807,271.4597030999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-39dBm,,,"QoS Data, SN=467, FN=0, Flags=.p....F."
811,271.9301165999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-50dBm,,,"QoS Data, SN=468, FN=0, Flags=.p....F."
814,273.6210860999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-60dBm,,,"QoS Data, SN=469, FN=0, Flags=.p....F."
817,275.5880964999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-37dBm,,,"QoS Data, SN=470, FN=0, Flags=.p....F."
818,275.7020814999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-53dBm,,,"QoS Data, SN=471, FN=0, Flags=.p....F."
821,277.2145225999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-40dBm,,,"QoS Data, SN=472, FN=0, Flags=.p....F."
826,278.5188403999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-43dBm,,,"QoS Data, SN=473, FN=0, Flags=.p....F."
828,279.86259109999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-52dBm,,,"QoS Data, SN=474, FN=0, Flags=.p....F."
832,281.53927619999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-42dBm,,,"QoS Data, SN=475, FN=0, Flags=.p..R.F."
833,281.57870319999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-41dBm,,,"QoS Data, SN=476, FN=0, Flags=.p....F."
834,282.59616439999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-39dBm,,,"QoS Data, SN=477, FN=0, Flags=.p..R.F."
839,284.2364696999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-42dBm,,,"QoS Data, SN=478, FN=0, Flags=.p....F."
840,285.7043622999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-62dBm,,,"QoS Data, SN=479, FN=0, Flags=.p....F."
843,287.6086384999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-48dBm,,,"QoS Data, SN=480, FN=0, Flags=.p..R.F."
847,288.05479519999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-58dBm,,,"QoS Data, SN=481, FN=0, Flags=.p....F."
852,289.1436049999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-41dBm,,,"QoS Data, SN=482, FN=0, Flags=.p....F."
855,290.86457319999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-43dBm,,,"QoS Data, SN=483, FN=0, Flags=.p....F."
856,292.2673661999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-39dBm,,,"QoS Data, SN=484, FN=0, Flags=.p....F."
858,293.4371925999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-49dBm,,,"QoS Data, SN=485, FN=0, Flags=.p....F."
862,294.3305349999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-33dBm,,,"QoS Data, SN=486, FN=0, Flags=.p....F."
865,295.5980772999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-43dBm,,,"QoS Data, SN=487, FN=0, Flags=.p..R.F."
869,297.0369340999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-16dBm,,,"QoS Data, SN=488, FN=0, Flags=.p....F."
872,297.4628163999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-27dBm,,,"QoS Data, SN=489, FN=0, Flags=.p..R.F."
877,298.0985284999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-33dBm,,,"QoS Data, SN=490, FN=0, Flags=.p....F."
878,298.87314979999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-58dBm,,,"QoS Data, SN=491, FN=0, Flags=.p..R.F."
882,299.3748229999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-55dBm,,,"QoS Data, SN=492, FN=0, Flags=.p....F."
884,301.05587909999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-33dBm,,,"QoS Data, SN=493, FN=0, Flags=.p....F."
889,301.75962399999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-48dBm,,,"QoS Data, SN=494, FN=0, Flags=.p..R.F."
891,301.81566999999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-57dBm,,,"QoS Data, SN=495, FN=0, Flags=.p....F."
892,303.1106141999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-38dBm,,,"QoS Data, SN=496, FN=0, Flags=.p....F."
895,303.89151619999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-52dBm,,,"QoS Data, SN=497, FN=0, Flags=.p....F."
898,305.4740912999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-49dBm,,,"QoS Data, SN=498, FN=0, Flags=.p....F."
901,306.6872483999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-43dBm,,,"QoS Data, SN=499, FN=0, Flags=.p..R.F."
906,307.09262909999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-54dBm,,,"QoS Data, SN=500, FN=0, Flags=.p....F."
911,307.6710070999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-43dBm,,,"QoS Data, SN=501, FN=0, Flags=.p....F."
915,309.11413389999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-37dBm,,,"QoS Data, SN=502, FN=0, Flags=.p....F."
919,310.89735829999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-49dBm,,,"QoS Data, SN=503, FN=0, Flags=.p....F."
923,312.73512439999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-36dBm,,,"QoS Data, SN=504, FN=0, Flags=.p..R.F."
928,314.52536859999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-36dBm,,,"QoS Data, SN=505, FN=0, Flags=.p..R.F."
933,315.54689879999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-49dBm,,,"QoS Data, SN=506, FN=0, Flags=.p..R.F."
935,316.28292619999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-28dBm,,,"QoS Data, SN=507, FN=0, Flags=.p....F."
939,317.54836029999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-28dBm,,,"QoS Data, SN=508, FN=0, Flags=.p....F."
941,317.6929266999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-47dBm,,,"QoS Data, SN=509, FN=0, Flags=.p....F."
944,318.27235679999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-33dBm,,,"QoS Data, SN=510, FN=0, Flags=.p....F."
949,319.3670698999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-25dBm,,,"QoS Data, SN=511, FN=0, Flags=.p....F."
953,319.68647969999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-55dBm,,,"QoS Data, SN=512, FN=0, Flags=.p..R.F."
955,320.27834109999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-55dBm,,,"QoS Data, SN=513, FN=0, Flags=.p....F."
958,320.89575929999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-52dBm,,,"QoS Data, SN=514, FN=0, Flags=.p....F."
962,322.7110236999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-42dBm,,,"QoS Data, SN=515, FN=0, Flags=.p....F."
964,324.3847069999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-44dBm,,,"QoS Data, SN=516, FN=0, Flags=.p....F."
969,325.2306800999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-43dBm,,,"QoS Data, SN=517, FN=0, Flags=.p....F."
970,326.6948300999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-18dBm,,,"QoS Data, SN=518, FN=0, Flags=.p....F."
972,327.65457219999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-35dBm,,,"QoS Data, SN=519, FN=0, Flags=.p....F."
973,329.13806499999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-33dBm,,,"QoS Data, SN=520, FN=0, Flags=.p....F."
976,330.6589175999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-41dBm,,,"QoS Data, SN=521, FN=0, Flags=.p....F."
977,330.8598715999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-42dBm,,,"QoS Data, SN=522, FN=0, Flags=.p....F."
980,331.1893715999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-30dBm,,,"QoS Data, SN=523, FN=0, Flags=.p....F."
984,333.09135559999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-35dBm,,,"QoS Data, SN=524, FN=0, Flags=.p....F."
985,334.47278429999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-55dBm,,,"QoS Data, SN=525, FN=0, Flags=.p..R.F."
986,336.23448709999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-47dBm,,,"QoS Data, SN=526, FN=0, Flags=.p..R.F."
988,336.9132934,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-61dBm,,,"QoS Data, SN=527, FN=0, Flags=.p....F."
989,338.36621759999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-47dBm,,,"QoS Data, SN=528, FN=0, Flags=.p..R.F."
991,338.79558419999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-38dBm,,,"QoS Data, SN=529, FN=0, Flags=.p....F."
992,340.12697089999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-66dBm,,,"QoS Data, SN=530, FN=0, Flags=.p..R.F."
993,341.92408559999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-50dBm,,,"QoS Data, SN=531, FN=0, Flags=.p..R.F."
995,343.19352069999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-43dBm,,,"QoS Data, SN=532, FN=0, Flags=.p....F."
997,344.9454262,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-27dBm,,,"QoS Data, SN=533, FN=0, Flags=.p..R.F."
1000,346.5871861,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-26dBm,,,"QoS Data, SN=534, FN=0, Flags=.p....F."
1005,348.4327106,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-28dBm,,,"QoS Data, SN=535, FN=0, Flags=.p....F."
1007,349.6422592,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-40dBm,,,"QoS Data, SN=536, FN=0, Flags=.p....F."
1010,350.14034330000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-49dBm,,,"QoS Data, SN=537, FN=0, Flags=.p..R.F."
1013,351.79750800000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-54dBm,,,"QoS Data, SN=538, FN=0, Flags=.p....F."
1018,353.1815409000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-56dBm,,,"QoS Data, SN=539, FN=0, Flags=.p..R.F."
1021,354.1598615000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-62dBm,,,"QoS Data, SN=540, FN=0, Flags=.p....F."
1023,354.1840808000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-53dBm,,,"QoS Data, SN=541, FN=0, Flags=.p..R.F."
1024,355.1789265000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-39dBm,,,"QoS Data, SN=542, FN=0, Flags=.p....F."
1029,357.0155535000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-30dBm,,,"QoS Data, SN=543, FN=0, Flags=.p....F."
1030,357.8519238000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-56dBm,,,"QoS Data, SN=544, FN=0, Flags=.p..R.F."
1034,358.5852653000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-38dBm,,,"QoS Data, SN=545, FN=0, Flags=.p....F."
1037,358.7542090000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-34dBm,,,"QoS Data, SN=546, FN=0, Flags=.p....F."
1038,358.8433546000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-29dBm,,,"QoS Data, SN=547, FN=0, Flags=.p....F."
1039,360.6347209000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-46dBm,,,"QoS Data, SN=548, FN=0, Flags=.p..R.F."
1041,361.3424694000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-25dBm,,,"QoS Data, SN=549, FN=0, Flags=.p..R.F."
1045,361.3609413000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-48dBm,,,"QoS Data, SN=550, FN=0, Flags=.p..R.F."
1049,362.7270346000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-35dBm,,,"QoS Data, SN=551, FN=0, Flags=.p....F."
1051,363.59501530000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-29dBm,,,"QoS Data, SN=552, FN=0, Flags=.p..R.F."
1052,364.12177520000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-29dBm,,,"QoS Data, SN=553, FN=0, Flags=.p..R.F."
1056,365.71266190000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-38dBm,,,"QoS Data, SN=554, FN=0, Flags=.p....F."
1059,366.33430020000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-44dBm,,,"QoS Data, SN=555, FN=0, Flags=.p..R.F."
1062,367.8084772,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-47dBm,,,"QoS Data, SN=556, FN=0, Flags=.p..R.F."
1067,367.864432,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-45dBm,,,"QoS Data, SN=557, FN=0, Flags=.p..R.F."
