No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
514,174.4811572,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-42dBm,,,"QoS Data, SN=540, FN=0, Flags=.p....F."
518,175.1091426,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-28dBm,,,"QoS Data, SN=541, FN=0, Flags=.p..R.F."
519,176.6403922,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-44dBm,,,"QoS Data, SN=542, FN=0, Flags=.p....F."
520,178.23616280000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-71dBm,,,"QoS Data, SN=543, FN=0, Flags=.p....F."
524,178.7834582,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-51dBm,,,"QoS Data, SN=544, FN=0, Flags=.p....F."
528,179.9353058,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-42dBm,,,"QoS Data, SN=545, FN=0, Flags=.p....F."
531,180.2731224,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-50dBm,,,"QoS Data, SN=546, FN=0, Flags=.p....F."
532,180.83588650000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-39dBm,,,"QoS Data, SN=547, FN=0, Flags=.p....F."
533,181.0635133,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-27dBm,,,"QoS Data, SN=548, FN=0, Flags=.p....F."
537,181.4808715,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-20dBm,,,"QoS Data, SN=549, FN=0, Flags=.p....F."
542,182.2509177,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-51dBm,,,"QoS Data, SN=550, FN=0, Flags=.p..R.F."
545,184.18033020000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-41dBm,,,"QoS Data, SN=551, FN=0, Flags=.p....F."
546,184.6261967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-27dBm,,,"QoS Data, SN=552, FN=0, Flags=.p....F."
549,184.7954812,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-34dBm,,,"QoS Data, SN=553, FN=0, Flags=.p....F."
551,186.1817494,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-30dBm,,,"QoS Data, SN=554, FN=0, Flags=.p....F."
554,187.1324551,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-48dBm,,,"QoS Data, SN=555, FN=0, Flags=.p....F."
559,188.32134109999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-49dBm,,,"QoS Data, SN=556, FN=0, Flags=.p....F."
562,190.17889809999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-53dBm,,,"QoS Data, SN=557, FN=0, Flags=.p....F."
564,191.89618499999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-39dBm,,,"QoS Data, SN=558, FN=0, Flags=.p....F."
565,192.37351299999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-16dBm,,,"QoS Data, SN=559, FN=0, Flags=.p....F."
569,192.37572459999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-40dBm,,,"QoS Data, SN=560, FN=0, Flags=.p....F."
574,194.03916869999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-54dBm,,,"QoS Data, SN=561, FN=0, Flags=.p....F."
577,195.1192147,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-32dBm,,,"QoS Data, SN=562, FN=0, Flags=.p....F."
580,196.978693,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-47dBm,,,"QoS Data, SN=563, FN=0, Flags=.p....F."
582,197.3332164,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-53dBm,,,"QoS Data, SN=564, FN=0, Flags=.p....F."
585,198.7406841,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-47dBm,,,"QoS Data, SN=565, FN=0, Flags=.p....F."
587,200.54646250000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-33dBm,,,"QoS Data, SN=566, FN=0, Flags=.p....F."
588,201.9450715,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-52dBm,,,"QoS Data, SN=567, FN=0, Flags=.p....F."
593,202.534466,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-42dBm,,,"QoS Data, SN=568, FN=0, Flags=.p....F."
594,203.1210648,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-41dBm,,,"QoS Data, SN=569, FN=0, Flags=.p....F."
598,204.9051801,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-44dBm,,,"QoS Data, SN=570, FN=0, Flags=.p....F."
602,204.9909611,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-46dBm,,,"QoS Data, SN=571, FN=0, Flags=.p..R.F."
603,206.6473347,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-49dBm,,,"QoS Data, SN=572, FN=0, Flags=.p....F."
604,208.2120583,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-48dBm,,,"QoS Data, SN=573, FN=0, Flags=.p....F."
609,208.3412541,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-29dBm,,,"QoS Data, SN=574, FN=0, Flags=.p....F."
613,209.64841779999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-46dBm,,,"QoS Data, SN=575, FN=0, Flags=.p....F."
618,211.50432389999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-45dBm,,,"QoS Data, SN=576, FN=0, Flags=.p..R.F."
620,212.55461479999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-41dBm,,,"QoS Data, SN=577, FN=0, Flags=.p....F."
621,212.66477129999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-26dBm,,,"QoS Data, SN=578, FN=0, Flags=.p..R.F."
624,213.89936499999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-36dBm,,,"QoS Data, SN=579, FN=0, Flags=.p....F."
625,214.67931189999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-68dBm,,,"QoS Data, SN=580, FN=0, Flags=.p....F."
630,215.73196519999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-69dBm,,,"QoS Data, SN=581, FN=0, Flags=.p....F."
632,217.68766749999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-38dBm,,,"QoS Data, SN=582, FN=0, Flags=.p....F."
635,217.94026259999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-38dBm,,,"QoS Data, SN=583, FN=0, Flags=.p....F."
636,219.88686829999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-34dBm,,,"QoS Data, SN=584, FN=0, Flags=.p....F."
641,221.23345079999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-64dBm,,,"QoS Data, SN=585, FN=0, Flags=.p..R.F."
645,222.39107499999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-48dBm,,,"QoS Data, SN=586, FN=0, Flags=.p....F."
650,223.64090669999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-31dBm,,,"QoS Data, SN=587, FN=0, Flags=.p..R.F."
653,224.02071139999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-40dBm,,,"QoS Data, SN=588, FN=0, Flags=.p..R.F."
655,225.61617899999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-47dBm,,,"QoS Data, SN=589, FN=0, Flags=.p....F."
659,226.87542989999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-32dBm,,,"QoS Data, SN=590, FN=0, Flags=.p....F."
663,227.06222149999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-36dBm,,,"QoS Data, SN=591, FN=0, Flags=.p....F."
667,227.75764819999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-44dBm,,,"QoS Data, SN=592, FN=0, Flags=.p....F."
671,228.1799812,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-31dBm,,,"QoS Data, SN=593, FN=0, Flags=.p....F."
673,228.34937589999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-38dBm,,,"QoS Data, SN=594, FN=0, Flags=.p..R.F."
676,229.4269865,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-28dBm,,,"QoS Data, SN=595, FN=0, Flags=.p..R.F."
679,230.4232495,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-45dBm,,,"QoS Data, SN=596, FN=0, Flags=.p....F."
683,231.1063176,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-42dBm,,,"QoS Data, SN=597, FN=0, Flags=.p..R.F."
688,231.1424351,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-43dBm,,,"QoS Data, SN=598, FN=0, Flags=.p....F."
690,231.1903676,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-50dBm,,,"QoS Data, SN=599, FN=0, Flags=.p....F."
694,232.2261711,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-34dBm,,,"QoS Data, SN=600, FN=0, Flags=.p....F."
697,233.14914399999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-57dBm,,,"QoS Data, SN=601, FN=0, Flags=.p....F."
700,235.12437619999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-40dBm,,,"QoS Data, SN=602, FN=0, Flags=.p..R.F."
704,237.10295959999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-48dBm,,,"QoS Data, SN=603, FN=0, Flags=.p..R.F."
706,238.04671619999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-54dBm,,,"QoS Data, SN=604, FN=0, Flags=.p....F."
711,238.84544289999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-38dBm,,,"QoS Data, SN=605, FN=0, Flags=.p....F."
716,240.09926229999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-28dBm,,,"QoS Data, SN=606, FN=0, Flags=.p..R.F."
718,240.31507029999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-43dBm,,,"QoS Data, SN=607, FN=0, Flags=.p....F."
720,240.99336799999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-41dBm,,,"QoS Data, SN=608, FN=0, Flags=.p..R.F."
721,241.68512919999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-36dBm,,,"QoS Data, SN=609, FN=0, Flags=.p....F."
723,242.73689339999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-56dBm,,,"QoS Data, SN=610, FN=0, Flags=.p....F."
728,244.2119798,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-60dBm,,,"QoS Data, SN=611, FN=0, Flags=.p....F."
730,245.97014479999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-36dBm,,,"QoS Data, SN=612, FN=0, Flags=.p....F."
732,247.4369673,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-27dBm,,,"QoS Data, SN=613, FN=0, Flags=.p..R.F."
734,249.027905,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-34dBm,,,"QoS Data, SN=614, FN=0, Flags=.p..R.F."
735,250.301561,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-59dBm,,,"QoS Data, SN=615, FN=0, Flags=.p....F."
739,251.6767573,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-70dBm,,,"QoS Data, SN=616, FN=0, Flags=.p..R.F."
740,252.67778189999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-64dBm,,,"QoS Data, SN=617, FN=0, Flags=.p....F."
743,252.68893409999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-43dBm,,,"QoS Data, SN=618, FN=0, Flags=.p..R.F."
747,253.75888769999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-25dBm,,,"QoS Data, SN=619, FN=0, Flags=.p..R.F."
749,254.5801254,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-53dBm,,,"QoS Data, SN=620, FN=0, Flags=.p....F."
753,255.1381624,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-45dBm,,,"QoS Data, SN=621, FN=0, Flags=.p..R.F."
754,256.6231008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-52dBm,,,"QoS Data, SN=622, FN=0, Flags=.p....F."
756,257.7946106,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-54dBm,,,"QoS Data, SN=623, FN=0, Flags=.p....F."
758,258.6363675,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-40dBm,,,"QoS Data, SN=624, FN=0, Flags=.p....F."
763,259.0952477,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-57dBm,,,"QoS Data, SN=625, FN=0, Flags=.p..R.F."
768,260.0123059,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-54dBm,,,"QoS Data, SN=626, FN=0, Flags=.p....F."
773,261.3004565,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-38dBm,,,"QoS Data, SN=627, FN=0, Flags=.p..R.F."
778,261.9876166,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-30dBm,,,"QoS Data, SN=628, FN=0, Flags=.p....F."
782,263.1266188,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-43dBm,,,"QoS Data, SN=629, FN=0, Flags=.p....F."
787,263.5501454,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-71dBm,,,"QoS Data, SN=630, FN=0, Flags=.p....F."
788,265.2501469,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-46dBm,,,"QoS Data, SN=631, FN=0, Flags=.p..R.F."
790,266.280864,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-28dBm,,,"QoS Data, SN=632, FN=0, Flags=.p....F."
795,266.3862872,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-47dBm,,,"QoS Data, SN=633, FN=0, Flags=.p....F."
798,268.2069457,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-47dBm,,,"QoS Data, SN=634, FN=0, Flags=.p....F."
799,270.00224380000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-63dBm,,,"QoS Data, SN=635, FN=0, Flags=.p..R.F."
801,271.61031510000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-40dBm,,,"QoS Data, SN=636, FN=0, Flags=.p....F."
806,272.05512460000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-41dBm,,,"QoS Data, SN=637, FN=0, Flags=.p....F."
810,273.14580090000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-59dBm,,,"QoS Data, SN=638, FN=0, Flags=.p....F."
814,274.7920619,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-42dBm,,,"QoS Data, SN=639, FN=0, Flags=.p....F."
815,275.09445070000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-40dBm,,,"QoS Data, SN=640, FN=0, Flags=.p..R.F."
816,276.03683830000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-30dBm,,,"QoS Data, SN=641, FN=0, Flags=.p....F."
817,277.3428084000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-59dBm,,,"QoS Data, SN=642, FN=0, Flags=.p....F."
819,277.3806516000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-30dBm,,,"QoS Data, SN=643, FN=0, Flags=.p....F."
824,278.14143500000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-43dBm,,,"QoS Data, SN=644, FN=0, Flags=.p..R.F."
826,278.84089630000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-22dBm,,,"QoS Data, SN=645, FN=0, Flags=.p..R.F."
829,279.92766480000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-26dBm,,,"QoS Data, SN=646, FN=0, Flags=.p....F."
834,280.36462620000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-41dBm,,,"QoS Data, SN=647, FN=0, Flags=.p....F."
836,281.8730502,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-44dBm,,,"QoS Data, SN=648, FN=0, Flags=.p..R.F."
839,282.8853035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-55dBm,,,"QoS Data, SN=649, FN=0, Flags=.p..R.F."
842,283.1524458,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-35dBm,,,"QoS Data, SN=650, FN=0, Flags=.p..R.F."
843,283.667994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-57dBm,,,"QoS Data, SN=651, FN=0, Flags=.p....F."
848,284.55119870000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-44dBm,,,"QoS Data, SN=652, FN=0, Flags=.p....F."
853,286.1393565,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-54dBm,,,"QoS Data, SN=653, FN=0, Flags=.p....F."
858,287.78007890000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-45dBm,,,"QoS Data, SN=654, FN=0, Flags=.p....F."
860,288.1997488,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-41dBm,,,"QoS Data, SN=655, FN=0, Flags=.p..R.F."
865,288.2768204,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-54dBm,,,"QoS Data, SN=656, FN=0, Flags=.p....F."
870,288.49154500000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-44dBm,,,"QoS Data, SN=657, FN=0, Flags=.p....F."
875,289.8888648,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-43dBm,,,"QoS Data, SN=658, FN=0, Flags=.p....F."
878,290.05769480000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-52dBm,,,"QoS Data, SN=659, FN=0, Flags=.p....F."
882,291.77095260000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-43dBm,,,"QoS Data, SN=660, FN=0, Flags=.p..R.F."
884,291.98025800000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-35dBm,,,"QoS Data, SN=661, FN=0, Flags=.p..R.F."
889,293.77469800000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-34dBm,,,"QoS Data, SN=662, FN=0, Flags=.p..R.F."
891,294.16569190000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-37dBm,,,"QoS Data, SN=663, FN=0, Flags=.p....F."
894,294.36037430000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-51dBm,,,"QoS Data, SN=664, FN=0, Flags=.p..R.F."
897,295.15888550000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-41dBm,,,"QoS Data, SN=665, FN=0, Flags=.p....F."
901,295.67225010000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-41dBm,,,"QoS Data, SN=666, FN=0, Flags=.p....F."
905,296.37484660000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-38dBm,,,"QoS Data, SN=667, FN=0, Flags=.p....F."
906,298.06764440000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-30dBm,,,"QoS Data, SN=668, FN=0, Flags=.p....F."
910,298.53620930000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-39dBm,,,"QoS Data, SN=669, FN=0, Flags=.p..R.F."
912,299.94061830000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-31dBm,,,"QoS Data, SN=670, FN=0, Flags=.p..R.F."
916,300.80404180000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-42dBm,,,"QoS Data, SN=671, FN=0, Flags=.p....F."
920,301.6392445000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-66dBm,,,"QoS Data, SN=672, FN=0, Flags=.p....F."
921,303.10871010000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-47dBm,,,"QoS Data, SN=673, FN=0, Flags=.p....F."
926,304.83242220000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-47dBm,,,"QoS Data, SN=674, FN=0, Flags=.p....F."
931,306.24196250000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-35dBm,,,"QoS Data, SN=675, FN=0, Flags=.p....F."
933,307.76095610000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-44dBm,,,"QoS Data, SN=676, FN=0, Flags=.p..R.F."
938,309.75765900000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-38dBm,,,"QoS Data, SN=677, FN=0, Flags=.p....F."
941,310.54875010000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-43dBm,,,"QoS Data, SN=678, FN=0, Flags=.p..R.F."
944,312.3106541000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-34dBm,,,"QoS Data, SN=679, FN=0, Flags=.p..R.F."
948,312.69548620000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-22dBm,,,"QoS Data, SN=680, FN=0, Flags=.p..R.F."
951,314.38956250000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-22dBm,,,"QoS Data, SN=681, FN=0, Flags=.p....F."
956,315.81750690000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-49dBm,,,"QoS Data, SN=682, FN=0, Flags=.p....F."
960,316.0042268000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-59dBm,,,"QoS Data, SN=683, FN=0, Flags=.p....F."
963,317.8884382000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-44dBm,,,"QoS Data, SN=684, FN=0, Flags=.p....F."
965,318.8570430000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-38dBm,,,"QoS Data, SN=685, FN=0, Flags=.p....F."
967,320.7995235000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-50dBm,,,"QoS Data, SN=686, FN=0, Flags=.p....F."
968,321.0352695000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-34dBm,,,"QoS Data, SN=687, FN=0, Flags=.p....F."
969,322.9048992000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-55dBm,,,"QoS Data, SN=688, FN=0, Flags=.p....F."
970,324.4397127000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-36dBm,,,"QoS Data, SN=689, FN=0, Flags=.p....F."
975,325.79738900000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-71dBm,,,"QoS Data, SN=690, FN=0, Flags=.p..R.F."
979,327.25585980000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-61dBm,,,"QoS Data, SN=691, FN=0, Flags=.p....F."
981,327.98336880000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-21dBm,,,"QoS Data, SN=692, FN=0, Flags=.p..R.F."
984,328.62830930000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-42dBm,,,"QoS Data, SN=693, FN=0, Flags=.p....F."
989,329.7229250000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-34dBm,,,"QoS Data, SN=694, FN=0, Flags=.p....F."
992,331.0041174000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-30dBm,,,"QoS Data, SN=695, FN=0, Flags=.p....F."
993,331.0876874000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-49dBm,,,"QoS Data, SN=696, FN=0, Flags=.p....F."
998,332.8381296000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-37dBm,,,"QoS Data, SN=697, FN=0, Flags=.p....F."
1002,333.07558840000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-56dBm,,,"QoS Data, SN=698, FN=0, Flags=.p....F."
1007,334.8020143000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-47dBm,,,"QoS Data, SN=699, FN=0, Flags=.p....F."
1012,335.4753867000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-65dBm,,,"QoS Data, SN=700, FN=0, Flags=.p..R.F."
1017,336.2646229000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-28dBm,,,"QoS Data, SN=701, FN=0, Flags=.p....F."
1019,337.18064800000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-43dBm,,,"QoS Data, SN=702, FN=0, Flags=.p....F."
1024,338.0432308000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-40dBm,,,"QoS Data, SN=703, FN=0, Flags=.p..R.F."
1027,338.41629390000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-37dBm,,,"QoS Data, SN=704, FN=0, Flags=.p..R.F."
1030,339.49462580000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-51dBm,,,"QoS Data, SN=705, FN=0, Flags=.p....F."
1032,341.45379990000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-37dBm,,,"QoS Data, SN=706, FN=0, Flags=.p....F."
1034,342.99513910000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-39dBm,,,"QoS Data, SN=707, FN=0, Flags=.p....F."
1039,343.64339040000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-26dBm,,,"QoS Data, SN=708, FN=0, Flags=.p....F."
1041,345.45821310000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-51dBm,,,"QoS Data, SN=709, FN=0, Flags=.p..R.F."
1042,345.67588800000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-27dBm,,,"QoS Data, SN=710, FN=0, Flags=.p....F."
1043,346.10108330000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-50dBm,,,"QoS Data, SN=711, FN=0, Flags=.p....F."
1047,347.72498470000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-47dBm,,,"QoS Data, SN=712, FN=0, Flags=.p....F."
1048,348.63882930000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-48dBm,,,"QoS Data, SN=713, FN=0, Flags=.p..R.F."
1051,349.4038911000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-56dBm,,,"QoS Data, SN=714, FN=0, Flags=.p..R.F."
1052,351.3772869000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-39dBm,,,"QoS Data, SN=715, FN=0, Flags=.p....F."
1054,351.8545421000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-25dBm,,,"QoS Data, SN=716, FN=0, Flags=.p....F."
1059,353.38704060000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-44dBm,,,"QoS Data, SN=717, FN=0, Flags=.p..R.F."
1061,354.04759590000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-57dBm,,,"QoS Data, SN=718, FN=0, Flags=.p..R.F."
1065,354.73000860000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-48dBm,,,"QoS Data, SN=719, FN=0, Flags=.p....F."
1068,356.39616470000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-31dBm,,,"QoS Data, SN=720, FN=0, Flags=.p....F."
