No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
497,192.30924810000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-38dBm,,,"QoS Data, SN=913, FN=0, Flags=.p....F."
502,193.45782620000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-21dBm,,,"QoS Data, SN=914, FN=0, Flags=.p....F."
505,195.23676930000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-32dBm,,,"QoS Data, SN=915, FN=0, Flags=.p....F."
506,195.8295195000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-20dBm,,,"QoS Data, SN=916, FN=0, Flags=.p..R.F."
509,197.5024461000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-38dBm,,,"QoS Data, SN=917, FN=0, Flags=.p....F."
512,198.4260674000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-30dBm,,,"QoS Data, SN=918, FN=0, Flags=.p....F."
517,199.6192669000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-39dBm,,,"QoS Data, SN=919, FN=0, Flags=.p..R.F."
519,200.5691345000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-52dBm,,,"QoS Data, SN=920, FN=0, Flags=.p..R.F."
523,200.8194237000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-47dBm,,,"QoS Data, SN=921, FN=0, Flags=.p..R.F."
525,201.0506508000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-28dBm,,,"QoS Data, SN=922, FN=0, Flags=.p....F."
527,202.48511060000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-24dBm,,,"QoS Data, SN=923, FN=0, Flags=.p....F."
529,203.21159420000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-47dBm,,,"QoS Data, SN=924, FN=0, Flags=.p..R.F."
532,204.55349480000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-25dBm,,,"QoS Data, SN=925, FN=0, Flags=.p....F."
535,205.99257780000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-17dBm,,,"QoS Data, SN=926, FN=0, Flags=.p..R.F."
536,207.67810130000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-33dBm,,,"QoS Data, SN=927, FN=0, Flags=.p..R.F."
537,208.63491260000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-17dBm,,,"QoS Data, SN=928, FN=0, Flags=.p....F."
539,210.44318770000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-59dBm,,,"QoS Data, SN=929, FN=0, Flags=.p....F."
543,212.41921940000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-23dBm,,,"QoS Data, SN=930, FN=0, Flags=.p....F."
547,212.77115380000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-39dBm,,,"QoS Data, SN=931, FN=0, Flags=.p..R.F."
549,214.74418220000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-48dBm,,,"QoS Data, SN=932, FN=0, Flags=.p....F."
554,215.87316050000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-24dBm,,,"QoS Data, SN=933, FN=0, Flags=.p....F."
555,216.96360240000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-40dBm,,,"QoS Data, SN=934, FN=0, Flags=.p....F."
557,217.48822690000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-37dBm,,,"QoS Data, SN=935, FN=0, Flags=.p....F."
562,219.18700780000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-42dBm,,,"QoS Data, SN=936, FN=0, Flags=.p....F."
566,219.90583490000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-41dBm,,,"QoS Data, SN=937, FN=0, Flags=.p..R.F."
567,220.62489070000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-27dBm,,,"QoS Data, SN=938, FN=0, Flags=.p..R.F."
570,221.4194321000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-56dBm,,,"QoS Data, SN=939, FN=0, Flags=.p....F."
573,223.1453770000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-17dBm,,,"QoS Data, SN=940, FN=0, Flags=.p..R.F."
578,225.0531127000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-42dBm,,,"QoS Data, SN=941, FN=0, Flags=.p....F."
579,226.6269906000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-18dBm,,,"QoS Data, SN=942, FN=0, Flags=.p....F."
582,228.5977783000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-42dBm,,,"QoS Data, SN=943, FN=0, Flags=.p....F."
585,228.6981274000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-30dBm,,,"QoS Data, SN=944, FN=0, Flags=.p....F."
586,229.8721805000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-35dBm,,,"QoS Data, SN=945, FN=0, Flags=.p....F."
589,230.6256254000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-50dBm,,,"QoS Data, SN=946, FN=0, Flags=.p....F."
591,231.6881842000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-24dBm,,,"QoS Data, SN=947, FN=0, Flags=.p..R.F."
592,231.95792950000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-29dBm,,,"QoS Data, SN=948, FN=0, Flags=.p..R.F."
594,232.18179850000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-33dBm,,,"QoS Data, SN=949, FN=0, Flags=.p....F."
595,232.58579400000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-53dBm,,,"QoS Data, SN=950, FN=0, Flags=.p....F."
598,234.30796230000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-43dBm,,,"QoS Data, SN=951, FN=0, Flags=.p..R.F."
602,235.90044120000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-41dBm,,,"QoS Data, SN=952, FN=0, Flags=.p..R.F."
606,236.52987700000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-41dBm,,,"QoS Data, SN=953, FN=0, Flags=.p..R.F."
609,237.01127090000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-25dBm,,,"QoS Data, SN=954, FN=0, Flags=.p....F."
611,237.79547690000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-42dBm,,,"QoS Data, SN=955, FN=0, Flags=.p..R.F."
613,239.62168230000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-49dBm,,,"QoS Data, SN=956, FN=0, Flags=.p..R.F."
617,240.15127440000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-35dBm,,,"QoS Data, SN=957, FN=0, Flags=.p....F."
621,241.12277550000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-20dBm,,,"QoS Data, SN=958, FN=0, Flags=.p....F."
626,242.36998280000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-30dBm,,,"QoS Data, SN=959, FN=0, Flags=.p....F."
630,243.74215500000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-37dBm,,,"QoS Data, SN=960, FN=0, Flags=.p....F."
631,245.68923270000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-30dBm,,,"QoS Data, SN=961, FN=0, Flags=.p....F."
632,247.02836820000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-37dBm,,,"QoS Data, SN=962, FN=0, Flags=.p..R.F."
635,247.56844560000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-19dBm,,,"QoS Data, SN=963, FN=0, Flags=.p....F."
637,248.91759640000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-54dBm,,,"QoS Data, SN=964, FN=0, Flags=.p....F."
642,249.80509050000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-34dBm,,,"QoS Data, SN=965, FN=0, Flags=.p....F."
645,250.09635240000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-45dBm,,,"QoS Data, SN=966, FN=0, Flags=.p....F."
646,251.19393110000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-16dBm,,,"QoS Data, SN=967, FN=0, Flags=.p....F."
648,251.30196310000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-21dBm,,,"QoS Data, SN=968, FN=0, Flags=.p..R.F."
649,253.25886280000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-25dBm,,,"QoS Data, SN=969, FN=0, Flags=.p..R.F."
653,255.11243420000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-32dBm,,,"QoS Data, SN=970, FN=0, Flags=.p....F."
655,255.50492980000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-19dBm,,,"QoS Data, SN=971, FN=0, Flags=.p....F."
659,256.21704060000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-24dBm,,,"QoS Data, SN=972, FN=0, Flags=.p....F."
660,256.7776210000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-29dBm,,,"QoS Data, SN=973, FN=0, Flags=.p..R.F."
662,258.6104323000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-27dBm,,,"QoS Data, SN=974, FN=0, Flags=.p....F."
664,259.3328715000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-25dBm,,,"QoS Data, SN=975, FN=0, Flags=.p....F."
666,260.8241112000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-40dBm,,,"QoS Data, SN=976, FN=0, Flags=.p....F."
670,262.6647827000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-38dBm,,,"QoS Data, SN=977, FN=0, Flags=.p....F."
671,263.9693369000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-15dBm,,,"QoS Data, SN=978, FN=0, Flags=.p....F."
676,265.0147613000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-38dBm,,,"QoS Data, SN=979, FN=0, Flags=.p....F."
677,266.0091799000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-42dBm,,,"QoS Data, SN=980, FN=0, Flags=.p....F."
679,267.8278884000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-23dBm,,,"QoS Data, SN=981, FN=0, Flags=.p....F."
682,269.5474304000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-45dBm,,,"QoS Data, SN=982, FN=0, Flags=.p....F."
685,271.3469032000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-34dBm,,,"QoS Data, SN=983, FN=0, Flags=.p..R.F."
687,273.2084841000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-17dBm,,,"QoS Data, SN=984, FN=0, Flags=.p....F."
689,273.85923600000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-33dBm,,,"QoS Data, SN=985, FN=0, Flags=.p..R.F."
692,275.2698859000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-34dBm,,,"QoS Data, SN=986, FN=0, Flags=.p..R.F."
693,275.3356849000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-39dBm,,,"QoS Data, SN=987, FN=0, Flags=.p....F."
697,275.9785143000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-18dBm,,,"QoS Data, SN=988, FN=0, Flags=.p....F."
700,276.3698666000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-32dBm,,,"QoS Data, SN=989, FN=0, Flags=.p....F."
701,277.0589000000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-26dBm,,,"QoS Data, SN=990, FN=0, Flags=.p....F."
706,278.8810219000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-17dBm,,,"QoS Data, SN=991, FN=0, Flags=.p..R.F."
708,279.5453184000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-39dBm,,,"QoS Data, SN=992, FN=0, Flags=.p....F."
709,280.8283008000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-33dBm,,,"QoS Data, SN=993, FN=0, Flags=.p..R.F."
710,281.2428856000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-44dBm,,,"QoS Data, SN=994, FN=0, Flags=.p....F."
714,282.6247959000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-27dBm,,,"QoS Data, SN=995, FN=0, Flags=.p..R.F."
715,284.08796760000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-41dBm,,,"QoS Data, SN=996, FN=0, Flags=.p..R.F."
718,284.36504730000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-44dBm,,,"QoS Data, SN=997, FN=0, Flags=.p....F."
720,285.9284292000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-38dBm,,,"QoS Data, SN=998, FN=0, Flags=.p..R.F."
721,287.2974788000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-44dBm,,,"QoS Data, SN=999, FN=0, Flags=.p....F."
722,287.8159646000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-35dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p....F."
726,288.7699727000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-49dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p..R.F."
730,289.7934301000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-31dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p....F."
734,289.8205010000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-38dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p..R.F."
738,290.4448032000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-30dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p....F."
743,292.0819731000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-33dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p..R.F."
747,292.2555908000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-43dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p..R.F."
750,293.8178797000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-41dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p..R.F."
755,294.1702395000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-25dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p....F."
760,294.9057114000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-40dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p....F."
765,296.11113990000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-46dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p..R.F."
770,297.71163750000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-29dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p..R.F."
771,298.42415500000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-49dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p....F."
775,299.15655050000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-28dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p....F."
778,299.38946430000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-18dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p..R.F."
782,300.20887630000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-37dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p....F."
785,301.99270630000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-26dBm,,,"QoS Data, SN=1016, FN=0, Flags=.p..R.F."
786,302.85412190000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-31dBm,,,"QoS Data, SN=1017, FN=0, Flags=.p....F."
789,303.26829840000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-43dBm,,,"QoS Data, SN=1018, FN=0, Flags=.p....F."
790,304.41159410000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-35dBm,,,"QoS Data, SN=1019, FN=0, Flags=.p....F."
792,305.36809730000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-39dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p....F."
794,306.766672,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-34dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p....F."
795,307.92570830000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-32dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p..R.F."
798,309.56024290000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-35dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p..R.F."
800,309.62160650000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-22dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p....F."
802,311.3413527,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-20dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p....F."
804,312.3164539,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-37dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p..R.F."
809,312.7423467,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-32dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p....F."
813,314.3944049,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-24dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p....F."
816,316.29374179999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-41dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p....F."
819,318.20335759999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-16dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p....F."
823,318.24753059999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-54dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p..R.F."
826,319.96695279999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-28dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p....F."
830,320.51940419999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-54dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p....F."
833,321.27373259999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-34dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p....F."
837,323.04520519999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-32dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p....F."
840,324.68061689999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-39dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p..R.F."
844,324.68774129999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-33dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p....F."
848,325.7680043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-34dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p....F."
853,326.8758731,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-29dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p....F."
854,328.80368519999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-31dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p....F."
857,329.61559809999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-19dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p..R.F."
862,330.33306389999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-21dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p..R.F."
866,331.5871787,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-28dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p....F."
867,332.55025109999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-43dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p..R.F."
870,333.8008238,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-22dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p....F."
872,334.3577898,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-34dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p....F."
877,336.02787209999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-41dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p....F."
882,337.69039069999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-31dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p....F."
883,338.12045989999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-29dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p....F."
885,340.09805439999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-37dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p..R.F."
887,341.11096269999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-44dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p..R.F."
889,342.1058197,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-44dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p....F."
890,343.3825607,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-28dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p..R.F."
894,344.0183903,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-42dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p....F."
898,345.4060534,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-38dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p....F."
901,345.648229,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-39dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p..R.F."
905,346.1349611,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-34dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p..R.F."
909,346.6317682,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-32dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p....F."
910,347.8613714,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-19dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p..R.F."
911,349.2923952,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-26dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p....F."
915,351.0160197,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-38dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p....F."
917,352.0325236,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-34dBm,,,"QoS Data, SN=1062, FN=0, Flags=.p..R.F."
919,353.8987955,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-40dBm,,,"QoS Data, SN=1063, FN=0, Flags=.p....F."
924,355.5871414,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-28dBm,,,"QoS Data, SN=1064, FN=0, Flags=.p....F."
927,356.9840077,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-29dBm,,,"QoS Data, SN=1065, FN=0, Flags=.p....F."
928,357.868088,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-30dBm,,,"QoS Data, SN=1066, FN=0, Flags=.p..R.F."
930,358.0543517,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-45dBm,,,"QoS Data, SN=1067, FN=0, Flags=.p....F."
931,358.79791889999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-44dBm,,,"QoS Data, SN=1068, FN=0, Flags=.p..R.F."
934,359.2121198,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-35dBm,,,"QoS Data, SN=1069, FN=0, Flags=.p....F."
936,360.7209653,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-26dBm,,,"QoS Data, SN=1070, FN=0, Flags=.p....F."
938,360.7788114,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-23dBm,,,"QoS Data, SN=1071, FN=0, Flags=.p....F."
939,362.2298224,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-49dBm,,,"QoS Data, SN=1072, FN=0, Flags=.p....F."
941,362.8754484,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-36dBm,,,"QoS Data, SN=1073, FN=0, Flags=.p..R.F."
945,363.1739093,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-47dBm,,,"QoS Data, SN=1074, FN=0, Flags=.p..R.F."
947,363.9330465,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-30dBm,,,"QoS Data, SN=1075, FN=0, Flags=.p....F."
949,365.5499383,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-43dBm,,,"QoS Data, SN=1076, FN=0, Flags=.p....F."
952,367.0575317,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-55dBm,,,"QoS Data, SN=1077, FN=0, Flags=.p....F."
957,367.8867998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-25dBm,,,"QoS Data, SN=1078, FN=0, Flags=.p....F."
960,367.9968865,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-56dBm,,,"QoS Data, SN=1079, FN=0, Flags=.p..R.F."
961,369.3874133,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-27dBm,,,"QoS Data, SN=1080, FN=0, Flags=.p..R.F."
966,370.6233258,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-32dBm,,,"QoS Data, SN=1081, FN=0, Flags=.p..R.F."
967,370.8664358,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-50dBm,,,"QoS Data, SN=1082, FN=0, Flags=.p....F."
968,371.6833139,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-36dBm,,,"QoS Data, SN=1083, FN=0, Flags=.p....F."
973,371.7760664,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-46dBm,,,"QoS Data, SN=1084, FN=0, Flags=.p....F."
975,373.1702672,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-33dBm,,,"QoS Data, SN=1085, FN=0, Flags=.p....F."
976,373.3352914,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-21dBm,,,"QoS Data, SN=1086, FN=0, Flags=.p....F."
981,375.325076,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-45dBm,,,"QoS Data, SN=1087, FN=0, Flags=.p....F."
982,377.2528881,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-25dBm,,,"QoS Data, SN=1088, FN=0, Flags=.p..R.F."
985,378.9041189,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-34dBm,,,"QoS Data, SN=1089, FN=0, Flags=.p..R.F."
988,379.3866203,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-23dBm,,,"QoS Data, SN=1090, FN=0, Flags=.p....F."
992,380.6796165,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-41dBm,,,"QoS Data, SN=1091, FN=0, Flags=.p....F."
