No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
565,174.2906298,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-16dBm,,,"QoS Data, SN=180, FN=0, Flags=.p..R.F."
570,175.7908147,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-30dBm,,,"QoS Data, SN=181, FN=0, Flags=.p..R.F."
573,177.2617179,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-62dBm,,,"QoS Data, SN=182, FN=0, Flags=.p....F."
574,178.2660447,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-48dBm,,,"QoS Data, SN=183, FN=0, Flags=.p..R.F."
576,179.1379271,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-24dBm,,,"QoS Data, SN=184, FN=0, Flags=.p..R.F."
580,180.4638528,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-18dBm,,,"QoS Data, SN=185, FN=0, Flags=.p....F."
585,180.50216890000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-18dBm,,,"QoS Data, SN=186, FN=0, Flags=.p....F."
587,181.03743210000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-59dBm,,,"QoS Data, SN=187, FN=0, Flags=.p....F."
588,181.93904160000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-27dBm,,,"QoS Data, SN=188, FN=0, Flags=.p....F."
593,182.34966820000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-21dBm,,,"QoS Data, SN=189, FN=0, Flags=.p....F."
597,183.49693120000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-18dBm,,,"QoS Data, SN=190, FN=0, Flags=.p..R.F."
602,185.38403180000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-41dBm,,,"QoS Data, SN=191, FN=0, Flags=.p..R.F."
603,186.72595980000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-43dBm,,,"QoS Data, SN=192, FN=0, Flags=.p....F."
604,188.24254570000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-32dBm,,,"QoS Data, SN=193, FN=0, Flags=.p..R.F."
607,189.34564880000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-25dBm,,,"QoS Data, SN=194, FN=0, Flags=.p..R.F."
612,190.15373750000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-48dBm,,,"QoS Data, SN=195, FN=0, Flags=.p....F."
614,190.15528170000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-35dBm,,,"QoS Data, SN=196, FN=0, Flags=.p....F."
615,192.04446590000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-30dBm,,,"QoS Data, SN=197, FN=0, Flags=.p..R.F."
618,192.98597020000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-30dBm,,,"QoS Data, SN=198, FN=0, Flags=.p....F."
620,194.88411810000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-32dBm,,,"QoS Data, SN=199, FN=0, Flags=.p..R.F."
622,196.2512306,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-33dBm,,,"QoS Data, SN=200, FN=0, Flags=.p....F."
626,196.87453680000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-54dBm,,,"QoS Data, SN=201, FN=0, Flags=.p....F."
631,196.899853,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-44dBm,,,"QoS Data, SN=202, FN=0, Flags=.p....F."
633,196.90324270000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-37dBm,,,"QoS Data, SN=203, FN=0, Flags=.p....F."
636,197.72751960000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-35dBm,,,"QoS Data, SN=204, FN=0, Flags=.p....F."
640,199.37857480000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-35dBm,,,"QoS Data, SN=205, FN=0, Flags=.p....F."
643,199.82086120000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-35dBm,,,"QoS Data, SN=206, FN=0, Flags=.p....F."
646,201.34292020000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-34dBm,,,"QoS Data, SN=207, FN=0, Flags=.p....F."
649,202.68905830000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-50dBm,,,"QoS Data, SN=208, FN=0, Flags=.p..R.F."
653,203.97624250000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-50dBm,,,"QoS Data, SN=209, FN=0, Flags=.p..R.F."
656,205.42369540000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-38dBm,,,"QoS Data, SN=210, FN=0, Flags=.p....F."
659,206.81404340000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-33dBm,,,"QoS Data, SN=211, FN=0, Flags=.p..R.F."
664,207.81244910000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-53dBm,,,"QoS Data, SN=212, FN=0, Flags=.p....F."
669,208.14221850000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-39dBm,,,"QoS Data, SN=213, FN=0, Flags=.p....F."
674,209.98056860000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-37dBm,,,"QoS Data, SN=214, FN=0, Flags=.p..R.F."
679,211.06334140000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-51dBm,,,"QoS Data, SN=215, FN=0, Flags=.p....F."
684,212.16853310000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-36dBm,,,"QoS Data, SN=216, FN=0, Flags=.p..R.F."
687,212.55750630000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-22dBm,,,"QoS Data, SN=217, FN=0, Flags=.p....F."
691,213.38324320000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-44dBm,,,"QoS Data, SN=218, FN=0, Flags=.p....F."
692,214.25901450000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-55dBm,,,"QoS Data, SN=219, FN=0, Flags=.p..R.F."
695,215.59400630000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-45dBm,,,"QoS Data, SN=220, FN=0, Flags=.p....F."
700,216.71296290000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-37dBm,,,"QoS Data, SN=221, FN=0, Flags=.p..R.F."
702,217.61963480000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-39dBm,,,"QoS Data, SN=222, FN=0, Flags=.p..R.F."
703,218.22998220000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-54dBm,,,"QoS Data, SN=223, FN=0, Flags=.p....F."
704,218.66741690000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-48dBm,,,"QoS Data, SN=224, FN=0, Flags=.p..R.F."
706,220.23157960000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-49dBm,,,"QoS Data, SN=225, FN=0, Flags=.p..R.F."
707,221.59400970000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-34dBm,,,"QoS Data, SN=226, FN=0, Flags=.p....F."
712,223.37656400000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-32dBm,,,"QoS Data, SN=227, FN=0, Flags=.p..R.F."
713,223.63913150000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-22dBm,,,"QoS Data, SN=228, FN=0, Flags=.p..R.F."
714,224.45261190000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-26dBm,,,"QoS Data, SN=229, FN=0, Flags=.p....F."
719,225.78953160000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-54dBm,,,"QoS Data, SN=230, FN=0, Flags=.p....F."
722,226.22516720000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-52dBm,,,"QoS Data, SN=231, FN=0, Flags=.p....F."
727,227.30814520000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-39dBm,,,"QoS Data, SN=232, FN=0, Flags=.p....F."
731,227.72798950000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-45dBm,,,"QoS Data, SN=233, FN=0, Flags=.p....F."
735,228.48787020000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-30dBm,,,"QoS Data, SN=234, FN=0, Flags=.p..R.F."
737,229.94658940000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-49dBm,,,"QoS Data, SN=235, FN=0, Flags=.p..R.F."
738,230.56057680000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-37dBm,,,"QoS Data, SN=236, FN=0, Flags=.p..R.F."
739,230.70266640000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-36dBm,,,"QoS Data, SN=237, FN=0, Flags=.p..R.F."
743,232.50305950000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-65dBm,,,"QoS Data, SN=238, FN=0, Flags=.p....F."
747,233.88921720000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-41dBm,,,"QoS Data, SN=239, FN=0, Flags=.p..R.F."
750,234.15947250000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-21dBm,,,"QoS Data, SN=240, FN=0, Flags=.p....F."
751,234.57096760000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-27dBm,,,"QoS Data, SN=241, FN=0, Flags=.p....F."
754,235.91161960000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-24dBm,,,"QoS Data, SN=242, FN=0, Flags=.p....F."
758,237.84245480000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-37dBm,,,"QoS Data, SN=243, FN=0, Flags=.p....F."
759,238.09313360000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-61dBm,,,"QoS Data, SN=244, FN=0, Flags=.p....F."
762,239.94973650000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-34dBm,,,"QoS Data, SN=245, FN=0, Flags=.p....F."
763,241.52906760000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-63dBm,,,"QoS Data, SN=246, FN=0, Flags=.p....F."
765,241.89259250000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-24dBm,,,"QoS Data, SN=247, FN=0, Flags=.p....F."
770,241.90936180000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-45dBm,,,"QoS Data, SN=248, FN=0, Flags=.p....F."
773,243.73227760000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-44dBm,,,"QoS Data, SN=249, FN=0, Flags=.p....F."
777,244.61994840000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-18dBm,,,"QoS Data, SN=250, FN=0, Flags=.p..R.F."
782,245.63942200000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-37dBm,,,"QoS Data, SN=251, FN=0, Flags=.p..R.F."
785,247.42743430000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-55dBm,,,"QoS Data, SN=252, FN=0, Flags=.p..R.F."
787,249.39899500000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-30dBm,,,"QoS Data, SN=253, FN=0, Flags=.p....F."
790,250.74978470000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-39dBm,,,"QoS Data, SN=254, FN=0, Flags=.p....F."
795,252.63829470000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-42dBm,,,"QoS Data, SN=255, FN=0, Flags=.p....F."
798,253.30333990000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-48dBm,,,"QoS Data, SN=256, FN=0, Flags=.p....F."
800,254.07857090000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-30dBm,,,"QoS Data, SN=257, FN=0, Flags=.p..R.F."
805,254.46002940000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-42dBm,,,"QoS Data, SN=258, FN=0, Flags=.p..R.F."
809,255.57450590000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-39dBm,,,"QoS Data, SN=259, FN=0, Flags=.p....F."
812,256.612203,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-33dBm,,,"QoS Data, SN=260, FN=0, Flags=.p....F."
817,257.99795600000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-41dBm,,,"QoS Data, SN=261, FN=0, Flags=.p....F."
822,258.5737604,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-46dBm,,,"QoS Data, SN=262, FN=0, Flags=.p..R.F."
824,260.53005570000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-42dBm,,,"QoS Data, SN=263, FN=0, Flags=.p....F."
829,260.9881121,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-52dBm,,,"QoS Data, SN=264, FN=0, Flags=.p..R.F."
833,261.4970415,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-53dBm,,,"QoS Data, SN=265, FN=0, Flags=.p..R.F."
838,262.4954501,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-17dBm,,,"QoS Data, SN=266, FN=0, Flags=.p....F."
843,262.5259401,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-20dBm,,,"QoS Data, SN=267, FN=0, Flags=.p..R.F."
845,264.05784270000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-26dBm,,,"QoS Data, SN=268, FN=0, Flags=.p....F."
847,265.27381870000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-44dBm,,,"QoS Data, SN=269, FN=0, Flags=.p....F."
852,266.94726950000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-30dBm,,,"QoS Data, SN=270, FN=0, Flags=.p....F."
853,267.89520330000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-25dBm,,,"QoS Data, SN=271, FN=0, Flags=.p....F."
856,268.95415900000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-57dBm,,,"QoS Data, SN=272, FN=0, Flags=.p....F."
859,269.96257230000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-28dBm,,,"QoS Data, SN=273, FN=0, Flags=.p....F."
864,270.9499991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-44dBm,,,"QoS Data, SN=274, FN=0, Flags=.p....F."
869,272.3443229,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-48dBm,,,"QoS Data, SN=275, FN=0, Flags=.p....F."
871,272.3796464,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-38dBm,,,"QoS Data, SN=276, FN=0, Flags=.p..R.F."
874,272.7444678,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-42dBm,,,"QoS Data, SN=277, FN=0, Flags=.p....F."
875,274.45901829999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-27dBm,,,"QoS Data, SN=278, FN=0, Flags=.p....F."
877,274.8995429,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-31dBm,,,"QoS Data, SN=279, FN=0, Flags=.p....F."
882,276.47537559999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-57dBm,,,"QoS Data, SN=280, FN=0, Flags=.p....F."
886,277.00975479999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-40dBm,,,"QoS Data, SN=281, FN=0, Flags=.p..R.F."
890,278.4576311999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-34dBm,,,"QoS Data, SN=282, FN=0, Flags=.p....F."
891,279.08852219999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-44dBm,,,"QoS Data, SN=283, FN=0, Flags=.p..R.F."
895,279.46045499999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-32dBm,,,"QoS Data, SN=284, FN=0, Flags=.p....F."
900,280.9123102,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-37dBm,,,"QoS Data, SN=285, FN=0, Flags=.p....F."
902,282.2826009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-32dBm,,,"QoS Data, SN=286, FN=0, Flags=.p....F."
905,283.64010299999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-45dBm,,,"QoS Data, SN=287, FN=0, Flags=.p....F."
908,283.99888889999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-23dBm,,,"QoS Data, SN=288, FN=0, Flags=.p....F."
911,285.73051949999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-39dBm,,,"QoS Data, SN=289, FN=0, Flags=.p....F."
912,287.10653089999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-58dBm,,,"QoS Data, SN=290, FN=0, Flags=.p....F."
914,288.4483245999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-34dBm,,,"QoS Data, SN=291, FN=0, Flags=.p..R.F."
919,289.9246905999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-38dBm,,,"QoS Data, SN=292, FN=0, Flags=.p....F."
920,291.4066396999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-40dBm,,,"QoS Data, SN=293, FN=0, Flags=.p..R.F."
921,292.1160541999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-33dBm,,,"QoS Data, SN=294, FN=0, Flags=.p....F."
923,293.9570777999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-47dBm,,,"QoS Data, SN=295, FN=0, Flags=.p....F."
928,294.3119367999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-30dBm,,,"QoS Data, SN=296, FN=0, Flags=.p....F."
931,296.2721765999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-45dBm,,,"QoS Data, SN=297, FN=0, Flags=.p....F."
932,296.8643600999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-49dBm,,,"QoS Data, SN=298, FN=0, Flags=.p....F."
937,297.5391702999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-59dBm,,,"QoS Data, SN=299, FN=0, Flags=.p....F."
940,298.2078945999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-43dBm,,,"QoS Data, SN=300, FN=0, Flags=.p..R.F."
944,300.07248789999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-39dBm,,,"QoS Data, SN=301, FN=0, Flags=.p....F."
948,301.97667049999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-44dBm,,,"QoS Data, SN=302, FN=0, Flags=.p....F."
951,303.9142669,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-37dBm,,,"QoS Data, SN=303, FN=0, Flags=.p....F."
953,305.5046192,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-32dBm,,,"QoS Data, SN=304, FN=0, Flags=.p..R.F."
957,307.0233057,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-35dBm,,,"QoS Data, SN=305, FN=0, Flags=.p....F."
960,309.00065109999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-43dBm,,,"QoS Data, SN=306, FN=0, Flags=.p..R.F."
963,309.58267739999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-25dBm,,,"QoS Data, SN=307, FN=0, Flags=.p..R.F."
965,310.51421949999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-37dBm,,,"QoS Data, SN=308, FN=0, Flags=.p..R.F."
966,312.4352815,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-28dBm,,,"QoS Data, SN=309, FN=0, Flags=.p....F."
970,313.82469269999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-20dBm,,,"QoS Data, SN=310, FN=0, Flags=.p....F."
973,315.20233829999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-25dBm,,,"QoS Data, SN=311, FN=0, Flags=.p....F."
975,316.14364379999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-54dBm,,,"QoS Data, SN=312, FN=0, Flags=.p....F."
979,317.92743499999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-29dBm,,,"QoS Data, SN=313, FN=0, Flags=.p....F."
983,319.43776869999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-57dBm,,,"QoS Data, SN=314, FN=0, Flags=.p....F."
987,320.1285816999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-46dBm,,,"QoS Data, SN=315, FN=0, Flags=.p....F."
990,320.35755019999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-26dBm,,,"QoS Data, SN=316, FN=0, Flags=.p....F."
995,321.50028839999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-47dBm,,,"QoS Data, SN=317, FN=0, Flags=.p..R.F."
999,321.59673739999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-41dBm,,,"QoS Data, SN=318, FN=0, Flags=.p..R.F."
1002,322.9875935999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-63dBm,,,"QoS Data, SN=319, FN=0, Flags=.p....F."
1006,323.4839287999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-52dBm,,,"QoS Data, SN=320, FN=0, Flags=.p....F."
1007,324.58723179999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-46dBm,,,"QoS Data, SN=321, FN=0, Flags=.p....F."
1011,325.78852519999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-47dBm,,,"QoS Data, SN=322, FN=0, Flags=.p....F."
1012,327.18707289999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-29dBm,,,"QoS Data, SN=323, FN=0, Flags=.p....F."
1017,328.91904309999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-24dBm,,,"QoS Data, SN=324, FN=0, Flags=.p....F."
1020,329.31587929999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-43dBm,,,"QoS Data, SN=325, FN=0, Flags=.p..R.F."
1024,331.18476769999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-39dBm,,,"QoS Data, SN=326, FN=0, Flags=.p....F."
1028,332.23101879999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-38dBm,,,"QoS Data, SN=327, FN=0, Flags=.p..R.F."
1032,332.67236979999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-48dBm,,,"QoS Data, SN=328, FN=0, Flags=.p....F."
1034,333.7280451999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-48dBm,,,"QoS Data, SN=329, FN=0, Flags=.p....F."
1036,335.48662199999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-29dBm,,,"QoS Data, SN=330, FN=0, Flags=.p..R.F."
1041,337.48040429999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-66dBm,,,"QoS Data, SN=331, FN=0, Flags=.p..R.F."
1045,339.40350719999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-37dBm,,,"QoS Data, SN=332, FN=0, Flags=.p..R.F."
1047,340.87903609999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-34dBm,,,"QoS Data, SN=333, FN=0, Flags=.p..R.F."
1052,342.2582353999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-44dBm,,,"QoS Data, SN=334, FN=0, Flags=.p....F."
1055,342.4157147999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-45dBm,,,"QoS Data, SN=335, FN=0, Flags=.p....F."
1060,343.7572071999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-46dBm,,,"QoS Data, SN=336, FN=0, Flags=.p....F."
1065,345.4154509999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-40dBm,,,"QoS Data, SN=337, FN=0, Flags=.p....F."
1070,347.1592814999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-28dBm,,,"QoS Data, SN=338, FN=0, Flags=.p..R.F."
1074,347.4685333999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-26dBm,,,"QoS Data, SN=339, FN=0, Flags=.p....F."
1077,349.0334094999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-28dBm,,,"QoS Data, SN=340, FN=0, Flags=.p....F."
1079,349.9150471999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-27dBm,,,"QoS Data, SN=341, FN=0, Flags=.p..R.F."
1080,350.63109259999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-34dBm,,,"QoS Data, SN=342, FN=0, Flags=.p..R.F."
1081,351.6745656999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-60dBm,,,"QoS Data, SN=343, FN=0, Flags=.p..R.F."
1083,352.76645469999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-35dBm,,,"QoS Data, SN=344, FN=0, Flags=.p..R.F."
1087,353.6167407999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-18dBm,,,"QoS Data, SN=345, FN=0, Flags=.p....F."
1088,355.0275828999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-32dBm,,,"QoS Data, SN=346, FN=0, Flags=.p....F."
1093,356.4838675999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-33dBm,,,"QoS Data, SN=347, FN=0, Flags=.p....F."
1094,358.1227456999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-44dBm,,,"QoS Data, SN=348, FN=0, Flags=.p....F."
1099,359.0299681999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-51dBm,,,"QoS Data, SN=349, FN=0, Flags=.p....F."
1102,359.52721039999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-49dBm,,,"QoS Data, SN=350, FN=0, Flags=.p..R.F."
1103,361.0982614999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-31dBm,,,"QoS Data, SN=351, FN=0, Flags=.p..R.F."
1104,361.11057939999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-23dBm,,,"QoS Data, SN=352, FN=0, Flags=.p....F."
1106,363.0275546999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-35dBm,,,"QoS Data, SN=353, FN=0, Flags=.p..R.F."
1111,364.68816239999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-21dBm,,,"QoS Data, SN=354, FN=0, Flags=.p....F."
1112,365.20730379999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-45dBm,,,"QoS Data, SN=355, FN=0, Flags=.p....F."
1117,366.0855170999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-45dBm,,,"QoS Data, SN=356, FN=0, Flags=.p..R.F."
1119,367.28160079999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-33dBm,,,"QoS Data, SN=357, FN=0, Flags=.p..R.F."
1124,368.11545309999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-62dBm,,,"QoS Data, SN=358, FN=0, Flags=.p..R.F."
