No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
530,178.9977492,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-71dBm,,,"QoS Data, SN=324, FN=0, Flags=.p....F."
535,180.0908562,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-33dBm,,,"QoS Data, SN=325, FN=0, Flags=.p....F."
539,181.3884655,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-38dBm,,,"QoS Data, SN=326, FN=0, Flags=.p....F."
544,181.89515649999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-59dBm,,,"QoS Data, SN=327, FN=0, Flags=.p....F."
549,183.2020666,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-49dBm,,,"QoS Data, SN=328, FN=0, Flags=.p....F."
550,184.1570631,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-52dBm,,,"QoS Data, SN=329, FN=0, Flags=.p....F."
555,184.33493769999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-35dBm,,,"QoS Data, SN=330, FN=0, Flags=.p..R.F."
560,185.92069579999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-34dBm,,,"QoS Data, SN=331, FN=0, Flags=.p..R.F."
561,186.59254649999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-57dBm,,,"QoS Data, SN=332, FN=0, Flags=.p....F."
562,187.67799799999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-48dBm,,,"QoS Data, SN=333, FN=0, Flags=.p....F."
564,188.99561349999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-24dBm,,,"QoS Data, SN=334, FN=0, Flags=.p....F."
569,190.88814109999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-44dBm,,,"QoS Data, SN=335, FN=0, Flags=.p..R.F."
570,192.10097869999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-50dBm,,,"QoS Data, SN=336, FN=0, Flags=.p....F."
574,192.32917059999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-35dBm,,,"QoS Data, SN=337, FN=0, Flags=.p....F."
579,192.77974209999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-43dBm,,,"QoS Data, SN=338, FN=0, Flags=.p..R.F."
583,192.99947679999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-57dBm,,,"QoS Data, SN=339, FN=0, Flags=.p....F."
586,193.10885599999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-46dBm,,,"QoS Data, SN=340, FN=0, Flags=.p..R.F."
590,194.92391249999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-68dBm,,,"QoS Data, SN=341, FN=0, Flags=.p....F."
592,194.93241309999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-41dBm,,,"QoS Data, SN=342, FN=0, Flags=.p....F."
597,195.94365629999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-30dBm,,,"QoS Data, SN=343, FN=0, Flags=.p....F."
598,196.10355199999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-48dBm,,,"QoS Data, SN=344, FN=0, Flags=.p....F."
599,197.94661579999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-49dBm,,,"QoS Data, SN=345, FN=0, Flags=.p....F."
602,198.74862859999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-53dBm,,,"QoS Data, SN=346, FN=0, Flags=.p....F."
603,200.13588399999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-45dBm,,,"QoS Data, SN=347, FN=0, Flags=.p....F."
605,200.30248589999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-51dBm,,,"QoS Data, SN=348, FN=0, Flags=.p....F."
609,201.68508939999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-47dBm,,,"QoS Data, SN=349, FN=0, Flags=.p..R.F."
610,202.76556209999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-18dBm,,,"QoS Data, SN=350, FN=0, Flags=.p....F."
611,203.6624328999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-69dBm,,,"QoS Data, SN=351, FN=0, Flags=.p....F."
613,205.3176727999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-46dBm,,,"QoS Data, SN=352, FN=0, Flags=.p....F."
616,205.8383120999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-47dBm,,,"QoS Data, SN=353, FN=0, Flags=.p....F."
618,206.25663129999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-42dBm,,,"QoS Data, SN=354, FN=0, Flags=.p..R.F."
623,208.00545969999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-39dBm,,,"QoS Data, SN=355, FN=0, Flags=.p....F."
626,209.98635759999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-44dBm,,,"QoS Data, SN=356, FN=0, Flags=.p....F."
631,211.14704199999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-54dBm,,,"QoS Data, SN=357, FN=0, Flags=.p....F."
636,212.81115849999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-46dBm,,,"QoS Data, SN=358, FN=0, Flags=.p....F."
641,213.82285999999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-45dBm,,,"QoS Data, SN=359, FN=0, Flags=.p....F."
643,215.20711299999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-64dBm,,,"QoS Data, SN=360, FN=0, Flags=.p..R.F."
648,216.11744539999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-61dBm,,,"QoS Data, SN=361, FN=0, Flags=.p....F."
650,217.13224889999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-40dBm,,,"QoS Data, SN=362, FN=0, Flags=.p....F."
653,217.39156599999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-60dBm,,,"QoS Data, SN=363, FN=0, Flags=.p....F."
658,217.73532119999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-35dBm,,,"QoS Data, SN=364, FN=0, Flags=.p....F."
659,219.01173999999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-43dBm,,,"QoS Data, SN=365, FN=0, Flags=.p....F."
664,219.78115229999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-56dBm,,,"QoS Data, SN=366, FN=0, Flags=.p....F."
666,221.65915189999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-28dBm,,,"QoS Data, SN=367, FN=0, Flags=.p....F."
671,222.34287619999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-35dBm,,,"QoS Data, SN=368, FN=0, Flags=.p....F."
676,222.4157160999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-41dBm,,,"QoS Data, SN=369, FN=0, Flags=.p..R.F."
677,222.9864221999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-27dBm,,,"QoS Data, SN=370, FN=0, Flags=.p....F."
680,222.99815249999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-19dBm,,,"QoS Data, SN=371, FN=0, Flags=.p....F."
683,223.6147430999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-36dBm,,,"QoS Data, SN=372, FN=0, Flags=.p....F."
687,224.2913977999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-52dBm,,,"QoS Data, SN=373, FN=0, Flags=.p....F."
691,226.0993571999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-38dBm,,,"QoS Data, SN=374, FN=0, Flags=.p....F."
692,227.7096056999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-29dBm,,,"QoS Data, SN=375, FN=0, Flags=.p....F."
695,228.9188613999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-40dBm,,,"QoS Data, SN=376, FN=0, Flags=.p....F."
700,229.0092424999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-49dBm,,,"QoS Data, SN=377, FN=0, Flags=.p....F."
704,230.7558674999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-48dBm,,,"QoS Data, SN=378, FN=0, Flags=.p....F."
706,232.6797149999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-58dBm,,,"QoS Data, SN=379, FN=0, Flags=.p..R.F."
709,232.8391924999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-30dBm,,,"QoS Data, SN=380, FN=0, Flags=.p..R.F."
711,233.51556259999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-19dBm,,,"QoS Data, SN=381, FN=0, Flags=.p....F."
712,234.52252669999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-51dBm,,,"QoS Data, SN=382, FN=0, Flags=.p....F."
715,235.98497199999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-31dBm,,,"QoS Data, SN=383, FN=0, Flags=.p....F."
718,237.60068149999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-50dBm,,,"QoS Data, SN=384, FN=0, Flags=.p....F."
720,239.20907469999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-48dBm,,,"QoS Data, SN=385, FN=0, Flags=.p....F."
721,240.45486009999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-39dBm,,,"QoS Data, SN=386, FN=0, Flags=.p....F."
722,241.77473959999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-30dBm,,,"QoS Data, SN=387, FN=0, Flags=.p....F."
725,243.62083289999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-41dBm,,,"QoS Data, SN=388, FN=0, Flags=.p....F."
730,245.29266709999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-48dBm,,,"QoS Data, SN=389, FN=0, Flags=.p....F."
735,246.97366429999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-46dBm,,,"QoS Data, SN=390, FN=0, Flags=.p..R.F."
739,247.92881639999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-48dBm,,,"QoS Data, SN=391, FN=0, Flags=.p....F."
740,248.72914279999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-24dBm,,,"QoS Data, SN=392, FN=0, Flags=.p....F."
745,250.35325919999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-42dBm,,,"QoS Data, SN=393, FN=0, Flags=.p....F."
747,250.94666609999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-46dBm,,,"QoS Data, SN=394, FN=0, Flags=.p....F."
751,251.59594889999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-34dBm,,,"QoS Data, SN=395, FN=0, Flags=.p....F."
752,252.44089589999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-71dBm,,,"QoS Data, SN=396, FN=0, Flags=.p....F."
757,253.04667769999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-62dBm,,,"QoS Data, SN=397, FN=0, Flags=.p....F."
758,254.70052089999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-30dBm,,,"QoS Data, SN=398, FN=0, Flags=.p....F."
761,256.69662149999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-35dBm,,,"QoS Data, SN=399, FN=0, Flags=.p....F."
763,258.62401299999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-35dBm,,,"QoS Data, SN=400, FN=0, Flags=.p....F."
764,260.2596279999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-52dBm,,,"QoS Data, SN=401, FN=0, Flags=.p....F."
769,262.2019032999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-44dBm,,,"QoS Data, SN=402, FN=0, Flags=.p....F."
772,263.9764872999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-55dBm,,,"QoS Data, SN=403, FN=0, Flags=.p..R.F."
773,265.4969497999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-34dBm,,,"QoS Data, SN=404, FN=0, Flags=.p....F."
774,265.6311341999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-27dBm,,,"QoS Data, SN=405, FN=0, Flags=.p..R.F."
778,265.7815629999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-53dBm,,,"QoS Data, SN=406, FN=0, Flags=.p..R.F."
781,265.9436351999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-25dBm,,,"QoS Data, SN=407, FN=0, Flags=.p....F."
786,266.0284987999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-21dBm,,,"QoS Data, SN=408, FN=0, Flags=.p..R.F."
787,267.24811579999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-65dBm,,,"QoS Data, SN=409, FN=0, Flags=.p....F."
789,267.4231065999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-58dBm,,,"QoS Data, SN=410, FN=0, Flags=.p....F."
793,268.79420479999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-51dBm,,,"QoS Data, SN=411, FN=0, Flags=.p....F."
794,270.40501029999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-57dBm,,,"QoS Data, SN=412, FN=0, Flags=.p..R.F."
796,271.64593069999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-43dBm,,,"QoS Data, SN=413, FN=0, Flags=.p....F."
800,273.4617994999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-33dBm,,,"QoS Data, SN=414, FN=0, Flags=.p....F."
802,273.4869435999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-39dBm,,,"QoS Data, SN=415, FN=0, Flags=.p....F."
807,274.2546489999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-48dBm,,,"QoS Data, SN=416, FN=0, Flags=.p....F."
812,274.5259852999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-36dBm,,,"QoS Data, SN=417, FN=0, Flags=.p....F."
817,274.8044811999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-40dBm,,,"QoS Data, SN=418, FN=0, Flags=.p..R.F."
820,275.16709279999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-45dBm,,,"QoS Data, SN=419, FN=0, Flags=.p....F."
822,275.2786467999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-31dBm,,,"QoS Data, SN=420, FN=0, Flags=.p....F."
825,276.03767269999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-26dBm,,,"QoS Data, SN=421, FN=0, Flags=.p..R.F."
826,277.22058289999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-35dBm,,,"QoS Data, SN=422, FN=0, Flags=.p....F."
827,278.93588369999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-35dBm,,,"QoS Data, SN=423, FN=0, Flags=.p....F."
831,279.0645769999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-37dBm,,,"QoS Data, SN=424, FN=0, Flags=.p....F."
835,279.15041359999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-32dBm,,,"QoS Data, SN=425, FN=0, Flags=.p....F."
836,280.6397239999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-25dBm,,,"QoS Data, SN=426, FN=0, Flags=.p....F."
838,282.5282193999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-60dBm,,,"QoS Data, SN=427, FN=0, Flags=.p....F."
842,282.9794141999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-19dBm,,,"QoS Data, SN=428, FN=0, Flags=.p....F."
845,284.8279399999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-33dBm,,,"QoS Data, SN=429, FN=0, Flags=.p....F."
849,286.0277065999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-46dBm,,,"QoS Data, SN=430, FN=0, Flags=.p..R.F."
854,286.0623871999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-40dBm,,,"QoS Data, SN=431, FN=0, Flags=.p..R.F."
856,286.24100829999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-38dBm,,,"QoS Data, SN=432, FN=0, Flags=.p....F."
857,286.45667899999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-45dBm,,,"QoS Data, SN=433, FN=0, Flags=.p....F."
862,287.43184419999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-47dBm,,,"QoS Data, SN=434, FN=0, Flags=.p..R.F."
865,288.26736989999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-29dBm,,,"QoS Data, SN=435, FN=0, Flags=.p....F."
869,289.26350079999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-42dBm,,,"QoS Data, SN=436, FN=0, Flags=.p..R.F."
870,290.17685889999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-51dBm,,,"QoS Data, SN=437, FN=0, Flags=.p....F."
873,292.08524289999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-32dBm,,,"QoS Data, SN=438, FN=0, Flags=.p..R.F."
874,292.38462589999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-38dBm,,,"QoS Data, SN=439, FN=0, Flags=.p....F."
875,292.75575249999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-28dBm,,,"QoS Data, SN=440, FN=0, Flags=.p....F."
877,293.24636119999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-49dBm,,,"QoS Data, SN=441, FN=0, Flags=.p....F."
879,294.6626421999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-48dBm,,,"QoS Data, SN=442, FN=0, Flags=.p....F."
884,295.9506102999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-71dBm,,,"QoS Data, SN=443, FN=0, Flags=.p..R.F."
886,296.5224250999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-39dBm,,,"QoS Data, SN=444, FN=0, Flags=.p....F."
889,296.7028799999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-42dBm,,,"QoS Data, SN=445, FN=0, Flags=.p....F."
894,298.4519878999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-53dBm,,,"QoS Data, SN=446, FN=0, Flags=.p..R.F."
899,299.85244469999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-28dBm,,,"QoS Data, SN=447, FN=0, Flags=.p....F."
903,300.26803959999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-38dBm,,,"QoS Data, SN=448, FN=0, Flags=.p....F."
905,300.5904032999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-25dBm,,,"QoS Data, SN=449, FN=0, Flags=.p....F."
909,301.7437884999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-44dBm,,,"QoS Data, SN=450, FN=0, Flags=.p....F."
911,302.41517539999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-43dBm,,,"QoS Data, SN=451, FN=0, Flags=.p....F."
912,302.67038729999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-47dBm,,,"QoS Data, SN=452, FN=0, Flags=.p....F."
917,304.19544879999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-30dBm,,,"QoS Data, SN=453, FN=0, Flags=.p....F."
920,305.98045129999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-33dBm,,,"QoS Data, SN=454, FN=0, Flags=.p....F."
925,306.5270548999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-49dBm,,,"QoS Data, SN=455, FN=0, Flags=.p....F."
926,307.8112081999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-39dBm,,,"QoS Data, SN=456, FN=0, Flags=.p..R.F."
928,308.9677714999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-49dBm,,,"QoS Data, SN=457, FN=0, Flags=.p....F."
932,310.78200709999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-49dBm,,,"QoS Data, SN=458, FN=0, Flags=.p....F."
936,310.9609990999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-59dBm,,,"QoS Data, SN=459, FN=0, Flags=.p....F."
937,312.8502765999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-48dBm,,,"QoS Data, SN=460, FN=0, Flags=.p....F."
941,314.54397199999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-34dBm,,,"QoS Data, SN=461, FN=0, Flags=.p....F."
944,314.87058239999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-38dBm,,,"QoS Data, SN=462, FN=0, Flags=.p..R.F."
946,315.35204669999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-51dBm,,,"QoS Data, SN=463, FN=0, Flags=.p..R.F."
949,316.82072639999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-49dBm,,,"QoS Data, SN=464, FN=0, Flags=.p....F."
954,317.96831689999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-43dBm,,,"QoS Data, SN=465, FN=0, Flags=.p....F."
958,318.88985979999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-21dBm,,,"QoS Data, SN=466, FN=0, Flags=.p....F."
959,319.0259278,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-34dBm,,,"QoS Data, SN=467, FN=0, Flags=.p....F."
961,320.43040299999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-27dBm,,,"QoS Data, SN=468, FN=0, Flags=.p..R.F."
965,321.20817279999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-57dBm,,,"QoS Data, SN=469, FN=0, Flags=.p..R.F."
966,322.72477999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-55dBm,,,"QoS Data, SN=470, FN=0, Flags=.p..R.F."
967,324.71320069999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-48dBm,,,"QoS Data, SN=471, FN=0, Flags=.p..R.F."
968,325.8118603,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-41dBm,,,"QoS Data, SN=472, FN=0, Flags=.p....F."
971,326.8594908,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-36dBm,,,"QoS Data, SN=473, FN=0, Flags=.p....F."
972,327.2073091,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-37dBm,,,"QoS Data, SN=474, FN=0, Flags=.p..R.F."
973,327.6653935,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-53dBm,,,"QoS Data, SN=475, FN=0, Flags=.p....F."
974,329.3878041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-31dBm,,,"QoS Data, SN=476, FN=0, Flags=.p....F."
977,330.8760775,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-42dBm,,,"QoS Data, SN=477, FN=0, Flags=.p....F."
981,331.7177592,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-42dBm,,,"QoS Data, SN=478, FN=0, Flags=.p....F."
983,332.9759012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-51dBm,,,"QoS Data, SN=479, FN=0, Flags=.p....F."
984,334.57087490000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-47dBm,,,"QoS Data, SN=480, FN=0, Flags=.p....F."
988,335.67913880000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-50dBm,,,"QoS Data, SN=481, FN=0, Flags=.p....F."
989,335.8951458,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-51dBm,,,"QoS Data, SN=482, FN=0, Flags=.p....F."
993,337.0227168,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-20dBm,,,"QoS Data, SN=483, FN=0, Flags=.p....F."
996,338.4743274,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-39dBm,,,"QoS Data, SN=484, FN=0, Flags=.p....F."
997,340.1081691,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-68dBm,,,"QoS Data, SN=485, FN=0, Flags=.p..R.F."
1001,341.3806049,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-35dBm,,,"QoS Data, SN=486, FN=0, Flags=.p....F."
1003,343.0249219,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-31dBm,,,"QoS Data, SN=487, FN=0, Flags=.p..R.F."
1005,344.99305599999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-45dBm,,,"QoS Data, SN=488, FN=0, Flags=.p....F."
1006,345.6264048,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-44dBm,,,"QoS Data, SN=489, FN=0, Flags=.p....F."
1007,346.9854525,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-32dBm,,,"QoS Data, SN=490, FN=0, Flags=.p....F."
1011,347.3468199,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-54dBm,,,"QoS Data, SN=491, FN=0, Flags=.p....F."
1015,347.8465006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-20dBm,,,"QoS Data, SN=492, FN=0, Flags=.p....F."
1019,348.9226096,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-52dBm,,,"QoS Data, SN=493, FN=0, Flags=.p....F."
1022,350.9150964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-48dBm,,,"QoS Data, SN=494, FN=0, Flags=.p..R.F."
1026,352.6808959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-35dBm,,,"QoS Data, SN=495, FN=0, Flags=.p....F."
1030,353.4336626,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-29dBm,,,"QoS Data, SN=496, FN=0, Flags=.p..R.F."
1032,354.6559856,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-32dBm,,,"QoS Data, SN=497, FN=0, Flags=.p..R.F."
1033,356.2967138,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-44dBm,,,"QoS Data, SN=498, FN=0, Flags=.p..R.F."
1037,356.3051529,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-47dBm,,,"QoS Data, SN=499, FN=0, Flags=.p....F."
1040,357.2070018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-54dBm,,,"QoS Data, SN=500, FN=0, Flags=.p..R.F."
1044,358.4945525,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-44dBm,,,"QoS Data, SN=501, FN=0, Flags=.p..R.F."
1045,360.0207816,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-53dBm,,,"QoS Data, SN=502, FN=0, Flags=.p....F."
1049,361.1448262,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-27dBm,,,"QoS Data, SN=503, FN=0, Flags=.p....F."
