No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
552,168.40956999999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-50dBm,,,"QoS Data, SN=204, FN=0, Flags=.p....F."
557,169.82445679999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-47dBm,,,"QoS Data, SN=205, FN=0, Flags=.p....F."
560,171.23091519999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-50dBm,,,"QoS Data, SN=206, FN=0, Flags=.p....F."
564,171.30883769999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-58dBm,,,"QoS Data, SN=207, FN=0, Flags=.p..R.F."
568,172.64922869999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-53dBm,,,"QoS Data, SN=208, FN=0, Flags=.p..R.F."
569,172.93037979999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-66dBm,,,"QoS Data, SN=209, FN=0, Flags=.p....F."
570,174.78573049999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-34dBm,,,"QoS Data, SN=210, FN=0, Flags=.p....F."
574,176.02052819999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-55dBm,,,"QoS Data, SN=211, FN=0, Flags=.p....F."
575,176.88655329999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-49dBm,,,"QoS Data, SN=212, FN=0, Flags=.p....F."
576,177.73942489999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-42dBm,,,"QoS Data, SN=213, FN=0, Flags=.p..R.F."
580,179.33333039999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-35dBm,,,"QoS Data, SN=214, FN=0, Flags=.p..R.F."
585,180.30924659999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-42dBm,,,"QoS Data, SN=215, FN=0, Flags=.p....F."
588,180.43166059999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-36dBm,,,"QoS Data, SN=216, FN=0, Flags=.p..R.F."
591,182.35002539999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-51dBm,,,"QoS Data, SN=217, FN=0, Flags=.p....F."
595,182.35711739999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-50dBm,,,"QoS Data, SN=218, FN=0, Flags=.p..R.F."
600,182.95331829999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-43dBm,,,"QoS Data, SN=219, FN=0, Flags=.p..R.F."
605,184.3209035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-43dBm,,,"QoS Data, SN=220, FN=0, Flags=.p....F."
610,184.3454807,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-49dBm,,,"QoS Data, SN=221, FN=0, Flags=.p....F."
615,185.6351965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-55dBm,,,"QoS Data, SN=222, FN=0, Flags=.p....F."
618,187.205373,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-43dBm,,,"QoS Data, SN=223, FN=0, Flags=.p....F."
622,187.6912636,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-59dBm,,,"QoS Data, SN=224, FN=0, Flags=.p..R.F."
627,187.9480186,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-64dBm,,,"QoS Data, SN=225, FN=0, Flags=.p....F."
628,189.15963280000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-30dBm,,,"QoS Data, SN=226, FN=0, Flags=.p....F."
633,190.68771360000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-57dBm,,,"QoS Data, SN=227, FN=0, Flags=.p....F."
638,190.70251000000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-18dBm,,,"QoS Data, SN=228, FN=0, Flags=.p....F."
643,191.6974623,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-36dBm,,,"QoS Data, SN=229, FN=0, Flags=.p....F."
646,192.3534145,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-60dBm,,,"QoS Data, SN=230, FN=0, Flags=.p....F."
650,193.7513744,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-41dBm,,,"QoS Data, SN=231, FN=0, Flags=.p....F."
655,195.6379794,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-62dBm,,,"QoS Data, SN=232, FN=0, Flags=.p....F."
656,196.3642231,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-31dBm,,,"QoS Data, SN=233, FN=0, Flags=.p....F."
660,197.9429446,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-62dBm,,,"QoS Data, SN=234, FN=0, Flags=.p....F."
664,198.4256185,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-59dBm,,,"QoS Data, SN=235, FN=0, Flags=.p....F."
666,198.76773740000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-21dBm,,,"QoS Data, SN=236, FN=0, Flags=.p..R.F."
667,198.81387590000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-43dBm,,,"QoS Data, SN=237, FN=0, Flags=.p..R.F."
671,199.10224700000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-28dBm,,,"QoS Data, SN=238, FN=0, Flags=.p....F."
674,200.08148960000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-26dBm,,,"QoS Data, SN=239, FN=0, Flags=.p....F."
676,200.52497080000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-51dBm,,,"QoS Data, SN=240, FN=0, Flags=.p....F."
680,202.23493630000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-51dBm,,,"QoS Data, SN=241, FN=0, Flags=.p....F."
682,203.47899210000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-61dBm,,,"QoS Data, SN=242, FN=0, Flags=.p..R.F."
685,203.93988620000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-50dBm,,,"QoS Data, SN=243, FN=0, Flags=.p....F."
690,205.37250820000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-52dBm,,,"QoS Data, SN=244, FN=0, Flags=.p..R.F."
694,205.46427730000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-35dBm,,,"QoS Data, SN=245, FN=0, Flags=.p....F."
697,206.57118680000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-39dBm,,,"QoS Data, SN=246, FN=0, Flags=.p..R.F."
702,208.40481310000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-47dBm,,,"QoS Data, SN=247, FN=0, Flags=.p....F."
703,209.06600500000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-39dBm,,,"QoS Data, SN=248, FN=0, Flags=.p....F."
704,210.49984350000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-50dBm,,,"QoS Data, SN=249, FN=0, Flags=.p....F."
709,211.55963480000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-40dBm,,,"QoS Data, SN=250, FN=0, Flags=.p..R.F."
710,213.31639710000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-19dBm,,,"QoS Data, SN=251, FN=0, Flags=.p..R.F."
711,214.60387480000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-26dBm,,,"QoS Data, SN=252, FN=0, Flags=.p....F."
713,214.62567080000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-61dBm,,,"QoS Data, SN=253, FN=0, Flags=.p....F."
715,215.22094830000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-35dBm,,,"QoS Data, SN=254, FN=0, Flags=.p....F."
718,215.80011610000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-52dBm,,,"QoS Data, SN=255, FN=0, Flags=.p..R.F."
723,216.97539430000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-58dBm,,,"QoS Data, SN=256, FN=0, Flags=.p....F."
728,217.49574700000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-54dBm,,,"QoS Data, SN=257, FN=0, Flags=.p..R.F."
729,217.92084540000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-55dBm,,,"QoS Data, SN=258, FN=0, Flags=.p....F."
730,219.60991200000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-40dBm,,,"QoS Data, SN=259, FN=0, Flags=.p....F."
731,220.79129290000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-59dBm,,,"QoS Data, SN=260, FN=0, Flags=.p....F."
733,222.78811450000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-39dBm,,,"QoS Data, SN=261, FN=0, Flags=.p....F."
736,223.82211090000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-46dBm,,,"QoS Data, SN=262, FN=0, Flags=.p....F."
739,224.00020890000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-54dBm,,,"QoS Data, SN=263, FN=0, Flags=.p..R.F."
741,224.06167530000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-39dBm,,,"QoS Data, SN=264, FN=0, Flags=.p....F."
746,224.83654460000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-49dBm,,,"QoS Data, SN=265, FN=0, Flags=.p....F."
751,226.56141530000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-54dBm,,,"QoS Data, SN=266, FN=0, Flags=.p....F."
756,226.66466970000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-33dBm,,,"QoS Data, SN=267, FN=0, Flags=.p....F."
757,228.04835810000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-31dBm,,,"QoS Data, SN=268, FN=0, Flags=.p....F."
759,229.72386760000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-26dBm,,,"QoS Data, SN=269, FN=0, Flags=.p..R.F."
760,230.08331380000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-50dBm,,,"QoS Data, SN=270, FN=0, Flags=.p..R.F."
765,230.15638750000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-55dBm,,,"QoS Data, SN=271, FN=0, Flags=.p..R.F."
769,231.5012423000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-42dBm,,,"QoS Data, SN=272, FN=0, Flags=.p....F."
770,232.09185420000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-43dBm,,,"QoS Data, SN=273, FN=0, Flags=.p....F."
772,233.49579680000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-51dBm,,,"QoS Data, SN=274, FN=0, Flags=.p....F."
773,234.29382420000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-61dBm,,,"QoS Data, SN=275, FN=0, Flags=.p....F."
774,234.94565870000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-71dBm,,,"QoS Data, SN=276, FN=0, Flags=.p..R.F."
778,235.43391720000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-23dBm,,,"QoS Data, SN=277, FN=0, Flags=.p..R.F."
782,235.4775577000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-44dBm,,,"QoS Data, SN=278, FN=0, Flags=.p....F."
787,237.0486951000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-50dBm,,,"QoS Data, SN=279, FN=0, Flags=.p....F."
788,238.4211572000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-57dBm,,,"QoS Data, SN=280, FN=0, Flags=.p..R.F."
793,239.1631394000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-68dBm,,,"QoS Data, SN=281, FN=0, Flags=.p....F."
796,240.86123500000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-52dBm,,,"QoS Data, SN=282, FN=0, Flags=.p....F."
799,241.6755478000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-65dBm,,,"QoS Data, SN=283, FN=0, Flags=.p....F."
803,242.9917862000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-74dBm,,,"QoS Data, SN=284, FN=0, Flags=.p....F."
805,243.0732953000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-63dBm,,,"QoS Data, SN=285, FN=0, Flags=.p..R.F."
809,243.6956933000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-24dBm,,,"QoS Data, SN=286, FN=0, Flags=.p....F."
811,244.7373189000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-21dBm,,,"QoS Data, SN=287, FN=0, Flags=.p....F."
816,246.55614230000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-46dBm,,,"QoS Data, SN=288, FN=0, Flags=.p....F."
817,246.69559900000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-40dBm,,,"QoS Data, SN=289, FN=0, Flags=.p....F."
820,246.88748580000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-38dBm,,,"QoS Data, SN=290, FN=0, Flags=.p....F."
823,248.3648116000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-47dBm,,,"QoS Data, SN=291, FN=0, Flags=.p....F."
824,249.9765649000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-48dBm,,,"QoS Data, SN=292, FN=0, Flags=.p..R.F."
827,251.5516045000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-57dBm,,,"QoS Data, SN=293, FN=0, Flags=.p..R.F."
829,252.07187350000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-36dBm,,,"QoS Data, SN=294, FN=0, Flags=.p....F."
830,252.0851203000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-44dBm,,,"QoS Data, SN=295, FN=0, Flags=.p....F."
834,253.1787369000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-77dBm,,,"QoS Data, SN=296, FN=0, Flags=.p....F."
838,254.46940680000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-33dBm,,,"QoS Data, SN=297, FN=0, Flags=.p....F."
843,256.2765076000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-29dBm,,,"QoS Data, SN=298, FN=0, Flags=.p..R.F."
847,257.5879964000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-37dBm,,,"QoS Data, SN=299, FN=0, Flags=.p..R.F."
852,259.18267930000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-57dBm,,,"QoS Data, SN=300, FN=0, Flags=.p..R.F."
853,260.5893840000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-20dBm,,,"QoS Data, SN=301, FN=0, Flags=.p....F."
855,262.2407321000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-55dBm,,,"QoS Data, SN=302, FN=0, Flags=.p....F."
859,262.5446667000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-48dBm,,,"QoS Data, SN=303, FN=0, Flags=.p....F."
860,262.7123866000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-45dBm,,,"QoS Data, SN=304, FN=0, Flags=.p....F."
861,264.3019341000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-57dBm,,,"QoS Data, SN=305, FN=0, Flags=.p....F."
866,266.2938356000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-36dBm,,,"QoS Data, SN=306, FN=0, Flags=.p....F."
868,266.63443930000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-46dBm,,,"QoS Data, SN=307, FN=0, Flags=.p....F."
872,267.20177430000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-42dBm,,,"QoS Data, SN=308, FN=0, Flags=.p..R.F."
874,268.39891100000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-51dBm,,,"QoS Data, SN=309, FN=0, Flags=.p..R.F."
879,269.5164356000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-55dBm,,,"QoS Data, SN=310, FN=0, Flags=.p....F."
883,271.2538215000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-62dBm,,,"QoS Data, SN=311, FN=0, Flags=.p..R.F."
887,271.29339010000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-49dBm,,,"QoS Data, SN=312, FN=0, Flags=.p....F."
892,271.8120711000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-63dBm,,,"QoS Data, SN=313, FN=0, Flags=.p....F."
893,272.1487915000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-63dBm,,,"QoS Data, SN=314, FN=0, Flags=.p....F."
898,273.0915644000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-38dBm,,,"QoS Data, SN=315, FN=0, Flags=.p....F."
899,273.5628439000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-21dBm,,,"QoS Data, SN=316, FN=0, Flags=.p....F."
901,273.7434793000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-21dBm,,,"QoS Data, SN=317, FN=0, Flags=.p..R.F."
906,274.9441217000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-46dBm,,,"QoS Data, SN=318, FN=0, Flags=.p....F."
908,275.3588822000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-56dBm,,,"QoS Data, SN=319, FN=0, Flags=.p....F."
910,275.6618873000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-55dBm,,,"QoS Data, SN=320, FN=0, Flags=.p....F."
911,277.5302361000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-52dBm,,,"QoS Data, SN=321, FN=0, Flags=.p....F."
916,278.89750670000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-63dBm,,,"QoS Data, SN=322, FN=0, Flags=.p..R.F."
919,280.08986180000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-48dBm,,,"QoS Data, SN=323, FN=0, Flags=.p....F."
921,281.34997230000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-57dBm,,,"QoS Data, SN=324, FN=0, Flags=.p..R.F."
923,281.59894290000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-49dBm,,,"QoS Data, SN=325, FN=0, Flags=.p..R.F."
926,282.37115100000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-38dBm,,,"QoS Data, SN=326, FN=0, Flags=.p....F."
929,283.68287760000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-45dBm,,,"QoS Data, SN=327, FN=0, Flags=.p....F."
933,285.29976630000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-46dBm,,,"QoS Data, SN=328, FN=0, Flags=.p....F."
937,286.26020100000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-42dBm,,,"QoS Data, SN=329, FN=0, Flags=.p....F."
938,287.60004490000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-37dBm,,,"QoS Data, SN=330, FN=0, Flags=.p..R.F."
940,288.51982000000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-64dBm,,,"QoS Data, SN=331, FN=0, Flags=.p....F."
943,288.57502200000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-53dBm,,,"QoS Data, SN=332, FN=0, Flags=.p....F."
947,288.67897400000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-56dBm,,,"QoS Data, SN=333, FN=0, Flags=.p....F."
949,288.9005392,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-46dBm,,,"QoS Data, SN=334, FN=0, Flags=.p....F."
954,290.27934930000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-43dBm,,,"QoS Data, SN=335, FN=0, Flags=.p..R.F."
956,290.4055799,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-63dBm,,,"QoS Data, SN=336, FN=0, Flags=.p..R.F."
961,291.67231400000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-63dBm,,,"QoS Data, SN=337, FN=0, Flags=.p....F."
963,292.78160280000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-23dBm,,,"QoS Data, SN=338, FN=0, Flags=.p....F."
966,294.60634130000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-39dBm,,,"QoS Data, SN=339, FN=0, Flags=.p....F."
969,295.60097580000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-65dBm,,,"QoS Data, SN=340, FN=0, Flags=.p....F."
971,296.76650630000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-50dBm,,,"QoS Data, SN=341, FN=0, Flags=.p..R.F."
973,296.97310610000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-39dBm,,,"QoS Data, SN=342, FN=0, Flags=.p..R.F."
976,298.57146570000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-50dBm,,,"QoS Data, SN=343, FN=0, Flags=.p....F."
978,299.74405930000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-58dBm,,,"QoS Data, SN=344, FN=0, Flags=.p....F."
980,301.3647278000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-21dBm,,,"QoS Data, SN=345, FN=0, Flags=.p..R.F."
984,302.38470960000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-50dBm,,,"QoS Data, SN=346, FN=0, Flags=.p....F."
986,304.2971340000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-41dBm,,,"QoS Data, SN=347, FN=0, Flags=.p..R.F."
988,304.6732087000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-28dBm,,,"QoS Data, SN=348, FN=0, Flags=.p....F."
992,306.28369520000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-45dBm,,,"QoS Data, SN=349, FN=0, Flags=.p....F."
995,307.17314660000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-71dBm,,,"QoS Data, SN=350, FN=0, Flags=.p....F."
999,307.8716471000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-26dBm,,,"QoS Data, SN=351, FN=0, Flags=.p....F."
1003,308.3845739000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-53dBm,,,"QoS Data, SN=352, FN=0, Flags=.p....F."
1008,309.2778286000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-41dBm,,,"QoS Data, SN=353, FN=0, Flags=.p..R.F."
1012,311.00249140000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-62dBm,,,"QoS Data, SN=354, FN=0, Flags=.p....F."
1014,312.1554689000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-44dBm,,,"QoS Data, SN=355, FN=0, Flags=.p....F."
1016,312.8430625000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-31dBm,,,"QoS Data, SN=356, FN=0, Flags=.p..R.F."
1019,314.3039102000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-58dBm,,,"QoS Data, SN=357, FN=0, Flags=.p....F."
1022,315.2417144000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-50dBm,,,"QoS Data, SN=358, FN=0, Flags=.p..R.F."
1024,317.1776682000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-57dBm,,,"QoS Data, SN=359, FN=0, Flags=.p..R.F."
1029,318.8314264000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-25dBm,,,"QoS Data, SN=360, FN=0, Flags=.p....F."
1034,319.80643600000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-56dBm,,,"QoS Data, SN=361, FN=0, Flags=.p....F."
1039,320.01489350000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-55dBm,,,"QoS Data, SN=362, FN=0, Flags=.p....F."
1040,321.9424146000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-34dBm,,,"QoS Data, SN=363, FN=0, Flags=.p....F."
1041,323.8864772000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-44dBm,,,"QoS Data, SN=364, FN=0, Flags=.p....F."
1043,324.1108716000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-66dBm,,,"QoS Data, SN=365, FN=0, Flags=.p....F."
1046,324.8626180000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-42dBm,,,"QoS Data, SN=366, FN=0, Flags=.p..R.F."
1051,325.4125585000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-28dBm,,,"QoS Data, SN=367, FN=0, Flags=.p....F."
1053,326.8383399000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-61dBm,,,"QoS Data, SN=368, FN=0, Flags=.p..R.F."
1056,327.0091285000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=369, FN=0, Flags=.p..R.F."
1060,328.2148215000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-37dBm,,,"QoS Data, SN=370, FN=0, Flags=.p....F."
1064,329.43763880000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-54dBm,,,"QoS Data, SN=371, FN=0, Flags=.p....F."
1067,329.6255611000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-36dBm,,,"QoS Data, SN=372, FN=0, Flags=.p....F."
1070,329.9082648000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-50dBm,,,"QoS Data, SN=373, FN=0, Flags=.p..R.F."
1071,331.4348879000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-53dBm,,,"QoS Data, SN=374, FN=0, Flags=.p....F."
1075,332.2086659000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-19dBm,,,"QoS Data, SN=375, FN=0, Flags=.p....F."
1077,334.0145242000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-51dBm,,,"QoS Data, SN=376, FN=0, Flags=.p....F."
1082,334.9899400000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-58dBm,,,"QoS Data, SN=377, FN=0, Flags=.p....F."
1084,336.8964541000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-16dBm,,,"QoS Data, SN=378, FN=0, Flags=.p....F."
1089,338.7135902000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-54dBm,,,"QoS Data, SN=379, FN=0, Flags=.p..R.F."
1094,338.9487474000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-22dBm,,,"QoS Data, SN=380, FN=0, Flags=.p..R.F."
1099,340.7762798000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-35dBm,,,"QoS Data, SN=381, FN=0, Flags=.p..R.F."
1100,341.4323622000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-57dBm,,,"QoS Data, SN=382, FN=0, Flags=.p..R.F."
