No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
525,197.38140869999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-40dBm,,,"QoS Data, SN=762, FN=0, Flags=.p....F."
529,198.23349879999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-36dBm,,,"QoS Data, SN=763, FN=0, Flags=.p....F."
534,199.55505269999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-46dBm,,,"QoS Data, SN=764, FN=0, Flags=.p....F."
535,200.91882769999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-34dBm,,,"QoS Data, SN=765, FN=0, Flags=.p..R.F."
536,202.66148569999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-21dBm,,,"QoS Data, SN=766, FN=0, Flags=.p....F."
541,203.33124599999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-20dBm,,,"QoS Data, SN=767, FN=0, Flags=.p....F."
545,203.99097399999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-40dBm,,,"QoS Data, SN=768, FN=0, Flags=.p....F."
547,204.37004909999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-43dBm,,,"QoS Data, SN=769, FN=0, Flags=.p....F."
552,204.97292359999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-18dBm,,,"QoS Data, SN=770, FN=0, Flags=.p..R.F."
557,206.82604479999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-47dBm,,,"QoS Data, SN=771, FN=0, Flags=.p....F."
558,207.78724679999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-42dBm,,,"QoS Data, SN=772, FN=0, Flags=.p..R.F."
560,209.03837859999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-28dBm,,,"QoS Data, SN=773, FN=0, Flags=.p....F."
563,210.47641879999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-45dBm,,,"QoS Data, SN=774, FN=0, Flags=.p....F."
567,210.79459629999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-48dBm,,,"QoS Data, SN=775, FN=0, Flags=.p....F."
570,211.17445879999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-30dBm,,,"QoS Data, SN=776, FN=0, Flags=.p....F."
573,211.95765099999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-30dBm,,,"QoS Data, SN=777, FN=0, Flags=.p....F."
574,213.36444689999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-26dBm,,,"QoS Data, SN=778, FN=0, Flags=.p....F."
579,213.60585759999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-20dBm,,,"QoS Data, SN=779, FN=0, Flags=.p..R.F."
581,215.52956609999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-36dBm,,,"QoS Data, SN=780, FN=0, Flags=.p....F."
582,216.1938858999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-24dBm,,,"QoS Data, SN=781, FN=0, Flags=.p....F."
584,216.60732119999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-28dBm,,,"QoS Data, SN=782, FN=0, Flags=.p....F."
585,216.9524548999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-56dBm,,,"QoS Data, SN=783, FN=0, Flags=.p....F."
589,218.3863072999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-33dBm,,,"QoS Data, SN=784, FN=0, Flags=.p..R.F."
594,219.27677359999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-24dBm,,,"QoS Data, SN=785, FN=0, Flags=.p..R.F."
596,220.54304529999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-24dBm,,,"QoS Data, SN=786, FN=0, Flags=.p....F."
597,222.43387489999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-27dBm,,,"QoS Data, SN=787, FN=0, Flags=.p....F."
601,223.88377539999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-21dBm,,,"QoS Data, SN=788, FN=0, Flags=.p....F."
605,224.62753599999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-43dBm,,,"QoS Data, SN=789, FN=0, Flags=.p....F."
607,224.82850739999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-37dBm,,,"QoS Data, SN=790, FN=0, Flags=.p....F."
611,226.78870809999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-24dBm,,,"QoS Data, SN=791, FN=0, Flags=.p....F."
615,228.4961715999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-44dBm,,,"QoS Data, SN=792, FN=0, Flags=.p....F."
620,229.6919351999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-21dBm,,,"QoS Data, SN=793, FN=0, Flags=.p..R.F."
624,230.2859366999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-65dBm,,,"QoS Data, SN=794, FN=0, Flags=.p..R.F."
628,232.1835843999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-28dBm,,,"QoS Data, SN=795, FN=0, Flags=.p....F."
630,232.1931153999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-29dBm,,,"QoS Data, SN=796, FN=0, Flags=.p....F."
631,233.4005244999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-30dBm,,,"QoS Data, SN=797, FN=0, Flags=.p....F."
633,235.1190654999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-34dBm,,,"QoS Data, SN=798, FN=0, Flags=.p..R.F."
638,235.7894200999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-34dBm,,,"QoS Data, SN=799, FN=0, Flags=.p..R.F."
643,236.3356213999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-19dBm,,,"QoS Data, SN=800, FN=0, Flags=.p....F."
645,236.4811427999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-41dBm,,,"QoS Data, SN=801, FN=0, Flags=.p....F."
646,238.0648454999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-50dBm,,,"QoS Data, SN=802, FN=0, Flags=.p....F."
648,238.3316031999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-25dBm,,,"QoS Data, SN=803, FN=0, Flags=.p....F."
653,239.6226112999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-29dBm,,,"QoS Data, SN=804, FN=0, Flags=.p....F."
657,241.5164267999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-25dBm,,,"QoS Data, SN=805, FN=0, Flags=.p....F."
661,242.3969847999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-48dBm,,,"QoS Data, SN=806, FN=0, Flags=.p..R.F."
662,244.2193647999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-30dBm,,,"QoS Data, SN=807, FN=0, Flags=.p....F."
663,245.7490656999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-33dBm,,,"QoS Data, SN=808, FN=0, Flags=.p..R.F."
665,247.2535294999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-24dBm,,,"QoS Data, SN=809, FN=0, Flags=.p....F."
670,248.9006769999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-18dBm,,,"QoS Data, SN=810, FN=0, Flags=.p....F."
672,249.1389243999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-52dBm,,,"QoS Data, SN=811, FN=0, Flags=.p....F."
676,249.41604879999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-26dBm,,,"QoS Data, SN=812, FN=0, Flags=.p..R.F."
677,251.0178935999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-24dBm,,,"QoS Data, SN=813, FN=0, Flags=.p....F."
682,252.1156973999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-27dBm,,,"QoS Data, SN=814, FN=0, Flags=.p....F."
683,253.4984611999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-18dBm,,,"QoS Data, SN=815, FN=0, Flags=.p..R.F."
684,254.0589510999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-42dBm,,,"QoS Data, SN=816, FN=0, Flags=.p....F."
685,255.67183689999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-43dBm,,,"QoS Data, SN=817, FN=0, Flags=.p..R.F."
686,257.05121299999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-37dBm,,,"QoS Data, SN=818, FN=0, Flags=.p....F."
688,257.43931039999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-56dBm,,,"QoS Data, SN=819, FN=0, Flags=.p....F."
689,258.9779055999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-53dBm,,,"QoS Data, SN=820, FN=0, Flags=.p..R.F."
690,260.02278679999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-16dBm,,,"QoS Data, SN=821, FN=0, Flags=.p....F."
691,261.0256674999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-25dBm,,,"QoS Data, SN=822, FN=0, Flags=.p....F."
693,261.95960699999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-34dBm,,,"QoS Data, SN=823, FN=0, Flags=.p....F."
696,263.82943919999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-27dBm,,,"QoS Data, SN=824, FN=0, Flags=.p....F."
701,265.08991449999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-62dBm,,,"QoS Data, SN=825, FN=0, Flags=.p....F."
706,266.1692042999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-29dBm,,,"QoS Data, SN=826, FN=0, Flags=.p....F."
708,266.84296159999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-60dBm,,,"QoS Data, SN=827, FN=0, Flags=.p..R.F."
712,268.77030739999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-35dBm,,,"QoS Data, SN=828, FN=0, Flags=.p..R.F."
714,269.5176554999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-26dBm,,,"QoS Data, SN=829, FN=0, Flags=.p....F."
717,269.90997749999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-48dBm,,,"QoS Data, SN=830, FN=0, Flags=.p....F."
720,271.5794766999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-44dBm,,,"QoS Data, SN=831, FN=0, Flags=.p....F."
721,272.6229845999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-43dBm,,,"QoS Data, SN=832, FN=0, Flags=.p....F."
722,274.1864068999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-36dBm,,,"QoS Data, SN=833, FN=0, Flags=.p....F."
726,275.6400280999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-32dBm,,,"QoS Data, SN=834, FN=0, Flags=.p....F."
730,277.38510809999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-27dBm,,,"QoS Data, SN=835, FN=0, Flags=.p....F."
731,278.02974689999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-55dBm,,,"QoS Data, SN=836, FN=0, Flags=.p....F."
736,278.04563779999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-41dBm,,,"QoS Data, SN=837, FN=0, Flags=.p....F."
740,279.20780199999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-24dBm,,,"QoS Data, SN=838, FN=0, Flags=.p..R.F."
745,280.79133409999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-43dBm,,,"QoS Data, SN=839, FN=0, Flags=.p....F."
747,282.54410479999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-46dBm,,,"QoS Data, SN=840, FN=0, Flags=.p..R.F."
750,284.10332229999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-37dBm,,,"QoS Data, SN=841, FN=0, Flags=.p..R.F."
755,284.37406439999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-17dBm,,,"QoS Data, SN=842, FN=0, Flags=.p....F."
760,286.37265759999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-21dBm,,,"QoS Data, SN=843, FN=0, Flags=.p..R.F."
762,287.72747729999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-43dBm,,,"QoS Data, SN=844, FN=0, Flags=.p..R.F."
766,289.71561759999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-47dBm,,,"QoS Data, SN=845, FN=0, Flags=.p..R.F."
769,291.47374399999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-35dBm,,,"QoS Data, SN=846, FN=0, Flags=.p....F."
770,291.67877519999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-33dBm,,,"QoS Data, SN=847, FN=0, Flags=.p..R.F."
773,293.55563139999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-50dBm,,,"QoS Data, SN=848, FN=0, Flags=.p....F."
778,294.70399119999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-26dBm,,,"QoS Data, SN=849, FN=0, Flags=.p....F."
782,295.92509669999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-74dBm,,,"QoS Data, SN=850, FN=0, Flags=.p....F."
783,296.11357579999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-36dBm,,,"QoS Data, SN=851, FN=0, Flags=.p....F."
785,296.4313258999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-42dBm,,,"QoS Data, SN=852, FN=0, Flags=.p....F."
789,297.90020929999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-58dBm,,,"QoS Data, SN=853, FN=0, Flags=.p....F."
794,299.66372639999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-34dBm,,,"QoS Data, SN=854, FN=0, Flags=.p....F."
797,300.82094469999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-58dBm,,,"QoS Data, SN=855, FN=0, Flags=.p....F."
802,302.12742629999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-29dBm,,,"QoS Data, SN=856, FN=0, Flags=.p....F."
803,304.0434076999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-49dBm,,,"QoS Data, SN=857, FN=0, Flags=.p....F."
805,305.40821089999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-34dBm,,,"QoS Data, SN=858, FN=0, Flags=.p....F."
806,307.34141459999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-24dBm,,,"QoS Data, SN=859, FN=0, Flags=.p..R.F."
811,308.59803159999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-36dBm,,,"QoS Data, SN=860, FN=0, Flags=.p..R.F."
815,309.84503139999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-44dBm,,,"QoS Data, SN=861, FN=0, Flags=.p....F."
819,311.5996603999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-37dBm,,,"QoS Data, SN=862, FN=0, Flags=.p....F."
824,312.7274768999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-24dBm,,,"QoS Data, SN=863, FN=0, Flags=.p....F."
828,314.15084409999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-27dBm,,,"QoS Data, SN=864, FN=0, Flags=.p....F."
832,314.65225879999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-22dBm,,,"QoS Data, SN=865, FN=0, Flags=.p..R.F."
835,316.23493749999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-33dBm,,,"QoS Data, SN=866, FN=0, Flags=.p..R.F."
837,317.3316566999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-35dBm,,,"QoS Data, SN=867, FN=0, Flags=.p....F."
838,317.4741013999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-48dBm,,,"QoS Data, SN=868, FN=0, Flags=.p....F."
842,319.04806199999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-57dBm,,,"QoS Data, SN=869, FN=0, Flags=.p..R.F."
847,319.9840629999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-43dBm,,,"QoS Data, SN=870, FN=0, Flags=.p....F."
849,320.80279579999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-67dBm,,,"QoS Data, SN=871, FN=0, Flags=.p....F."
852,320.99129109999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-19dBm,,,"QoS Data, SN=872, FN=0, Flags=.p..R.F."
854,321.32686529999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-27dBm,,,"QoS Data, SN=873, FN=0, Flags=.p....F."
857,323.32670549999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-24dBm,,,"QoS Data, SN=874, FN=0, Flags=.p..R.F."
859,324.6865834999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-30dBm,,,"QoS Data, SN=875, FN=0, Flags=.p..R.F."
862,326.5046939999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-34dBm,,,"QoS Data, SN=876, FN=0, Flags=.p....F."
863,327.8021735999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-18dBm,,,"QoS Data, SN=877, FN=0, Flags=.p....F."
867,329.43301639999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-33dBm,,,"QoS Data, SN=878, FN=0, Flags=.p..R.F."
871,330.81005329999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-38dBm,,,"QoS Data, SN=879, FN=0, Flags=.p....F."
873,331.94968919999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-32dBm,,,"QoS Data, SN=880, FN=0, Flags=.p....F."
876,332.95699959999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-30dBm,,,"QoS Data, SN=881, FN=0, Flags=.p....F."
877,333.9465034999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-40dBm,,,"QoS Data, SN=882, FN=0, Flags=.p..R.F."
878,334.98173529999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-35dBm,,,"QoS Data, SN=883, FN=0, Flags=.p....F."
879,335.17033679999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-27dBm,,,"QoS Data, SN=884, FN=0, Flags=.p....F."
880,335.7664617999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-33dBm,,,"QoS Data, SN=885, FN=0, Flags=.p....F."
885,335.9211370999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-34dBm,,,"QoS Data, SN=886, FN=0, Flags=.p....F."
886,337.7453647999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-28dBm,,,"QoS Data, SN=887, FN=0, Flags=.p....F."
888,338.4998824999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-41dBm,,,"QoS Data, SN=888, FN=0, Flags=.p..R.F."
891,338.52921679999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-55dBm,,,"QoS Data, SN=889, FN=0, Flags=.p..R.F."
894,339.69580579999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-34dBm,,,"QoS Data, SN=890, FN=0, Flags=.p....F."
896,341.1062459999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-41dBm,,,"QoS Data, SN=891, FN=0, Flags=.p....F."
901,342.51858569999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-41dBm,,,"QoS Data, SN=892, FN=0, Flags=.p....F."
903,344.23489839999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-62dBm,,,"QoS Data, SN=893, FN=0, Flags=.p..R.F."
905,345.65779219999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-28dBm,,,"QoS Data, SN=894, FN=0, Flags=.p....F."
908,345.8241882999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-32dBm,,,"QoS Data, SN=895, FN=0, Flags=.p....F."
909,345.86003339999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-38dBm,,,"QoS Data, SN=896, FN=0, Flags=.p..R.F."
910,347.45398239999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-36dBm,,,"QoS Data, SN=897, FN=0, Flags=.p..R.F."
913,349.00706669999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-21dBm,,,"QoS Data, SN=898, FN=0, Flags=.p..R.F."
915,350.99839099999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-30dBm,,,"QoS Data, SN=899, FN=0, Flags=.p..R.F."
918,351.73915589999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-43dBm,,,"QoS Data, SN=900, FN=0, Flags=.p....F."
921,352.18327059999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-27dBm,,,"QoS Data, SN=901, FN=0, Flags=.p..R.F."
926,353.6624927999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-28dBm,,,"QoS Data, SN=902, FN=0, Flags=.p....F."
928,354.4151027999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-40dBm,,,"QoS Data, SN=903, FN=0, Flags=.p..R.F."
931,355.39550879999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-42dBm,,,"QoS Data, SN=904, FN=0, Flags=.p....F."
933,357.2342376999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-38dBm,,,"QoS Data, SN=905, FN=0, Flags=.p....F."
937,359.0068363999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-19dBm,,,"QoS Data, SN=906, FN=0, Flags=.p....F."
938,360.70618859999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-34dBm,,,"QoS Data, SN=907, FN=0, Flags=.p..R.F."
941,361.86453699999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-33dBm,,,"QoS Data, SN=908, FN=0, Flags=.p....F."
942,362.7509707999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-17dBm,,,"QoS Data, SN=909, FN=0, Flags=.p....F."
947,364.55813239999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-38dBm,,,"QoS Data, SN=910, FN=0, Flags=.p....F."
952,366.48884039999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-52dBm,,,"QoS Data, SN=911, FN=0, Flags=.p....F."
953,367.2973115999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-17dBm,,,"QoS Data, SN=912, FN=0, Flags=.p....F."
954,367.6440130999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-29dBm,,,"QoS Data, SN=913, FN=0, Flags=.p....F."
959,369.2829596999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-30dBm,,,"QoS Data, SN=914, FN=0, Flags=.p..R.F."
963,370.0355153999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-31dBm,,,"QoS Data, SN=915, FN=0, Flags=.p....F."
967,370.4828801999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-30dBm,,,"QoS Data, SN=916, FN=0, Flags=.p....F."
968,370.8823053999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-38dBm,,,"QoS Data, SN=917, FN=0, Flags=.p....F."
970,372.8042329999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-49dBm,,,"QoS Data, SN=918, FN=0, Flags=.p....F."
975,372.91512999999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-42dBm,,,"QoS Data, SN=919, FN=0, Flags=.p..R.F."
978,374.86070789999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-43dBm,,,"QoS Data, SN=920, FN=0, Flags=.p....F."
982,376.26325029999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-61dBm,,,"QoS Data, SN=921, FN=0, Flags=.p....F."
987,376.64858449999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-23dBm,,,"QoS Data, SN=922, FN=0, Flags=.p..R.F."
990,377.02341239999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-51dBm,,,"QoS Data, SN=923, FN=0, Flags=.p....F."
992,378.20066759999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-48dBm,,,"QoS Data, SN=924, FN=0, Flags=.p....F."
997,380.09127209999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-52dBm,,,"QoS Data, SN=925, FN=0, Flags=.p....F."
1000,382.0462763999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-35dBm,,,"QoS Data, SN=926, FN=0, Flags=.p....F."
1001,383.74201819999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-17dBm,,,"QoS Data, SN=927, FN=0, Flags=.p....F."
1006,384.25829959999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-36dBm,,,"QoS Data, SN=928, FN=0, Flags=.p..R.F."
1009,386.22937999999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-51dBm,,,"QoS Data, SN=929, FN=0, Flags=.p..R.F."
1012,386.79616579999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-60dBm,,,"QoS Data, SN=930, FN=0, Flags=.p....F."
1013,386.9272246999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-50dBm,,,"QoS Data, SN=931, FN=0, Flags=.p..R.F."
1018,387.78138599999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-42dBm,,,"QoS Data, SN=932, FN=0, Flags=.p..R.F."
1020,389.64576039999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-38dBm,,,"QoS Data, SN=933, FN=0, Flags=.p....F."
1025,389.65729779999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-38dBm,,,"QoS Data, SN=934, FN=0, Flags=.p..R.F."
1026,389.70459009999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-48dBm,,,"QoS Data, SN=935, FN=0, Flags=.p....F."
1028,391.14426559999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-42dBm,,,"QoS Data, SN=936, FN=0, Flags=.p....F."
1030,391.18645499999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-39dBm,,,"QoS Data, SN=937, FN=0, Flags=.p....F."
1031,392.62118629999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-40dBm,,,"QoS Data, SN=938, FN=0, Flags=.p..R.F."
1036,394.28042089999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-49dBm,,,"QoS Data, SN=939, FN=0, Flags=.p....F."
1038,394.5139053999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-37dBm,,,"QoS Data, SN=940, FN=0, Flags=.p....F."
