No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
560,169.26991610000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-66dBm,,,"QoS Data, SN=593, FN=0, Flags=.p....F."
561,169.49379940000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-34dBm,,,"QoS Data, SN=594, FN=0, Flags=.p....F."
565,170.68809710000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-36dBm,,,"QoS Data, SN=595, FN=0, Flags=.p....F."
566,170.78947120000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-30dBm,,,"QoS Data, SN=596, FN=0, Flags=.p....F."
569,172.16090550000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-25dBm,,,"QoS Data, SN=597, FN=0, Flags=.p....F."
571,172.93215860000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-28dBm,,,"QoS Data, SN=598, FN=0, Flags=.p..R.F."
574,173.80905930000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-20dBm,,,"QoS Data, SN=599, FN=0, Flags=.p..R.F."
579,174.40097600000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-44dBm,,,"QoS Data, SN=600, FN=0, Flags=.p....F."
584,174.66730460000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-58dBm,,,"QoS Data, SN=601, FN=0, Flags=.p....F."
588,176.38605060000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-35dBm,,,"QoS Data, SN=602, FN=0, Flags=.p..R.F."
593,177.14629860000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-24dBm,,,"QoS Data, SN=603, FN=0, Flags=.p....F."
594,178.78696600000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-39dBm,,,"QoS Data, SN=604, FN=0, Flags=.p..R.F."
598,179.29108430000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-68dBm,,,"QoS Data, SN=605, FN=0, Flags=.p....F."
603,179.47167040000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-22dBm,,,"QoS Data, SN=606, FN=0, Flags=.p....F."
608,179.82332910000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-31dBm,,,"QoS Data, SN=607, FN=0, Flags=.p..R.F."
611,180.31219700000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-35dBm,,,"QoS Data, SN=608, FN=0, Flags=.p....F."
613,180.59280290000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-42dBm,,,"QoS Data, SN=609, FN=0, Flags=.p....F."
614,181.04536810000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-50dBm,,,"QoS Data, SN=610, FN=0, Flags=.p..R.F."
617,182.45300560000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-37dBm,,,"QoS Data, SN=611, FN=0, Flags=.p..R.F."
620,183.05561600000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-31dBm,,,"QoS Data, SN=612, FN=0, Flags=.p....F."
624,183.12197930000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-18dBm,,,"QoS Data, SN=613, FN=0, Flags=.p....F."
627,184.56262810000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-21dBm,,,"QoS Data, SN=614, FN=0, Flags=.p....F."
630,185.95535820000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-25dBm,,,"QoS Data, SN=615, FN=0, Flags=.p....F."
635,187.85457760000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-44dBm,,,"QoS Data, SN=616, FN=0, Flags=.p..R.F."
639,188.79232400000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-51dBm,,,"QoS Data, SN=617, FN=0, Flags=.p....F."
640,189.17190240000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-15dBm,,,"QoS Data, SN=618, FN=0, Flags=.p....F."
643,190.59229700000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-61dBm,,,"QoS Data, SN=619, FN=0, Flags=.p....F."
644,192.20184240000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-34dBm,,,"QoS Data, SN=620, FN=0, Flags=.p..R.F."
646,193.04883740000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-33dBm,,,"QoS Data, SN=621, FN=0, Flags=.p....F."
648,194.58002800000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-41dBm,,,"QoS Data, SN=622, FN=0, Flags=.p....F."
653,195.14095990000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-54dBm,,,"QoS Data, SN=623, FN=0, Flags=.p..R.F."
656,195.98090870000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-38dBm,,,"QoS Data, SN=624, FN=0, Flags=.p....F."
661,197.21590100000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-42dBm,,,"QoS Data, SN=625, FN=0, Flags=.p..R.F."
665,198.85643380000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-17dBm,,,"QoS Data, SN=626, FN=0, Flags=.p....F."
670,200.50692110000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-43dBm,,,"QoS Data, SN=627, FN=0, Flags=.p..R.F."
672,201.19457510000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-28dBm,,,"QoS Data, SN=628, FN=0, Flags=.p....F."
676,202.2818400000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-37dBm,,,"QoS Data, SN=629, FN=0, Flags=.p....F."
680,204.07557360000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-36dBm,,,"QoS Data, SN=630, FN=0, Flags=.p....F."
683,205.3704133000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-15dBm,,,"QoS Data, SN=631, FN=0, Flags=.p....F."
685,206.0783264000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-27dBm,,,"QoS Data, SN=632, FN=0, Flags=.p..R.F."
687,206.6808546000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-41dBm,,,"QoS Data, SN=633, FN=0, Flags=.p....F."
690,207.7979593000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-50dBm,,,"QoS Data, SN=634, FN=0, Flags=.p..R.F."
695,209.6756495000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-41dBm,,,"QoS Data, SN=635, FN=0, Flags=.p..R.F."
699,209.7219721000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-43dBm,,,"QoS Data, SN=636, FN=0, Flags=.p..R.F."
702,210.7288965000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-28dBm,,,"QoS Data, SN=637, FN=0, Flags=.p....F."
706,211.5658210000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-40dBm,,,"QoS Data, SN=638, FN=0, Flags=.p..R.F."
708,213.2566256000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-55dBm,,,"QoS Data, SN=639, FN=0, Flags=.p....F."
713,214.80915280000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-53dBm,,,"QoS Data, SN=640, FN=0, Flags=.p....F."
717,216.08968590000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-50dBm,,,"QoS Data, SN=641, FN=0, Flags=.p..R.F."
719,216.86757210000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-52dBm,,,"QoS Data, SN=642, FN=0, Flags=.p....F."
724,218.74718220000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-42dBm,,,"QoS Data, SN=643, FN=0, Flags=.p....F."
726,219.16973740000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-40dBm,,,"QoS Data, SN=644, FN=0, Flags=.p..R.F."
730,221.11793840000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-26dBm,,,"QoS Data, SN=645, FN=0, Flags=.p....F."
733,221.34475670000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-52dBm,,,"QoS Data, SN=646, FN=0, Flags=.p....F."
734,222.39341170000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-43dBm,,,"QoS Data, SN=647, FN=0, Flags=.p..R.F."
738,223.73481470000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-22dBm,,,"QoS Data, SN=648, FN=0, Flags=.p....F."
740,224.29375110000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-34dBm,,,"QoS Data, SN=649, FN=0, Flags=.p....F."
744,225.09446340000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-21dBm,,,"QoS Data, SN=650, FN=0, Flags=.p....F."
746,226.51192270000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-32dBm,,,"QoS Data, SN=651, FN=0, Flags=.p....F."
748,228.42436400000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-47dBm,,,"QoS Data, SN=652, FN=0, Flags=.p..R.F."
752,228.50813080000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-32dBm,,,"QoS Data, SN=653, FN=0, Flags=.p....F."
754,229.88427210000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-48dBm,,,"QoS Data, SN=654, FN=0, Flags=.p....F."
759,230.74895710000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-44dBm,,,"QoS Data, SN=655, FN=0, Flags=.p....F."
761,232.29651450000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-24dBm,,,"QoS Data, SN=656, FN=0, Flags=.p....F."
762,233.76754730000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-38dBm,,,"QoS Data, SN=657, FN=0, Flags=.p....F."
763,234.26295580000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-43dBm,,,"QoS Data, SN=658, FN=0, Flags=.p....F."
767,234.82158710000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-47dBm,,,"QoS Data, SN=659, FN=0, Flags=.p....F."
772,236.39121190000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-35dBm,,,"QoS Data, SN=660, FN=0, Flags=.p....F."
776,238.07917550000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-24dBm,,,"QoS Data, SN=661, FN=0, Flags=.p....F."
781,239.13734930000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-65dBm,,,"QoS Data, SN=662, FN=0, Flags=.p..R.F."
784,239.16842410000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-60dBm,,,"QoS Data, SN=663, FN=0, Flags=.p....F."
786,240.84517130000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-26dBm,,,"QoS Data, SN=664, FN=0, Flags=.p....F."
790,242.80821220000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-62dBm,,,"QoS Data, SN=665, FN=0, Flags=.p....F."
792,244.34019650000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-63dBm,,,"QoS Data, SN=666, FN=0, Flags=.p....F."
796,246.12075160000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-21dBm,,,"QoS Data, SN=667, FN=0, Flags=.p....F."
800,246.45405450000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-54dBm,,,"QoS Data, SN=668, FN=0, Flags=.p....F."
803,248.18873200000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-45dBm,,,"QoS Data, SN=669, FN=0, Flags=.p....F."
807,248.96004680000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-36dBm,,,"QoS Data, SN=670, FN=0, Flags=.p....F."
809,250.26504050000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-33dBm,,,"QoS Data, SN=671, FN=0, Flags=.p....F."
813,251.17481650000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-35dBm,,,"QoS Data, SN=672, FN=0, Flags=.p....F."
818,253.05996040000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-29dBm,,,"QoS Data, SN=673, FN=0, Flags=.p....F."
820,253.72477640000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-42dBm,,,"QoS Data, SN=674, FN=0, Flags=.p....F."
823,253.78383130000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-34dBm,,,"QoS Data, SN=675, FN=0, Flags=.p..R.F."
827,254.29890520000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-26dBm,,,"QoS Data, SN=676, FN=0, Flags=.p....F."
832,256.2316576000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-55dBm,,,"QoS Data, SN=677, FN=0, Flags=.p....F."
834,257.70409190000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-46dBm,,,"QoS Data, SN=678, FN=0, Flags=.p..R.F."
838,259.57324590000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-50dBm,,,"QoS Data, SN=679, FN=0, Flags=.p....F."
841,260.51504720000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-20dBm,,,"QoS Data, SN=680, FN=0, Flags=.p..R.F."
846,262.26637790000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-39dBm,,,"QoS Data, SN=681, FN=0, Flags=.p....F."
851,262.67528780000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-18dBm,,,"QoS Data, SN=682, FN=0, Flags=.p....F."
855,263.74870830000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-34dBm,,,"QoS Data, SN=683, FN=0, Flags=.p....F."
860,265.1337087000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-26dBm,,,"QoS Data, SN=684, FN=0, Flags=.p....F."
861,266.2684180000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-57dBm,,,"QoS Data, SN=685, FN=0, Flags=.p....F."
864,267.8628830000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-59dBm,,,"QoS Data, SN=686, FN=0, Flags=.p....F."
868,269.1279667000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-66dBm,,,"QoS Data, SN=687, FN=0, Flags=.p....F."
872,271.0246470000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-27dBm,,,"QoS Data, SN=688, FN=0, Flags=.p..R.F."
875,271.1789438000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-43dBm,,,"QoS Data, SN=689, FN=0, Flags=.p....F."
877,272.9256623000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-70dBm,,,"QoS Data, SN=690, FN=0, Flags=.p....F."
878,273.1794904000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-45dBm,,,"QoS Data, SN=691, FN=0, Flags=.p....F."
881,274.45391270000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-59dBm,,,"QoS Data, SN=692, FN=0, Flags=.p....F."
885,275.01733950000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-46dBm,,,"QoS Data, SN=693, FN=0, Flags=.p....F."
887,275.28267130000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-47dBm,,,"QoS Data, SN=694, FN=0, Flags=.p....F."
891,276.5198660000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-52dBm,,,"QoS Data, SN=695, FN=0, Flags=.p..R.F."
895,278.08502560000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-32dBm,,,"QoS Data, SN=696, FN=0, Flags=.p..R.F."
900,278.27050450000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-30dBm,,,"QoS Data, SN=697, FN=0, Flags=.p....F."
903,278.69016390000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-46dBm,,,"QoS Data, SN=698, FN=0, Flags=.p..R.F."
908,279.01604920000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-23dBm,,,"QoS Data, SN=699, FN=0, Flags=.p....F."
911,279.9280439000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-32dBm,,,"QoS Data, SN=700, FN=0, Flags=.p....F."
914,280.7404248000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-23dBm,,,"QoS Data, SN=701, FN=0, Flags=.p....F."
918,281.0828161000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-38dBm,,,"QoS Data, SN=702, FN=0, Flags=.p....F."
922,281.6052268000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-72dBm,,,"QoS Data, SN=703, FN=0, Flags=.p....F."
927,282.1933557000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-33dBm,,,"QoS Data, SN=704, FN=0, Flags=.p....F."
932,282.32025060000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-25dBm,,,"QoS Data, SN=705, FN=0, Flags=.p..R.F."
935,283.85682350000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-57dBm,,,"QoS Data, SN=706, FN=0, Flags=.p....F."
939,284.7631181000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-40dBm,,,"QoS Data, SN=707, FN=0, Flags=.p....F."
941,286.6959035000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-29dBm,,,"QoS Data, SN=708, FN=0, Flags=.p....F."
945,287.0337062000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-21dBm,,,"QoS Data, SN=709, FN=0, Flags=.p....F."
948,288.9237204000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-15dBm,,,"QoS Data, SN=710, FN=0, Flags=.p....F."
952,290.6375354000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-23dBm,,,"QoS Data, SN=711, FN=0, Flags=.p....F."
957,291.17396660000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-55dBm,,,"QoS Data, SN=712, FN=0, Flags=.p..R.F."
962,292.9942370000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-52dBm,,,"QoS Data, SN=713, FN=0, Flags=.p....F."
963,293.7397623000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-60dBm,,,"QoS Data, SN=714, FN=0, Flags=.p....F."
967,294.39153170000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-46dBm,,,"QoS Data, SN=715, FN=0, Flags=.p..R.F."
971,295.30268840000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-41dBm,,,"QoS Data, SN=716, FN=0, Flags=.p....F."
972,297.12670020000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-22dBm,,,"QoS Data, SN=717, FN=0, Flags=.p..R.F."
975,298.41149570000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-57dBm,,,"QoS Data, SN=718, FN=0, Flags=.p..R.F."
977,298.4284901000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-59dBm,,,"QoS Data, SN=719, FN=0, Flags=.p....F."
982,298.44283800000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-57dBm,,,"QoS Data, SN=720, FN=0, Flags=.p..R.F."
983,300.11528110000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-27dBm,,,"QoS Data, SN=721, FN=0, Flags=.p..R.F."
984,301.8123432000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-43dBm,,,"QoS Data, SN=722, FN=0, Flags=.p....F."
986,303.01704580000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-43dBm,,,"QoS Data, SN=723, FN=0, Flags=.p....F."
987,303.17243900000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-30dBm,,,"QoS Data, SN=724, FN=0, Flags=.p..R.F."
988,303.51421810000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-37dBm,,,"QoS Data, SN=725, FN=0, Flags=.p..R.F."
990,304.08600090000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-50dBm,,,"QoS Data, SN=726, FN=0, Flags=.p....F."
995,305.32951970000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-28dBm,,,"QoS Data, SN=727, FN=0, Flags=.p..R.F."
998,307.00149260000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-38dBm,,,"QoS Data, SN=728, FN=0, Flags=.p....F."
1002,308.44250790000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-35dBm,,,"QoS Data, SN=729, FN=0, Flags=.p....F."
1004,309.22263990000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-25dBm,,,"QoS Data, SN=730, FN=0, Flags=.p..R.F."
1008,310.91569190000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-37dBm,,,"QoS Data, SN=731, FN=0, Flags=.p..R.F."
1011,311.4116969000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-53dBm,,,"QoS Data, SN=732, FN=0, Flags=.p....F."
1012,313.06099540000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-32dBm,,,"QoS Data, SN=733, FN=0, Flags=.p..R.F."
1016,314.3801028000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-41dBm,,,"QoS Data, SN=734, FN=0, Flags=.p....F."
1017,314.61784230000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-71dBm,,,"QoS Data, SN=735, FN=0, Flags=.p..R.F."
1021,316.3731686000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-51dBm,,,"QoS Data, SN=736, FN=0, Flags=.p..R.F."
1026,316.9085223000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-21dBm,,,"QoS Data, SN=737, FN=0, Flags=.p....F."
1029,317.8913856000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-27dBm,,,"QoS Data, SN=738, FN=0, Flags=.p....F."
1030,319.22990660000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-56dBm,,,"QoS Data, SN=739, FN=0, Flags=.p..R.F."
1035,319.7365956000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-32dBm,,,"QoS Data, SN=740, FN=0, Flags=.p....F."
1039,321.57314370000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-21dBm,,,"QoS Data, SN=741, FN=0, Flags=.p....F."
1043,322.82971110000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-26dBm,,,"QoS Data, SN=742, FN=0, Flags=.p....F."
1044,323.42329280000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-31dBm,,,"QoS Data, SN=743, FN=0, Flags=.p....F."
1049,324.28705070000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-35dBm,,,"QoS Data, SN=744, FN=0, Flags=.p..R.F."
1050,325.90579420000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-49dBm,,,"QoS Data, SN=745, FN=0, Flags=.p....F."
1055,326.2883576000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-45dBm,,,"QoS Data, SN=746, FN=0, Flags=.p..R.F."
1056,326.8368166000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-64dBm,,,"QoS Data, SN=747, FN=0, Flags=.p....F."
1058,327.9371046000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-29dBm,,,"QoS Data, SN=748, FN=0, Flags=.p....F."
1062,329.1079945000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-28dBm,,,"QoS Data, SN=749, FN=0, Flags=.p..R.F."
1063,330.8570555000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-35dBm,,,"QoS Data, SN=750, FN=0, Flags=.p..R.F."
1066,331.6725538000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-44dBm,,,"QoS Data, SN=751, FN=0, Flags=.p....F."
1068,332.2817964000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-28dBm,,,"QoS Data, SN=752, FN=0, Flags=.p..R.F."
1073,332.5381064000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-34dBm,,,"QoS Data, SN=753, FN=0, Flags=.p....F."
1077,334.2606492000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-29dBm,,,"QoS Data, SN=754, FN=0, Flags=.p....F."
1082,335.03960310000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-37dBm,,,"QoS Data, SN=755, FN=0, Flags=.p....F."
1084,336.4968404000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-44dBm,,,"QoS Data, SN=756, FN=0, Flags=.p....F."
1087,337.1495766000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-22dBm,,,"QoS Data, SN=757, FN=0, Flags=.p..R.F."
1092,338.1653581000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-32dBm,,,"QoS Data, SN=758, FN=0, Flags=.p....F."
1096,338.9015932000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-51dBm,,,"QoS Data, SN=759, FN=0, Flags=.p..R.F."
1100,340.1378612000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-30dBm,,,"QoS Data, SN=760, FN=0, Flags=.p....F."
1101,340.7295959000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-16dBm,,,"QoS Data, SN=761, FN=0, Flags=.p..R.F."
1105,341.7642755000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-30dBm,,,"QoS Data, SN=762, FN=0, Flags=.p..R.F."
1106,343.21237380000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-33dBm,,,"QoS Data, SN=763, FN=0, Flags=.p....F."
1108,343.92148660000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-31dBm,,,"QoS Data, SN=764, FN=0, Flags=.p..R.F."
1112,345.2085191000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-62dBm,,,"QoS Data, SN=765, FN=0, Flags=.p....F."
1114,345.3366224000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-28dBm,,,"QoS Data, SN=766, FN=0, Flags=.p....F."
1115,345.9729164000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-30dBm,,,"QoS Data, SN=767, FN=0, Flags=.p....F."
1120,346.0663825000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-40dBm,,,"QoS Data, SN=768, FN=0, Flags=.p....F."
1122,346.9390602000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-27dBm,,,"QoS Data, SN=769, FN=0, Flags=.p....F."
1127,348.31963570000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-19dBm,,,"QoS Data, SN=770, FN=0, Flags=.p....F."
1132,349.12867000000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-24dBm,,,"QoS Data, SN=771, FN=0, Flags=.p..R.F."
