No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
537,177.41020740000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-59dBm,,,"QoS Data, SN=1144, FN=0, Flags=.p....F."
538,178.20155640000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-55dBm,,,"QoS Data, SN=1145, FN=0, Flags=.p....F."
541,180.0613307,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-41dBm,,,"QoS Data, SN=1146, FN=0, Flags=.p....F."
545,181.5126624,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-41dBm,,,"QoS Data, SN=1147, FN=0, Flags=.p....F."
548,182.173552,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-23dBm,,,"QoS Data, SN=1148, FN=0, Flags=.p....F."
552,183.8687064,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-51dBm,,,"QoS Data, SN=1149, FN=0, Flags=.p..R.F."
556,183.9668785,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-43dBm,,,"QoS Data, SN=1150, FN=0, Flags=.p....F."
561,185.67545180000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-37dBm,,,"QoS Data, SN=1151, FN=0, Flags=.p....F."
562,186.54665830000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-50dBm,,,"QoS Data, SN=1152, FN=0, Flags=.p....F."
564,187.70972110000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-29dBm,,,"QoS Data, SN=1153, FN=0, Flags=.p..R.F."
569,188.76414220000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-37dBm,,,"QoS Data, SN=1154, FN=0, Flags=.p....F."
572,188.76545590000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-52dBm,,,"QoS Data, SN=1155, FN=0, Flags=.p....F."
577,190.31129500000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-45dBm,,,"QoS Data, SN=1156, FN=0, Flags=.p....F."
582,190.68739350000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-48dBm,,,"QoS Data, SN=1157, FN=0, Flags=.p....F."
585,192.40407460000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-48dBm,,,"QoS Data, SN=1158, FN=0, Flags=.p..R.F."
587,193.29787370000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-47dBm,,,"QoS Data, SN=1159, FN=0, Flags=.p....F."
588,194.63922240000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-37dBm,,,"QoS Data, SN=1160, FN=0, Flags=.p....F."
593,194.95974300000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-41dBm,,,"QoS Data, SN=1161, FN=0, Flags=.p....F."
595,196.72016710000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-41dBm,,,"QoS Data, SN=1162, FN=0, Flags=.p..R.F."
600,198.55852410000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-40dBm,,,"QoS Data, SN=1163, FN=0, Flags=.p....F."
602,200.20097370000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-48dBm,,,"QoS Data, SN=1164, FN=0, Flags=.p....F."
603,200.949576,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-34dBm,,,"QoS Data, SN=1165, FN=0, Flags=.p..R.F."
605,201.7138735,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-27dBm,,,"QoS Data, SN=1166, FN=0, Flags=.p..R.F."
610,202.8212101,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-56dBm,,,"QoS Data, SN=1167, FN=0, Flags=.p..R.F."
612,202.8506104,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-38dBm,,,"QoS Data, SN=1168, FN=0, Flags=.p....F."
613,204.600921,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-22dBm,,,"QoS Data, SN=1169, FN=0, Flags=.p....F."
616,205.7882215,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-45dBm,,,"QoS Data, SN=1170, FN=0, Flags=.p....F."
620,206.6003699,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-38dBm,,,"QoS Data, SN=1171, FN=0, Flags=.p..R.F."
624,208.1009505,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-40dBm,,,"QoS Data, SN=1172, FN=0, Flags=.p....F."
629,209.87130530000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-45dBm,,,"QoS Data, SN=1173, FN=0, Flags=.p..R.F."
631,211.59332990000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-56dBm,,,"QoS Data, SN=1174, FN=0, Flags=.p..R.F."
632,213.3504221,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-31dBm,,,"QoS Data, SN=1175, FN=0, Flags=.p..R.F."
636,214.2348268,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-56dBm,,,"QoS Data, SN=1176, FN=0, Flags=.p..R.F."
639,215.4965735,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-51dBm,,,"QoS Data, SN=1177, FN=0, Flags=.p....F."
643,216.08221450000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-56dBm,,,"QoS Data, SN=1178, FN=0, Flags=.p....F."
644,217.44654900000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-38dBm,,,"QoS Data, SN=1179, FN=0, Flags=.p....F."
647,218.01412840000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-36dBm,,,"QoS Data, SN=1180, FN=0, Flags=.p....F."
651,219.76881520000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-28dBm,,,"QoS Data, SN=1181, FN=0, Flags=.p..R.F."
656,220.73438810000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-48dBm,,,"QoS Data, SN=1182, FN=0, Flags=.p....F."
661,221.13426750000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-28dBm,,,"QoS Data, SN=1183, FN=0, Flags=.p....F."
663,221.62089870000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-46dBm,,,"QoS Data, SN=1184, FN=0, Flags=.p....F."
668,221.63748860000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-43dBm,,,"QoS Data, SN=1185, FN=0, Flags=.p..R.F."
671,223.05552550000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-42dBm,,,"QoS Data, SN=1186, FN=0, Flags=.p....F."
672,223.24108670000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-56dBm,,,"QoS Data, SN=1187, FN=0, Flags=.p....F."
677,224.44991670000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-44dBm,,,"QoS Data, SN=1188, FN=0, Flags=.p..R.F."
678,225.90112010000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-47dBm,,,"QoS Data, SN=1189, FN=0, Flags=.p..R.F."
681,226.74793170000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-41dBm,,,"QoS Data, SN=1190, FN=0, Flags=.p....F."
684,227.65238560000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-25dBm,,,"QoS Data, SN=1191, FN=0, Flags=.p....F."
686,229.48644270000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-38dBm,,,"QoS Data, SN=1192, FN=0, Flags=.p..R.F."
690,230.15109150000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-46dBm,,,"QoS Data, SN=1193, FN=0, Flags=.p..R.F."
694,230.47560960000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-30dBm,,,"QoS Data, SN=1194, FN=0, Flags=.p....F."
695,232.44850340000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-34dBm,,,"QoS Data, SN=1195, FN=0, Flags=.p..R.F."
699,233.26742680000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-58dBm,,,"QoS Data, SN=1196, FN=0, Flags=.p....F."
704,234.81793250000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-42dBm,,,"QoS Data, SN=1197, FN=0, Flags=.p....F."
705,235.11208960000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-58dBm,,,"QoS Data, SN=1198, FN=0, Flags=.p....F."
710,236.63837910000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-42dBm,,,"QoS Data, SN=1199, FN=0, Flags=.p....F."
714,237.41804520000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-64dBm,,,"QoS Data, SN=1200, FN=0, Flags=.p....F."
717,237.57525670000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-36dBm,,,"QoS Data, SN=1201, FN=0, Flags=.p....F."
721,238.69705940000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-26dBm,,,"QoS Data, SN=1202, FN=0, Flags=.p....F."
726,239.03091420000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-45dBm,,,"QoS Data, SN=1203, FN=0, Flags=.p....F."
730,240.79889080000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-41dBm,,,"QoS Data, SN=1204, FN=0, Flags=.p....F."
735,241.30651560000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-53dBm,,,"QoS Data, SN=1205, FN=0, Flags=.p....F."
738,241.87264990000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-43dBm,,,"QoS Data, SN=1206, FN=0, Flags=.p....F."
742,243.18778410000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-35dBm,,,"QoS Data, SN=1207, FN=0, Flags=.p....F."
744,244.60493010000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-42dBm,,,"QoS Data, SN=1208, FN=0, Flags=.p....F."
749,246.57947280000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-43dBm,,,"QoS Data, SN=1209, FN=0, Flags=.p....F."
750,247.8374094,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-57dBm,,,"QoS Data, SN=1210, FN=0, Flags=.p..R.F."
751,248.57968440000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-38dBm,,,"QoS Data, SN=1211, FN=0, Flags=.p....F."
754,249.604272,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-56dBm,,,"QoS Data, SN=1212, FN=0, Flags=.p..R.F."
758,250.76992610000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-37dBm,,,"QoS Data, SN=1213, FN=0, Flags=.p....F."
762,252.13243910000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-48dBm,,,"QoS Data, SN=1214, FN=0, Flags=.p....F."
767,253.33489490000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-47dBm,,,"QoS Data, SN=1215, FN=0, Flags=.p....F."
771,254.32440370000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-63dBm,,,"QoS Data, SN=1216, FN=0, Flags=.p..R.F."
776,255.68532650000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-30dBm,,,"QoS Data, SN=1217, FN=0, Flags=.p..R.F."
779,255.92140650000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-33dBm,,,"QoS Data, SN=1218, FN=0, Flags=.p....F."
782,256.9148497,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-44dBm,,,"QoS Data, SN=1219, FN=0, Flags=.p..R.F."
786,257.0173719,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-47dBm,,,"QoS Data, SN=1220, FN=0, Flags=.p..R.F."
788,257.9104475,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-38dBm,,,"QoS Data, SN=1221, FN=0, Flags=.p....F."
791,259.79685509999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-62dBm,,,"QoS Data, SN=1222, FN=0, Flags=.p....F."
793,260.77863979999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-37dBm,,,"QoS Data, SN=1223, FN=0, Flags=.p....F."
796,260.9700574,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-57dBm,,,"QoS Data, SN=1224, FN=0, Flags=.p....F."
798,261.2740985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-41dBm,,,"QoS Data, SN=1225, FN=0, Flags=.p..R.F."
799,261.7423561,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-39dBm,,,"QoS Data, SN=1226, FN=0, Flags=.p..R.F."
800,263.4943048,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-62dBm,,,"QoS Data, SN=1227, FN=0, Flags=.p..R.F."
803,265.14204770000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-42dBm,,,"QoS Data, SN=1228, FN=0, Flags=.p....F."
805,267.0786292,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-18dBm,,,"QoS Data, SN=1229, FN=0, Flags=.p..R.F."
807,267.27138460000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-40dBm,,,"QoS Data, SN=1230, FN=0, Flags=.p....F."
811,267.52774120000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-62dBm,,,"QoS Data, SN=1231, FN=0, Flags=.p....F."
815,267.59797520000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-25dBm,,,"QoS Data, SN=1232, FN=0, Flags=.p....F."
817,268.62736420000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-24dBm,,,"QoS Data, SN=1233, FN=0, Flags=.p....F."
819,268.90878810000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-53dBm,,,"QoS Data, SN=1234, FN=0, Flags=.p..R.F."
824,269.55716160000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-39dBm,,,"QoS Data, SN=1235, FN=0, Flags=.p....F."
829,270.68431940000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-44dBm,,,"QoS Data, SN=1236, FN=0, Flags=.p..R.F."
830,271.65951270000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-49dBm,,,"QoS Data, SN=1237, FN=0, Flags=.p....F."
834,271.7542217000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-28dBm,,,"QoS Data, SN=1238, FN=0, Flags=.p....F."
835,272.43718480000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-33dBm,,,"QoS Data, SN=1239, FN=0, Flags=.p....F."
839,272.86442180000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-45dBm,,,"QoS Data, SN=1240, FN=0, Flags=.p..R.F."
841,273.0703116000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-65dBm,,,"QoS Data, SN=1241, FN=0, Flags=.p..R.F."
843,273.4361633000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-24dBm,,,"QoS Data, SN=1242, FN=0, Flags=.p..R.F."
846,275.2572137000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-64dBm,,,"QoS Data, SN=1243, FN=0, Flags=.p..R.F."
850,275.3804117000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-29dBm,,,"QoS Data, SN=1244, FN=0, Flags=.p....F."
855,275.39805250000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-50dBm,,,"QoS Data, SN=1245, FN=0, Flags=.p....F."
856,275.8853604000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-38dBm,,,"QoS Data, SN=1246, FN=0, Flags=.p..R.F."
859,277.42045780000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-41dBm,,,"QoS Data, SN=1247, FN=0, Flags=.p....F."
860,279.22439980000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-42dBm,,,"QoS Data, SN=1248, FN=0, Flags=.p....F."
865,280.87107620000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-56dBm,,,"QoS Data, SN=1249, FN=0, Flags=.p....F."
869,282.67915760000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-49dBm,,,"QoS Data, SN=1250, FN=0, Flags=.p..R.F."
871,283.70362020000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-63dBm,,,"QoS Data, SN=1251, FN=0, Flags=.p..R.F."
876,285.1639759,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-41dBm,,,"QoS Data, SN=1252, FN=0, Flags=.p....F."
879,286.6880636,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-60dBm,,,"QoS Data, SN=1253, FN=0, Flags=.p..R.F."
881,287.1818293,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-40dBm,,,"QoS Data, SN=1254, FN=0, Flags=.p....F."
883,288.5591084,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-56dBm,,,"QoS Data, SN=1255, FN=0, Flags=.p..R.F."
887,289.9118679,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-34dBm,,,"QoS Data, SN=1256, FN=0, Flags=.p....F."
890,291.43607330000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-47dBm,,,"QoS Data, SN=1257, FN=0, Flags=.p..R.F."
891,293.19207580000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-38dBm,,,"QoS Data, SN=1258, FN=0, Flags=.p..R.F."
892,294.45055010000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-36dBm,,,"QoS Data, SN=1259, FN=0, Flags=.p..R.F."
897,296.35717180000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-37dBm,,,"QoS Data, SN=1260, FN=0, Flags=.p....F."
900,297.7097393000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-24dBm,,,"QoS Data, SN=1261, FN=0, Flags=.p..R.F."
902,299.0124686000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-67dBm,,,"QoS Data, SN=1262, FN=0, Flags=.p..R.F."
906,300.29869300000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-34dBm,,,"QoS Data, SN=1263, FN=0, Flags=.p....F."
911,300.7973390000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-40dBm,,,"QoS Data, SN=1264, FN=0, Flags=.p....F."
914,302.4063697000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-34dBm,,,"QoS Data, SN=1265, FN=0, Flags=.p..R.F."
917,303.07195550000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-44dBm,,,"QoS Data, SN=1266, FN=0, Flags=.p..R.F."
921,303.16702710000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-45dBm,,,"QoS Data, SN=1267, FN=0, Flags=.p..R.F."
926,304.7293308,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-62dBm,,,"QoS Data, SN=1268, FN=0, Flags=.p....F."
930,305.80157460000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-47dBm,,,"QoS Data, SN=1269, FN=0, Flags=.p....F."
931,306.3810139,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-52dBm,,,"QoS Data, SN=1270, FN=0, Flags=.p....F."
932,308.28960770000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-35dBm,,,"QoS Data, SN=1271, FN=0, Flags=.p....F."
935,308.6505356,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-27dBm,,,"QoS Data, SN=1272, FN=0, Flags=.p....F."
937,309.27534510000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-47dBm,,,"QoS Data, SN=1273, FN=0, Flags=.p..R.F."
939,311.05821140000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-34dBm,,,"QoS Data, SN=1274, FN=0, Flags=.p....F."
941,312.49974440000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-55dBm,,,"QoS Data, SN=1275, FN=0, Flags=.p....F."
942,313.93691730000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-44dBm,,,"QoS Data, SN=1276, FN=0, Flags=.p....F."
944,314.27799300000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-41dBm,,,"QoS Data, SN=1277, FN=0, Flags=.p..R.F."
946,315.37756040000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-59dBm,,,"QoS Data, SN=1278, FN=0, Flags=.p..R.F."
950,315.74047440000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-55dBm,,,"QoS Data, SN=1279, FN=0, Flags=.p....F."
952,317.2974186,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-21dBm,,,"QoS Data, SN=1280, FN=0, Flags=.p....F."
953,318.3003751,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-28dBm,,,"QoS Data, SN=1281, FN=0, Flags=.p....F."
956,319.2849293,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-46dBm,,,"QoS Data, SN=1282, FN=0, Flags=.p..R.F."
960,320.9071361,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-35dBm,,,"QoS Data, SN=1283, FN=0, Flags=.p....F."
962,321.6959934,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-49dBm,,,"QoS Data, SN=1284, FN=0, Flags=.p....F."
964,323.2176258,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-55dBm,,,"QoS Data, SN=1285, FN=0, Flags=.p....F."
968,324.9924458,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-33dBm,,,"QoS Data, SN=1286, FN=0, Flags=.p....F."
969,326.5599611,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-34dBm,,,"QoS Data, SN=1287, FN=0, Flags=.p..R.F."
970,328.3197779,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-48dBm,,,"QoS Data, SN=1288, FN=0, Flags=.p....F."
971,330.25214600000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-52dBm,,,"QoS Data, SN=1289, FN=0, Flags=.p....F."
973,332.0455271,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-32dBm,,,"QoS Data, SN=1290, FN=0, Flags=.p....F."
977,332.23043770000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-26dBm,,,"QoS Data, SN=1291, FN=0, Flags=.p..R.F."
978,332.2780844,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-33dBm,,,"QoS Data, SN=1292, FN=0, Flags=.p....F."
983,333.7113043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-46dBm,,,"QoS Data, SN=1293, FN=0, Flags=.p....F."
987,335.4952499,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-40dBm,,,"QoS Data, SN=1294, FN=0, Flags=.p....F."
988,335.5836506,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-42dBm,,,"QoS Data, SN=1295, FN=0, Flags=.p....F."
991,336.2125534,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-55dBm,,,"QoS Data, SN=1296, FN=0, Flags=.p....F."
993,338.18294249999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-37dBm,,,"QoS Data, SN=1297, FN=0, Flags=.p..R.F."
994,340.1712346,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-47dBm,,,"QoS Data, SN=1298, FN=0, Flags=.p..R.F."
999,341.1201264,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-47dBm,,,"QoS Data, SN=1299, FN=0, Flags=.p..R.F."
1000,343.0401984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-34dBm,,,"QoS Data, SN=1300, FN=0, Flags=.p..R.F."
1001,343.9692864,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-32dBm,,,"QoS Data, SN=1301, FN=0, Flags=.p..R.F."
1004,345.720466,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-36dBm,,,"QoS Data, SN=1302, FN=0, Flags=.p....F."
1006,346.9162631,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-42dBm,,,"QoS Data, SN=1303, FN=0, Flags=.p....F."
1007,347.5416787,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-50dBm,,,"QoS Data, SN=1304, FN=0, Flags=.p..R.F."
1011,348.5296749,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-44dBm,,,"QoS Data, SN=1305, FN=0, Flags=.p....F."
1015,348.70660469999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-29dBm,,,"QoS Data, SN=1306, FN=0, Flags=.p..R.F."
1020,350.66673419999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-65dBm,,,"QoS Data, SN=1307, FN=0, Flags=.p..R.F."
1024,352.62105119999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-35dBm,,,"QoS Data, SN=1308, FN=0, Flags=.p....F."
1026,353.86748559999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-42dBm,,,"QoS Data, SN=1309, FN=0, Flags=.p..R.F."
1028,355.11134869999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-56dBm,,,"QoS Data, SN=1310, FN=0, Flags=.p..R.F."
1031,355.38422639999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-41dBm,,,"QoS Data, SN=1311, FN=0, Flags=.p..R.F."
1033,356.2449095999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-41dBm,,,"QoS Data, SN=1312, FN=0, Flags=.p....F."
1035,358.18258389999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-47dBm,,,"QoS Data, SN=1313, FN=0, Flags=.p..R.F."
1036,359.02596249999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-49dBm,,,"QoS Data, SN=1314, FN=0, Flags=.p..R.F."
1039,360.4739804999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-33dBm,,,"QoS Data, SN=1315, FN=0, Flags=.p..R.F."
1041,362.2165197999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-49dBm,,,"QoS Data, SN=1316, FN=0, Flags=.p....F."
1044,363.6413723999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-43dBm,,,"QoS Data, SN=1317, FN=0, Flags=.p....F."
1045,364.1526967999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-36dBm,,,"QoS Data, SN=1318, FN=0, Flags=.p..R.F."
1048,365.1544747999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-39dBm,,,"QoS Data, SN=1319, FN=0, Flags=.p....F."
1051,366.48318469999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-44dBm,,,"QoS Data, SN=1320, FN=0, Flags=.p....F."
1052,367.04559769999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-55dBm,,,"QoS Data, SN=1321, FN=0, Flags=.p....F."
