No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
551,173.58408319999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-47dBm,,,"QoS Data, SN=612, FN=0, Flags=.p....F."
555,175.54808409999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-53dBm,,,"QoS Data, SN=613, FN=0, Flags=.p....F."
557,175.74786939999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-60dBm,,,"QoS Data, SN=614, FN=0, Flags=.p....F."
560,176.06086359999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-41dBm,,,"QoS Data, SN=615, FN=0, Flags=.p....F."
565,178.01048279999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-45dBm,,,"QoS Data, SN=616, FN=0, Flags=.p....F."
569,179.59770719999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-69dBm,,,"QoS Data, SN=617, FN=0, Flags=.p....F."
573,179.68937729999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-27dBm,,,"QoS Data, SN=618, FN=0, Flags=.p....F."
578,181.43411709999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-35dBm,,,"QoS Data, SN=619, FN=0, Flags=.p....F."
580,181.73107189999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-41dBm,,,"QoS Data, SN=620, FN=0, Flags=.p....F."
582,182.98768409999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-29dBm,,,"QoS Data, SN=621, FN=0, Flags=.p....F."
584,183.72260059999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-49dBm,,,"QoS Data, SN=622, FN=0, Flags=.p....F."
589,184.28248369999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-35dBm,,,"QoS Data, SN=623, FN=0, Flags=.p....F."
594,184.44670949999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-41dBm,,,"QoS Data, SN=624, FN=0, Flags=.p..R.F."
597,185.81299509999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-33dBm,,,"QoS Data, SN=625, FN=0, Flags=.p....F."
598,186.06578439999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-28dBm,,,"QoS Data, SN=626, FN=0, Flags=.p..R.F."
601,186.22306789999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-27dBm,,,"QoS Data, SN=627, FN=0, Flags=.p....F."
603,187.34579189999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-22dBm,,,"QoS Data, SN=628, FN=0, Flags=.p....F."
607,189.29378389999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-46dBm,,,"QoS Data, SN=629, FN=0, Flags=.p..R.F."
609,190.44907219999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-31dBm,,,"QoS Data, SN=630, FN=0, Flags=.p..R.F."
610,192.02038729999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-40dBm,,,"QoS Data, SN=631, FN=0, Flags=.p....F."
614,193.35025319999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-35dBm,,,"QoS Data, SN=632, FN=0, Flags=.p....F."
617,194.90186609999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-25dBm,,,"QoS Data, SN=633, FN=0, Flags=.p....F."
620,195.78363199999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-16dBm,,,"QoS Data, SN=634, FN=0, Flags=.p....F."
622,196.51045049999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-25dBm,,,"QoS Data, SN=635, FN=0, Flags=.p....F."
624,196.62518589999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-23dBm,,,"QoS Data, SN=636, FN=0, Flags=.p....F."
626,198.38849029999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-36dBm,,,"QoS Data, SN=637, FN=0, Flags=.p..R.F."
629,199.98239559999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-34dBm,,,"QoS Data, SN=638, FN=0, Flags=.p....F."
630,201.20357639999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-36dBm,,,"QoS Data, SN=639, FN=0, Flags=.p....F."
632,202.76848539999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-48dBm,,,"QoS Data, SN=640, FN=0, Flags=.p....F."
634,203.17765869999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-35dBm,,,"QoS Data, SN=641, FN=0, Flags=.p....F."
635,204.31871689999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-30dBm,,,"QoS Data, SN=642, FN=0, Flags=.p..R.F."
638,204.35652209999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-54dBm,,,"QoS Data, SN=643, FN=0, Flags=.p..R.F."
640,206.19722079999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-19dBm,,,"QoS Data, SN=644, FN=0, Flags=.p....F."
645,207.58231039999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-45dBm,,,"QoS Data, SN=645, FN=0, Flags=.p....F."
646,209.56528549999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-29dBm,,,"QoS Data, SN=646, FN=0, Flags=.p..R.F."
648,210.49848479999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-42dBm,,,"QoS Data, SN=647, FN=0, Flags=.p....F."
651,212.25036549999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-16dBm,,,"QoS Data, SN=648, FN=0, Flags=.p....F."
654,213.42887229999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-31dBm,,,"QoS Data, SN=649, FN=0, Flags=.p..R.F."
658,214.87609189999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-22dBm,,,"QoS Data, SN=650, FN=0, Flags=.p....F."
659,216.47111249999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-45dBm,,,"QoS Data, SN=651, FN=0, Flags=.p....F."
661,217.98314359999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-62dBm,,,"QoS Data, SN=652, FN=0, Flags=.p..R.F."
666,218.115515,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-44dBm,,,"QoS Data, SN=653, FN=0, Flags=.p..R.F."
671,219.70384719999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-46dBm,,,"QoS Data, SN=654, FN=0, Flags=.p....F."
672,220.740008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-19dBm,,,"QoS Data, SN=655, FN=0, Flags=.p....F."
673,221.9962405,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-55dBm,,,"QoS Data, SN=656, FN=0, Flags=.p....F."
677,222.3411383,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-30dBm,,,"QoS Data, SN=657, FN=0, Flags=.p....F."
681,222.54479320000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-38dBm,,,"QoS Data, SN=658, FN=0, Flags=.p..R.F."
685,222.7149296,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-53dBm,,,"QoS Data, SN=659, FN=0, Flags=.p..R.F."
689,224.36926160000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-36dBm,,,"QoS Data, SN=660, FN=0, Flags=.p....F."
693,224.8025293,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-28dBm,,,"QoS Data, SN=661, FN=0, Flags=.p....F."
694,224.9855359,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-26dBm,,,"QoS Data, SN=662, FN=0, Flags=.p....F."
697,225.4569046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-46dBm,,,"QoS Data, SN=663, FN=0, Flags=.p..R.F."
698,226.2446318,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-34dBm,,,"QoS Data, SN=664, FN=0, Flags=.p....F."
703,227.0547816,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-43dBm,,,"QoS Data, SN=665, FN=0, Flags=.p....F."
707,228.9557734,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-49dBm,,,"QoS Data, SN=666, FN=0, Flags=.p..R.F."
712,229.5820277,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-22dBm,,,"QoS Data, SN=667, FN=0, Flags=.p....F."
717,231.1392445,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-54dBm,,,"QoS Data, SN=668, FN=0, Flags=.p....F."
720,232.72044839999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-16dBm,,,"QoS Data, SN=669, FN=0, Flags=.p..R.F."
725,232.93257949999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-19dBm,,,"QoS Data, SN=670, FN=0, Flags=.p..R.F."
726,234.23253549999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-27dBm,,,"QoS Data, SN=671, FN=0, Flags=.p....F."
727,235.1625772,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-17dBm,,,"QoS Data, SN=672, FN=0, Flags=.p....F."
728,236.01530029999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-55dBm,,,"QoS Data, SN=673, FN=0, Flags=.p....F."
731,236.77823379999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-21dBm,,,"QoS Data, SN=674, FN=0, Flags=.p....F."
736,237.60055849999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-50dBm,,,"QoS Data, SN=675, FN=0, Flags=.p..R.F."
737,239.35159109999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-24dBm,,,"QoS Data, SN=676, FN=0, Flags=.p..R.F."
741,239.66265719999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-42dBm,,,"QoS Data, SN=677, FN=0, Flags=.p..R.F."
746,240.1751201,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-32dBm,,,"QoS Data, SN=678, FN=0, Flags=.p....F."
748,240.99303579999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-27dBm,,,"QoS Data, SN=679, FN=0, Flags=.p....F."
751,242.55372129999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-31dBm,,,"QoS Data, SN=680, FN=0, Flags=.p....F."
754,243.44839,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-17dBm,,,"QoS Data, SN=681, FN=0, Flags=.p..R.F."
759,244.6955313,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-44dBm,,,"QoS Data, SN=682, FN=0, Flags=.p....F."
764,244.9859299,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-41dBm,,,"QoS Data, SN=683, FN=0, Flags=.p..R.F."
769,246.2092606,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-39dBm,,,"QoS Data, SN=684, FN=0, Flags=.p....F."
774,246.7454831,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-29dBm,,,"QoS Data, SN=685, FN=0, Flags=.p....F."
778,248.1994034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-47dBm,,,"QoS Data, SN=686, FN=0, Flags=.p....F."
781,249.04981229999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-32dBm,,,"QoS Data, SN=687, FN=0, Flags=.p..R.F."
784,249.8261929,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-28dBm,,,"QoS Data, SN=688, FN=0, Flags=.p....F."
789,250.5826447,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-23dBm,,,"QoS Data, SN=689, FN=0, Flags=.p....F."
792,252.2911448,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-31dBm,,,"QoS Data, SN=690, FN=0, Flags=.p..R.F."
795,252.62852,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-48dBm,,,"QoS Data, SN=691, FN=0, Flags=.p....F."
797,253.60057650000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-35dBm,,,"QoS Data, SN=692, FN=0, Flags=.p..R.F."
802,254.82413040000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-41dBm,,,"QoS Data, SN=693, FN=0, Flags=.p....F."
807,255.76123320000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-41dBm,,,"QoS Data, SN=694, FN=0, Flags=.p....F."
809,256.6721089,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-45dBm,,,"QoS Data, SN=695, FN=0, Flags=.p....F."
813,257.5857297,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-26dBm,,,"QoS Data, SN=696, FN=0, Flags=.p..R.F."
815,259.0487532,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-49dBm,,,"QoS Data, SN=697, FN=0, Flags=.p....F."
816,259.3452818,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-35dBm,,,"QoS Data, SN=698, FN=0, Flags=.p..R.F."
820,259.4607329,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-59dBm,,,"QoS Data, SN=699, FN=0, Flags=.p....F."
823,259.6475719,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-32dBm,,,"QoS Data, SN=700, FN=0, Flags=.p....F."
827,260.1215235,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-42dBm,,,"QoS Data, SN=701, FN=0, Flags=.p..R.F."
832,261.0508596,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-19dBm,,,"QoS Data, SN=702, FN=0, Flags=.p..R.F."
833,262.3028684,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-38dBm,,,"QoS Data, SN=703, FN=0, Flags=.p..R.F."
836,264.15112650000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-32dBm,,,"QoS Data, SN=704, FN=0, Flags=.p....F."
840,264.501454,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-33dBm,,,"QoS Data, SN=705, FN=0, Flags=.p..R.F."
844,265.6302486,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-23dBm,,,"QoS Data, SN=706, FN=0, Flags=.p..R.F."
849,267.0208619,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-35dBm,,,"QoS Data, SN=707, FN=0, Flags=.p..R.F."
854,267.8422528,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-25dBm,,,"QoS Data, SN=708, FN=0, Flags=.p....F."
856,269.4223694,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-52dBm,,,"QoS Data, SN=709, FN=0, Flags=.p....F."
861,271.34692459999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-34dBm,,,"QoS Data, SN=710, FN=0, Flags=.p....F."
865,271.35661609999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-40dBm,,,"QoS Data, SN=711, FN=0, Flags=.p....F."
867,271.83260619999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-63dBm,,,"QoS Data, SN=712, FN=0, Flags=.p..R.F."
871,272.8683585999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-33dBm,,,"QoS Data, SN=713, FN=0, Flags=.p..R.F."
875,274.3391444999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-44dBm,,,"QoS Data, SN=714, FN=0, Flags=.p....F."
879,275.5126187999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-53dBm,,,"QoS Data, SN=715, FN=0, Flags=.p....F."
880,276.2253844999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-19dBm,,,"QoS Data, SN=716, FN=0, Flags=.p..R.F."
881,277.4062617999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-41dBm,,,"QoS Data, SN=717, FN=0, Flags=.p....F."
886,279.2221151999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-62dBm,,,"QoS Data, SN=718, FN=0, Flags=.p..R.F."
889,280.3383540999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-21dBm,,,"QoS Data, SN=719, FN=0, Flags=.p..R.F."
890,281.2130846999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-36dBm,,,"QoS Data, SN=720, FN=0, Flags=.p..R.F."
895,281.4959081999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-56dBm,,,"QoS Data, SN=721, FN=0, Flags=.p....F."
896,281.7086245999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-46dBm,,,"QoS Data, SN=722, FN=0, Flags=.p..R.F."
900,282.1508437999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-60dBm,,,"QoS Data, SN=723, FN=0, Flags=.p....F."
905,282.4804780999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-37dBm,,,"QoS Data, SN=724, FN=0, Flags=.p....F."
910,282.59283479999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-21dBm,,,"QoS Data, SN=725, FN=0, Flags=.p....F."
912,282.6696539999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-47dBm,,,"QoS Data, SN=726, FN=0, Flags=.p..R.F."
913,284.5230550999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-40dBm,,,"QoS Data, SN=727, FN=0, Flags=.p....F."
915,285.4772388999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-19dBm,,,"QoS Data, SN=728, FN=0, Flags=.p....F."
916,287.3697184999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-31dBm,,,"QoS Data, SN=729, FN=0, Flags=.p....F."
921,288.2783253999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-32dBm,,,"QoS Data, SN=730, FN=0, Flags=.p....F."
923,289.5244341999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-41dBm,,,"QoS Data, SN=731, FN=0, Flags=.p....F."
928,291.0856773999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-37dBm,,,"QoS Data, SN=732, FN=0, Flags=.p..R.F."
931,292.57415559999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-39dBm,,,"QoS Data, SN=733, FN=0, Flags=.p....F."
935,293.2155736999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-27dBm,,,"QoS Data, SN=734, FN=0, Flags=.p....F."
938,293.70675649999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-31dBm,,,"QoS Data, SN=735, FN=0, Flags=.p....F."
940,295.49917009999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-27dBm,,,"QoS Data, SN=736, FN=0, Flags=.p..R.F."
942,295.96851019999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-39dBm,,,"QoS Data, SN=737, FN=0, Flags=.p....F."
943,296.72118839999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-21dBm,,,"QoS Data, SN=738, FN=0, Flags=.p....F."
948,297.2207114999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-38dBm,,,"QoS Data, SN=739, FN=0, Flags=.p....F."
953,298.0553979999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-37dBm,,,"QoS Data, SN=740, FN=0, Flags=.p....F."
954,298.6187067999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-28dBm,,,"QoS Data, SN=741, FN=0, Flags=.p....F."
959,300.1711937999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-43dBm,,,"QoS Data, SN=742, FN=0, Flags=.p....F."
962,300.4646179999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-56dBm,,,"QoS Data, SN=743, FN=0, Flags=.p....F."
967,301.7143866999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-52dBm,,,"QoS Data, SN=744, FN=0, Flags=.p....F."
972,301.8187184999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-25dBm,,,"QoS Data, SN=745, FN=0, Flags=.p..R.F."
976,301.97748959999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-53dBm,,,"QoS Data, SN=746, FN=0, Flags=.p..R.F."
979,303.46515339999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-53dBm,,,"QoS Data, SN=747, FN=0, Flags=.p....F."
983,304.02350279999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-38dBm,,,"QoS Data, SN=748, FN=0, Flags=.p..R.F."
984,305.78625669999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-29dBm,,,"QoS Data, SN=749, FN=0, Flags=.p..R.F."
985,307.35376609999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-29dBm,,,"QoS Data, SN=750, FN=0, Flags=.p..R.F."
988,308.4996892999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-32dBm,,,"QoS Data, SN=751, FN=0, Flags=.p..R.F."
991,310.38263849999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-43dBm,,,"QoS Data, SN=752, FN=0, Flags=.p....F."
992,310.39597909999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-38dBm,,,"QoS Data, SN=753, FN=0, Flags=.p....F."
997,311.30914539999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-53dBm,,,"QoS Data, SN=754, FN=0, Flags=.p....F."
1000,312.06701039999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-34dBm,,,"QoS Data, SN=755, FN=0, Flags=.p....F."
1001,313.82924019999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-41dBm,,,"QoS Data, SN=756, FN=0, Flags=.p....F."
1004,314.0172150999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-23dBm,,,"QoS Data, SN=757, FN=0, Flags=.p....F."
1007,315.3336951999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-60dBm,,,"QoS Data, SN=758, FN=0, Flags=.p....F."
1011,315.8032792999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-45dBm,,,"QoS Data, SN=759, FN=0, Flags=.p....F."
1015,316.5770153999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-33dBm,,,"QoS Data, SN=760, FN=0, Flags=.p..R.F."
1017,316.9908575999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-24dBm,,,"QoS Data, SN=761, FN=0, Flags=.p....F."
1021,318.1661165999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-50dBm,,,"QoS Data, SN=762, FN=0, Flags=.p..R.F."
1024,319.15050209999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-43dBm,,,"QoS Data, SN=763, FN=0, Flags=.p....F."
1025,319.60821039999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-48dBm,,,"QoS Data, SN=764, FN=0, Flags=.p..R.F."
1029,320.85406719999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-45dBm,,,"QoS Data, SN=765, FN=0, Flags=.p....F."
1032,322.28097559999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-31dBm,,,"QoS Data, SN=766, FN=0, Flags=.p..R.F."
1035,323.64350459999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-19dBm,,,"QoS Data, SN=767, FN=0, Flags=.p....F."
1039,325.20751709999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-47dBm,,,"QoS Data, SN=768, FN=0, Flags=.p..R.F."
1041,325.71583429999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-56dBm,,,"QoS Data, SN=769, FN=0, Flags=.p....F."
1043,327.47919059999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-31dBm,,,"QoS Data, SN=770, FN=0, Flags=.p....F."
1046,328.8028394999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-35dBm,,,"QoS Data, SN=771, FN=0, Flags=.p....F."
1049,329.00672259999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-39dBm,,,"QoS Data, SN=772, FN=0, Flags=.p....F."
1052,329.98290529999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-53dBm,,,"QoS Data, SN=773, FN=0, Flags=.p....F."
1055,330.03951399999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-30dBm,,,"QoS Data, SN=774, FN=0, Flags=.p..R.F."
1058,330.57332639999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-41dBm,,,"QoS Data, SN=775, FN=0, Flags=.p..R.F."
1063,331.78980799999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-46dBm,,,"QoS Data, SN=776, FN=0, Flags=.p....F."
1065,333.2744904999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-45dBm,,,"QoS Data, SN=777, FN=0, Flags=.p....F."
1070,333.5537068999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-41dBm,,,"QoS Data, SN=778, FN=0, Flags=.p..R.F."
1071,334.6225836999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-30dBm,,,"QoS Data, SN=779, FN=0, Flags=.p....F."
1075,335.4069909999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-41dBm,,,"QoS Data, SN=780, FN=0, Flags=.p..R.F."
1078,335.8154422999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-31dBm,,,"QoS Data, SN=781, FN=0, Flags=.p....F."
1079,336.0891394999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-28dBm,,,"QoS Data, SN=782, FN=0, Flags=.p..R.F."
1084,336.09217329999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-36dBm,,,"QoS Data, SN=783, FN=0, Flags=.p....F."
1085,337.51457889999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-36dBm,,,"QoS Data, SN=784, FN=0, Flags=.p....F."
1086,338.49754809999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-23dBm,,,"QoS Data, SN=785, FN=0, Flags=.p....F."
1089,339.17530829999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-44dBm,,,"QoS Data, SN=786, FN=0, Flags=.p....F."
1090,341.17092959999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-19dBm,,,"QoS Data, SN=787, FN=0, Flags=.p..R.F."
1091,342.5897287999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-29dBm,,,"QoS Data, SN=788, FN=0, Flags=.p....F."
1095,344.5616732999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-18dBm,,,"QoS Data, SN=789, FN=0, Flags=.p....F."
1097,345.3356004999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-44dBm,,,"QoS Data, SN=790, FN=0, Flags=.p..R.F."
1100,345.74657539999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-58dBm,,,"QoS Data, SN=791, FN=0, Flags=.p..R.F."
