No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
513,176.03734690000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-46dBm,,,"QoS Data, SN=453, FN=0, Flags=.p....F."
518,177.77905390000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-60dBm,,,"QoS Data, SN=454, FN=0, Flags=.p....F."
523,179.58964300000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-42dBm,,,"QoS Data, SN=455, FN=0, Flags=.p....F."
524,180.60412720000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-49dBm,,,"QoS Data, SN=456, FN=0, Flags=.p....F."
529,180.8818247,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-18dBm,,,"QoS Data, SN=457, FN=0, Flags=.p..R.F."
534,181.4556187,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-39dBm,,,"QoS Data, SN=458, FN=0, Flags=.p....F."
536,182.5536997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-39dBm,,,"QoS Data, SN=459, FN=0, Flags=.p....F."
538,183.3007742,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-38dBm,,,"QoS Data, SN=460, FN=0, Flags=.p....F."
539,184.41250730000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-37dBm,,,"QoS Data, SN=461, FN=0, Flags=.p..R.F."
543,186.0370541,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-57dBm,,,"QoS Data, SN=462, FN=0, Flags=.p..R.F."
544,187.8038876,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-50dBm,,,"QoS Data, SN=463, FN=0, Flags=.p....F."
548,189.6218914,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-34dBm,,,"QoS Data, SN=464, FN=0, Flags=.p....F."
551,191.0667519,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-29dBm,,,"QoS Data, SN=465, FN=0, Flags=.p....F."
556,192.9917795,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-41dBm,,,"QoS Data, SN=466, FN=0, Flags=.p..R.F."
558,193.9759799,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-59dBm,,,"QoS Data, SN=467, FN=0, Flags=.p..R.F."
561,195.1125445,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-31dBm,,,"QoS Data, SN=468, FN=0, Flags=.p..R.F."
566,196.5402228,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-23dBm,,,"QoS Data, SN=469, FN=0, Flags=.p....F."
568,196.6241492,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-53dBm,,,"QoS Data, SN=470, FN=0, Flags=.p....F."
569,197.7535313,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-42dBm,,,"QoS Data, SN=471, FN=0, Flags=.p..R.F."
571,199.4165461,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-15dBm,,,"QoS Data, SN=472, FN=0, Flags=.p....F."
573,200.88228270000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-61dBm,,,"QoS Data, SN=473, FN=0, Flags=.p..R.F."
577,201.5616692,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-27dBm,,,"QoS Data, SN=474, FN=0, Flags=.p....F."
581,201.9823703,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-45dBm,,,"QoS Data, SN=475, FN=0, Flags=.p....F."
586,203.0382653,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-35dBm,,,"QoS Data, SN=476, FN=0, Flags=.p....F."
591,203.6446479,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-59dBm,,,"QoS Data, SN=477, FN=0, Flags=.p....F."
593,203.7656287,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-42dBm,,,"QoS Data, SN=478, FN=0, Flags=.p....F."
598,204.5038556,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-44dBm,,,"QoS Data, SN=479, FN=0, Flags=.p....F."
601,205.4818056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-55dBm,,,"QoS Data, SN=480, FN=0, Flags=.p..R.F."
604,206.5653079,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-48dBm,,,"QoS Data, SN=481, FN=0, Flags=.p....F."
606,208.1118372,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-45dBm,,,"QoS Data, SN=482, FN=0, Flags=.p....F."
607,210.061118,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-35dBm,,,"QoS Data, SN=483, FN=0, Flags=.p..R.F."
608,211.26630219999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-54dBm,,,"QoS Data, SN=484, FN=0, Flags=.p..R.F."
611,212.62393659999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-27dBm,,,"QoS Data, SN=485, FN=0, Flags=.p....F."
613,213.03802629999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-45dBm,,,"QoS Data, SN=486, FN=0, Flags=.p....F."
614,213.3653885,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-40dBm,,,"QoS Data, SN=487, FN=0, Flags=.p..R.F."
616,215.19064269999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-41dBm,,,"QoS Data, SN=488, FN=0, Flags=.p....F."
619,215.9825458,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-40dBm,,,"QoS Data, SN=489, FN=0, Flags=.p..R.F."
624,216.3281398,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-77dBm,,,"QoS Data, SN=490, FN=0, Flags=.p..R.F."
626,218.2599261,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-23dBm,,,"QoS Data, SN=491, FN=0, Flags=.p....F."
628,219.8159346,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-22dBm,,,"QoS Data, SN=492, FN=0, Flags=.p....F."
631,220.6056152,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-51dBm,,,"QoS Data, SN=493, FN=0, Flags=.p..R.F."
634,221.1831446,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-46dBm,,,"QoS Data, SN=494, FN=0, Flags=.p....F."
635,221.8440288,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-42dBm,,,"QoS Data, SN=495, FN=0, Flags=.p..R.F."
636,223.08257849999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-50dBm,,,"QoS Data, SN=496, FN=0, Flags=.p....F."
639,224.35685249999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-44dBm,,,"QoS Data, SN=497, FN=0, Flags=.p....F."
642,224.44140919999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-31dBm,,,"QoS Data, SN=498, FN=0, Flags=.p....F."
644,224.67305,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-23dBm,,,"QoS Data, SN=499, FN=0, Flags=.p....F."
649,226.2650909,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-38dBm,,,"QoS Data, SN=500, FN=0, Flags=.p..R.F."
651,228.09290729999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-46dBm,,,"QoS Data, SN=501, FN=0, Flags=.p..R.F."
652,229.90844869999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-47dBm,,,"QoS Data, SN=502, FN=0, Flags=.p....F."
657,231.4942999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-36dBm,,,"QoS Data, SN=503, FN=0, Flags=.p....F."
662,232.2410702,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-21dBm,,,"QoS Data, SN=504, FN=0, Flags=.p....F."
666,232.5468405,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-59dBm,,,"QoS Data, SN=505, FN=0, Flags=.p..R.F."
669,232.88690210000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-45dBm,,,"QoS Data, SN=506, FN=0, Flags=.p....F."
674,233.4990151,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-41dBm,,,"QoS Data, SN=507, FN=0, Flags=.p....F."
677,234.0210549,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-34dBm,,,"QoS Data, SN=508, FN=0, Flags=.p..R.F."
681,235.8959471,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-56dBm,,,"QoS Data, SN=509, FN=0, Flags=.p....F."
686,236.7125527,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-23dBm,,,"QoS Data, SN=510, FN=0, Flags=.p....F."
691,238.54449300000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-57dBm,,,"QoS Data, SN=511, FN=0, Flags=.p....F."
693,239.8662097,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-52dBm,,,"QoS Data, SN=512, FN=0, Flags=.p....F."
695,241.86385570000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-35dBm,,,"QoS Data, SN=513, FN=0, Flags=.p....F."
696,242.02253130000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-30dBm,,,"QoS Data, SN=514, FN=0, Flags=.p..R.F."
700,243.1090186,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-38dBm,,,"QoS Data, SN=515, FN=0, Flags=.p....F."
705,244.43965110000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-30dBm,,,"QoS Data, SN=516, FN=0, Flags=.p....F."
706,245.68132200000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-65dBm,,,"QoS Data, SN=517, FN=0, Flags=.p....F."
709,245.76547330000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-48dBm,,,"QoS Data, SN=518, FN=0, Flags=.p..R.F."
711,246.31549490000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-31dBm,,,"QoS Data, SN=519, FN=0, Flags=.p....F."
713,247.35156470000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-17dBm,,,"QoS Data, SN=520, FN=0, Flags=.p....F."
717,247.49908810000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-46dBm,,,"QoS Data, SN=521, FN=0, Flags=.p....F."
719,248.47308310000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-58dBm,,,"QoS Data, SN=522, FN=0, Flags=.p....F."
724,250.43245340000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-21dBm,,,"QoS Data, SN=523, FN=0, Flags=.p..R.F."
726,251.00539820000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-35dBm,,,"QoS Data, SN=524, FN=0, Flags=.p....F."
727,252.55463820000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-35dBm,,,"QoS Data, SN=525, FN=0, Flags=.p..R.F."
730,253.61918230000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-35dBm,,,"QoS Data, SN=526, FN=0, Flags=.p....F."
735,255.60700330000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-34dBm,,,"QoS Data, SN=527, FN=0, Flags=.p....F."
740,257.438422,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-48dBm,,,"QoS Data, SN=528, FN=0, Flags=.p..R.F."
745,257.9147964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-51dBm,,,"QoS Data, SN=529, FN=0, Flags=.p..R.F."
746,259.7904984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-56dBm,,,"QoS Data, SN=530, FN=0, Flags=.p....F."
750,260.3529199,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-27dBm,,,"QoS Data, SN=531, FN=0, Flags=.p....F."
752,262.0303549,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-43dBm,,,"QoS Data, SN=532, FN=0, Flags=.p....F."
757,262.51014630000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-53dBm,,,"QoS Data, SN=533, FN=0, Flags=.p..R.F."
762,262.9735865,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-29dBm,,,"QoS Data, SN=534, FN=0, Flags=.p..R.F."
767,263.5639042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-58dBm,,,"QoS Data, SN=535, FN=0, Flags=.p....F."
770,264.0941493,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-44dBm,,,"QoS Data, SN=536, FN=0, Flags=.p..R.F."
773,265.59476190000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-41dBm,,,"QoS Data, SN=537, FN=0, Flags=.p....F."
777,267.4224629,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-20dBm,,,"QoS Data, SN=538, FN=0, Flags=.p....F."
780,268.542888,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-33dBm,,,"QoS Data, SN=539, FN=0, Flags=.p..R.F."
781,268.9863937,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-46dBm,,,"QoS Data, SN=540, FN=0, Flags=.p....F."
784,269.86070870000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-57dBm,,,"QoS Data, SN=541, FN=0, Flags=.p..R.F."
786,271.2691398,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-67dBm,,,"QoS Data, SN=542, FN=0, Flags=.p....F."
788,272.2468845,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-38dBm,,,"QoS Data, SN=543, FN=0, Flags=.p....F."
793,272.3862846,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-57dBm,,,"QoS Data, SN=544, FN=0, Flags=.p....F."
798,272.7784625,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-40dBm,,,"QoS Data, SN=545, FN=0, Flags=.p..R.F."
802,274.62072919999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-22dBm,,,"QoS Data, SN=546, FN=0, Flags=.p..R.F."
805,275.4214591,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-31dBm,,,"QoS Data, SN=547, FN=0, Flags=.p....F."
808,276.2346803,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-49dBm,,,"QoS Data, SN=548, FN=0, Flags=.p....F."
810,276.9706316,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-29dBm,,,"QoS Data, SN=549, FN=0, Flags=.p..R.F."
812,278.2277876,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-62dBm,,,"QoS Data, SN=550, FN=0, Flags=.p....F."
813,280.0612671,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-49dBm,,,"QoS Data, SN=551, FN=0, Flags=.p....F."
816,281.45569040000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-41dBm,,,"QoS Data, SN=552, FN=0, Flags=.p....F."
820,282.0986262,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-65dBm,,,"QoS Data, SN=553, FN=0, Flags=.p....F."
824,282.9903257,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-76dBm,,,"QoS Data, SN=554, FN=0, Flags=.p....F."
829,283.80361710000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-42dBm,,,"QoS Data, SN=555, FN=0, Flags=.p..R.F."
832,285.51341270000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-49dBm,,,"QoS Data, SN=556, FN=0, Flags=.p....F."
837,285.7017357000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-41dBm,,,"QoS Data, SN=557, FN=0, Flags=.p....F."
841,285.97064180000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-35dBm,,,"QoS Data, SN=558, FN=0, Flags=.p....F."
842,287.19341520000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-54dBm,,,"QoS Data, SN=559, FN=0, Flags=.p....F."
847,288.77107810000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-25dBm,,,"QoS Data, SN=560, FN=0, Flags=.p..R.F."
852,288.99278110000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-55dBm,,,"QoS Data, SN=561, FN=0, Flags=.p....F."
854,289.37151130000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-59dBm,,,"QoS Data, SN=562, FN=0, Flags=.p..R.F."
856,290.8613693000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-41dBm,,,"QoS Data, SN=563, FN=0, Flags=.p....F."
861,291.9448965000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-52dBm,,,"QoS Data, SN=564, FN=0, Flags=.p....F."
865,292.8360965000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-44dBm,,,"QoS Data, SN=565, FN=0, Flags=.p....F."
867,294.6509359000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-42dBm,,,"QoS Data, SN=566, FN=0, Flags=.p..R.F."
868,295.9823922000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-59dBm,,,"QoS Data, SN=567, FN=0, Flags=.p....F."
870,296.5226466000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-51dBm,,,"QoS Data, SN=568, FN=0, Flags=.p....F."
873,296.7262726000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-32dBm,,,"QoS Data, SN=569, FN=0, Flags=.p....F."
874,298.3456710000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-30dBm,,,"QoS Data, SN=570, FN=0, Flags=.p....F."
875,298.8808089000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-46dBm,,,"QoS Data, SN=571, FN=0, Flags=.p....F."
876,299.9401010000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-41dBm,,,"QoS Data, SN=572, FN=0, Flags=.p....F."
877,301.5022289000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-64dBm,,,"QoS Data, SN=573, FN=0, Flags=.p..R.F."
882,301.8068705000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-48dBm,,,"QoS Data, SN=574, FN=0, Flags=.p....F."
885,302.3697682000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-49dBm,,,"QoS Data, SN=575, FN=0, Flags=.p..R.F."
889,302.64880270000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-29dBm,,,"QoS Data, SN=576, FN=0, Flags=.p..R.F."
890,304.08202050000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-43dBm,,,"QoS Data, SN=577, FN=0, Flags=.p....F."
895,305.65455260000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-28dBm,,,"QoS Data, SN=578, FN=0, Flags=.p..R.F."
898,306.03854920000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-47dBm,,,"QoS Data, SN=579, FN=0, Flags=.p....F."
902,306.13844010000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-36dBm,,,"QoS Data, SN=580, FN=0, Flags=.p....F."
905,307.2112654000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-50dBm,,,"QoS Data, SN=581, FN=0, Flags=.p....F."
909,307.90690590000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-39dBm,,,"QoS Data, SN=582, FN=0, Flags=.p....F."
914,308.87106620000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-51dBm,,,"QoS Data, SN=583, FN=0, Flags=.p....F."
917,309.98068040000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-39dBm,,,"QoS Data, SN=584, FN=0, Flags=.p....F."
922,309.98615090000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-72dBm,,,"QoS Data, SN=585, FN=0, Flags=.p..R.F."
925,310.99058440000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-42dBm,,,"QoS Data, SN=586, FN=0, Flags=.p..R.F."
926,311.06047850000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-62dBm,,,"QoS Data, SN=587, FN=0, Flags=.p..R.F."
930,311.69786620000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-43dBm,,,"QoS Data, SN=588, FN=0, Flags=.p..R.F."
934,312.70743220000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-33dBm,,,"QoS Data, SN=589, FN=0, Flags=.p..R.F."
935,313.12012940000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-37dBm,,,"QoS Data, SN=590, FN=0, Flags=.p....F."
936,313.3342048000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-42dBm,,,"QoS Data, SN=591, FN=0, Flags=.p..R.F."
941,313.39139830000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-46dBm,,,"QoS Data, SN=592, FN=0, Flags=.p..R.F."
945,314.82404620000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-44dBm,,,"QoS Data, SN=593, FN=0, Flags=.p....F."
950,314.84262010000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-27dBm,,,"QoS Data, SN=594, FN=0, Flags=.p....F."
954,315.53892030000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-46dBm,,,"QoS Data, SN=595, FN=0, Flags=.p....F."
957,316.65705430000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-53dBm,,,"QoS Data, SN=596, FN=0, Flags=.p....F."
958,318.14770000000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-37dBm,,,"QoS Data, SN=597, FN=0, Flags=.p....F."
959,319.13906160000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-31dBm,,,"QoS Data, SN=598, FN=0, Flags=.p..R.F."
962,319.15317420000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-47dBm,,,"QoS Data, SN=599, FN=0, Flags=.p..R.F."
965,319.9225705000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-53dBm,,,"QoS Data, SN=600, FN=0, Flags=.p..R.F."
967,321.0249821000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-62dBm,,,"QoS Data, SN=601, FN=0, Flags=.p....F."
970,321.1747310000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-30dBm,,,"QoS Data, SN=602, FN=0, Flags=.p..R.F."
972,322.1305552000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-62dBm,,,"QoS Data, SN=603, FN=0, Flags=.p....F."
977,322.62927890000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-34dBm,,,"QoS Data, SN=604, FN=0, Flags=.p..R.F."
978,324.20774480000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-47dBm,,,"QoS Data, SN=605, FN=0, Flags=.p....F."
983,326.11575230000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-27dBm,,,"QoS Data, SN=606, FN=0, Flags=.p....F."
985,326.9641674000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-37dBm,,,"QoS Data, SN=607, FN=0, Flags=.p..R.F."
988,328.8712611000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-28dBm,,,"QoS Data, SN=608, FN=0, Flags=.p....F."
990,330.7842801000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-45dBm,,,"QoS Data, SN=609, FN=0, Flags=.p....F."
994,332.7482633000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-28dBm,,,"QoS Data, SN=610, FN=0, Flags=.p..R.F."
995,333.4035527000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-25dBm,,,"QoS Data, SN=611, FN=0, Flags=.p....F."
997,334.9523755000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-40dBm,,,"QoS Data, SN=612, FN=0, Flags=.p....F."
998,336.14967370000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-28dBm,,,"QoS Data, SN=613, FN=0, Flags=.p....F."
1003,336.3833199000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-57dBm,,,"QoS Data, SN=614, FN=0, Flags=.p..R.F."
1007,337.4538668000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-56dBm,,,"QoS Data, SN=615, FN=0, Flags=.p....F."
1008,338.7319496000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-65dBm,,,"QoS Data, SN=616, FN=0, Flags=.p..R.F."
1012,340.2180703000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-32dBm,,,"QoS Data, SN=617, FN=0, Flags=.p....F."
1013,342.2016206000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-37dBm,,,"QoS Data, SN=618, FN=0, Flags=.p..R.F."
1016,343.6703294000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-63dBm,,,"QoS Data, SN=619, FN=0, Flags=.p....F."
1020,343.88158710000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-28dBm,,,"QoS Data, SN=620, FN=0, Flags=.p....F."
1024,345.69431080000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-30dBm,,,"QoS Data, SN=621, FN=0, Flags=.p....F."
1029,347.66218050000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-55dBm,,,"QoS Data, SN=622, FN=0, Flags=.p..R.F."
1033,348.47855180000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-39dBm,,,"QoS Data, SN=623, FN=0, Flags=.p....F."
1034,349.40190930000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-50dBm,,,"QoS Data, SN=624, FN=0, Flags=.p....F."
1038,350.38039160000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-35dBm,,,"QoS Data, SN=625, FN=0, Flags=.p..R.F."
1039,351.72976620000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-56dBm,,,"QoS Data, SN=626, FN=0, Flags=.p....F."
1040,352.66282820000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-32dBm,,,"QoS Data, SN=627, FN=0, Flags=.p....F."
1041,352.68703040000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-69dBm,,,"QoS Data, SN=628, FN=0, Flags=.p....F."
1046,353.19981950000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-44dBm,,,"QoS Data, SN=629, FN=0, Flags=.p....F."
1050,354.5544694000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-37dBm,,,"QoS Data, SN=630, FN=0, Flags=.p..R.F."
1055,355.9770630000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-36dBm,,,"QoS Data, SN=631, FN=0, Flags=.p..R.F."
1056,357.59011140000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-49dBm,,,"QoS Data, SN=632, FN=0, Flags=.p....F."
