No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
556,185.66781880000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-35dBm,,,"QoS Data, SN=1122, FN=0, Flags=.p....F."
560,186.68955530000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-35dBm,,,"QoS Data, SN=1123, FN=0, Flags=.p....F."
561,187.2321230000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-22dBm,,,"QoS Data, SN=1124, FN=0, Flags=.p..R.F."
563,188.9476530000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-28dBm,,,"QoS Data, SN=1125, FN=0, Flags=.p..R.F."
564,189.92286940000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-52dBm,,,"QoS Data, SN=1126, FN=0, Flags=.p....F."
565,190.9581780000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-51dBm,,,"QoS Data, SN=1127, FN=0, Flags=.p..R.F."
566,191.9902958000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-24dBm,,,"QoS Data, SN=1128, FN=0, Flags=.p....F."
568,192.3644925000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-20dBm,,,"QoS Data, SN=1129, FN=0, Flags=.p....F."
572,192.51975410000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-37dBm,,,"QoS Data, SN=1130, FN=0, Flags=.p....F."
573,193.51957420000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-43dBm,,,"QoS Data, SN=1131, FN=0, Flags=.p....F."
576,195.17527710000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-45dBm,,,"QoS Data, SN=1132, FN=0, Flags=.p....F."
580,196.13033780000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-17dBm,,,"QoS Data, SN=1133, FN=0, Flags=.p....F."
581,197.70532150000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-34dBm,,,"QoS Data, SN=1134, FN=0, Flags=.p..R.F."
583,199.32090610000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-45dBm,,,"QoS Data, SN=1135, FN=0, Flags=.p....F."
586,201.20128840000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-35dBm,,,"QoS Data, SN=1136, FN=0, Flags=.p..R.F."
589,201.43425210000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-44dBm,,,"QoS Data, SN=1137, FN=0, Flags=.p..R.F."
590,203.29052330000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-32dBm,,,"QoS Data, SN=1138, FN=0, Flags=.p....F."
595,203.7835450000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-45dBm,,,"QoS Data, SN=1139, FN=0, Flags=.p....F."
598,205.33893630000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-32dBm,,,"QoS Data, SN=1140, FN=0, Flags=.p....F."
603,206.49489160000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-46dBm,,,"QoS Data, SN=1141, FN=0, Flags=.p..R.F."
607,208.15085470000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-50dBm,,,"QoS Data, SN=1142, FN=0, Flags=.p..R.F."
611,208.43636230000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-35dBm,,,"QoS Data, SN=1143, FN=0, Flags=.p..R.F."
616,209.89839550000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-33dBm,,,"QoS Data, SN=1144, FN=0, Flags=.p....F."
621,210.56058290000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-34dBm,,,"QoS Data, SN=1145, FN=0, Flags=.p....F."
624,211.23141780000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-59dBm,,,"QoS Data, SN=1146, FN=0, Flags=.p..R.F."
629,211.98915380000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-39dBm,,,"QoS Data, SN=1147, FN=0, Flags=.p....F."
633,212.72920850000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-52dBm,,,"QoS Data, SN=1148, FN=0, Flags=.p....F."
635,212.87337560000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-40dBm,,,"QoS Data, SN=1149, FN=0, Flags=.p....F."
639,213.94051930000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-31dBm,,,"QoS Data, SN=1150, FN=0, Flags=.p..R.F."
641,215.74172230000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-28dBm,,,"QoS Data, SN=1151, FN=0, Flags=.p..R.F."
644,216.23584190000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-22dBm,,,"QoS Data, SN=1152, FN=0, Flags=.p....F."
646,216.27266790000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-48dBm,,,"QoS Data, SN=1153, FN=0, Flags=.p....F."
647,218.21610430000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-31dBm,,,"QoS Data, SN=1154, FN=0, Flags=.p..R.F."
650,219.75410800000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-42dBm,,,"QoS Data, SN=1155, FN=0, Flags=.p....F."
652,221.13363070000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-33dBm,,,"QoS Data, SN=1156, FN=0, Flags=.p....F."
654,222.42791520000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-49dBm,,,"QoS Data, SN=1157, FN=0, Flags=.p....F."
656,223.50887760000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-40dBm,,,"QoS Data, SN=1158, FN=0, Flags=.p....F."
657,223.60002920000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-19dBm,,,"QoS Data, SN=1159, FN=0, Flags=.p....F."
659,223.7747821,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-37dBm,,,"QoS Data, SN=1160, FN=0, Flags=.p....F."
664,224.3785391,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-27dBm,,,"QoS Data, SN=1161, FN=0, Flags=.p....F."
667,225.52490740000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-45dBm,,,"QoS Data, SN=1162, FN=0, Flags=.p....F."
669,227.3930607,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-45dBm,,,"QoS Data, SN=1163, FN=0, Flags=.p....F."
672,229.0435053,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-44dBm,,,"QoS Data, SN=1164, FN=0, Flags=.p....F."
676,230.3377167,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-37dBm,,,"QoS Data, SN=1165, FN=0, Flags=.p....F."
677,230.8722717,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-68dBm,,,"QoS Data, SN=1166, FN=0, Flags=.p....F."
681,231.2577376,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-20dBm,,,"QoS Data, SN=1167, FN=0, Flags=.p....F."
686,232.802184,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-49dBm,,,"QoS Data, SN=1168, FN=0, Flags=.p....F."
688,233.6405063,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-24dBm,,,"QoS Data, SN=1169, FN=0, Flags=.p....F."
693,234.1814438,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-31dBm,,,"QoS Data, SN=1170, FN=0, Flags=.p....F."
698,234.3650667,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-40dBm,,,"QoS Data, SN=1171, FN=0, Flags=.p....F."
701,236.1149083,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-38dBm,,,"QoS Data, SN=1172, FN=0, Flags=.p..R.F."
705,236.4211862,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-40dBm,,,"QoS Data, SN=1173, FN=0, Flags=.p....F."
707,237.7383826,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-48dBm,,,"QoS Data, SN=1174, FN=0, Flags=.p..R.F."
710,238.2845968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-36dBm,,,"QoS Data, SN=1175, FN=0, Flags=.p....F."
711,239.2012498,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-34dBm,,,"QoS Data, SN=1176, FN=0, Flags=.p....F."
715,241.0315821,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-23dBm,,,"QoS Data, SN=1177, FN=0, Flags=.p....F."
717,242.6539933,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-55dBm,,,"QoS Data, SN=1178, FN=0, Flags=.p....F."
718,244.0678797,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-39dBm,,,"QoS Data, SN=1179, FN=0, Flags=.p....F."
720,245.3473417,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-53dBm,,,"QoS Data, SN=1180, FN=0, Flags=.p....F."
724,247.0737069,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-57dBm,,,"QoS Data, SN=1181, FN=0, Flags=.p....F."
727,247.9532519,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-29dBm,,,"QoS Data, SN=1182, FN=0, Flags=.p....F."
732,248.2841398,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-34dBm,,,"QoS Data, SN=1183, FN=0, Flags=.p....F."
737,249.9900567,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-31dBm,,,"QoS Data, SN=1184, FN=0, Flags=.p....F."
739,250.3318018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-38dBm,,,"QoS Data, SN=1185, FN=0, Flags=.p....F."
743,251.89390269999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-23dBm,,,"QoS Data, SN=1186, FN=0, Flags=.p....F."
747,252.882217,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-31dBm,,,"QoS Data, SN=1187, FN=0, Flags=.p..R.F."
752,253.8652174,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-36dBm,,,"QoS Data, SN=1188, FN=0, Flags=.p....F."
755,254.17370780000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-19dBm,,,"QoS Data, SN=1189, FN=0, Flags=.p....F."
756,255.1573438,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-49dBm,,,"QoS Data, SN=1190, FN=0, Flags=.p....F."
757,256.0084431,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-41dBm,,,"QoS Data, SN=1191, FN=0, Flags=.p....F."
762,257.8267682,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-24dBm,,,"QoS Data, SN=1192, FN=0, Flags=.p....F."
767,259.5753399,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-42dBm,,,"QoS Data, SN=1193, FN=0, Flags=.p....F."
772,261.2216831,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-32dBm,,,"QoS Data, SN=1194, FN=0, Flags=.p..R.F."
775,261.2394102,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-35dBm,,,"QoS Data, SN=1195, FN=0, Flags=.p....F."
778,262.9850869,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-21dBm,,,"QoS Data, SN=1196, FN=0, Flags=.p....F."
781,263.7026575,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-36dBm,,,"QoS Data, SN=1197, FN=0, Flags=.p....F."
785,264.1963192,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-46dBm,,,"QoS Data, SN=1198, FN=0, Flags=.p....F."
790,264.453611,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-35dBm,,,"QoS Data, SN=1199, FN=0, Flags=.p..R.F."
793,265.9547097,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-48dBm,,,"QoS Data, SN=1200, FN=0, Flags=.p....F."
797,267.9297262,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-33dBm,,,"QoS Data, SN=1201, FN=0, Flags=.p..R.F."
802,268.5377475,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-46dBm,,,"QoS Data, SN=1202, FN=0, Flags=.p....F."
804,269.3111122,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-35dBm,,,"QoS Data, SN=1203, FN=0, Flags=.p..R.F."
806,271.2643438,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-40dBm,,,"QoS Data, SN=1204, FN=0, Flags=.p..R.F."
810,271.7327165,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-39dBm,,,"QoS Data, SN=1205, FN=0, Flags=.p..R.F."
815,272.61257839999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-29dBm,,,"QoS Data, SN=1206, FN=0, Flags=.p....F."
817,273.75795379999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-29dBm,,,"QoS Data, SN=1207, FN=0, Flags=.p....F."
820,274.3543573999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-33dBm,,,"QoS Data, SN=1208, FN=0, Flags=.p....F."
823,276.3028537999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-41dBm,,,"QoS Data, SN=1209, FN=0, Flags=.p....F."
825,278.25435359999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-29dBm,,,"QoS Data, SN=1210, FN=0, Flags=.p....F."
829,278.64691029999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-28dBm,,,"QoS Data, SN=1211, FN=0, Flags=.p....F."
833,279.91657489999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-30dBm,,,"QoS Data, SN=1212, FN=0, Flags=.p....F."
835,280.13752059999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-56dBm,,,"QoS Data, SN=1213, FN=0, Flags=.p..R.F."
839,280.88603729999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-24dBm,,,"QoS Data, SN=1214, FN=0, Flags=.p....F."
840,282.3278925999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-47dBm,,,"QoS Data, SN=1215, FN=0, Flags=.p....F."
841,284.1143488999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-42dBm,,,"QoS Data, SN=1216, FN=0, Flags=.p....F."
845,285.6936172999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-47dBm,,,"QoS Data, SN=1217, FN=0, Flags=.p..R.F."
847,286.50085599999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-18dBm,,,"QoS Data, SN=1218, FN=0, Flags=.p....F."
851,287.57938699999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-54dBm,,,"QoS Data, SN=1219, FN=0, Flags=.p....F."
852,287.59491219999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-29dBm,,,"QoS Data, SN=1220, FN=0, Flags=.p..R.F."
853,289.21556139999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-33dBm,,,"QoS Data, SN=1221, FN=0, Flags=.p....F."
854,289.24724819999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-63dBm,,,"QoS Data, SN=1222, FN=0, Flags=.p..R.F."
856,289.82986829999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-33dBm,,,"QoS Data, SN=1223, FN=0, Flags=.p....F."
857,291.4506131999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-50dBm,,,"QoS Data, SN=1224, FN=0, Flags=.p..R.F."
859,292.7352630999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-62dBm,,,"QoS Data, SN=1225, FN=0, Flags=.p....F."
864,293.06335289999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-57dBm,,,"QoS Data, SN=1226, FN=0, Flags=.p....F."
868,294.9278634999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-30dBm,,,"QoS Data, SN=1227, FN=0, Flags=.p..R.F."
872,294.9354830999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-44dBm,,,"QoS Data, SN=1228, FN=0, Flags=.p....F."
876,295.6288218999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-32dBm,,,"QoS Data, SN=1229, FN=0, Flags=.p..R.F."
877,297.23141749999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-40dBm,,,"QoS Data, SN=1230, FN=0, Flags=.p..R.F."
882,297.9482366999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-46dBm,,,"QoS Data, SN=1231, FN=0, Flags=.p....F."
883,299.91931759999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-21dBm,,,"QoS Data, SN=1232, FN=0, Flags=.p....F."
887,300.4046561999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-19dBm,,,"QoS Data, SN=1233, FN=0, Flags=.p....F."
890,300.5738749999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-19dBm,,,"QoS Data, SN=1234, FN=0, Flags=.p....F."
894,301.6005521999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-34dBm,,,"QoS Data, SN=1235, FN=0, Flags=.p....F."
899,301.8561034999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-53dBm,,,"QoS Data, SN=1236, FN=0, Flags=.p....F."
901,302.3164832999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-38dBm,,,"QoS Data, SN=1237, FN=0, Flags=.p....F."
905,303.81552629999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-44dBm,,,"QoS Data, SN=1238, FN=0, Flags=.p....F."
910,305.59362909999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-35dBm,,,"QoS Data, SN=1239, FN=0, Flags=.p..R.F."
914,307.11780299999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-34dBm,,,"QoS Data, SN=1240, FN=0, Flags=.p....F."
916,307.46437859999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-51dBm,,,"QoS Data, SN=1241, FN=0, Flags=.p....F."
919,309.04227449999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-19dBm,,,"QoS Data, SN=1242, FN=0, Flags=.p....F."
924,310.4800742999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-35dBm,,,"QoS Data, SN=1243, FN=0, Flags=.p....F."
928,312.4489877999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-51dBm,,,"QoS Data, SN=1244, FN=0, Flags=.p....F."
929,313.2898903999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-17dBm,,,"QoS Data, SN=1245, FN=0, Flags=.p....F."
931,314.3089555999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-25dBm,,,"QoS Data, SN=1246, FN=0, Flags=.p....F."
936,314.5557328999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-28dBm,,,"QoS Data, SN=1247, FN=0, Flags=.p..R.F."
938,314.7301704999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-31dBm,,,"QoS Data, SN=1248, FN=0, Flags=.p..R.F."
940,316.2252705999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-43dBm,,,"QoS Data, SN=1249, FN=0, Flags=.p....F."
942,316.80487539999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-50dBm,,,"QoS Data, SN=1250, FN=0, Flags=.p..R.F."
945,317.7450954999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-27dBm,,,"QoS Data, SN=1251, FN=0, Flags=.p....F."
949,318.1919373999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-20dBm,,,"QoS Data, SN=1252, FN=0, Flags=.p....F."
950,318.69672949999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-33dBm,,,"QoS Data, SN=1253, FN=0, Flags=.p....F."
953,319.8907001999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-50dBm,,,"QoS Data, SN=1254, FN=0, Flags=.p..R.F."
958,321.7165769999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-35dBm,,,"QoS Data, SN=1255, FN=0, Flags=.p....F."
960,322.13805829999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-45dBm,,,"QoS Data, SN=1256, FN=0, Flags=.p....F."
965,322.41221419999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-19dBm,,,"QoS Data, SN=1257, FN=0, Flags=.p....F."
970,324.37039009999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-44dBm,,,"QoS Data, SN=1258, FN=0, Flags=.p....F."
974,325.79816709999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-25dBm,,,"QoS Data, SN=1259, FN=0, Flags=.p....F."
976,326.24037159999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-50dBm,,,"QoS Data, SN=1260, FN=0, Flags=.p..R.F."
980,328.23217809999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-24dBm,,,"QoS Data, SN=1261, FN=0, Flags=.p..R.F."
984,329.58629339999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-36dBm,,,"QoS Data, SN=1262, FN=0, Flags=.p....F."
987,330.4931757999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-19dBm,,,"QoS Data, SN=1263, FN=0, Flags=.p....F."
989,331.7017863999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-19dBm,,,"QoS Data, SN=1264, FN=0, Flags=.p....F."
994,331.9914756999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-56dBm,,,"QoS Data, SN=1265, FN=0, Flags=.p....F."
999,332.60272359999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-43dBm,,,"QoS Data, SN=1266, FN=0, Flags=.p..R.F."
1003,332.7564228999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-41dBm,,,"QoS Data, SN=1267, FN=0, Flags=.p..R.F."
1005,333.47856469999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-38dBm,,,"QoS Data, SN=1268, FN=0, Flags=.p....F."
1009,334.8097525999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-37dBm,,,"QoS Data, SN=1269, FN=0, Flags=.p....F."
1012,336.12285959999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-27dBm,,,"QoS Data, SN=1270, FN=0, Flags=.p....F."
1015,337.41455489999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-31dBm,,,"QoS Data, SN=1271, FN=0, Flags=.p....F."
1017,338.0220473999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-45dBm,,,"QoS Data, SN=1272, FN=0, Flags=.p..R.F."
1018,338.86076659999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-39dBm,,,"QoS Data, SN=1273, FN=0, Flags=.p..R.F."
1021,338.92445589999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-37dBm,,,"QoS Data, SN=1274, FN=0, Flags=.p....F."
1022,339.15397069999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-26dBm,,,"QoS Data, SN=1275, FN=0, Flags=.p..R.F."
1026,339.16155659999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-17dBm,,,"QoS Data, SN=1276, FN=0, Flags=.p....F."
1031,340.29236279999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-40dBm,,,"QoS Data, SN=1277, FN=0, Flags=.p....F."
1035,342.05465529999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-38dBm,,,"QoS Data, SN=1278, FN=0, Flags=.p..R.F."
1037,343.90639499999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-37dBm,,,"QoS Data, SN=1279, FN=0, Flags=.p....F."
1041,344.32542619999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-54dBm,,,"QoS Data, SN=1280, FN=0, Flags=.p....F."
1046,344.70366349999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-35dBm,,,"QoS Data, SN=1281, FN=0, Flags=.p....F."
1048,345.5101477999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-50dBm,,,"QoS Data, SN=1282, FN=0, Flags=.p....F."
1050,346.9670120999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-49dBm,,,"QoS Data, SN=1283, FN=0, Flags=.p..R.F."
1051,347.0056263999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-35dBm,,,"QoS Data, SN=1284, FN=0, Flags=.p..R.F."
1054,348.5512314999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-38dBm,,,"QoS Data, SN=1285, FN=0, Flags=.p....F."
1056,350.11668139999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-43dBm,,,"QoS Data, SN=1286, FN=0, Flags=.p..R.F."
1059,351.53803979999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-43dBm,,,"QoS Data, SN=1287, FN=0, Flags=.p....F."
1064,352.58930399999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-44dBm,,,"QoS Data, SN=1288, FN=0, Flags=.p....F."
1066,354.4545889999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-41dBm,,,"QoS Data, SN=1289, FN=0, Flags=.p....F."
1069,356.1731002999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-26dBm,,,"QoS Data, SN=1290, FN=0, Flags=.p..R.F."
1072,357.6677448999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-28dBm,,,"QoS Data, SN=1291, FN=0, Flags=.p....F."
1077,359.3223045999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-28dBm,,,"QoS Data, SN=1292, FN=0, Flags=.p....F."
1080,361.1824747999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-53dBm,,,"QoS Data, SN=1293, FN=0, Flags=.p..R.F."
1085,362.1598477999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-41dBm,,,"QoS Data, SN=1294, FN=0, Flags=.p....F."
1088,363.85444539999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-40dBm,,,"QoS Data, SN=1295, FN=0, Flags=.p....F."
1092,365.7327292999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-39dBm,,,"QoS Data, SN=1296, FN=0, Flags=.p..R.F."
1093,366.79194619999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-26dBm,,,"QoS Data, SN=1297, FN=0, Flags=.p..R.F."
1095,366.99907079999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-20dBm,,,"QoS Data, SN=1298, FN=0, Flags=.p....F."
1097,367.2206554999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-36dBm,,,"QoS Data, SN=1299, FN=0, Flags=.p....F."
