No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
551,181.9849133,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-36dBm,,,"QoS Data, SN=462, FN=0, Flags=.p....F."
552,183.76422549999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-40dBm,,,"QoS Data, SN=463, FN=0, Flags=.p..R.F."
556,185.08893429999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-18dBm,,,"QoS Data, SN=464, FN=0, Flags=.p..R.F."
561,185.570666,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-22dBm,,,"QoS Data, SN=465, FN=0, Flags=.p....F."
564,185.72715559999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-28dBm,,,"QoS Data, SN=466, FN=0, Flags=.p....F."
567,187.06902629999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-31dBm,,,"QoS Data, SN=467, FN=0, Flags=.p..R.F."
569,189.05714039999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-46dBm,,,"QoS Data, SN=468, FN=0, Flags=.p....F."
573,190.40506589999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-35dBm,,,"QoS Data, SN=469, FN=0, Flags=.p..R.F."
574,192.02614479999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-42dBm,,,"QoS Data, SN=470, FN=0, Flags=.p..R.F."
578,192.40338169999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-49dBm,,,"QoS Data, SN=471, FN=0, Flags=.p....F."
579,193.88324139999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-40dBm,,,"QoS Data, SN=472, FN=0, Flags=.p....F."
583,195.41333949999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-21dBm,,,"QoS Data, SN=473, FN=0, Flags=.p..R.F."
585,196.49517119999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-22dBm,,,"QoS Data, SN=474, FN=0, Flags=.p....F."
589,196.70803919999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-16dBm,,,"QoS Data, SN=475, FN=0, Flags=.p....F."
591,198.02985339999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-18dBm,,,"QoS Data, SN=476, FN=0, Flags=.p....F."
593,199.62201019999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-30dBm,,,"QoS Data, SN=477, FN=0, Flags=.p..R.F."
598,200.77677219999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-43dBm,,,"QoS Data, SN=478, FN=0, Flags=.p....F."
602,202.16645199999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-30dBm,,,"QoS Data, SN=479, FN=0, Flags=.p....F."
605,202.57370179999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-39dBm,,,"QoS Data, SN=480, FN=0, Flags=.p..R.F."
608,202.86335529999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-31dBm,,,"QoS Data, SN=481, FN=0, Flags=.p....F."
609,204.78103369999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-35dBm,,,"QoS Data, SN=482, FN=0, Flags=.p....F."
610,205.05374839999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-29dBm,,,"QoS Data, SN=483, FN=0, Flags=.p....F."
615,205.74447359999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-23dBm,,,"QoS Data, SN=484, FN=0, Flags=.p....F."
619,206.26563619999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-28dBm,,,"QoS Data, SN=485, FN=0, Flags=.p....F."
622,207.68335329999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-26dBm,,,"QoS Data, SN=486, FN=0, Flags=.p....F."
623,209.03890569999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-33dBm,,,"QoS Data, SN=487, FN=0, Flags=.p..R.F."
626,210.74003139999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-15dBm,,,"QoS Data, SN=488, FN=0, Flags=.p....F."
629,211.71278319999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-37dBm,,,"QoS Data, SN=489, FN=0, Flags=.p....F."
630,212.41600629999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-19dBm,,,"QoS Data, SN=490, FN=0, Flags=.p....F."
634,213.60797199999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-33dBm,,,"QoS Data, SN=491, FN=0, Flags=.p....F."
635,213.98684259999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-26dBm,,,"QoS Data, SN=492, FN=0, Flags=.p....F."
636,215.75534839999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-36dBm,,,"QoS Data, SN=493, FN=0, Flags=.p..R.F."
637,217.00724249999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-53dBm,,,"QoS Data, SN=494, FN=0, Flags=.p....F."
640,218.68871269999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-40dBm,,,"QoS Data, SN=495, FN=0, Flags=.p....F."
645,220.61037889999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-38dBm,,,"QoS Data, SN=496, FN=0, Flags=.p....F."
648,221.90576389999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-27dBm,,,"QoS Data, SN=497, FN=0, Flags=.p....F."
650,223.8857726,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-32dBm,,,"QoS Data, SN=498, FN=0, Flags=.p....F."
653,223.931065,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-34dBm,,,"QoS Data, SN=499, FN=0, Flags=.p....F."
658,224.5624863,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-32dBm,,,"QoS Data, SN=500, FN=0, Flags=.p....F."
660,226.08645669999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-29dBm,,,"QoS Data, SN=501, FN=0, Flags=.p....F."
661,226.1624503,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-36dBm,,,"QoS Data, SN=502, FN=0, Flags=.p....F."
665,227.82962279999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-18dBm,,,"QoS Data, SN=503, FN=0, Flags=.p....F."
669,229.77723199999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-22dBm,,,"QoS Data, SN=504, FN=0, Flags=.p....F."
674,231.25218239999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-49dBm,,,"QoS Data, SN=505, FN=0, Flags=.p....F."
679,232.6525893,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-28dBm,,,"QoS Data, SN=506, FN=0, Flags=.p..R.F."
681,233.28866309999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-26dBm,,,"QoS Data, SN=507, FN=0, Flags=.p....F."
684,234.4860776,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-33dBm,,,"QoS Data, SN=508, FN=0, Flags=.p....F."
688,236.32345469999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-34dBm,,,"QoS Data, SN=509, FN=0, Flags=.p..R.F."
690,237.2530458,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-36dBm,,,"QoS Data, SN=510, FN=0, Flags=.p..R.F."
694,238.58938849999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-37dBm,,,"QoS Data, SN=511, FN=0, Flags=.p....F."
699,239.6728681,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-42dBm,,,"QoS Data, SN=512, FN=0, Flags=.p..R.F."
701,241.0339578,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-39dBm,,,"QoS Data, SN=513, FN=0, Flags=.p..R.F."
702,242.8100807,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-24dBm,,,"QoS Data, SN=514, FN=0, Flags=.p....F."
707,243.0282978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-48dBm,,,"QoS Data, SN=515, FN=0, Flags=.p..R.F."
711,243.9914862,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-32dBm,,,"QoS Data, SN=516, FN=0, Flags=.p....F."
715,244.8467019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-19dBm,,,"QoS Data, SN=517, FN=0, Flags=.p....F."
719,246.6061618,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-50dBm,,,"QoS Data, SN=518, FN=0, Flags=.p..R.F."
724,248.4728902,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-40dBm,,,"QoS Data, SN=519, FN=0, Flags=.p....F."
729,249.1538612,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-26dBm,,,"QoS Data, SN=520, FN=0, Flags=.p..R.F."
734,251.1137027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-64dBm,,,"QoS Data, SN=521, FN=0, Flags=.p....F."
735,251.7035224,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-44dBm,,,"QoS Data, SN=522, FN=0, Flags=.p....F."
737,252.6915984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-32dBm,,,"QoS Data, SN=523, FN=0, Flags=.p....F."
742,254.4673905,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-57dBm,,,"QoS Data, SN=524, FN=0, Flags=.p....F."
745,255.52629109999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-29dBm,,,"QoS Data, SN=525, FN=0, Flags=.p....F."
746,255.92662989999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-42dBm,,,"QoS Data, SN=526, FN=0, Flags=.p....F."
751,256.34300049999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-48dBm,,,"QoS Data, SN=527, FN=0, Flags=.p....F."
755,257.54829789999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-22dBm,,,"QoS Data, SN=528, FN=0, Flags=.p....F."
760,259.3409415,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-36dBm,,,"QoS Data, SN=529, FN=0, Flags=.p....F."
763,260.32820019999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-65dBm,,,"QoS Data, SN=530, FN=0, Flags=.p....F."
767,261.092856,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-33dBm,,,"QoS Data, SN=531, FN=0, Flags=.p....F."
768,262.4687021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-23dBm,,,"QoS Data, SN=532, FN=0, Flags=.p....F."
770,263.9185907,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-32dBm,,,"QoS Data, SN=533, FN=0, Flags=.p....F."
772,263.9654524,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-61dBm,,,"QoS Data, SN=534, FN=0, Flags=.p..R.F."
774,264.3790671,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-33dBm,,,"QoS Data, SN=535, FN=0, Flags=.p..R.F."
777,265.9493377,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-41dBm,,,"QoS Data, SN=536, FN=0, Flags=.p....F."
781,267.496849,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-22dBm,,,"QoS Data, SN=537, FN=0, Flags=.p....F."
784,267.9002626,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-46dBm,,,"QoS Data, SN=538, FN=0, Flags=.p....F."
789,268.31894320000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-19dBm,,,"QoS Data, SN=539, FN=0, Flags=.p....F."
793,268.33527590000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-43dBm,,,"QoS Data, SN=540, FN=0, Flags=.p....F."
798,269.95455100000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-57dBm,,,"QoS Data, SN=541, FN=0, Flags=.p..R.F."
799,270.81558630000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-51dBm,,,"QoS Data, SN=542, FN=0, Flags=.p....F."
803,271.84367740000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-52dBm,,,"QoS Data, SN=543, FN=0, Flags=.p....F."
808,272.27050870000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-33dBm,,,"QoS Data, SN=544, FN=0, Flags=.p....F."
811,273.99265040000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-56dBm,,,"QoS Data, SN=545, FN=0, Flags=.p....F."
812,275.59962970000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-33dBm,,,"QoS Data, SN=546, FN=0, Flags=.p..R.F."
817,277.3937164,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-38dBm,,,"QoS Data, SN=547, FN=0, Flags=.p....F."
819,277.6805701,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-25dBm,,,"QoS Data, SN=548, FN=0, Flags=.p....F."
820,278.4066505,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-25dBm,,,"QoS Data, SN=549, FN=0, Flags=.p....F."
821,279.30095270000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-27dBm,,,"QoS Data, SN=550, FN=0, Flags=.p..R.F."
823,280.74906880000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-19dBm,,,"QoS Data, SN=551, FN=0, Flags=.p....F."
824,280.789416,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-60dBm,,,"QoS Data, SN=552, FN=0, Flags=.p....F."
826,281.68701020000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-28dBm,,,"QoS Data, SN=553, FN=0, Flags=.p....F."
831,282.0721421,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-29dBm,,,"QoS Data, SN=554, FN=0, Flags=.p....F."
832,283.3712623,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-40dBm,,,"QoS Data, SN=555, FN=0, Flags=.p..R.F."
836,283.5312195,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-47dBm,,,"QoS Data, SN=556, FN=0, Flags=.p..R.F."
837,285.2296169,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-30dBm,,,"QoS Data, SN=557, FN=0, Flags=.p..R.F."
840,285.9160466,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-52dBm,,,"QoS Data, SN=558, FN=0, Flags=.p....F."
845,287.2803788,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-15dBm,,,"QoS Data, SN=559, FN=0, Flags=.p..R.F."
847,287.6417004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-52dBm,,,"QoS Data, SN=560, FN=0, Flags=.p..R.F."
849,289.4282225,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-31dBm,,,"QoS Data, SN=561, FN=0, Flags=.p....F."
853,289.4321308,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-49dBm,,,"QoS Data, SN=562, FN=0, Flags=.p....F."
857,291.1029938,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-33dBm,,,"QoS Data, SN=563, FN=0, Flags=.p....F."
862,292.0393262,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-19dBm,,,"QoS Data, SN=564, FN=0, Flags=.p..R.F."
863,293.7065283,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-39dBm,,,"QoS Data, SN=565, FN=0, Flags=.p..R.F."
866,294.9764256,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-26dBm,,,"QoS Data, SN=566, FN=0, Flags=.p....F."
867,295.9688557,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-32dBm,,,"QoS Data, SN=567, FN=0, Flags=.p....F."
868,296.596724,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-54dBm,,,"QoS Data, SN=568, FN=0, Flags=.p....F."
869,298.0948183,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-47dBm,,,"QoS Data, SN=569, FN=0, Flags=.p....F."
872,300.0298904,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-52dBm,,,"QoS Data, SN=570, FN=0, Flags=.p....F."
873,301.9057239,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-35dBm,,,"QoS Data, SN=571, FN=0, Flags=.p..R.F."
875,302.6581144,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-26dBm,,,"QoS Data, SN=572, FN=0, Flags=.p....F."
876,303.5521825,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-24dBm,,,"QoS Data, SN=573, FN=0, Flags=.p....F."
879,305.3117773,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-24dBm,,,"QoS Data, SN=574, FN=0, Flags=.p..R.F."
881,305.94652560000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-22dBm,,,"QoS Data, SN=575, FN=0, Flags=.p....F."
885,307.83230660000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-40dBm,,,"QoS Data, SN=576, FN=0, Flags=.p....F."
890,307.96423410000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-16dBm,,,"QoS Data, SN=577, FN=0, Flags=.p....F."
894,309.5205111000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-17dBm,,,"QoS Data, SN=578, FN=0, Flags=.p..R.F."
897,311.1584210000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-47dBm,,,"QoS Data, SN=579, FN=0, Flags=.p..R.F."
898,313.08508560000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-45dBm,,,"QoS Data, SN=580, FN=0, Flags=.p....F."
902,314.0651513000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-28dBm,,,"QoS Data, SN=581, FN=0, Flags=.p....F."
907,315.5160390000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-49dBm,,,"QoS Data, SN=582, FN=0, Flags=.p..R.F."
908,315.9244483000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-26dBm,,,"QoS Data, SN=583, FN=0, Flags=.p..R.F."
912,317.4621377000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-28dBm,,,"QoS Data, SN=584, FN=0, Flags=.p....F."
914,318.7747935000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-40dBm,,,"QoS Data, SN=585, FN=0, Flags=.p..R.F."
918,319.3811256000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-42dBm,,,"QoS Data, SN=586, FN=0, Flags=.p..R.F."
920,319.7838101000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-34dBm,,,"QoS Data, SN=587, FN=0, Flags=.p....F."
922,321.3780396000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-30dBm,,,"QoS Data, SN=588, FN=0, Flags=.p..R.F."
926,321.86326240000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-26dBm,,,"QoS Data, SN=589, FN=0, Flags=.p....F."
928,323.02944720000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-35dBm,,,"QoS Data, SN=590, FN=0, Flags=.p....F."
929,323.34324010000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-44dBm,,,"QoS Data, SN=591, FN=0, Flags=.p..R.F."
932,324.8026942000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-21dBm,,,"QoS Data, SN=592, FN=0, Flags=.p....F."
935,326.6735493000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-28dBm,,,"QoS Data, SN=593, FN=0, Flags=.p....F."
940,327.9749314000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-18dBm,,,"QoS Data, SN=594, FN=0, Flags=.p....F."
942,329.2975863000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-43dBm,,,"QoS Data, SN=595, FN=0, Flags=.p..R.F."
944,329.9196411000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-39dBm,,,"QoS Data, SN=596, FN=0, Flags=.p....F."
949,331.5068810000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-18dBm,,,"QoS Data, SN=597, FN=0, Flags=.p....F."
950,332.75584290000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-34dBm,,,"QoS Data, SN=598, FN=0, Flags=.p..R.F."
952,333.6389472000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-48dBm,,,"QoS Data, SN=599, FN=0, Flags=.p....F."
954,334.8247401000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-24dBm,,,"QoS Data, SN=600, FN=0, Flags=.p....F."
955,336.0885187000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-35dBm,,,"QoS Data, SN=601, FN=0, Flags=.p....F."
959,337.97630630000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-26dBm,,,"QoS Data, SN=602, FN=0, Flags=.p..R.F."
961,339.87841460000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-37dBm,,,"QoS Data, SN=603, FN=0, Flags=.p..R.F."
964,340.82493580000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-33dBm,,,"QoS Data, SN=604, FN=0, Flags=.p....F."
968,342.2502721000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-63dBm,,,"QoS Data, SN=605, FN=0, Flags=.p..R.F."
973,342.77112630000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-40dBm,,,"QoS Data, SN=606, FN=0, Flags=.p..R.F."
975,344.70113730000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-44dBm,,,"QoS Data, SN=607, FN=0, Flags=.p....F."
978,345.3999278000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-17dBm,,,"QoS Data, SN=608, FN=0, Flags=.p..R.F."
979,345.8511165000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-15dBm,,,"QoS Data, SN=609, FN=0, Flags=.p..R.F."
984,346.9795605000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-32dBm,,,"QoS Data, SN=610, FN=0, Flags=.p..R.F."
988,348.2286817000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-18dBm,,,"QoS Data, SN=611, FN=0, Flags=.p....F."
989,349.7215216000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-33dBm,,,"QoS Data, SN=612, FN=0, Flags=.p....F."
992,351.22309370000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-59dBm,,,"QoS Data, SN=613, FN=0, Flags=.p....F."
995,352.66696730000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-45dBm,,,"QoS Data, SN=614, FN=0, Flags=.p..R.F."
1000,353.68881940000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-26dBm,,,"QoS Data, SN=615, FN=0, Flags=.p....F."
1001,354.06588940000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-36dBm,,,"QoS Data, SN=616, FN=0, Flags=.p....F."
1005,354.7808838000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-20dBm,,,"QoS Data, SN=617, FN=0, Flags=.p....F."
1010,354.9026860000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-31dBm,,,"QoS Data, SN=618, FN=0, Flags=.p..R.F."
1014,356.71011820000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-37dBm,,,"QoS Data, SN=619, FN=0, Flags=.p..R.F."
1019,357.4610981000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-17dBm,,,"QoS Data, SN=620, FN=0, Flags=.p....F."
1023,358.06916700000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-17dBm,,,"QoS Data, SN=621, FN=0, Flags=.p....F."
1027,359.6797528000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-40dBm,,,"QoS Data, SN=622, FN=0, Flags=.p....F."
1031,359.82958930000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-16dBm,,,"QoS Data, SN=623, FN=0, Flags=.p....F."
1033,360.22404120000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-22dBm,,,"QoS Data, SN=624, FN=0, Flags=.p....F."
1034,361.26868450000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-43dBm,,,"QoS Data, SN=625, FN=0, Flags=.p....F."
1038,361.3060237000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-30dBm,,,"QoS Data, SN=626, FN=0, Flags=.p....F."
1041,363.0050191000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-36dBm,,,"QoS Data, SN=627, FN=0, Flags=.p....F."
1044,364.5745485000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-20dBm,,,"QoS Data, SN=628, FN=0, Flags=.p....F."
1046,366.3663220000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-24dBm,,,"QoS Data, SN=629, FN=0, Flags=.p....F."
1049,367.0123855000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-30dBm,,,"QoS Data, SN=630, FN=0, Flags=.p..R.F."
1054,367.0582808000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-29dBm,,,"QoS Data, SN=631, FN=0, Flags=.p....F."
1056,368.5016853000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-32dBm,,,"QoS Data, SN=632, FN=0, Flags=.p..R.F."
1059,369.2567175000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-31dBm,,,"QoS Data, SN=633, FN=0, Flags=.p....F."
1062,369.5804007000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-38dBm,,,"QoS Data, SN=634, FN=0, Flags=.p..R.F."
1065,370.0453403000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-32dBm,,,"QoS Data, SN=635, FN=0, Flags=.p....F."
1069,372.0072411000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-22dBm,,,"QoS Data, SN=636, FN=0, Flags=.p....F."
1073,372.7469313000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-35dBm,,,"QoS Data, SN=637, FN=0, Flags=.p..R.F."
1077,374.2397329000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-31dBm,,,"QoS Data, SN=638, FN=0, Flags=.p....F."
1082,375.3565129000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-21dBm,,,"QoS Data, SN=639, FN=0, Flags=.p..R.F."
1086,376.9419499000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-25dBm,,,"QoS Data, SN=640, FN=0, Flags=.p..R.F."
1089,377.50058760000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-41dBm,,,"QoS Data, SN=641, FN=0, Flags=.p....F."
