No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
526,192.5578524,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-39dBm,,,"QoS Data, SN=399, FN=0, Flags=.p..R.F."
529,193.9915838,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-49dBm,,,"QoS Data, SN=400, FN=0, Flags=.p..R.F."
530,195.1434784,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-40dBm,,,"QoS Data, SN=401, FN=0, Flags=.p....F."
533,196.6322231,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-45dBm,,,"QoS Data, SN=402, FN=0, Flags=.p....F."
536,197.24645660000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-22dBm,,,"QoS Data, SN=403, FN=0, Flags=.p..R.F."
539,198.99413990000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-39dBm,,,"QoS Data, SN=404, FN=0, Flags=.p....F."
544,199.88594890000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-39dBm,,,"QoS Data, SN=405, FN=0, Flags=.p..R.F."
549,200.5681676,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-23dBm,,,"QoS Data, SN=406, FN=0, Flags=.p....F."
550,201.46694100000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-42dBm,,,"QoS Data, SN=407, FN=0, Flags=.p....F."
554,201.77915910000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-27dBm,,,"QoS Data, SN=408, FN=0, Flags=.p....F."
559,202.77481690000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-18dBm,,,"QoS Data, SN=409, FN=0, Flags=.p..R.F."
564,203.4039117,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-39dBm,,,"QoS Data, SN=410, FN=0, Flags=.p....F."
567,203.7491589,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-26dBm,,,"QoS Data, SN=411, FN=0, Flags=.p....F."
569,204.4809617,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-28dBm,,,"QoS Data, SN=412, FN=0, Flags=.p..R.F."
573,205.55170139999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-19dBm,,,"QoS Data, SN=413, FN=0, Flags=.p....F."
577,205.79182669999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-19dBm,,,"QoS Data, SN=414, FN=0, Flags=.p....F."
580,207.70705719999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-19dBm,,,"QoS Data, SN=415, FN=0, Flags=.p....F."
582,209.22615989999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-35dBm,,,"QoS Data, SN=416, FN=0, Flags=.p..R.F."
583,209.35890099999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-33dBm,,,"QoS Data, SN=417, FN=0, Flags=.p....F."
587,210.29523089999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-49dBm,,,"QoS Data, SN=418, FN=0, Flags=.p....F."
590,212.27414919999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-36dBm,,,"QoS Data, SN=419, FN=0, Flags=.p..R.F."
595,212.97286989999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-45dBm,,,"QoS Data, SN=420, FN=0, Flags=.p..R.F."
600,214.4216981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-24dBm,,,"QoS Data, SN=421, FN=0, Flags=.p....F."
602,214.52484579999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-23dBm,,,"QoS Data, SN=422, FN=0, Flags=.p..R.F."
605,215.72501939999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-34dBm,,,"QoS Data, SN=423, FN=0, Flags=.p..R.F."
608,216.06981509999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-24dBm,,,"QoS Data, SN=424, FN=0, Flags=.p..R.F."
610,217.15609289999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-31dBm,,,"QoS Data, SN=425, FN=0, Flags=.p....F."
613,218.87430479999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-18dBm,,,"QoS Data, SN=426, FN=0, Flags=.p..R.F."
615,219.86385889999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-29dBm,,,"QoS Data, SN=427, FN=0, Flags=.p....F."
616,220.78661179999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-53dBm,,,"QoS Data, SN=428, FN=0, Flags=.p..R.F."
619,221.35441909999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-22dBm,,,"QoS Data, SN=429, FN=0, Flags=.p....F."
620,222.22370559999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-37dBm,,,"QoS Data, SN=430, FN=0, Flags=.p....F."
622,222.36112989999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-29dBm,,,"QoS Data, SN=431, FN=0, Flags=.p....F."
627,224.19406279999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-48dBm,,,"QoS Data, SN=432, FN=0, Flags=.p....F."
632,224.55260099999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-22dBm,,,"QoS Data, SN=433, FN=0, Flags=.p....F."
635,224.65931439999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-41dBm,,,"QoS Data, SN=434, FN=0, Flags=.p..R.F."
638,226.65129159999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-15dBm,,,"QoS Data, SN=435, FN=0, Flags=.p....F."
642,227.42561259999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-26dBm,,,"QoS Data, SN=436, FN=0, Flags=.p..R.F."
647,228.51211879999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-43dBm,,,"QoS Data, SN=437, FN=0, Flags=.p....F."
648,229.64181359999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-42dBm,,,"QoS Data, SN=438, FN=0, Flags=.p....F."
651,230.12106859999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-30dBm,,,"QoS Data, SN=439, FN=0, Flags=.p....F."
655,231.94971769999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-21dBm,,,"QoS Data, SN=440, FN=0, Flags=.p..R.F."
660,232.62362959999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-21dBm,,,"QoS Data, SN=441, FN=0, Flags=.p....F."
661,233.16361979999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-27dBm,,,"QoS Data, SN=442, FN=0, Flags=.p....F."
662,234.91205499999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-48dBm,,,"QoS Data, SN=443, FN=0, Flags=.p....F."
664,236.21815799999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-37dBm,,,"QoS Data, SN=444, FN=0, Flags=.p....F."
665,236.96954279999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-31dBm,,,"QoS Data, SN=445, FN=0, Flags=.p..R.F."
670,238.24693019999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-29dBm,,,"QoS Data, SN=446, FN=0, Flags=.p....F."
673,238.84475639999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-30dBm,,,"QoS Data, SN=447, FN=0, Flags=.p....F."
674,240.54637009999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-32dBm,,,"QoS Data, SN=448, FN=0, Flags=.p....F."
676,240.66394999999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-44dBm,,,"QoS Data, SN=449, FN=0, Flags=.p....F."
681,242.35584349999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-37dBm,,,"QoS Data, SN=450, FN=0, Flags=.p....F."
684,242.56963269999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-38dBm,,,"QoS Data, SN=451, FN=0, Flags=.p..R.F."
687,244.05345439999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-16dBm,,,"QoS Data, SN=452, FN=0, Flags=.p..R.F."
690,245.88721279999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-35dBm,,,"QoS Data, SN=453, FN=0, Flags=.p..R.F."
692,246.99818369999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-18dBm,,,"QoS Data, SN=454, FN=0, Flags=.p..R.F."
695,247.91459719999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-24dBm,,,"QoS Data, SN=455, FN=0, Flags=.p....F."
697,248.4290041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-52dBm,,,"QoS Data, SN=456, FN=0, Flags=.p..R.F."
700,248.78025559999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-35dBm,,,"QoS Data, SN=457, FN=0, Flags=.p....F."
703,250.5106741,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-58dBm,,,"QoS Data, SN=458, FN=0, Flags=.p..R.F."
705,251.6166659,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-43dBm,,,"QoS Data, SN=459, FN=0, Flags=.p....F."
706,251.72774909999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-35dBm,,,"QoS Data, SN=460, FN=0, Flags=.p..R.F."
711,252.50883889999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-20dBm,,,"QoS Data, SN=461, FN=0, Flags=.p....F."
716,253.85029729999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-28dBm,,,"QoS Data, SN=462, FN=0, Flags=.p....F."
719,254.57380449999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-40dBm,,,"QoS Data, SN=463, FN=0, Flags=.p....F."
722,255.81630419999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-16dBm,,,"QoS Data, SN=464, FN=0, Flags=.p....F."
725,257.33668679999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-38dBm,,,"QoS Data, SN=465, FN=0, Flags=.p....F."
728,257.80720749999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-49dBm,,,"QoS Data, SN=466, FN=0, Flags=.p....F."
731,258.08007539999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-65dBm,,,"QoS Data, SN=467, FN=0, Flags=.p....F."
734,259.64881479999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-43dBm,,,"QoS Data, SN=468, FN=0, Flags=.p....F."
735,260.5011729,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-20dBm,,,"QoS Data, SN=469, FN=0, Flags=.p....F."
740,261.80430879999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-29dBm,,,"QoS Data, SN=470, FN=0, Flags=.p....F."
741,263.21450439999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-28dBm,,,"QoS Data, SN=471, FN=0, Flags=.p....F."
744,264.11269889999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-39dBm,,,"QoS Data, SN=472, FN=0, Flags=.p....F."
747,265.87046319999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-35dBm,,,"QoS Data, SN=473, FN=0, Flags=.p..R.F."
752,266.5657015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-30dBm,,,"QoS Data, SN=474, FN=0, Flags=.p....F."
757,268.5356297,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-16dBm,,,"QoS Data, SN=475, FN=0, Flags=.p..R.F."
762,268.828303,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-51dBm,,,"QoS Data, SN=476, FN=0, Flags=.p....F."
767,270.27237130000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-22dBm,,,"QoS Data, SN=477, FN=0, Flags=.p....F."
770,271.7853974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-27dBm,,,"QoS Data, SN=478, FN=0, Flags=.p..R.F."
773,273.10315760000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-43dBm,,,"QoS Data, SN=479, FN=0, Flags=.p....F."
775,274.4990119,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-42dBm,,,"QoS Data, SN=480, FN=0, Flags=.p....F."
780,276.3896163,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-40dBm,,,"QoS Data, SN=481, FN=0, Flags=.p..R.F."
784,277.4685752,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-17dBm,,,"QoS Data, SN=482, FN=0, Flags=.p....F."
787,278.85027579999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-36dBm,,,"QoS Data, SN=483, FN=0, Flags=.p....F."
790,279.29626019999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-36dBm,,,"QoS Data, SN=484, FN=0, Flags=.p....F."
794,279.85842879999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-39dBm,,,"QoS Data, SN=485, FN=0, Flags=.p....F."
799,281.0559972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-27dBm,,,"QoS Data, SN=486, FN=0, Flags=.p..R.F."
801,282.8006724,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-60dBm,,,"QoS Data, SN=487, FN=0, Flags=.p....F."
804,283.6080342,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-43dBm,,,"QoS Data, SN=488, FN=0, Flags=.p....F."
809,285.1676547,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-33dBm,,,"QoS Data, SN=489, FN=0, Flags=.p....F."
810,286.79990580000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-33dBm,,,"QoS Data, SN=490, FN=0, Flags=.p....F."
814,287.520906,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-34dBm,,,"QoS Data, SN=491, FN=0, Flags=.p....F."
815,287.551663,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-31dBm,,,"QoS Data, SN=492, FN=0, Flags=.p....F."
820,289.4909146,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-31dBm,,,"QoS Data, SN=493, FN=0, Flags=.p....F."
821,290.7002458,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-46dBm,,,"QoS Data, SN=494, FN=0, Flags=.p....F."
824,290.9336159,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-28dBm,,,"QoS Data, SN=495, FN=0, Flags=.p..R.F."
826,291.492261,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-24dBm,,,"QoS Data, SN=496, FN=0, Flags=.p....F."
827,292.3319884,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-21dBm,,,"QoS Data, SN=497, FN=0, Flags=.p..R.F."
832,292.8799916,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-42dBm,,,"QoS Data, SN=498, FN=0, Flags=.p..R.F."
834,293.2778824,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-22dBm,,,"QoS Data, SN=499, FN=0, Flags=.p....F."
838,295.0343027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-41dBm,,,"QoS Data, SN=500, FN=0, Flags=.p....F."
841,295.5855215,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-57dBm,,,"QoS Data, SN=501, FN=0, Flags=.p....F."
842,297.12226730000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-30dBm,,,"QoS Data, SN=502, FN=0, Flags=.p..R.F."
845,298.96518610000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-34dBm,,,"QoS Data, SN=503, FN=0, Flags=.p....F."
847,299.02081400000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-43dBm,,,"QoS Data, SN=504, FN=0, Flags=.p....F."
848,300.24414870000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-49dBm,,,"QoS Data, SN=505, FN=0, Flags=.p....F."
852,301.5292246,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-49dBm,,,"QoS Data, SN=506, FN=0, Flags=.p....F."
854,301.9150779,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-19dBm,,,"QoS Data, SN=507, FN=0, Flags=.p....F."
858,302.9080999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-40dBm,,,"QoS Data, SN=508, FN=0, Flags=.p....F."
862,303.20168870000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-34dBm,,,"QoS Data, SN=509, FN=0, Flags=.p....F."
867,303.3632486,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-35dBm,,,"QoS Data, SN=510, FN=0, Flags=.p....F."
868,305.011929,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-39dBm,,,"QoS Data, SN=511, FN=0, Flags=.p....F."
869,305.2359082,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-38dBm,,,"QoS Data, SN=512, FN=0, Flags=.p..R.F."
870,306.2526951,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-44dBm,,,"QoS Data, SN=513, FN=0, Flags=.p..R.F."
872,307.476248,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-46dBm,,,"QoS Data, SN=514, FN=0, Flags=.p....F."
873,308.7631961,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-16dBm,,,"QoS Data, SN=515, FN=0, Flags=.p....F."
878,310.3796032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-37dBm,,,"QoS Data, SN=516, FN=0, Flags=.p....F."
883,311.1509874,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-51dBm,,,"QoS Data, SN=517, FN=0, Flags=.p....F."
884,311.9755779,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-19dBm,,,"QoS Data, SN=518, FN=0, Flags=.p..R.F."
886,313.6633259,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-30dBm,,,"QoS Data, SN=519, FN=0, Flags=.p....F."
889,314.58392000000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-47dBm,,,"QoS Data, SN=520, FN=0, Flags=.p....F."
894,315.5069396,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-40dBm,,,"QoS Data, SN=521, FN=0, Flags=.p..R.F."
895,315.8500524,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-27dBm,,,"QoS Data, SN=522, FN=0, Flags=.p....F."
896,317.18333459999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-17dBm,,,"QoS Data, SN=523, FN=0, Flags=.p....F."
899,317.72816659999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-16dBm,,,"QoS Data, SN=524, FN=0, Flags=.p..R.F."
904,318.9304063999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-28dBm,,,"QoS Data, SN=525, FN=0, Flags=.p....F."
907,320.7685323999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-30dBm,,,"QoS Data, SN=526, FN=0, Flags=.p....F."
912,322.27396279999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-22dBm,,,"QoS Data, SN=527, FN=0, Flags=.p....F."
914,323.99105549999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-28dBm,,,"QoS Data, SN=528, FN=0, Flags=.p....F."
915,324.81823999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-21dBm,,,"QoS Data, SN=529, FN=0, Flags=.p....F."
920,326.34166769999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-25dBm,,,"QoS Data, SN=530, FN=0, Flags=.p....F."
925,326.9512658,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-33dBm,,,"QoS Data, SN=531, FN=0, Flags=.p....F."
929,328.7159661,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-27dBm,,,"QoS Data, SN=532, FN=0, Flags=.p..R.F."
934,329.4583802,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-40dBm,,,"QoS Data, SN=533, FN=0, Flags=.p....F."
936,329.97590230000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-45dBm,,,"QoS Data, SN=534, FN=0, Flags=.p..R.F."
937,330.04950540000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-17dBm,,,"QoS Data, SN=535, FN=0, Flags=.p..R.F."
942,330.2297179,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-18dBm,,,"QoS Data, SN=536, FN=0, Flags=.p....F."
944,331.4647646,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-28dBm,,,"QoS Data, SN=537, FN=0, Flags=.p....F."
947,332.37989730000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-29dBm,,,"QoS Data, SN=538, FN=0, Flags=.p....F."
950,333.88808290000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-39dBm,,,"QoS Data, SN=539, FN=0, Flags=.p....F."
955,335.6646203,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-29dBm,,,"QoS Data, SN=540, FN=0, Flags=.p....F."
957,335.876137,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-52dBm,,,"QoS Data, SN=541, FN=0, Flags=.p..R.F."
961,335.9927126,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-41dBm,,,"QoS Data, SN=542, FN=0, Flags=.p..R.F."
962,337.0139471,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-42dBm,,,"QoS Data, SN=543, FN=0, Flags=.p....F."
963,337.51141309999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-23dBm,,,"QoS Data, SN=544, FN=0, Flags=.p....F."
966,339.23581499999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-26dBm,,,"QoS Data, SN=545, FN=0, Flags=.p..R.F."
970,339.78006839999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-23dBm,,,"QoS Data, SN=546, FN=0, Flags=.p....F."
972,341.50907079999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-26dBm,,,"QoS Data, SN=547, FN=0, Flags=.p..R.F."
973,342.22057319999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-38dBm,,,"QoS Data, SN=548, FN=0, Flags=.p....F."
978,342.39958909999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-33dBm,,,"QoS Data, SN=549, FN=0, Flags=.p..R.F."
982,343.4438499,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-53dBm,,,"QoS Data, SN=550, FN=0, Flags=.p....F."
987,344.41631629999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-42dBm,,,"QoS Data, SN=551, FN=0, Flags=.p..R.F."
991,346.35614889999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-26dBm,,,"QoS Data, SN=552, FN=0, Flags=.p..R.F."
996,347.66266649999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-30dBm,,,"QoS Data, SN=553, FN=0, Flags=.p....F."
1000,349.08786569999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-29dBm,,,"QoS Data, SN=554, FN=0, Flags=.p....F."
1001,349.16683709999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-20dBm,,,"QoS Data, SN=555, FN=0, Flags=.p..R.F."
1004,349.94219069999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-24dBm,,,"QoS Data, SN=556, FN=0, Flags=.p....F."
1006,351.36685179999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-38dBm,,,"QoS Data, SN=557, FN=0, Flags=.p....F."
1007,352.76493099999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-30dBm,,,"QoS Data, SN=558, FN=0, Flags=.p....F."
1009,354.35948669999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-38dBm,,,"QoS Data, SN=559, FN=0, Flags=.p....F."
1011,355.30054319999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-40dBm,,,"QoS Data, SN=560, FN=0, Flags=.p..R.F."
1013,355.51087859999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-48dBm,,,"QoS Data, SN=561, FN=0, Flags=.p....F."
1015,357.36601459999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-26dBm,,,"QoS Data, SN=562, FN=0, Flags=.p....F."
1017,358.87833359999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-57dBm,,,"QoS Data, SN=563, FN=0, Flags=.p..R.F."
1018,359.89341379999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-28dBm,,,"QoS Data, SN=564, FN=0, Flags=.p....F."
1019,360.92926289999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-20dBm,,,"QoS Data, SN=565, FN=0, Flags=.p....F."
1023,362.3411493,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-33dBm,,,"QoS Data, SN=566, FN=0, Flags=.p....F."
1025,363.0434941,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-15dBm,,,"QoS Data, SN=567, FN=0, Flags=.p..R.F."
1026,363.6129856,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-50dBm,,,"QoS Data, SN=568, FN=0, Flags=.p..R.F."
1027,365.4070618,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-30dBm,,,"QoS Data, SN=569, FN=0, Flags=.p..R.F."
1030,367.369975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-32dBm,,,"QoS Data, SN=570, FN=0, Flags=.p....F."
1035,368.884411,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-32dBm,,,"QoS Data, SN=571, FN=0, Flags=.p....F."
1036,369.4894078,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-45dBm,,,"QoS Data, SN=572, FN=0, Flags=.p....F."
1038,370.1266531,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-17dBm,,,"QoS Data, SN=573, FN=0, Flags=.p....F."
1039,370.5872781,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-33dBm,,,"QoS Data, SN=574, FN=0, Flags=.p....F."
1042,370.91254879999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-43dBm,,,"QoS Data, SN=575, FN=0, Flags=.p....F."
1046,370.91941799999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-28dBm,,,"QoS Data, SN=576, FN=0, Flags=.p....F."
1048,371.95163539999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-49dBm,,,"QoS Data, SN=577, FN=0, Flags=.p..R.F."
1053,372.42999539999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-28dBm,,,"QoS Data, SN=578, FN=0, Flags=.p....F."
1058,374.0613963999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-24dBm,,,"QoS Data, SN=579, FN=0, Flags=.p....F."
