No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
578,183.45772819999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-18dBm,,,"QoS Data, SN=589, FN=0, Flags=.p..R.F."
580,183.77684659999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-65dBm,,,"QoS Data, SN=590, FN=0, Flags=.p..R.F."
581,184.77700909999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-45dBm,,,"QoS Data, SN=591, FN=0, Flags=.p....F."
584,185.02375629999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-21dBm,,,"QoS Data, SN=592, FN=0, Flags=.p..R.F."
588,186.84043669999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-43dBm,,,"QoS Data, SN=593, FN=0, Flags=.p....F."
593,187.34755689999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-18dBm,,,"QoS Data, SN=594, FN=0, Flags=.p..R.F."
598,187.45165109999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-47dBm,,,"QoS Data, SN=595, FN=0, Flags=.p..R.F."
601,187.86278759999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-53dBm,,,"QoS Data, SN=596, FN=0, Flags=.p....F."
605,188.04536639999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-28dBm,,,"QoS Data, SN=597, FN=0, Flags=.p....F."
607,189.36090029999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-31dBm,,,"QoS Data, SN=598, FN=0, Flags=.p....F."
609,189.37856199999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-59dBm,,,"QoS Data, SN=599, FN=0, Flags=.p....F."
610,190.28624909999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-46dBm,,,"QoS Data, SN=600, FN=0, Flags=.p....F."
611,190.55570929999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-34dBm,,,"QoS Data, SN=601, FN=0, Flags=.p..R.F."
615,191.53845509999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-39dBm,,,"QoS Data, SN=602, FN=0, Flags=.p....F."
617,191.90414159999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-44dBm,,,"QoS Data, SN=603, FN=0, Flags=.p..R.F."
622,192.62538629999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-45dBm,,,"QoS Data, SN=604, FN=0, Flags=.p....F."
627,193.77234149999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-49dBm,,,"QoS Data, SN=605, FN=0, Flags=.p..R.F."
631,195.11261209999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-57dBm,,,"QoS Data, SN=606, FN=0, Flags=.p..R.F."
636,196.70450299999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-35dBm,,,"QoS Data, SN=607, FN=0, Flags=.p....F."
639,197.50403039999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-43dBm,,,"QoS Data, SN=608, FN=0, Flags=.p....F."
641,199.25539979999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-51dBm,,,"QoS Data, SN=609, FN=0, Flags=.p....F."
645,199.88529449999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-23dBm,,,"QoS Data, SN=610, FN=0, Flags=.p....F."
648,201.17495999999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-29dBm,,,"QoS Data, SN=611, FN=0, Flags=.p....F."
649,202.71801859999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-26dBm,,,"QoS Data, SN=612, FN=0, Flags=.p....F."
653,202.95102189999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-65dBm,,,"QoS Data, SN=613, FN=0, Flags=.p....F."
657,203.80451799999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-54dBm,,,"QoS Data, SN=614, FN=0, Flags=.p....F."
662,204.91763639999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-45dBm,,,"QoS Data, SN=615, FN=0, Flags=.p....F."
664,205.95983069999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-27dBm,,,"QoS Data, SN=616, FN=0, Flags=.p....F."
669,206.73499869999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-40dBm,,,"QoS Data, SN=617, FN=0, Flags=.p..R.F."
673,207.97388429999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-23dBm,,,"QoS Data, SN=618, FN=0, Flags=.p....F."
674,209.48767939999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-39dBm,,,"QoS Data, SN=619, FN=0, Flags=.p....F."
675,209.60518019999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-70dBm,,,"QoS Data, SN=620, FN=0, Flags=.p....F."
678,210.20708279999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-33dBm,,,"QoS Data, SN=621, FN=0, Flags=.p..R.F."
683,211.59431879999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-31dBm,,,"QoS Data, SN=622, FN=0, Flags=.p....F."
687,212.60234999999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-36dBm,,,"QoS Data, SN=623, FN=0, Flags=.p..R.F."
692,212.69565599999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-35dBm,,,"QoS Data, SN=624, FN=0, Flags=.p..R.F."
697,214.52984219999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-49dBm,,,"QoS Data, SN=625, FN=0, Flags=.p....F."
701,215.08694389999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-35dBm,,,"QoS Data, SN=626, FN=0, Flags=.p..R.F."
704,216.21126339999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-23dBm,,,"QoS Data, SN=627, FN=0, Flags=.p....F."
707,217.79997709999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-21dBm,,,"QoS Data, SN=628, FN=0, Flags=.p....F."
710,218.03221259999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-35dBm,,,"QoS Data, SN=629, FN=0, Flags=.p....F."
714,219.90069279999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-57dBm,,,"QoS Data, SN=630, FN=0, Flags=.p..R.F."
719,221.78283099999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-56dBm,,,"QoS Data, SN=631, FN=0, Flags=.p..R.F."
720,223.38953829999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-54dBm,,,"QoS Data, SN=632, FN=0, Flags=.p....F."
721,223.97408319999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-66dBm,,,"QoS Data, SN=633, FN=0, Flags=.p..R.F."
725,224.6065043999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-77dBm,,,"QoS Data, SN=634, FN=0, Flags=.p..R.F."
728,226.0488036999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-38dBm,,,"QoS Data, SN=635, FN=0, Flags=.p....F."
730,227.66869289999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-54dBm,,,"QoS Data, SN=636, FN=0, Flags=.p..R.F."
733,228.2643294999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-29dBm,,,"QoS Data, SN=637, FN=0, Flags=.p....F."
738,229.0933638999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-48dBm,,,"QoS Data, SN=638, FN=0, Flags=.p....F."
743,230.8422502999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-39dBm,,,"QoS Data, SN=639, FN=0, Flags=.p....F."
745,230.8946151999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-44dBm,,,"QoS Data, SN=640, FN=0, Flags=.p....F."
750,232.2555546999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-48dBm,,,"QoS Data, SN=641, FN=0, Flags=.p....F."
754,233.4691140999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-23dBm,,,"QoS Data, SN=642, FN=0, Flags=.p..R.F."
757,233.8708557999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-48dBm,,,"QoS Data, SN=643, FN=0, Flags=.p..R.F."
759,234.2411391999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-42dBm,,,"QoS Data, SN=644, FN=0, Flags=.p..R.F."
763,234.6285911999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-63dBm,,,"QoS Data, SN=645, FN=0, Flags=.p..R.F."
767,235.3727557999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-34dBm,,,"QoS Data, SN=646, FN=0, Flags=.p....F."
772,236.9772907999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-59dBm,,,"QoS Data, SN=647, FN=0, Flags=.p....F."
777,238.6744488999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-18dBm,,,"QoS Data, SN=648, FN=0, Flags=.p....F."
779,240.5259421999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-48dBm,,,"QoS Data, SN=649, FN=0, Flags=.p..R.F."
784,242.18199649999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-37dBm,,,"QoS Data, SN=650, FN=0, Flags=.p....F."
789,243.65958689999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-46dBm,,,"QoS Data, SN=651, FN=0, Flags=.p....F."
790,245.64520629999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-48dBm,,,"QoS Data, SN=652, FN=0, Flags=.p..R.F."
795,245.85307589999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-56dBm,,,"QoS Data, SN=653, FN=0, Flags=.p..R.F."
799,246.43544789999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-39dBm,,,"QoS Data, SN=654, FN=0, Flags=.p....F."
801,248.18838829999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-16dBm,,,"QoS Data, SN=655, FN=0, Flags=.p....F."
805,248.95070529999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-58dBm,,,"QoS Data, SN=656, FN=0, Flags=.p..R.F."
810,249.86413289999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-52dBm,,,"QoS Data, SN=657, FN=0, Flags=.p....F."
813,250.40335919999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-35dBm,,,"QoS Data, SN=658, FN=0, Flags=.p....F."
814,251.27999619999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-18dBm,,,"QoS Data, SN=659, FN=0, Flags=.p....F."
817,251.70533489999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-35dBm,,,"QoS Data, SN=660, FN=0, Flags=.p..R.F."
819,253.46241479999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-73dBm,,,"QoS Data, SN=661, FN=0, Flags=.p....F."
824,255.44461799999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-46dBm,,,"QoS Data, SN=662, FN=0, Flags=.p....F."
828,256.14602739999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-31dBm,,,"QoS Data, SN=663, FN=0, Flags=.p..R.F."
830,258.08397199999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-23dBm,,,"QoS Data, SN=664, FN=0, Flags=.p....F."
832,259.5044422999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-26dBm,,,"QoS Data, SN=665, FN=0, Flags=.p....F."
835,261.4093017999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-53dBm,,,"QoS Data, SN=666, FN=0, Flags=.p..R.F."
840,261.6976234999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-78dBm,,,"QoS Data, SN=667, FN=0, Flags=.p....F."
843,262.3051157999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-45dBm,,,"QoS Data, SN=668, FN=0, Flags=.p..R.F."
847,264.0135267999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-68dBm,,,"QoS Data, SN=669, FN=0, Flags=.p..R.F."
849,264.9097880999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-49dBm,,,"QoS Data, SN=670, FN=0, Flags=.p....F."
851,266.5584287999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-36dBm,,,"QoS Data, SN=671, FN=0, Flags=.p....F."
852,267.3640564999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-46dBm,,,"QoS Data, SN=672, FN=0, Flags=.p....F."
853,268.9386614999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-52dBm,,,"QoS Data, SN=673, FN=0, Flags=.p....F."
856,270.0422586999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-28dBm,,,"QoS Data, SN=674, FN=0, Flags=.p....F."
858,270.87728569999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-40dBm,,,"QoS Data, SN=675, FN=0, Flags=.p....F."
861,272.30243549999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-34dBm,,,"QoS Data, SN=676, FN=0, Flags=.p..R.F."
866,273.4056661999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-28dBm,,,"QoS Data, SN=677, FN=0, Flags=.p....F."
867,274.5558581999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-20dBm,,,"QoS Data, SN=678, FN=0, Flags=.p..R.F."
872,275.2164055999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-25dBm,,,"QoS Data, SN=679, FN=0, Flags=.p..R.F."
874,277.1746376999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-31dBm,,,"QoS Data, SN=680, FN=0, Flags=.p..R.F."
877,277.83494039999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-31dBm,,,"QoS Data, SN=681, FN=0, Flags=.p..R.F."
879,278.3301161999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-33dBm,,,"QoS Data, SN=682, FN=0, Flags=.p..R.F."
880,280.0696856999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-71dBm,,,"QoS Data, SN=683, FN=0, Flags=.p....F."
881,281.1931406999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-59dBm,,,"QoS Data, SN=684, FN=0, Flags=.p..R.F."
882,282.0137721999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-28dBm,,,"QoS Data, SN=685, FN=0, Flags=.p..R.F."
883,282.18824139999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-45dBm,,,"QoS Data, SN=686, FN=0, Flags=.p....F."
884,284.14414979999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-46dBm,,,"QoS Data, SN=687, FN=0, Flags=.p..R.F."
885,284.30022159999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-49dBm,,,"QoS Data, SN=688, FN=0, Flags=.p....F."
887,286.0347121999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-60dBm,,,"QoS Data, SN=689, FN=0, Flags=.p....F."
889,287.9868156999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-51dBm,,,"QoS Data, SN=690, FN=0, Flags=.p....F."
890,288.9341934999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-22dBm,,,"QoS Data, SN=691, FN=0, Flags=.p....F."
894,289.2638527999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-40dBm,,,"QoS Data, SN=692, FN=0, Flags=.p..R.F."
898,289.8335475999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-66dBm,,,"QoS Data, SN=693, FN=0, Flags=.p....F."
901,290.7414313999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-27dBm,,,"QoS Data, SN=694, FN=0, Flags=.p....F."
902,291.37511749999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-32dBm,,,"QoS Data, SN=695, FN=0, Flags=.p....F."
907,293.00815389999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-18dBm,,,"QoS Data, SN=696, FN=0, Flags=.p....F."
911,294.34107059999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-27dBm,,,"QoS Data, SN=697, FN=0, Flags=.p..R.F."
912,295.33578649999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-47dBm,,,"QoS Data, SN=698, FN=0, Flags=.p..R.F."
913,296.7109018999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-40dBm,,,"QoS Data, SN=699, FN=0, Flags=.p....F."
917,298.38446679999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-60dBm,,,"QoS Data, SN=700, FN=0, Flags=.p..R.F."
921,300.24817559999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-47dBm,,,"QoS Data, SN=701, FN=0, Flags=.p....F."
923,300.54885439999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-28dBm,,,"QoS Data, SN=702, FN=0, Flags=.p....F."
926,301.40083029999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-28dBm,,,"QoS Data, SN=703, FN=0, Flags=.p..R.F."
931,303.1692619999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-40dBm,,,"QoS Data, SN=704, FN=0, Flags=.p....F."
933,304.22167539999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-40dBm,,,"QoS Data, SN=705, FN=0, Flags=.p..R.F."
938,304.50808609999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-50dBm,,,"QoS Data, SN=706, FN=0, Flags=.p....F."
939,306.03313909999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-54dBm,,,"QoS Data, SN=707, FN=0, Flags=.p....F."
942,306.55666389999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-62dBm,,,"QoS Data, SN=708, FN=0, Flags=.p..R.F."
944,308.0184033999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-27dBm,,,"QoS Data, SN=709, FN=0, Flags=.p..R.F."
948,308.70891699999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-28dBm,,,"QoS Data, SN=710, FN=0, Flags=.p....F."
949,308.90591829999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-49dBm,,,"QoS Data, SN=711, FN=0, Flags=.p....F."
952,310.40171709999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-60dBm,,,"QoS Data, SN=712, FN=0, Flags=.p..R.F."
954,312.09510539999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-55dBm,,,"QoS Data, SN=713, FN=0, Flags=.p..R.F."
956,312.7399599999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-26dBm,,,"QoS Data, SN=714, FN=0, Flags=.p....F."
960,314.55213549999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-65dBm,,,"QoS Data, SN=715, FN=0, Flags=.p....F."
961,314.98790349999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-26dBm,,,"QoS Data, SN=716, FN=0, Flags=.p..R.F."
963,316.39345789999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-62dBm,,,"QoS Data, SN=717, FN=0, Flags=.p....F."
967,317.30679149999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-40dBm,,,"QoS Data, SN=718, FN=0, Flags=.p..R.F."
969,318.72808679999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-40dBm,,,"QoS Data, SN=719, FN=0, Flags=.p....F."
971,318.73774919999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-53dBm,,,"QoS Data, SN=720, FN=0, Flags=.p....F."
976,318.87941969999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-46dBm,,,"QoS Data, SN=721, FN=0, Flags=.p....F."
978,320.24518489999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-44dBm,,,"QoS Data, SN=722, FN=0, Flags=.p....F."
980,320.28685489999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-29dBm,,,"QoS Data, SN=723, FN=0, Flags=.p....F."
982,321.5825000999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-57dBm,,,"QoS Data, SN=724, FN=0, Flags=.p..R.F."
986,322.3962504999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-43dBm,,,"QoS Data, SN=725, FN=0, Flags=.p..R.F."
988,323.8350286999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-36dBm,,,"QoS Data, SN=726, FN=0, Flags=.p..R.F."
993,325.55596359999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-76dBm,,,"QoS Data, SN=727, FN=0, Flags=.p..R.F."
998,326.65051729999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-66dBm,,,"QoS Data, SN=728, FN=0, Flags=.p....F."
1002,327.7602101999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-39dBm,,,"QoS Data, SN=729, FN=0, Flags=.p....F."
1006,328.5096778999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-50dBm,,,"QoS Data, SN=730, FN=0, Flags=.p....F."
1009,330.4937975999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-53dBm,,,"QoS Data, SN=731, FN=0, Flags=.p....F."
1010,330.5266803999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-55dBm,,,"QoS Data, SN=732, FN=0, Flags=.p....F."
1012,331.7499472999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-46dBm,,,"QoS Data, SN=733, FN=0, Flags=.p....F."
1015,332.5792562999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-28dBm,,,"QoS Data, SN=734, FN=0, Flags=.p....F."
1017,332.9836594999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-72dBm,,,"QoS Data, SN=735, FN=0, Flags=.p....F."
1018,334.24551219999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-55dBm,,,"QoS Data, SN=736, FN=0, Flags=.p..R.F."
1023,335.8917721999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-69dBm,,,"QoS Data, SN=737, FN=0, Flags=.p..R.F."
1024,337.3796153999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-23dBm,,,"QoS Data, SN=738, FN=0, Flags=.p....F."
1027,337.5822690999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-29dBm,,,"QoS Data, SN=739, FN=0, Flags=.p....F."
1029,338.4459312999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-63dBm,,,"QoS Data, SN=740, FN=0, Flags=.p..R.F."
1033,340.2417484999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-45dBm,,,"QoS Data, SN=741, FN=0, Flags=.p..R.F."
1036,340.9236134999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-42dBm,,,"QoS Data, SN=742, FN=0, Flags=.p....F."
1038,341.57278419999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-23dBm,,,"QoS Data, SN=743, FN=0, Flags=.p....F."
1041,341.85338329999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-61dBm,,,"QoS Data, SN=744, FN=0, Flags=.p....F."
1042,343.17212729999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-44dBm,,,"QoS Data, SN=745, FN=0, Flags=.p..R.F."
1046,344.52167399999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-27dBm,,,"QoS Data, SN=746, FN=0, Flags=.p..R.F."
1050,345.82816709999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-21dBm,,,"QoS Data, SN=747, FN=0, Flags=.p....F."
1054,347.74342029999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-66dBm,,,"QoS Data, SN=748, FN=0, Flags=.p....F."
1059,348.1764542999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-71dBm,,,"QoS Data, SN=749, FN=0, Flags=.p..R.F."
1061,349.96436439999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-39dBm,,,"QoS Data, SN=750, FN=0, Flags=.p..R.F."
1064,351.14269429999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-52dBm,,,"QoS Data, SN=751, FN=0, Flags=.p....F."
1066,352.86899509999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-25dBm,,,"QoS Data, SN=752, FN=0, Flags=.p....F."
1069,354.6019914999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-58dBm,,,"QoS Data, SN=753, FN=0, Flags=.p....F."
1074,355.01023899999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-39dBm,,,"QoS Data, SN=754, FN=0, Flags=.p....F."
1075,356.35145079999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-45dBm,,,"QoS Data, SN=755, FN=0, Flags=.p..R.F."
1077,356.9140707999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-20dBm,,,"QoS Data, SN=756, FN=0, Flags=.p..R.F."
1081,357.8828239999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-37dBm,,,"QoS Data, SN=757, FN=0, Flags=.p....F."
1082,359.3819221999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-42dBm,,,"QoS Data, SN=758, FN=0, Flags=.p....F."
1083,360.6499882999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-50dBm,,,"QoS Data, SN=759, FN=0, Flags=.p....F."
1086,362.3494698999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-49dBm,,,"QoS Data, SN=760, FN=0, Flags=.p....F."
1089,362.4046898999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-33dBm,,,"QoS Data, SN=761, FN=0, Flags=.p....F."
1091,362.63373279999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-78dBm,,,"QoS Data, SN=762, FN=0, Flags=.p..R.F."
1092,363.6715783999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-58dBm,,,"QoS Data, SN=763, FN=0, Flags=.p....F."
1097,365.56472479999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-52dBm,,,"QoS Data, SN=764, FN=0, Flags=.p....F."
1102,367.26084049999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-26dBm,,,"QoS Data, SN=765, FN=0, Flags=.p....F."
1106,369.0753875999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-49dBm,,,"QoS Data, SN=766, FN=0, Flags=.p....F."
