No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
549,187.03261429999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-33dBm,,,"QoS Data, SN=597, FN=0, Flags=.p....F."
552,188.17221999999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-23dBm,,,"QoS Data, SN=598, FN=0, Flags=.p....F."
557,188.76965629999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-35dBm,,,"QoS Data, SN=599, FN=0, Flags=.p....F."
561,189.8587538,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-43dBm,,,"QoS Data, SN=600, FN=0, Flags=.p....F."
565,190.8894828,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-37dBm,,,"QoS Data, SN=601, FN=0, Flags=.p....F."
566,192.285998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-50dBm,,,"QoS Data, SN=602, FN=0, Flags=.p....F."
570,193.0976539,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-23dBm,,,"QoS Data, SN=603, FN=0, Flags=.p....F."
575,194.5366811,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-24dBm,,,"QoS Data, SN=604, FN=0, Flags=.p....F."
577,195.0355767,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-15dBm,,,"QoS Data, SN=605, FN=0, Flags=.p....F."
578,195.7033303,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-52dBm,,,"QoS Data, SN=606, FN=0, Flags=.p....F."
582,197.04667510000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-37dBm,,,"QoS Data, SN=607, FN=0, Flags=.p..R.F."
587,197.77768120000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-24dBm,,,"QoS Data, SN=608, FN=0, Flags=.p....F."
590,198.9190231,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-15dBm,,,"QoS Data, SN=609, FN=0, Flags=.p..R.F."
595,199.98660180000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-21dBm,,,"QoS Data, SN=610, FN=0, Flags=.p..R.F."
597,200.1122387,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-36dBm,,,"QoS Data, SN=611, FN=0, Flags=.p....F."
598,201.9002421,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-38dBm,,,"QoS Data, SN=612, FN=0, Flags=.p....F."
599,203.833503,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-39dBm,,,"QoS Data, SN=613, FN=0, Flags=.p....F."
604,203.9861873,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-45dBm,,,"QoS Data, SN=614, FN=0, Flags=.p..R.F."
608,205.22159950000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-25dBm,,,"QoS Data, SN=615, FN=0, Flags=.p..R.F."
610,206.81091460000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-45dBm,,,"QoS Data, SN=616, FN=0, Flags=.p....F."
612,207.97360340000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-27dBm,,,"QoS Data, SN=617, FN=0, Flags=.p....F."
615,209.27638470000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-51dBm,,,"QoS Data, SN=618, FN=0, Flags=.p..R.F."
618,209.7916049,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-64dBm,,,"QoS Data, SN=619, FN=0, Flags=.p..R.F."
620,211.27282830000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-18dBm,,,"QoS Data, SN=620, FN=0, Flags=.p....F."
622,212.7872838,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-40dBm,,,"QoS Data, SN=621, FN=0, Flags=.p..R.F."
627,213.3024937,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-40dBm,,,"QoS Data, SN=622, FN=0, Flags=.p....F."
628,214.41643130000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-31dBm,,,"QoS Data, SN=623, FN=0, Flags=.p....F."
629,215.44790580000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-31dBm,,,"QoS Data, SN=624, FN=0, Flags=.p....F."
631,216.25327430000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-35dBm,,,"QoS Data, SN=625, FN=0, Flags=.p..R.F."
634,217.99301930000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-25dBm,,,"QoS Data, SN=626, FN=0, Flags=.p..R.F."
635,218.1836627,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-19dBm,,,"QoS Data, SN=627, FN=0, Flags=.p....F."
637,219.94028100000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-55dBm,,,"QoS Data, SN=628, FN=0, Flags=.p....F."
639,221.71198950000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-39dBm,,,"QoS Data, SN=629, FN=0, Flags=.p....F."
640,223.0926205,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-28dBm,,,"QoS Data, SN=630, FN=0, Flags=.p..R.F."
644,224.13549070000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-20dBm,,,"QoS Data, SN=631, FN=0, Flags=.p..R.F."
646,224.52273610000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-38dBm,,,"QoS Data, SN=632, FN=0, Flags=.p....F."
649,226.49248110000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-44dBm,,,"QoS Data, SN=633, FN=0, Flags=.p..R.F."
650,227.3882776,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-25dBm,,,"QoS Data, SN=634, FN=0, Flags=.p..R.F."
653,228.9086546,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-31dBm,,,"QoS Data, SN=635, FN=0, Flags=.p....F."
654,229.935132,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-52dBm,,,"QoS Data, SN=636, FN=0, Flags=.p....F."
659,230.81204490000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-36dBm,,,"QoS Data, SN=637, FN=0, Flags=.p....F."
663,231.2466348,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-22dBm,,,"QoS Data, SN=638, FN=0, Flags=.p..R.F."
667,232.820906,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-36dBm,,,"QoS Data, SN=639, FN=0, Flags=.p....F."
672,233.12956690000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-28dBm,,,"QoS Data, SN=640, FN=0, Flags=.p....F."
677,233.55274970000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-23dBm,,,"QoS Data, SN=641, FN=0, Flags=.p....F."
681,235.47106620000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-33dBm,,,"QoS Data, SN=642, FN=0, Flags=.p....F."
683,237.13134390000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-48dBm,,,"QoS Data, SN=643, FN=0, Flags=.p..R.F."
684,237.2611013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-42dBm,,,"QoS Data, SN=644, FN=0, Flags=.p....F."
689,237.6065026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-32dBm,,,"QoS Data, SN=645, FN=0, Flags=.p..R.F."
693,237.67206339999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-35dBm,,,"QoS Data, SN=646, FN=0, Flags=.p....F."
697,237.91473129999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-48dBm,,,"QoS Data, SN=647, FN=0, Flags=.p....F."
701,239.17112739999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-29dBm,,,"QoS Data, SN=648, FN=0, Flags=.p....F."
702,241.05888269999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-27dBm,,,"QoS Data, SN=649, FN=0, Flags=.p..R.F."
703,241.67929869999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-16dBm,,,"QoS Data, SN=650, FN=0, Flags=.p..R.F."
706,243.59462639999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-28dBm,,,"QoS Data, SN=651, FN=0, Flags=.p....F."
709,245.52956569999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-63dBm,,,"QoS Data, SN=652, FN=0, Flags=.p....F."
713,245.92197939999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-45dBm,,,"QoS Data, SN=653, FN=0, Flags=.p....F."
716,245.99734419999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-24dBm,,,"QoS Data, SN=654, FN=0, Flags=.p....F."
721,247.33538659999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-17dBm,,,"QoS Data, SN=655, FN=0, Flags=.p....F."
722,248.50599779999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-26dBm,,,"QoS Data, SN=656, FN=0, Flags=.p....F."
726,249.32930539999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-53dBm,,,"QoS Data, SN=657, FN=0, Flags=.p....F."
730,249.34682129999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-30dBm,,,"QoS Data, SN=658, FN=0, Flags=.p....F."
733,250.49559359999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-48dBm,,,"QoS Data, SN=659, FN=0, Flags=.p....F."
738,250.92443319999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-24dBm,,,"QoS Data, SN=660, FN=0, Flags=.p....F."
741,251.98118339999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-52dBm,,,"QoS Data, SN=661, FN=0, Flags=.p....F."
746,253.43994989999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-36dBm,,,"QoS Data, SN=662, FN=0, Flags=.p....F."
751,254.71167059999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-23dBm,,,"QoS Data, SN=663, FN=0, Flags=.p....F."
753,256.2650164,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-30dBm,,,"QoS Data, SN=664, FN=0, Flags=.p....F."
755,257.86621019999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-23dBm,,,"QoS Data, SN=665, FN=0, Flags=.p..R.F."
758,258.7071205,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-34dBm,,,"QoS Data, SN=666, FN=0, Flags=.p..R.F."
760,260.6194025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-37dBm,,,"QoS Data, SN=667, FN=0, Flags=.p....F."
765,261.0080129,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-20dBm,,,"QoS Data, SN=668, FN=0, Flags=.p....F."
766,261.5489966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-32dBm,,,"QoS Data, SN=669, FN=0, Flags=.p....F."
768,263.12269910000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-51dBm,,,"QoS Data, SN=670, FN=0, Flags=.p....F."
773,263.937902,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-22dBm,,,"QoS Data, SN=671, FN=0, Flags=.p..R.F."
775,265.9298525,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-17dBm,,,"QoS Data, SN=672, FN=0, Flags=.p....F."
780,267.8534777,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-39dBm,,,"QoS Data, SN=673, FN=0, Flags=.p....F."
782,269.44647119999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-20dBm,,,"QoS Data, SN=674, FN=0, Flags=.p....F."
785,269.51793319999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-35dBm,,,"QoS Data, SN=675, FN=0, Flags=.p....F."
788,270.31501339999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-20dBm,,,"QoS Data, SN=676, FN=0, Flags=.p....F."
789,270.82727429999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-33dBm,,,"QoS Data, SN=677, FN=0, Flags=.p....F."
791,271.72115199999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-26dBm,,,"QoS Data, SN=678, FN=0, Flags=.p..R.F."
792,273.4509854,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-37dBm,,,"QoS Data, SN=679, FN=0, Flags=.p..R.F."
797,274.11659829999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-26dBm,,,"QoS Data, SN=680, FN=0, Flags=.p..R.F."
802,274.7770053,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-25dBm,,,"QoS Data, SN=681, FN=0, Flags=.p....F."
806,275.3970973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-26dBm,,,"QoS Data, SN=682, FN=0, Flags=.p....F."
808,276.0499,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-37dBm,,,"QoS Data, SN=683, FN=0, Flags=.p..R.F."
811,277.4164336,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-39dBm,,,"QoS Data, SN=684, FN=0, Flags=.p....F."
814,277.7161615,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-23dBm,,,"QoS Data, SN=685, FN=0, Flags=.p..R.F."
816,278.8632038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-28dBm,,,"QoS Data, SN=686, FN=0, Flags=.p..R.F."
821,279.4833406,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-22dBm,,,"QoS Data, SN=687, FN=0, Flags=.p....F."
826,281.2529493,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-21dBm,,,"QoS Data, SN=688, FN=0, Flags=.p....F."
831,282.0566971,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-17dBm,,,"QoS Data, SN=689, FN=0, Flags=.p..R.F."
832,283.7035183,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-31dBm,,,"QoS Data, SN=690, FN=0, Flags=.p....F."
834,285.41945119999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-29dBm,,,"QoS Data, SN=691, FN=0, Flags=.p..R.F."
837,286.9548731,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-41dBm,,,"QoS Data, SN=692, FN=0, Flags=.p....F."
840,288.1067495,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-25dBm,,,"QoS Data, SN=693, FN=0, Flags=.p....F."
844,289.7599406,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-18dBm,,,"QoS Data, SN=694, FN=0, Flags=.p..R.F."
847,291.0909086,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-26dBm,,,"QoS Data, SN=695, FN=0, Flags=.p....F."
852,291.169248,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-25dBm,,,"QoS Data, SN=696, FN=0, Flags=.p..R.F."
856,291.9640071,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-35dBm,,,"QoS Data, SN=697, FN=0, Flags=.p....F."
857,292.85019470000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-48dBm,,,"QoS Data, SN=698, FN=0, Flags=.p....F."
861,293.33865480000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-53dBm,,,"QoS Data, SN=699, FN=0, Flags=.p..R.F."
862,293.65485090000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-40dBm,,,"QoS Data, SN=700, FN=0, Flags=.p....F."
866,294.8914778,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-37dBm,,,"QoS Data, SN=701, FN=0, Flags=.p....F."
868,296.6226207,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-20dBm,,,"QoS Data, SN=702, FN=0, Flags=.p....F."
871,298.396401,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-23dBm,,,"QoS Data, SN=703, FN=0, Flags=.p....F."
876,298.5898065,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-22dBm,,,"QoS Data, SN=704, FN=0, Flags=.p....F."
880,299.2717053,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-35dBm,,,"QoS Data, SN=705, FN=0, Flags=.p....F."
884,301.0344839,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-22dBm,,,"QoS Data, SN=706, FN=0, Flags=.p....F."
885,302.9951895,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-17dBm,,,"QoS Data, SN=707, FN=0, Flags=.p....F."
890,303.3925849,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-27dBm,,,"QoS Data, SN=708, FN=0, Flags=.p....F."
892,304.83540009999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-39dBm,,,"QoS Data, SN=709, FN=0, Flags=.p..R.F."
895,305.25175299999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-23dBm,,,"QoS Data, SN=710, FN=0, Flags=.p..R.F."
897,305.76065359999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-58dBm,,,"QoS Data, SN=711, FN=0, Flags=.p..R.F."
902,306.3190577,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-31dBm,,,"QoS Data, SN=712, FN=0, Flags=.p....F."
903,307.6347853,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-51dBm,,,"QoS Data, SN=713, FN=0, Flags=.p....F."
904,309.172279,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-23dBm,,,"QoS Data, SN=714, FN=0, Flags=.p..R.F."
906,310.5031734,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-17dBm,,,"QoS Data, SN=715, FN=0, Flags=.p....F."
909,311.5306604,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-53dBm,,,"QoS Data, SN=716, FN=0, Flags=.p..R.F."
914,312.4792048,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-38dBm,,,"QoS Data, SN=717, FN=0, Flags=.p....F."
917,312.895999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-30dBm,,,"QoS Data, SN=718, FN=0, Flags=.p....F."
920,313.4634669,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-39dBm,,,"QoS Data, SN=719, FN=0, Flags=.p....F."
923,313.51653630000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-37dBm,,,"QoS Data, SN=720, FN=0, Flags=.p..R.F."
928,313.7961389,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-15dBm,,,"QoS Data, SN=721, FN=0, Flags=.p....F."
929,313.8344058,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-19dBm,,,"QoS Data, SN=722, FN=0, Flags=.p....F."
931,313.8791685,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-34dBm,,,"QoS Data, SN=723, FN=0, Flags=.p..R.F."
936,314.3499693,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-37dBm,,,"QoS Data, SN=724, FN=0, Flags=.p....F."
940,315.8166355,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-29dBm,,,"QoS Data, SN=725, FN=0, Flags=.p....F."
945,316.4455691,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-24dBm,,,"QoS Data, SN=726, FN=0, Flags=.p....F."
947,318.3862301,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-50dBm,,,"QoS Data, SN=727, FN=0, Flags=.p..R.F."
952,319.3119463,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-22dBm,,,"QoS Data, SN=728, FN=0, Flags=.p....F."
955,320.41677219999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-23dBm,,,"QoS Data, SN=729, FN=0, Flags=.p..R.F."
958,321.07857019999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-30dBm,,,"QoS Data, SN=730, FN=0, Flags=.p....F."
962,321.28263459999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-18dBm,,,"QoS Data, SN=731, FN=0, Flags=.p....F."
964,322.7294155999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-39dBm,,,"QoS Data, SN=732, FN=0, Flags=.p....F."
965,323.76213299999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-27dBm,,,"QoS Data, SN=733, FN=0, Flags=.p....F."
969,325.76122459999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-41dBm,,,"QoS Data, SN=734, FN=0, Flags=.p....F."
973,326.95600569999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-40dBm,,,"QoS Data, SN=735, FN=0, Flags=.p....F."
975,328.1246469999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-33dBm,,,"QoS Data, SN=736, FN=0, Flags=.p..R.F."
979,329.62038499999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-16dBm,,,"QoS Data, SN=737, FN=0, Flags=.p..R.F."
980,329.62195619999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-38dBm,,,"QoS Data, SN=738, FN=0, Flags=.p....F."
984,330.84294099999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-29dBm,,,"QoS Data, SN=739, FN=0, Flags=.p....F."
989,332.4785777999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-20dBm,,,"QoS Data, SN=740, FN=0, Flags=.p..R.F."
992,332.88542479999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-29dBm,,,"QoS Data, SN=741, FN=0, Flags=.p....F."
994,333.4902069,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-43dBm,,,"QoS Data, SN=742, FN=0, Flags=.p..R.F."
997,333.7285521,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-27dBm,,,"QoS Data, SN=743, FN=0, Flags=.p....F."
999,335.2408022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-44dBm,,,"QoS Data, SN=744, FN=0, Flags=.p....F."
1003,337.08957680000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-18dBm,,,"QoS Data, SN=745, FN=0, Flags=.p....F."
1006,337.72918260000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-24dBm,,,"QoS Data, SN=746, FN=0, Flags=.p....F."
1011,339.25941350000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-35dBm,,,"QoS Data, SN=747, FN=0, Flags=.p..R.F."
1013,340.42602420000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-30dBm,,,"QoS Data, SN=748, FN=0, Flags=.p..R.F."
1016,341.9881077,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-45dBm,,,"QoS Data, SN=749, FN=0, Flags=.p....F."
1019,342.3114782,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-26dBm,,,"QoS Data, SN=750, FN=0, Flags=.p....F."
1023,344.0979133,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-21dBm,,,"QoS Data, SN=751, FN=0, Flags=.p....F."
1024,344.53102210000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-40dBm,,,"QoS Data, SN=752, FN=0, Flags=.p....F."
1028,346.186503,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-54dBm,,,"QoS Data, SN=753, FN=0, Flags=.p..R.F."
1032,347.9090219,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-29dBm,,,"QoS Data, SN=754, FN=0, Flags=.p....F."
1035,347.9858259,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-60dBm,,,"QoS Data, SN=755, FN=0, Flags=.p..R.F."
1039,349.8791049,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-42dBm,,,"QoS Data, SN=756, FN=0, Flags=.p....F."
1041,351.1041971,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-34dBm,,,"QoS Data, SN=757, FN=0, Flags=.p....F."
1042,351.3763372,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-32dBm,,,"QoS Data, SN=758, FN=0, Flags=.p....F."
1046,352.7560735,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-51dBm,,,"QoS Data, SN=759, FN=0, Flags=.p..R.F."
1049,354.39691170000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-28dBm,,,"QoS Data, SN=760, FN=0, Flags=.p....F."
1052,355.4790785,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-29dBm,,,"QoS Data, SN=761, FN=0, Flags=.p..R.F."
1056,356.6520446,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-29dBm,,,"QoS Data, SN=762, FN=0, Flags=.p....F."
1057,356.68714950000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-57dBm,,,"QoS Data, SN=763, FN=0, Flags=.p....F."
1061,358.57304020000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-32dBm,,,"QoS Data, SN=764, FN=0, Flags=.p....F."
1065,360.25163150000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-16dBm,,,"QoS Data, SN=765, FN=0, Flags=.p..R.F."
1068,360.68438230000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-20dBm,,,"QoS Data, SN=766, FN=0, Flags=.p....F."
1069,362.45142390000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-33dBm,,,"QoS Data, SN=767, FN=0, Flags=.p....F."
1072,364.14428030000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-29dBm,,,"QoS Data, SN=768, FN=0, Flags=.p..R.F."
1073,366.04086930000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-30dBm,,,"QoS Data, SN=769, FN=0, Flags=.p....F."
1077,367.25204640000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-19dBm,,,"QoS Data, SN=770, FN=0, Flags=.p....F."
1078,367.4483094,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-50dBm,,,"QoS Data, SN=771, FN=0, Flags=.p....F."
1079,368.0898015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-34dBm,,,"QoS Data, SN=772, FN=0, Flags=.p....F."
1084,370.0197041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-30dBm,,,"QoS Data, SN=773, FN=0, Flags=.p..R.F."
1086,371.34097230000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-50dBm,,,"QoS Data, SN=774, FN=0, Flags=.p..R.F."
1087,372.1795275,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-26dBm,,,"QoS Data, SN=775, FN=0, Flags=.p....F."
1088,373.3214144,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-61dBm,,,"QoS Data, SN=776, FN=0, Flags=.p....F."
1089,373.50026499999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-16dBm,,,"QoS Data, SN=777, FN=0, Flags=.p..R.F."
