No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
527,171.30654879999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-43dBm,,,"QoS Data, SN=837, FN=0, Flags=.p....F."
528,171.87223849999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-50dBm,,,"QoS Data, SN=838, FN=0, Flags=.p....F."
529,171.94582859999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-39dBm,,,"QoS Data, SN=839, FN=0, Flags=.p....F."
532,172.29709119999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-38dBm,,,"QoS Data, SN=840, FN=0, Flags=.p....F."
536,173.02996039999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-55dBm,,,"QoS Data, SN=841, FN=0, Flags=.p....F."
540,173.97841479999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-36dBm,,,"QoS Data, SN=842, FN=0, Flags=.p..R.F."
544,175.42437059999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-43dBm,,,"QoS Data, SN=843, FN=0, Flags=.p....F."
547,175.79818319999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-28dBm,,,"QoS Data, SN=844, FN=0, Flags=.p....F."
552,176.8596404,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-38dBm,,,"QoS Data, SN=845, FN=0, Flags=.p....F."
555,177.5954912,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-45dBm,,,"QoS Data, SN=846, FN=0, Flags=.p....F."
559,178.2110781,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-16dBm,,,"QoS Data, SN=847, FN=0, Flags=.p....F."
563,179.9504592,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-41dBm,,,"QoS Data, SN=848, FN=0, Flags=.p....F."
566,181.5348026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-59dBm,,,"QoS Data, SN=849, FN=0, Flags=.p....F."
571,182.9028934,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-50dBm,,,"QoS Data, SN=850, FN=0, Flags=.p....F."
576,184.0359444,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-51dBm,,,"QoS Data, SN=851, FN=0, Flags=.p....F."
578,184.9837449,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-57dBm,,,"QoS Data, SN=852, FN=0, Flags=.p....F."
580,185.85967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-41dBm,,,"QoS Data, SN=853, FN=0, Flags=.p....F."
584,187.009882,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-39dBm,,,"QoS Data, SN=854, FN=0, Flags=.p....F."
588,188.16573970000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-23dBm,,,"QoS Data, SN=855, FN=0, Flags=.p....F."
589,188.17266870000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-32dBm,,,"QoS Data, SN=856, FN=0, Flags=.p....F."
592,190.05833490000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-39dBm,,,"QoS Data, SN=857, FN=0, Flags=.p....F."
595,191.12470580000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-32dBm,,,"QoS Data, SN=858, FN=0, Flags=.p....F."
599,191.21469300000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-31dBm,,,"QoS Data, SN=859, FN=0, Flags=.p....F."
601,192.47392860000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-52dBm,,,"QoS Data, SN=860, FN=0, Flags=.p....F."
602,193.09504770000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-25dBm,,,"QoS Data, SN=861, FN=0, Flags=.p....F."
603,194.44365510000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-45dBm,,,"QoS Data, SN=862, FN=0, Flags=.p....F."
607,195.09770010000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-47dBm,,,"QoS Data, SN=863, FN=0, Flags=.p..R.F."
612,195.48739910000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-37dBm,,,"QoS Data, SN=864, FN=0, Flags=.p..R.F."
615,195.71020540000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-18dBm,,,"QoS Data, SN=865, FN=0, Flags=.p..R.F."
616,196.87216500000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-43dBm,,,"QoS Data, SN=866, FN=0, Flags=.p....F."
620,198.22900810000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-32dBm,,,"QoS Data, SN=867, FN=0, Flags=.p....F."
622,200.09320960000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-39dBm,,,"QoS Data, SN=868, FN=0, Flags=.p..R.F."
623,200.57049120000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-32dBm,,,"QoS Data, SN=869, FN=0, Flags=.p....F."
626,201.5402008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-49dBm,,,"QoS Data, SN=870, FN=0, Flags=.p..R.F."
630,203.39046290000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-26dBm,,,"QoS Data, SN=871, FN=0, Flags=.p....F."
635,204.31008620000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-25dBm,,,"QoS Data, SN=872, FN=0, Flags=.p....F."
637,204.65007090000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-27dBm,,,"QoS Data, SN=873, FN=0, Flags=.p..R.F."
640,204.88278510000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-39dBm,,,"QoS Data, SN=874, FN=0, Flags=.p..R.F."
641,206.45476600000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-29dBm,,,"QoS Data, SN=875, FN=0, Flags=.p....F."
642,206.85812190000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-32dBm,,,"QoS Data, SN=876, FN=0, Flags=.p....F."
647,208.20972030000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-45dBm,,,"QoS Data, SN=877, FN=0, Flags=.p....F."
651,208.46902110000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-27dBm,,,"QoS Data, SN=878, FN=0, Flags=.p..R.F."
652,210.03983120000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-57dBm,,,"QoS Data, SN=879, FN=0, Flags=.p..R.F."
654,211.21804750000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-47dBm,,,"QoS Data, SN=880, FN=0, Flags=.p..R.F."
655,212.16910300000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-65dBm,,,"QoS Data, SN=881, FN=0, Flags=.p..R.F."
660,213.02504280000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-52dBm,,,"QoS Data, SN=882, FN=0, Flags=.p..R.F."
662,213.5376835,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-31dBm,,,"QoS Data, SN=883, FN=0, Flags=.p....F."
666,213.60807490000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-33dBm,,,"QoS Data, SN=884, FN=0, Flags=.p..R.F."
667,215.4814952,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-24dBm,,,"QoS Data, SN=885, FN=0, Flags=.p..R.F."
670,216.34796970000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-33dBm,,,"QoS Data, SN=886, FN=0, Flags=.p....F."
674,217.84053570000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-26dBm,,,"QoS Data, SN=887, FN=0, Flags=.p....F."
679,218.23818030000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-24dBm,,,"QoS Data, SN=888, FN=0, Flags=.p....F."
683,219.17034780000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-43dBm,,,"QoS Data, SN=889, FN=0, Flags=.p..R.F."
688,219.56921910000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-39dBm,,,"QoS Data, SN=890, FN=0, Flags=.p..R.F."
691,221.35262090000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-24dBm,,,"QoS Data, SN=891, FN=0, Flags=.p....F."
694,223.29571470000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-55dBm,,,"QoS Data, SN=892, FN=0, Flags=.p....F."
696,223.82089710000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-46dBm,,,"QoS Data, SN=893, FN=0, Flags=.p....F."
699,225.01475750000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-32dBm,,,"QoS Data, SN=894, FN=0, Flags=.p..R.F."
700,225.52226180000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-47dBm,,,"QoS Data, SN=895, FN=0, Flags=.p..R.F."
701,225.55468680000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-38dBm,,,"QoS Data, SN=896, FN=0, Flags=.p....F."
703,227.54045600000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-53dBm,,,"QoS Data, SN=897, FN=0, Flags=.p....F."
705,229.04655010000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-27dBm,,,"QoS Data, SN=898, FN=0, Flags=.p....F."
708,229.58908450000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-29dBm,,,"QoS Data, SN=899, FN=0, Flags=.p..R.F."
709,231.44718070000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-40dBm,,,"QoS Data, SN=900, FN=0, Flags=.p....F."
714,231.97359960000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-37dBm,,,"QoS Data, SN=901, FN=0, Flags=.p....F."
718,232.54129220000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-71dBm,,,"QoS Data, SN=902, FN=0, Flags=.p....F."
722,234.08363910000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-31dBm,,,"QoS Data, SN=903, FN=0, Flags=.p..R.F."
724,234.49305520000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-47dBm,,,"QoS Data, SN=904, FN=0, Flags=.p....F."
728,236.10759570000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-21dBm,,,"QoS Data, SN=905, FN=0, Flags=.p....F."
733,237.71530960000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-34dBm,,,"QoS Data, SN=906, FN=0, Flags=.p....F."
734,239.65947590000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-30dBm,,,"QoS Data, SN=907, FN=0, Flags=.p....F."
735,241.35053840000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-28dBm,,,"QoS Data, SN=908, FN=0, Flags=.p....F."
740,241.78804660000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-20dBm,,,"QoS Data, SN=909, FN=0, Flags=.p..R.F."
745,243.48091530000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-28dBm,,,"QoS Data, SN=910, FN=0, Flags=.p....F."
750,244.93309470000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-46dBm,,,"QoS Data, SN=911, FN=0, Flags=.p....F."
752,245.80829270000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-64dBm,,,"QoS Data, SN=912, FN=0, Flags=.p....F."
754,247.51482560000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-19dBm,,,"QoS Data, SN=913, FN=0, Flags=.p....F."
756,248.56095050000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-26dBm,,,"QoS Data, SN=914, FN=0, Flags=.p..R.F."
761,249.57973440000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-48dBm,,,"QoS Data, SN=915, FN=0, Flags=.p....F."
763,249.95265020000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-60dBm,,,"QoS Data, SN=916, FN=0, Flags=.p..R.F."
767,250.88419210000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-34dBm,,,"QoS Data, SN=917, FN=0, Flags=.p....F."
772,251.96719990000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-46dBm,,,"QoS Data, SN=918, FN=0, Flags=.p..R.F."
775,253.71887790000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-36dBm,,,"QoS Data, SN=919, FN=0, Flags=.p....F."
779,254.46896780000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-49dBm,,,"QoS Data, SN=920, FN=0, Flags=.p..R.F."
780,256.0985124,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-36dBm,,,"QoS Data, SN=921, FN=0, Flags=.p....F."
783,256.5563589,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-41dBm,,,"QoS Data, SN=922, FN=0, Flags=.p..R.F."
784,257.9504091,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-24dBm,,,"QoS Data, SN=923, FN=0, Flags=.p....F."
789,259.705066,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-50dBm,,,"QoS Data, SN=924, FN=0, Flags=.p..R.F."
793,260.3420428,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-57dBm,,,"QoS Data, SN=925, FN=0, Flags=.p....F."
796,262.3062347,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-41dBm,,,"QoS Data, SN=926, FN=0, Flags=.p....F."
801,262.6223522,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-35dBm,,,"QoS Data, SN=927, FN=0, Flags=.p....F."
806,264.26975150000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-56dBm,,,"QoS Data, SN=928, FN=0, Flags=.p....F."
809,265.70198050000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-63dBm,,,"QoS Data, SN=929, FN=0, Flags=.p....F."
812,266.6648218,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-40dBm,,,"QoS Data, SN=930, FN=0, Flags=.p..R.F."
815,268.4245536,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-28dBm,,,"QoS Data, SN=931, FN=0, Flags=.p....F."
820,269.004002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-19dBm,,,"QoS Data, SN=932, FN=0, Flags=.p....F."
821,270.3076089,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-29dBm,,,"QoS Data, SN=933, FN=0, Flags=.p..R.F."
823,271.3359081,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-24dBm,,,"QoS Data, SN=934, FN=0, Flags=.p....F."
826,272.1665623,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-15dBm,,,"QoS Data, SN=935, FN=0, Flags=.p....F."
827,272.29436200000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-58dBm,,,"QoS Data, SN=936, FN=0, Flags=.p..R.F."
828,273.87660580000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-34dBm,,,"QoS Data, SN=937, FN=0, Flags=.p..R.F."
831,274.71186270000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-62dBm,,,"QoS Data, SN=938, FN=0, Flags=.p....F."
836,275.90572090000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-35dBm,,,"QoS Data, SN=939, FN=0, Flags=.p....F."
841,276.6913314000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-44dBm,,,"QoS Data, SN=940, FN=0, Flags=.p....F."
846,276.72560440000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-28dBm,,,"QoS Data, SN=941, FN=0, Flags=.p....F."
849,277.17151470000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-17dBm,,,"QoS Data, SN=942, FN=0, Flags=.p....F."
852,278.81640970000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-26dBm,,,"QoS Data, SN=943, FN=0, Flags=.p....F."
857,279.0930539000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-42dBm,,,"QoS Data, SN=944, FN=0, Flags=.p..R.F."
862,279.60868080000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-30dBm,,,"QoS Data, SN=945, FN=0, Flags=.p..R.F."
867,281.33320290000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-46dBm,,,"QoS Data, SN=946, FN=0, Flags=.p..R.F."
871,282.78319830000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-29dBm,,,"QoS Data, SN=947, FN=0, Flags=.p..R.F."
874,284.07977270000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-41dBm,,,"QoS Data, SN=948, FN=0, Flags=.p....F."
877,285.5994529,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-58dBm,,,"QoS Data, SN=949, FN=0, Flags=.p....F."
880,285.864254,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-29dBm,,,"QoS Data, SN=950, FN=0, Flags=.p....F."
883,286.2134249,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-51dBm,,,"QoS Data, SN=951, FN=0, Flags=.p....F."
888,286.5265997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-39dBm,,,"QoS Data, SN=952, FN=0, Flags=.p..R.F."
892,287.40071500000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-47dBm,,,"QoS Data, SN=953, FN=0, Flags=.p....F."
893,288.10803340000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-47dBm,,,"QoS Data, SN=954, FN=0, Flags=.p....F."
896,289.3751763000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-50dBm,,,"QoS Data, SN=955, FN=0, Flags=.p....F."
900,290.7616967000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-51dBm,,,"QoS Data, SN=956, FN=0, Flags=.p....F."
905,290.8417651000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-46dBm,,,"QoS Data, SN=957, FN=0, Flags=.p..R.F."
910,292.6966579000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-48dBm,,,"QoS Data, SN=958, FN=0, Flags=.p....F."
915,293.1876137000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-29dBm,,,"QoS Data, SN=959, FN=0, Flags=.p....F."
917,294.0385170000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-53dBm,,,"QoS Data, SN=960, FN=0, Flags=.p..R.F."
919,295.3034831000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-23dBm,,,"QoS Data, SN=961, FN=0, Flags=.p....F."
921,296.57364510000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-42dBm,,,"QoS Data, SN=962, FN=0, Flags=.p....F."
923,298.1811384000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-39dBm,,,"QoS Data, SN=963, FN=0, Flags=.p....F."
924,299.4795785000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-17dBm,,,"QoS Data, SN=964, FN=0, Flags=.p..R.F."
927,299.99802770000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-45dBm,,,"QoS Data, SN=965, FN=0, Flags=.p..R.F."
928,301.02725600000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-17dBm,,,"QoS Data, SN=966, FN=0, Flags=.p....F."
932,303.0230421000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-60dBm,,,"QoS Data, SN=967, FN=0, Flags=.p..R.F."
936,304.2511135000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-26dBm,,,"QoS Data, SN=968, FN=0, Flags=.p....F."
939,305.4405923000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-33dBm,,,"QoS Data, SN=969, FN=0, Flags=.p....F."
943,306.2998521000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-34dBm,,,"QoS Data, SN=970, FN=0, Flags=.p....F."
946,306.9884287000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-44dBm,,,"QoS Data, SN=971, FN=0, Flags=.p....F."
947,307.2132947000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-30dBm,,,"QoS Data, SN=972, FN=0, Flags=.p..R.F."
951,307.3271760000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-62dBm,,,"QoS Data, SN=973, FN=0, Flags=.p....F."
956,307.3277882000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-41dBm,,,"QoS Data, SN=974, FN=0, Flags=.p....F."
959,308.7384709000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-54dBm,,,"QoS Data, SN=975, FN=0, Flags=.p....F."
960,309.8619444000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-26dBm,,,"QoS Data, SN=976, FN=0, Flags=.p....F."
963,311.0692782000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-58dBm,,,"QoS Data, SN=977, FN=0, Flags=.p..R.F."
964,312.9743492000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-63dBm,,,"QoS Data, SN=978, FN=0, Flags=.p....F."
967,313.5267948000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-34dBm,,,"QoS Data, SN=979, FN=0, Flags=.p..R.F."
970,315.02509730000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-50dBm,,,"QoS Data, SN=980, FN=0, Flags=.p....F."
972,316.7413133000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-40dBm,,,"QoS Data, SN=981, FN=0, Flags=.p....F."
973,317.7158788000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-38dBm,,,"QoS Data, SN=982, FN=0, Flags=.p....F."
976,317.8194529000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-42dBm,,,"QoS Data, SN=983, FN=0, Flags=.p..R.F."
981,319.4244956000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-54dBm,,,"QoS Data, SN=984, FN=0, Flags=.p....F."
986,321.0259809000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-27dBm,,,"QoS Data, SN=985, FN=0, Flags=.p....F."
987,322.7062175000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-36dBm,,,"QoS Data, SN=986, FN=0, Flags=.p....F."
991,322.9276933000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-29dBm,,,"QoS Data, SN=987, FN=0, Flags=.p..R.F."
994,324.0052533000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-44dBm,,,"QoS Data, SN=988, FN=0, Flags=.p..R.F."
996,324.08800200000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-46dBm,,,"QoS Data, SN=989, FN=0, Flags=.p....F."
1000,324.4861426000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-51dBm,,,"QoS Data, SN=990, FN=0, Flags=.p....F."
1001,324.8549102000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-27dBm,,,"QoS Data, SN=991, FN=0, Flags=.p....F."
1002,324.9131427000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-29dBm,,,"QoS Data, SN=992, FN=0, Flags=.p....F."
1007,326.3208845000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-47dBm,,,"QoS Data, SN=993, FN=0, Flags=.p....F."
1008,327.0891680000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-34dBm,,,"QoS Data, SN=994, FN=0, Flags=.p....F."
1012,327.4556491000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-30dBm,,,"QoS Data, SN=995, FN=0, Flags=.p....F."
1014,327.46343350000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-38dBm,,,"QoS Data, SN=996, FN=0, Flags=.p..R.F."
1019,328.98793450000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-42dBm,,,"QoS Data, SN=997, FN=0, Flags=.p....F."
1022,330.67339890000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-52dBm,,,"QoS Data, SN=998, FN=0, Flags=.p..R.F."
1023,331.18116490000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-25dBm,,,"QoS Data, SN=999, FN=0, Flags=.p..R.F."
1028,331.87253340000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-46dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p....F."
1031,333.18231360000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-48dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p....F."
1033,334.60729490000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-20dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p..R.F."
1038,336.16039100000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-39dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p....F."
1039,338.1285217000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-37dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p....F."
1043,339.63346170000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-51dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p....F."
1045,341.46649440000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-21dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p..R.F."
1050,341.7554261,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-42dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p..R.F."
1051,342.23280270000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-26dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p....F."
1052,343.22330380000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-27dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p....F."
1053,344.12477620000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-19dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p..R.F."
1058,344.59186660000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-41dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p....F."
1063,345.4414601000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-32dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p....F."
1068,345.71046530000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-19dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p....F."
1073,346.0470490000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-45dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p....F."
1074,346.8429351000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-26dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p....F."
