No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
554,185.33307370000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-16dBm,,,"QoS Data, SN=584, FN=0, Flags=.p....F."
557,186.52155290000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-26dBm,,,"QoS Data, SN=585, FN=0, Flags=.p..R.F."
561,186.70369840000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-47dBm,,,"QoS Data, SN=586, FN=0, Flags=.p....F."
562,188.48859640000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-29dBm,,,"QoS Data, SN=587, FN=0, Flags=.p....F."
563,189.46544100000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-19dBm,,,"QoS Data, SN=588, FN=0, Flags=.p....F."
566,191.41177480000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-48dBm,,,"QoS Data, SN=589, FN=0, Flags=.p....F."
570,192.0024179,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-38dBm,,,"QoS Data, SN=590, FN=0, Flags=.p..R.F."
572,193.1202763,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-38dBm,,,"QoS Data, SN=591, FN=0, Flags=.p....F."
576,194.2810232,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-29dBm,,,"QoS Data, SN=592, FN=0, Flags=.p....F."
581,194.8957101,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-45dBm,,,"QoS Data, SN=593, FN=0, Flags=.p..R.F."
584,195.1592619,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-36dBm,,,"QoS Data, SN=594, FN=0, Flags=.p....F."
587,195.65740509999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-48dBm,,,"QoS Data, SN=595, FN=0, Flags=.p..R.F."
589,196.84622219999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-28dBm,,,"QoS Data, SN=596, FN=0, Flags=.p....F."
593,197.04887549999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-21dBm,,,"QoS Data, SN=597, FN=0, Flags=.p....F."
596,197.743666,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-32dBm,,,"QoS Data, SN=598, FN=0, Flags=.p....F."
600,199.1762894,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-32dBm,,,"QoS Data, SN=599, FN=0, Flags=.p..R.F."
601,200.0367662,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-18dBm,,,"QoS Data, SN=600, FN=0, Flags=.p....F."
602,201.5624743,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-48dBm,,,"QoS Data, SN=601, FN=0, Flags=.p....F."
603,202.1959637,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-26dBm,,,"QoS Data, SN=602, FN=0, Flags=.p....F."
605,202.72980529999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-25dBm,,,"QoS Data, SN=603, FN=0, Flags=.p..R.F."
607,203.58082149999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-26dBm,,,"QoS Data, SN=604, FN=0, Flags=.p....F."
612,203.6032493,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-41dBm,,,"QoS Data, SN=605, FN=0, Flags=.p....F."
613,205.28103389999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-23dBm,,,"QoS Data, SN=606, FN=0, Flags=.p....F."
617,207.13460419999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-41dBm,,,"QoS Data, SN=607, FN=0, Flags=.p....F."
621,208.41904799999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-26dBm,,,"QoS Data, SN=608, FN=0, Flags=.p..R.F."
624,210.23491989999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-44dBm,,,"QoS Data, SN=609, FN=0, Flags=.p....F."
629,211.47934509999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-19dBm,,,"QoS Data, SN=610, FN=0, Flags=.p....F."
630,212.86863779999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-22dBm,,,"QoS Data, SN=611, FN=0, Flags=.p..R.F."
635,212.95796919999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-34dBm,,,"QoS Data, SN=612, FN=0, Flags=.p..R.F."
637,214.20096929999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-64dBm,,,"QoS Data, SN=613, FN=0, Flags=.p....F."
642,214.48067559999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-30dBm,,,"QoS Data, SN=614, FN=0, Flags=.p....F."
645,216.19326579999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-44dBm,,,"QoS Data, SN=615, FN=0, Flags=.p..R.F."
646,218.0924009999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-52dBm,,,"QoS Data, SN=616, FN=0, Flags=.p....F."
649,218.2574008999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-23dBm,,,"QoS Data, SN=617, FN=0, Flags=.p....F."
654,219.84701879999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-38dBm,,,"QoS Data, SN=618, FN=0, Flags=.p....F."
659,219.94547549999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-24dBm,,,"QoS Data, SN=619, FN=0, Flags=.p....F."
663,220.89439359999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-45dBm,,,"QoS Data, SN=620, FN=0, Flags=.p..R.F."
667,222.61954909999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-18dBm,,,"QoS Data, SN=621, FN=0, Flags=.p..R.F."
669,224.06581599999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-21dBm,,,"QoS Data, SN=622, FN=0, Flags=.p..R.F."
671,224.75734469999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-50dBm,,,"QoS Data, SN=623, FN=0, Flags=.p..R.F."
676,225.9618643999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-70dBm,,,"QoS Data, SN=624, FN=0, Flags=.p..R.F."
679,227.8189329999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-27dBm,,,"QoS Data, SN=625, FN=0, Flags=.p..R.F."
683,229.0190805999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-44dBm,,,"QoS Data, SN=626, FN=0, Flags=.p....F."
687,229.96815109999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-44dBm,,,"QoS Data, SN=627, FN=0, Flags=.p....F."
691,230.64252919999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-26dBm,,,"QoS Data, SN=628, FN=0, Flags=.p....F."
695,231.47883829999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-26dBm,,,"QoS Data, SN=629, FN=0, Flags=.p..R.F."
699,232.09854739999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-22dBm,,,"QoS Data, SN=630, FN=0, Flags=.p....F."
701,232.97393219999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-28dBm,,,"QoS Data, SN=631, FN=0, Flags=.p..R.F."
703,234.63422129999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-27dBm,,,"QoS Data, SN=632, FN=0, Flags=.p....F."
707,236.2556634999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-46dBm,,,"QoS Data, SN=633, FN=0, Flags=.p....F."
710,236.6358913999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-33dBm,,,"QoS Data, SN=634, FN=0, Flags=.p....F."
711,238.3780172999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-35dBm,,,"QoS Data, SN=635, FN=0, Flags=.p....F."
712,239.1475577999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-39dBm,,,"QoS Data, SN=636, FN=0, Flags=.p....F."
716,240.1080572999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-43dBm,,,"QoS Data, SN=637, FN=0, Flags=.p..R.F."
717,240.1769252999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-21dBm,,,"QoS Data, SN=638, FN=0, Flags=.p..R.F."
722,241.1027336999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-21dBm,,,"QoS Data, SN=639, FN=0, Flags=.p..R.F."
725,241.5664912999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-58dBm,,,"QoS Data, SN=640, FN=0, Flags=.p....F."
728,242.31063479999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-29dBm,,,"QoS Data, SN=641, FN=0, Flags=.p....F."
729,243.38072889999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-37dBm,,,"QoS Data, SN=642, FN=0, Flags=.p..R.F."
732,243.51684109999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-24dBm,,,"QoS Data, SN=643, FN=0, Flags=.p....F."
736,245.21145559999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-20dBm,,,"QoS Data, SN=644, FN=0, Flags=.p....F."
740,245.35878759999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-26dBm,,,"QoS Data, SN=645, FN=0, Flags=.p....F."
742,246.59501079999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-55dBm,,,"QoS Data, SN=646, FN=0, Flags=.p....F."
746,248.03482019999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-22dBm,,,"QoS Data, SN=647, FN=0, Flags=.p....F."
748,248.89884719999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-27dBm,,,"QoS Data, SN=648, FN=0, Flags=.p....F."
753,249.70008419999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-18dBm,,,"QoS Data, SN=649, FN=0, Flags=.p....F."
757,250.47807439999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-29dBm,,,"QoS Data, SN=650, FN=0, Flags=.p....F."
758,250.62040059999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-35dBm,,,"QoS Data, SN=651, FN=0, Flags=.p....F."
763,250.93409019999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-56dBm,,,"QoS Data, SN=652, FN=0, Flags=.p..R.F."
766,252.56413649999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-48dBm,,,"QoS Data, SN=653, FN=0, Flags=.p..R.F."
767,254.37155919999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-27dBm,,,"QoS Data, SN=654, FN=0, Flags=.p....F."
770,255.44556669999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-24dBm,,,"QoS Data, SN=655, FN=0, Flags=.p....F."
774,257.25775189999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-32dBm,,,"QoS Data, SN=656, FN=0, Flags=.p....F."
778,257.45595089999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-18dBm,,,"QoS Data, SN=657, FN=0, Flags=.p....F."
782,257.72070279999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-16dBm,,,"QoS Data, SN=658, FN=0, Flags=.p..R.F."
787,258.4537936,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-56dBm,,,"QoS Data, SN=659, FN=0, Flags=.p..R.F."
792,260.2281576,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-44dBm,,,"QoS Data, SN=660, FN=0, Flags=.p....F."
795,260.41578669999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-53dBm,,,"QoS Data, SN=661, FN=0, Flags=.p....F."
799,260.7175928,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-55dBm,,,"QoS Data, SN=662, FN=0, Flags=.p..R.F."
803,262.62439789999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-19dBm,,,"QoS Data, SN=663, FN=0, Flags=.p..R.F."
808,264.43570159999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-43dBm,,,"QoS Data, SN=664, FN=0, Flags=.p....F."
813,265.0533286,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-38dBm,,,"QoS Data, SN=665, FN=0, Flags=.p....F."
815,265.0562582,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-31dBm,,,"QoS Data, SN=666, FN=0, Flags=.p....F."
820,266.9656561,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-33dBm,,,"QoS Data, SN=667, FN=0, Flags=.p....F."
821,268.232094,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-31dBm,,,"QoS Data, SN=668, FN=0, Flags=.p....F."
826,269.4490394,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-36dBm,,,"QoS Data, SN=669, FN=0, Flags=.p..R.F."
831,270.6933183,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-33dBm,,,"QoS Data, SN=670, FN=0, Flags=.p....F."
836,270.7230222,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-24dBm,,,"QoS Data, SN=671, FN=0, Flags=.p....F."
841,271.0669288,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-30dBm,,,"QoS Data, SN=672, FN=0, Flags=.p..R.F."
845,271.89295510000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-21dBm,,,"QoS Data, SN=673, FN=0, Flags=.p....F."
847,272.70994070000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-24dBm,,,"QoS Data, SN=674, FN=0, Flags=.p..R.F."
849,274.6817025000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-21dBm,,,"QoS Data, SN=675, FN=0, Flags=.p....F."
852,276.1819430000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-27dBm,,,"QoS Data, SN=676, FN=0, Flags=.p....F."
853,277.5052672000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-32dBm,,,"QoS Data, SN=677, FN=0, Flags=.p....F."
855,279.3882200000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-45dBm,,,"QoS Data, SN=678, FN=0, Flags=.p..R.F."
856,280.3830830000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-33dBm,,,"QoS Data, SN=679, FN=0, Flags=.p..R.F."
861,282.2874879000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-29dBm,,,"QoS Data, SN=680, FN=0, Flags=.p....F."
865,282.29591210000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-17dBm,,,"QoS Data, SN=681, FN=0, Flags=.p....F."
869,282.5683503000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-66dBm,,,"QoS Data, SN=682, FN=0, Flags=.p....F."
874,284.0298987000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-19dBm,,,"QoS Data, SN=683, FN=0, Flags=.p....F."
879,285.55178510000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-33dBm,,,"QoS Data, SN=684, FN=0, Flags=.p..R.F."
881,285.8157579000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-58dBm,,,"QoS Data, SN=685, FN=0, Flags=.p....F."
886,286.3041874000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-44dBm,,,"QoS Data, SN=686, FN=0, Flags=.p..R.F."
889,287.1144426000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-21dBm,,,"QoS Data, SN=687, FN=0, Flags=.p....F."
891,288.2789486000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-49dBm,,,"QoS Data, SN=688, FN=0, Flags=.p....F."
896,289.1870567000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-59dBm,,,"QoS Data, SN=689, FN=0, Flags=.p..R.F."
897,289.3883431000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-18dBm,,,"QoS Data, SN=690, FN=0, Flags=.p....F."
898,290.9180642000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-18dBm,,,"QoS Data, SN=691, FN=0, Flags=.p....F."
902,291.4848055000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-28dBm,,,"QoS Data, SN=692, FN=0, Flags=.p....F."
905,292.2608999000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-22dBm,,,"QoS Data, SN=693, FN=0, Flags=.p....F."
910,294.07207330000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-33dBm,,,"QoS Data, SN=694, FN=0, Flags=.p..R.F."
911,294.35596960000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-29dBm,,,"QoS Data, SN=695, FN=0, Flags=.p..R.F."
915,294.43993240000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-56dBm,,,"QoS Data, SN=696, FN=0, Flags=.p....F."
920,294.5854598,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-31dBm,,,"QoS Data, SN=697, FN=0, Flags=.p..R.F."
924,296.3842895,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-28dBm,,,"QoS Data, SN=698, FN=0, Flags=.p....F."
929,296.78184150000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-25dBm,,,"QoS Data, SN=699, FN=0, Flags=.p....F."
931,297.4193776,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-19dBm,,,"QoS Data, SN=700, FN=0, Flags=.p....F."
932,298.537624,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-34dBm,,,"QoS Data, SN=701, FN=0, Flags=.p....F."
934,299.7595063,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-21dBm,,,"QoS Data, SN=702, FN=0, Flags=.p....F."
937,301.1925694,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-48dBm,,,"QoS Data, SN=703, FN=0, Flags=.p....F."
942,302.1364126,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-34dBm,,,"QoS Data, SN=704, FN=0, Flags=.p....F."
944,303.03664080000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-31dBm,,,"QoS Data, SN=705, FN=0, Flags=.p....F."
949,305.01922550000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-26dBm,,,"QoS Data, SN=706, FN=0, Flags=.p....F."
952,305.83554440000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-16dBm,,,"QoS Data, SN=707, FN=0, Flags=.p....F."
953,306.15207990000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-56dBm,,,"QoS Data, SN=708, FN=0, Flags=.p....F."
958,306.97637050000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-20dBm,,,"QoS Data, SN=709, FN=0, Flags=.p....F."
962,308.4446608,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-54dBm,,,"QoS Data, SN=710, FN=0, Flags=.p..R.F."
967,309.2262258,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-35dBm,,,"QoS Data, SN=711, FN=0, Flags=.p..R.F."
968,310.9035492,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-32dBm,,,"QoS Data, SN=712, FN=0, Flags=.p..R.F."
969,311.6480113,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-37dBm,,,"QoS Data, SN=713, FN=0, Flags=.p....F."
972,313.12818500000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-34dBm,,,"QoS Data, SN=714, FN=0, Flags=.p....F."
977,313.24961160000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-46dBm,,,"QoS Data, SN=715, FN=0, Flags=.p....F."
978,313.9013196,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-26dBm,,,"QoS Data, SN=716, FN=0, Flags=.p..R.F."
982,314.13595050000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-41dBm,,,"QoS Data, SN=717, FN=0, Flags=.p..R.F."
985,314.98489750000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-39dBm,,,"QoS Data, SN=718, FN=0, Flags=.p....F."
988,316.32786290000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-16dBm,,,"QoS Data, SN=719, FN=0, Flags=.p..R.F."
991,316.9378131000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-52dBm,,,"QoS Data, SN=720, FN=0, Flags=.p..R.F."
993,317.3174014000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-31dBm,,,"QoS Data, SN=721, FN=0, Flags=.p....F."
995,318.4799288000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-36dBm,,,"QoS Data, SN=722, FN=0, Flags=.p....F."
1000,319.3194359000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-19dBm,,,"QoS Data, SN=723, FN=0, Flags=.p....F."
1001,320.22343960000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-47dBm,,,"QoS Data, SN=724, FN=0, Flags=.p....F."
1003,321.86800380000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-38dBm,,,"QoS Data, SN=725, FN=0, Flags=.p....F."
1005,322.4382398000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-17dBm,,,"QoS Data, SN=726, FN=0, Flags=.p..R.F."
1006,323.9372218000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-16dBm,,,"QoS Data, SN=727, FN=0, Flags=.p....F."
1009,324.1454442000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-19dBm,,,"QoS Data, SN=728, FN=0, Flags=.p....F."
1012,324.2857438000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-39dBm,,,"QoS Data, SN=729, FN=0, Flags=.p..R.F."
1015,324.4549131000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-48dBm,,,"QoS Data, SN=730, FN=0, Flags=.p..R.F."
1017,325.2332436000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-31dBm,,,"QoS Data, SN=731, FN=0, Flags=.p..R.F."
1021,326.67603650000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-36dBm,,,"QoS Data, SN=732, FN=0, Flags=.p....F."
1025,327.3007274000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-23dBm,,,"QoS Data, SN=733, FN=0, Flags=.p..R.F."
1027,327.3222390000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-38dBm,,,"QoS Data, SN=734, FN=0, Flags=.p..R.F."
1028,328.29704520000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-33dBm,,,"QoS Data, SN=735, FN=0, Flags=.p..R.F."
1032,328.6259525000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-20dBm,,,"QoS Data, SN=736, FN=0, Flags=.p..R.F."
1033,330.0521644000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-26dBm,,,"QoS Data, SN=737, FN=0, Flags=.p....F."
1038,330.3581177000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-28dBm,,,"QoS Data, SN=738, FN=0, Flags=.p....F."
1042,330.5353155000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-43dBm,,,"QoS Data, SN=739, FN=0, Flags=.p..R.F."
1046,331.2351445000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-48dBm,,,"QoS Data, SN=740, FN=0, Flags=.p....F."
1048,333.1594985000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-24dBm,,,"QoS Data, SN=741, FN=0, Flags=.p..R.F."
1051,334.9691679000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-23dBm,,,"QoS Data, SN=742, FN=0, Flags=.p..R.F."
1056,335.36456900000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-34dBm,,,"QoS Data, SN=743, FN=0, Flags=.p....F."
1061,337.27824120000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-27dBm,,,"QoS Data, SN=744, FN=0, Flags=.p....F."
1065,337.50193670000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-25dBm,,,"QoS Data, SN=745, FN=0, Flags=.p..R.F."
1069,338.1865831000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-44dBm,,,"QoS Data, SN=746, FN=0, Flags=.p....F."
1073,338.4584338000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-32dBm,,,"QoS Data, SN=747, FN=0, Flags=.p....F."
1075,338.6550224000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-30dBm,,,"QoS Data, SN=748, FN=0, Flags=.p....F."
1080,338.8264715000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-29dBm,,,"QoS Data, SN=749, FN=0, Flags=.p..R.F."
1084,340.3589504000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-57dBm,,,"QoS Data, SN=750, FN=0, Flags=.p..R.F."
1089,340.5146541000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-23dBm,,,"QoS Data, SN=751, FN=0, Flags=.p..R.F."
1091,340.6292735000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-49dBm,,,"QoS Data, SN=752, FN=0, Flags=.p..R.F."
1094,341.9872995000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-70dBm,,,"QoS Data, SN=753, FN=0, Flags=.p....F."
1098,342.4921087000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-36dBm,,,"QoS Data, SN=754, FN=0, Flags=.p....F."
1101,343.5906194000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-36dBm,,,"QoS Data, SN=755, FN=0, Flags=.p....F."
1102,344.9198105000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-19dBm,,,"QoS Data, SN=756, FN=0, Flags=.p....F."
1104,346.4089512000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-44dBm,,,"QoS Data, SN=757, FN=0, Flags=.p....F."
1109,346.91593860000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-42dBm,,,"QoS Data, SN=758, FN=0, Flags=.p....F."
1111,348.12431770000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-42dBm,,,"QoS Data, SN=759, FN=0, Flags=.p....F."
1116,349.3697595000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-28dBm,,,"QoS Data, SN=760, FN=0, Flags=.p....F."
1121,350.34168130000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-22dBm,,,"QoS Data, SN=761, FN=0, Flags=.p....F."
1124,350.56818920000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-32dBm,,,"QoS Data, SN=762, FN=0, Flags=.p..R.F."
