No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
541,186.80277429999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-53dBm,,,"QoS Data, SN=837, FN=0, Flags=.p..R.F."
545,187.76457179999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-36dBm,,,"QoS Data, SN=838, FN=0, Flags=.p..R.F."
550,188.61636889999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-42dBm,,,"QoS Data, SN=839, FN=0, Flags=.p..R.F."
551,189.22538939999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-30dBm,,,"QoS Data, SN=840, FN=0, Flags=.p....F."
556,190.72009239999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-32dBm,,,"QoS Data, SN=841, FN=0, Flags=.p....F."
558,191.21499619999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-32dBm,,,"QoS Data, SN=842, FN=0, Flags=.p..R.F."
561,193.11589899999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-29dBm,,,"QoS Data, SN=843, FN=0, Flags=.p....F."
565,193.45223299999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-42dBm,,,"QoS Data, SN=844, FN=0, Flags=.p....F."
568,193.69836049999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-24dBm,,,"QoS Data, SN=845, FN=0, Flags=.p....F."
570,193.92058679999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-52dBm,,,"QoS Data, SN=846, FN=0, Flags=.p....F."
573,195.07043929999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-48dBm,,,"QoS Data, SN=847, FN=0, Flags=.p..R.F."
575,196.73097579999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-45dBm,,,"QoS Data, SN=848, FN=0, Flags=.p....F."
580,198.17860399999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-38dBm,,,"QoS Data, SN=849, FN=0, Flags=.p....F."
582,198.50407269999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-36dBm,,,"QoS Data, SN=850, FN=0, Flags=.p..R.F."
585,199.49349959999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-31dBm,,,"QoS Data, SN=851, FN=0, Flags=.p....F."
589,199.59153849999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-26dBm,,,"QoS Data, SN=852, FN=0, Flags=.p....F."
590,200.35407739999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-50dBm,,,"QoS Data, SN=853, FN=0, Flags=.p..R.F."
592,200.39806489999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-33dBm,,,"QoS Data, SN=854, FN=0, Flags=.p..R.F."
597,200.40951959999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-63dBm,,,"QoS Data, SN=855, FN=0, Flags=.p..R.F."
600,200.75020039999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-41dBm,,,"QoS Data, SN=856, FN=0, Flags=.p..R.F."
604,201.36477269999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-30dBm,,,"QoS Data, SN=857, FN=0, Flags=.p..R.F."
608,202.35809159999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-39dBm,,,"QoS Data, SN=858, FN=0, Flags=.p..R.F."
611,203.53606399999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-55dBm,,,"QoS Data, SN=859, FN=0, Flags=.p..R.F."
613,203.75670679999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-18dBm,,,"QoS Data, SN=860, FN=0, Flags=.p....F."
617,203.84858999999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-29dBm,,,"QoS Data, SN=861, FN=0, Flags=.p....F."
620,203.90977379999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-30dBm,,,"QoS Data, SN=862, FN=0, Flags=.p....F."
622,205.70560309999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-43dBm,,,"QoS Data, SN=863, FN=0, Flags=.p..R.F."
627,206.21564379999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-53dBm,,,"QoS Data, SN=864, FN=0, Flags=.p..R.F."
632,206.70228299999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-49dBm,,,"QoS Data, SN=865, FN=0, Flags=.p....F."
633,207.49596199999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-29dBm,,,"QoS Data, SN=866, FN=0, Flags=.p....F."
634,208.39387369999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-27dBm,,,"QoS Data, SN=867, FN=0, Flags=.p....F."
638,210.22051109999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-22dBm,,,"QoS Data, SN=868, FN=0, Flags=.p....F."
639,212.0824132,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-17dBm,,,"QoS Data, SN=869, FN=0, Flags=.p..R.F."
640,213.22842119999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-59dBm,,,"QoS Data, SN=870, FN=0, Flags=.p....F."
644,213.39410709999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-44dBm,,,"QoS Data, SN=871, FN=0, Flags=.p....F."
645,214.9844431,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-39dBm,,,"QoS Data, SN=872, FN=0, Flags=.p..R.F."
647,215.6564027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-52dBm,,,"QoS Data, SN=873, FN=0, Flags=.p..R.F."
652,216.0105029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-43dBm,,,"QoS Data, SN=874, FN=0, Flags=.p..R.F."
655,217.05035750000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-47dBm,,,"QoS Data, SN=875, FN=0, Flags=.p..R.F."
660,217.61195940000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-51dBm,,,"QoS Data, SN=876, FN=0, Flags=.p..R.F."
661,217.70850320000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-39dBm,,,"QoS Data, SN=877, FN=0, Flags=.p..R.F."
663,219.62465190000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-44dBm,,,"QoS Data, SN=878, FN=0, Flags=.p....F."
666,219.76569670000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-32dBm,,,"QoS Data, SN=879, FN=0, Flags=.p....F."
670,221.69330510000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-44dBm,,,"QoS Data, SN=880, FN=0, Flags=.p....F."
675,221.95306550000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-44dBm,,,"QoS Data, SN=881, FN=0, Flags=.p....F."
677,222.42533410000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-56dBm,,,"QoS Data, SN=882, FN=0, Flags=.p..R.F."
681,223.02845970000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-32dBm,,,"QoS Data, SN=883, FN=0, Flags=.p....F."
684,224.58156550000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-36dBm,,,"QoS Data, SN=884, FN=0, Flags=.p....F."
689,226.46089670000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-34dBm,,,"QoS Data, SN=885, FN=0, Flags=.p....F."
691,226.97261710000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-43dBm,,,"QoS Data, SN=886, FN=0, Flags=.p....F."
692,228.76724400000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-56dBm,,,"QoS Data, SN=887, FN=0, Flags=.p....F."
697,229.19058850000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-45dBm,,,"QoS Data, SN=888, FN=0, Flags=.p....F."
700,231.15113180000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-30dBm,,,"QoS Data, SN=889, FN=0, Flags=.p....F."
703,233.12407830000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-64dBm,,,"QoS Data, SN=890, FN=0, Flags=.p..R.F."
707,234.80351700000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-34dBm,,,"QoS Data, SN=891, FN=0, Flags=.p....F."
712,235.00322870000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-34dBm,,,"QoS Data, SN=892, FN=0, Flags=.p..R.F."
713,235.39264340000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-48dBm,,,"QoS Data, SN=893, FN=0, Flags=.p..R.F."
714,236.50714110000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-45dBm,,,"QoS Data, SN=894, FN=0, Flags=.p....F."
717,236.71719390000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-46dBm,,,"QoS Data, SN=895, FN=0, Flags=.p....F."
720,238.53039630000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-58dBm,,,"QoS Data, SN=896, FN=0, Flags=.p....F."
723,238.71504020000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-38dBm,,,"QoS Data, SN=897, FN=0, Flags=.p..R.F."
728,239.65063450000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-40dBm,,,"QoS Data, SN=898, FN=0, Flags=.p....F."
731,240.1966446,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-29dBm,,,"QoS Data, SN=899, FN=0, Flags=.p..R.F."
735,240.9854238,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-49dBm,,,"QoS Data, SN=900, FN=0, Flags=.p....F."
736,241.6704837,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-36dBm,,,"QoS Data, SN=901, FN=0, Flags=.p....F."
740,242.2637413,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-38dBm,,,"QoS Data, SN=902, FN=0, Flags=.p....F."
741,243.4555007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-32dBm,,,"QoS Data, SN=903, FN=0, Flags=.p..R.F."
746,243.6622242,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-39dBm,,,"QoS Data, SN=904, FN=0, Flags=.p....F."
751,243.8612331,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-40dBm,,,"QoS Data, SN=905, FN=0, Flags=.p....F."
754,245.0981088,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-22dBm,,,"QoS Data, SN=906, FN=0, Flags=.p....F."
757,245.5378244,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-63dBm,,,"QoS Data, SN=907, FN=0, Flags=.p....F."
762,247.5351417,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-32dBm,,,"QoS Data, SN=908, FN=0, Flags=.p....F."
765,248.1965875,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-40dBm,,,"QoS Data, SN=909, FN=0, Flags=.p..R.F."
767,248.9042753,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-50dBm,,,"QoS Data, SN=910, FN=0, Flags=.p..R.F."
772,249.5189399,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-51dBm,,,"QoS Data, SN=911, FN=0, Flags=.p..R.F."
775,250.4591122,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-44dBm,,,"QoS Data, SN=912, FN=0, Flags=.p....F."
777,252.1847066,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-47dBm,,,"QoS Data, SN=913, FN=0, Flags=.p....F."
782,252.8360183,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-33dBm,,,"QoS Data, SN=914, FN=0, Flags=.p....F."
784,254.3013008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-41dBm,,,"QoS Data, SN=915, FN=0, Flags=.p..R.F."
788,255.9632826,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-32dBm,,,"QoS Data, SN=916, FN=0, Flags=.p....F."
789,257.56257120000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-35dBm,,,"QoS Data, SN=917, FN=0, Flags=.p....F."
791,258.17764480000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-37dBm,,,"QoS Data, SN=918, FN=0, Flags=.p....F."
796,259.63017490000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-45dBm,,,"QoS Data, SN=919, FN=0, Flags=.p....F."
801,261.0605823,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-38dBm,,,"QoS Data, SN=920, FN=0, Flags=.p....F."
802,261.188797,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-30dBm,,,"QoS Data, SN=921, FN=0, Flags=.p....F."
807,262.34076330000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-53dBm,,,"QoS Data, SN=922, FN=0, Flags=.p....F."
809,263.40451600000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-22dBm,,,"QoS Data, SN=923, FN=0, Flags=.p....F."
813,264.77799540000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-43dBm,,,"QoS Data, SN=924, FN=0, Flags=.p..R.F."
815,265.42351060000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-45dBm,,,"QoS Data, SN=925, FN=0, Flags=.p..R.F."
819,266.91309930000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-56dBm,,,"QoS Data, SN=926, FN=0, Flags=.p..R.F."
820,268.66578790000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-54dBm,,,"QoS Data, SN=927, FN=0, Flags=.p..R.F."
823,268.94554750000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-49dBm,,,"QoS Data, SN=928, FN=0, Flags=.p....F."
824,269.90282770000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-37dBm,,,"QoS Data, SN=929, FN=0, Flags=.p....F."
826,270.83774350000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-29dBm,,,"QoS Data, SN=930, FN=0, Flags=.p....F."
829,270.93190770000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-51dBm,,,"QoS Data, SN=931, FN=0, Flags=.p....F."
832,272.11025750000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-38dBm,,,"QoS Data, SN=932, FN=0, Flags=.p....F."
833,273.8440765,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-42dBm,,,"QoS Data, SN=933, FN=0, Flags=.p....F."
834,274.8871482,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-47dBm,,,"QoS Data, SN=934, FN=0, Flags=.p..R.F."
838,274.88870760000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-48dBm,,,"QoS Data, SN=935, FN=0, Flags=.p..R.F."
843,275.00049820000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-47dBm,,,"QoS Data, SN=936, FN=0, Flags=.p..R.F."
846,276.6899581,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-29dBm,,,"QoS Data, SN=937, FN=0, Flags=.p....F."
851,277.5668136,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-30dBm,,,"QoS Data, SN=938, FN=0, Flags=.p....F."
855,279.33615679999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-35dBm,,,"QoS Data, SN=939, FN=0, Flags=.p....F."
857,280.1585252,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-35dBm,,,"QoS Data, SN=940, FN=0, Flags=.p....F."
862,281.80627269999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-37dBm,,,"QoS Data, SN=941, FN=0, Flags=.p....F."
865,282.50766079999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-29dBm,,,"QoS Data, SN=942, FN=0, Flags=.p..R.F."
868,282.65171989999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-45dBm,,,"QoS Data, SN=943, FN=0, Flags=.p....F."
871,283.3356309999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-23dBm,,,"QoS Data, SN=944, FN=0, Flags=.p....F."
875,284.5606404999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-40dBm,,,"QoS Data, SN=945, FN=0, Flags=.p..R.F."
878,285.4110763999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-45dBm,,,"QoS Data, SN=946, FN=0, Flags=.p....F."
881,285.4848176999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-33dBm,,,"QoS Data, SN=947, FN=0, Flags=.p....F."
884,286.5414981999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-35dBm,,,"QoS Data, SN=948, FN=0, Flags=.p....F."
887,286.6497815999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-22dBm,,,"QoS Data, SN=949, FN=0, Flags=.p..R.F."
891,288.62992269999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-36dBm,,,"QoS Data, SN=950, FN=0, Flags=.p....F."
893,289.73391799999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-32dBm,,,"QoS Data, SN=951, FN=0, Flags=.p....F."
898,290.55794769999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-31dBm,,,"QoS Data, SN=952, FN=0, Flags=.p..R.F."
902,290.84313019999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-46dBm,,,"QoS Data, SN=953, FN=0, Flags=.p....F."
907,291.2789542,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-42dBm,,,"QoS Data, SN=954, FN=0, Flags=.p....F."
910,292.8229522,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-54dBm,,,"QoS Data, SN=955, FN=0, Flags=.p....F."
915,293.2925848,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-18dBm,,,"QoS Data, SN=956, FN=0, Flags=.p....F."
920,294.66846799999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-64dBm,,,"QoS Data, SN=957, FN=0, Flags=.p....F."
923,296.3744723,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-40dBm,,,"QoS Data, SN=958, FN=0, Flags=.p....F."
927,298.1397803,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-22dBm,,,"QoS Data, SN=959, FN=0, Flags=.p....F."
928,299.7474535,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-47dBm,,,"QoS Data, SN=960, FN=0, Flags=.p....F."
931,301.4593372,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-34dBm,,,"QoS Data, SN=961, FN=0, Flags=.p....F."
934,302.5113169,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-28dBm,,,"QoS Data, SN=962, FN=0, Flags=.p....F."
935,304.2222616,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-29dBm,,,"QoS Data, SN=963, FN=0, Flags=.p....F."
940,304.54348430000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-40dBm,,,"QoS Data, SN=964, FN=0, Flags=.p....F."
944,305.6555551000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-29dBm,,,"QoS Data, SN=965, FN=0, Flags=.p....F."
946,306.26938650000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-47dBm,,,"QoS Data, SN=966, FN=0, Flags=.p....F."
950,306.43752300000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-42dBm,,,"QoS Data, SN=967, FN=0, Flags=.p..R.F."
952,306.86588200000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-48dBm,,,"QoS Data, SN=968, FN=0, Flags=.p..R.F."
955,307.6240713000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-24dBm,,,"QoS Data, SN=969, FN=0, Flags=.p....F."
957,308.2114734000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-40dBm,,,"QoS Data, SN=970, FN=0, Flags=.p..R.F."
959,309.04700350000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-41dBm,,,"QoS Data, SN=971, FN=0, Flags=.p....F."
960,309.9177970000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-59dBm,,,"QoS Data, SN=972, FN=0, Flags=.p....F."
962,310.5619180000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-41dBm,,,"QoS Data, SN=973, FN=0, Flags=.p..R.F."
965,311.9311389000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-37dBm,,,"QoS Data, SN=974, FN=0, Flags=.p..R.F."
967,313.59701760000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-42dBm,,,"QoS Data, SN=975, FN=0, Flags=.p....F."
972,313.74539050000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-50dBm,,,"QoS Data, SN=976, FN=0, Flags=.p....F."
975,314.09436570000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-50dBm,,,"QoS Data, SN=977, FN=0, Flags=.p....F."
979,315.68807530000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-56dBm,,,"QoS Data, SN=978, FN=0, Flags=.p....F."
983,317.00901330000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-31dBm,,,"QoS Data, SN=979, FN=0, Flags=.p....F."
986,318.66516850000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-24dBm,,,"QoS Data, SN=980, FN=0, Flags=.p....F."
987,319.75104750000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-45dBm,,,"QoS Data, SN=981, FN=0, Flags=.p....F."
990,320.00439190000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-35dBm,,,"QoS Data, SN=982, FN=0, Flags=.p....F."
991,321.10849420000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-16dBm,,,"QoS Data, SN=983, FN=0, Flags=.p....F."
992,321.34993540000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-21dBm,,,"QoS Data, SN=984, FN=0, Flags=.p....F."
995,322.01762810000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-41dBm,,,"QoS Data, SN=985, FN=0, Flags=.p..R.F."
997,322.1900969000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-39dBm,,,"QoS Data, SN=986, FN=0, Flags=.p....F."
998,323.30257950000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-47dBm,,,"QoS Data, SN=987, FN=0, Flags=.p....F."
999,323.86450210000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-31dBm,,,"QoS Data, SN=988, FN=0, Flags=.p....F."
1003,324.08823290000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-38dBm,,,"QoS Data, SN=989, FN=0, Flags=.p....F."
1008,325.54940830000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-37dBm,,,"QoS Data, SN=990, FN=0, Flags=.p....F."
1009,327.32661540000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-46dBm,,,"QoS Data, SN=991, FN=0, Flags=.p....F."
1013,328.16389580000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-37dBm,,,"QoS Data, SN=992, FN=0, Flags=.p..R.F."
1017,329.72046720000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-26dBm,,,"QoS Data, SN=993, FN=0, Flags=.p....F."
1019,330.5561864000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-44dBm,,,"QoS Data, SN=994, FN=0, Flags=.p....F."
1020,332.5392229000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-32dBm,,,"QoS Data, SN=995, FN=0, Flags=.p..R.F."
1021,334.5054601000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-28dBm,,,"QoS Data, SN=996, FN=0, Flags=.p....F."
1023,335.0991564000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-53dBm,,,"QoS Data, SN=997, FN=0, Flags=.p....F."
1025,336.8737159000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-26dBm,,,"QoS Data, SN=998, FN=0, Flags=.p....F."
1029,338.4619087000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-44dBm,,,"QoS Data, SN=999, FN=0, Flags=.p..R.F."
1031,340.1715046000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-20dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p..R.F."
1032,341.53594240000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-54dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p..R.F."
1037,343.28562060000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-45dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p....F."
1040,344.9166257000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-46dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p....F."
1043,345.58995370000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-44dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p..R.F."
1047,347.24026870000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-29dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p....F."
1049,347.49999810000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-44dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p..R.F."
1052,348.58708720000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-32dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p....F."
1053,349.92208930000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-43dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p....F."
1056,349.99412280000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-29dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p..R.F."
1057,351.30245250000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-42dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p....F."
1060,353.0693460000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-42dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p..R.F."
1063,353.7408020000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-21dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p....F."
1066,355.2747008000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-59dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p..R.F."
1069,355.96436320000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-43dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p....F."
1070,356.87475700000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-41dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p....F."
