No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
585,189.8206305000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-19dBm,,,"QoS Data, SN=834, FN=0, Flags=.p..R.F."
588,190.36116920000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-43dBm,,,"QoS Data, SN=835, FN=0, Flags=.p....F."
591,190.4995797000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-34dBm,,,"QoS Data, SN=836, FN=0, Flags=.p....F."
592,191.7401220000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-34dBm,,,"QoS Data, SN=837, FN=0, Flags=.p....F."
595,193.6432608000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-42dBm,,,"QoS Data, SN=838, FN=0, Flags=.p..R.F."
597,194.84604420000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-20dBm,,,"QoS Data, SN=839, FN=0, Flags=.p....F."
601,194.9858719000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-25dBm,,,"QoS Data, SN=840, FN=0, Flags=.p....F."
605,196.1715147000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-31dBm,,,"QoS Data, SN=841, FN=0, Flags=.p....F."
608,197.15371170000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-32dBm,,,"QoS Data, SN=842, FN=0, Flags=.p....F."
611,197.9851918000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-30dBm,,,"QoS Data, SN=843, FN=0, Flags=.p....F."
615,198.06427070000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-40dBm,,,"QoS Data, SN=844, FN=0, Flags=.p....F."
617,198.37942940000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-33dBm,,,"QoS Data, SN=845, FN=0, Flags=.p....F."
620,199.02201090000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-25dBm,,,"QoS Data, SN=846, FN=0, Flags=.p....F."
624,200.23959300000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-22dBm,,,"QoS Data, SN=847, FN=0, Flags=.p..R.F."
629,201.37188620000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-21dBm,,,"QoS Data, SN=848, FN=0, Flags=.p....F."
632,203.04619220000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-27dBm,,,"QoS Data, SN=849, FN=0, Flags=.p....F."
633,203.22749980000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-31dBm,,,"QoS Data, SN=850, FN=0, Flags=.p....F."
637,204.69638230000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-37dBm,,,"QoS Data, SN=851, FN=0, Flags=.p..R.F."
642,206.2074581000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-36dBm,,,"QoS Data, SN=852, FN=0, Flags=.p....F."
645,206.2978641000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-23dBm,,,"QoS Data, SN=853, FN=0, Flags=.p....F."
647,206.55790300000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-33dBm,,,"QoS Data, SN=854, FN=0, Flags=.p....F."
648,207.09856860000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-37dBm,,,"QoS Data, SN=855, FN=0, Flags=.p....F."
653,208.91363260000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-30dBm,,,"QoS Data, SN=856, FN=0, Flags=.p....F."
655,209.69887530000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-54dBm,,,"QoS Data, SN=857, FN=0, Flags=.p....F."
660,210.08009060000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-38dBm,,,"QoS Data, SN=858, FN=0, Flags=.p....F."
662,210.54148840000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-34dBm,,,"QoS Data, SN=859, FN=0, Flags=.p....F."
665,211.90796550000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-31dBm,,,"QoS Data, SN=860, FN=0, Flags=.p....F."
668,212.89613730000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-24dBm,,,"QoS Data, SN=861, FN=0, Flags=.p....F."
670,213.11785570000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-23dBm,,,"QoS Data, SN=862, FN=0, Flags=.p....F."
672,213.5172623000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-33dBm,,,"QoS Data, SN=863, FN=0, Flags=.p....F."
677,214.1403179000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-28dBm,,,"QoS Data, SN=864, FN=0, Flags=.p....F."
678,214.6563016000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-32dBm,,,"QoS Data, SN=865, FN=0, Flags=.p..R.F."
681,215.61531050000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-30dBm,,,"QoS Data, SN=866, FN=0, Flags=.p..R.F."
686,215.67702700000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-30dBm,,,"QoS Data, SN=867, FN=0, Flags=.p....F."
691,216.98417910000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-18dBm,,,"QoS Data, SN=868, FN=0, Flags=.p....F."
692,218.96449240000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-36dBm,,,"QoS Data, SN=869, FN=0, Flags=.p....F."
696,219.56657430000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-37dBm,,,"QoS Data, SN=870, FN=0, Flags=.p..R.F."
697,220.90828770000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-26dBm,,,"QoS Data, SN=871, FN=0, Flags=.p....F."
701,221.13047760000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-32dBm,,,"QoS Data, SN=872, FN=0, Flags=.p..R.F."
702,222.37905850000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-29dBm,,,"QoS Data, SN=873, FN=0, Flags=.p....F."
705,223.50735040000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-44dBm,,,"QoS Data, SN=874, FN=0, Flags=.p....F."
708,223.84487940000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-25dBm,,,"QoS Data, SN=875, FN=0, Flags=.p..R.F."
709,224.78852470000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-24dBm,,,"QoS Data, SN=876, FN=0, Flags=.p..R.F."
712,225.94454830000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-27dBm,,,"QoS Data, SN=877, FN=0, Flags=.p..R.F."
716,227.52391940000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-20dBm,,,"QoS Data, SN=878, FN=0, Flags=.p....F."
719,228.03566040000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-35dBm,,,"QoS Data, SN=879, FN=0, Flags=.p..R.F."
722,228.84392990000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-20dBm,,,"QoS Data, SN=880, FN=0, Flags=.p..R.F."
723,229.50748140000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-31dBm,,,"QoS Data, SN=881, FN=0, Flags=.p....F."
727,230.68703330000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-32dBm,,,"QoS Data, SN=882, FN=0, Flags=.p....F."
732,232.67491190000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-29dBm,,,"QoS Data, SN=883, FN=0, Flags=.p..R.F."
733,234.05823100000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-22dBm,,,"QoS Data, SN=884, FN=0, Flags=.p....F."
737,235.23623840000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-29dBm,,,"QoS Data, SN=885, FN=0, Flags=.p....F."
740,236.91034860000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-28dBm,,,"QoS Data, SN=886, FN=0, Flags=.p....F."
743,236.96340200000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-48dBm,,,"QoS Data, SN=887, FN=0, Flags=.p..R.F."
746,237.86475970000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-16dBm,,,"QoS Data, SN=888, FN=0, Flags=.p....F."
748,238.28047810000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-36dBm,,,"QoS Data, SN=889, FN=0, Flags=.p..R.F."
749,239.14047130000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-20dBm,,,"QoS Data, SN=890, FN=0, Flags=.p....F."
751,239.20442420000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-26dBm,,,"QoS Data, SN=891, FN=0, Flags=.p..R.F."
755,240.16390150000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-31dBm,,,"QoS Data, SN=892, FN=0, Flags=.p....F."
758,241.79105250000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-18dBm,,,"QoS Data, SN=893, FN=0, Flags=.p....F."
761,242.74995340000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-26dBm,,,"QoS Data, SN=894, FN=0, Flags=.p....F."
762,243.51380620000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-26dBm,,,"QoS Data, SN=895, FN=0, Flags=.p..R.F."
766,244.39628980000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-31dBm,,,"QoS Data, SN=896, FN=0, Flags=.p....F."
769,244.87569660000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-22dBm,,,"QoS Data, SN=897, FN=0, Flags=.p....F."
770,246.51530460000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-28dBm,,,"QoS Data, SN=898, FN=0, Flags=.p....F."
771,247.43777140000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-47dBm,,,"QoS Data, SN=899, FN=0, Flags=.p..R.F."
772,249.22776720000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-21dBm,,,"QoS Data, SN=900, FN=0, Flags=.p..R.F."
774,249.27142720000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-19dBm,,,"QoS Data, SN=901, FN=0, Flags=.p....F."
777,250.38881270000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-30dBm,,,"QoS Data, SN=902, FN=0, Flags=.p....F."
779,250.67370540000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-34dBm,,,"QoS Data, SN=903, FN=0, Flags=.p..R.F."
782,251.34229580000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-31dBm,,,"QoS Data, SN=904, FN=0, Flags=.p..R.F."
783,251.60129840000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-51dBm,,,"QoS Data, SN=905, FN=0, Flags=.p..R.F."
787,252.0359564000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-28dBm,,,"QoS Data, SN=906, FN=0, Flags=.p..R.F."
791,253.9379378000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-32dBm,,,"QoS Data, SN=907, FN=0, Flags=.p..R.F."
794,255.0074873000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-47dBm,,,"QoS Data, SN=908, FN=0, Flags=.p....F."
797,256.9938891000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-34dBm,,,"QoS Data, SN=909, FN=0, Flags=.p..R.F."
798,258.4657601000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-27dBm,,,"QoS Data, SN=910, FN=0, Flags=.p....F."
803,259.50869540000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-27dBm,,,"QoS Data, SN=911, FN=0, Flags=.p....F."
804,259.6058625000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-34dBm,,,"QoS Data, SN=912, FN=0, Flags=.p....F."
806,259.8125094000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-28dBm,,,"QoS Data, SN=913, FN=0, Flags=.p..R.F."
807,260.95269130000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-21dBm,,,"QoS Data, SN=914, FN=0, Flags=.p....F."
812,262.92082470000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-31dBm,,,"QoS Data, SN=915, FN=0, Flags=.p..R.F."
815,263.40546390000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-25dBm,,,"QoS Data, SN=916, FN=0, Flags=.p..R.F."
816,264.25645690000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-18dBm,,,"QoS Data, SN=917, FN=0, Flags=.p....F."
817,264.8418254000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-38dBm,,,"QoS Data, SN=918, FN=0, Flags=.p..R.F."
818,266.3297049000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-15dBm,,,"QoS Data, SN=919, FN=0, Flags=.p....F."
819,266.79487200000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-41dBm,,,"QoS Data, SN=920, FN=0, Flags=.p..R.F."
824,268.0563000000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-15dBm,,,"QoS Data, SN=921, FN=0, Flags=.p....F."
827,269.1772313000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-24dBm,,,"QoS Data, SN=922, FN=0, Flags=.p..R.F."
829,270.0156921000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-33dBm,,,"QoS Data, SN=923, FN=0, Flags=.p....F."
834,270.2384677000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-22dBm,,,"QoS Data, SN=924, FN=0, Flags=.p..R.F."
838,271.64791970000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-33dBm,,,"QoS Data, SN=925, FN=0, Flags=.p..R.F."
840,272.7926534000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-15dBm,,,"QoS Data, SN=926, FN=0, Flags=.p..R.F."
844,274.2509625000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-36dBm,,,"QoS Data, SN=927, FN=0, Flags=.p....F."
849,276.1346047000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-34dBm,,,"QoS Data, SN=928, FN=0, Flags=.p..R.F."
850,277.9297710000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-30dBm,,,"QoS Data, SN=929, FN=0, Flags=.p..R.F."
851,278.4440892000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-30dBm,,,"QoS Data, SN=930, FN=0, Flags=.p..R.F."
856,279.3715316000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-23dBm,,,"QoS Data, SN=931, FN=0, Flags=.p....F."
857,280.1667843000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-27dBm,,,"QoS Data, SN=932, FN=0, Flags=.p..R.F."
862,281.4216493000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-38dBm,,,"QoS Data, SN=933, FN=0, Flags=.p..R.F."
866,282.6434293000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-51dBm,,,"QoS Data, SN=934, FN=0, Flags=.p....F."
870,282.69910590000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-29dBm,,,"QoS Data, SN=935, FN=0, Flags=.p..R.F."
874,284.40611960000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-35dBm,,,"QoS Data, SN=936, FN=0, Flags=.p....F."
878,285.2914694000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-25dBm,,,"QoS Data, SN=937, FN=0, Flags=.p....F."
883,287.2284638000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-18dBm,,,"QoS Data, SN=938, FN=0, Flags=.p....F."
885,289.1460199000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-32dBm,,,"QoS Data, SN=939, FN=0, Flags=.p....F."
889,290.5916269000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-22dBm,,,"QoS Data, SN=940, FN=0, Flags=.p....F."
892,290.6812725000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-24dBm,,,"QoS Data, SN=941, FN=0, Flags=.p..R.F."
897,291.4136991000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-19dBm,,,"QoS Data, SN=942, FN=0, Flags=.p..R.F."
902,293.2028017000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-31dBm,,,"QoS Data, SN=943, FN=0, Flags=.p....F."
904,293.34761560000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-17dBm,,,"QoS Data, SN=944, FN=0, Flags=.p..R.F."
909,294.49362370000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-20dBm,,,"QoS Data, SN=945, FN=0, Flags=.p....F."
910,296.4781107000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-26dBm,,,"QoS Data, SN=946, FN=0, Flags=.p....F."
915,297.64680180000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-22dBm,,,"QoS Data, SN=947, FN=0, Flags=.p..R.F."
920,297.78277590000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-39dBm,,,"QoS Data, SN=948, FN=0, Flags=.p....F."
925,299.17772850000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-42dBm,,,"QoS Data, SN=949, FN=0, Flags=.p....F."
927,300.26953050000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-37dBm,,,"QoS Data, SN=950, FN=0, Flags=.p....F."
932,300.67224250000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-18dBm,,,"QoS Data, SN=951, FN=0, Flags=.p..R.F."
934,301.30039950000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-34dBm,,,"QoS Data, SN=952, FN=0, Flags=.p..R.F."
936,302.7996359000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-36dBm,,,"QoS Data, SN=953, FN=0, Flags=.p..R.F."
941,303.6154249000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-32dBm,,,"QoS Data, SN=954, FN=0, Flags=.p..R.F."
942,305.3474412000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-30dBm,,,"QoS Data, SN=955, FN=0, Flags=.p....F."
944,306.0457931000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-36dBm,,,"QoS Data, SN=956, FN=0, Flags=.p....F."
949,307.7877188000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-38dBm,,,"QoS Data, SN=957, FN=0, Flags=.p..R.F."
954,309.3745563000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-36dBm,,,"QoS Data, SN=958, FN=0, Flags=.p..R.F."
955,309.4950758000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-21dBm,,,"QoS Data, SN=959, FN=0, Flags=.p....F."
960,310.4932968000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-20dBm,,,"QoS Data, SN=960, FN=0, Flags=.p....F."
962,311.5573644000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-28dBm,,,"QoS Data, SN=961, FN=0, Flags=.p..R.F."
966,312.9237572000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-32dBm,,,"QoS Data, SN=962, FN=0, Flags=.p..R.F."
967,314.1466767000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-22dBm,,,"QoS Data, SN=963, FN=0, Flags=.p....F."
969,315.4907670000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-33dBm,,,"QoS Data, SN=964, FN=0, Flags=.p..R.F."
972,317.38554240000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-34dBm,,,"QoS Data, SN=965, FN=0, Flags=.p....F."
976,317.88713720000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-32dBm,,,"QoS Data, SN=966, FN=0, Flags=.p....F."
979,319.84452880000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-34dBm,,,"QoS Data, SN=967, FN=0, Flags=.p....F."
983,320.53348910000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-40dBm,,,"QoS Data, SN=968, FN=0, Flags=.p..R.F."
986,321.00489940000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-24dBm,,,"QoS Data, SN=969, FN=0, Flags=.p..R.F."
987,321.92751020000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-20dBm,,,"QoS Data, SN=970, FN=0, Flags=.p..R.F."
988,322.15648880000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-27dBm,,,"QoS Data, SN=971, FN=0, Flags=.p....F."
993,322.6587766000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-27dBm,,,"QoS Data, SN=972, FN=0, Flags=.p....F."
997,324.4068875000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-24dBm,,,"QoS Data, SN=973, FN=0, Flags=.p..R.F."
1002,326.0884682000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-31dBm,,,"QoS Data, SN=974, FN=0, Flags=.p..R.F."
1006,326.99325840000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-30dBm,,,"QoS Data, SN=975, FN=0, Flags=.p....F."
1007,327.05847910000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-26dBm,,,"QoS Data, SN=976, FN=0, Flags=.p....F."
1011,328.8178935000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-49dBm,,,"QoS Data, SN=977, FN=0, Flags=.p....F."
1014,329.97273600000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-32dBm,,,"QoS Data, SN=978, FN=0, Flags=.p....F."
1017,331.3443528000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-17dBm,,,"QoS Data, SN=979, FN=0, Flags=.p..R.F."
1020,333.3069070000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-25dBm,,,"QoS Data, SN=980, FN=0, Flags=.p....F."
1021,334.8566871000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-31dBm,,,"QoS Data, SN=981, FN=0, Flags=.p....F."
1022,335.0299848000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-35dBm,,,"QoS Data, SN=982, FN=0, Flags=.p....F."
1025,335.91315240000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-24dBm,,,"QoS Data, SN=983, FN=0, Flags=.p....F."
1029,336.4283801000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-40dBm,,,"QoS Data, SN=984, FN=0, Flags=.p..R.F."
1031,337.2113118000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-27dBm,,,"QoS Data, SN=985, FN=0, Flags=.p..R.F."
1034,339.2108725000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-29dBm,,,"QoS Data, SN=986, FN=0, Flags=.p....F."
1036,341.1530998000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-30dBm,,,"QoS Data, SN=987, FN=0, Flags=.p....F."
1040,342.6069013000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-30dBm,,,"QoS Data, SN=988, FN=0, Flags=.p....F."
1043,344.5470059000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-38dBm,,,"QoS Data, SN=989, FN=0, Flags=.p..R.F."
1045,345.1776636000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-41dBm,,,"QoS Data, SN=990, FN=0, Flags=.p....F."
1046,346.20350950000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-17dBm,,,"QoS Data, SN=991, FN=0, Flags=.p....F."
1048,347.86822380000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-22dBm,,,"QoS Data, SN=992, FN=0, Flags=.p..R.F."
1051,349.8162831000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-17dBm,,,"QoS Data, SN=993, FN=0, Flags=.p..R.F."
1055,351.78927890000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-37dBm,,,"QoS Data, SN=994, FN=0, Flags=.p....F."
1060,351.92162010000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-20dBm,,,"QoS Data, SN=995, FN=0, Flags=.p..R.F."
1063,352.9482917,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-21dBm,,,"QoS Data, SN=996, FN=0, Flags=.p....F."
1066,352.96072630000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-17dBm,,,"QoS Data, SN=997, FN=0, Flags=.p....F."
1067,353.01131000000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-18dBm,,,"QoS Data, SN=998, FN=0, Flags=.p....F."
1068,353.06888910000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-37dBm,,,"QoS Data, SN=999, FN=0, Flags=.p....F."
1069,353.07801680000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-34dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p..R.F."
1073,354.35268990000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-26dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p....F."
1078,355.0730484,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-39dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p..R.F."
1083,355.2819558,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-28dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p..R.F."
1085,356.8758473,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-31dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p....F."
1089,358.23960739999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-28dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p....F."
1090,360.06324589999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-23dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p....F."
1095,360.9139666,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-27dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p....F."
1098,361.4420977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-48dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p..R.F."
1100,361.749056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-40dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p....F."
1105,362.6541396,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-27dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p..R.F."
1107,363.0651511,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-33dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p....F."
