No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
539,164.3299664,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-56dBm,,,"QoS Data, SN=999, FN=0, Flags=.p..R.F."
540,165.84662279999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-19dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p..R.F."
542,166.46335409999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-60dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p....F."
544,166.71687619999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-55dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p....F."
545,168.20259849999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-49dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p..R.F."
549,168.24251099999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-51dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p..R.F."
553,168.62223059999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-53dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p....F."
554,169.90286709999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-43dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p....F."
556,170.6313353,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-18dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p....F."
557,170.88721239999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-47dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p....F."
558,172.11923769999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-43dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p..R.F."
563,173.6397547,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-59dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p....F."
566,173.6830747,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-27dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p..R.F."
571,174.9267935,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-50dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p....F."
576,176.15159690000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-50dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p..R.F."
581,177.89719580000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-32dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p....F."
585,179.45063430000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-73dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p..R.F."
588,180.048964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-49dBm,,,"QoS Data, SN=1016, FN=0, Flags=.p....F."
592,181.12692230000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-62dBm,,,"QoS Data, SN=1017, FN=0, Flags=.p....F."
595,182.71052070000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-25dBm,,,"QoS Data, SN=1018, FN=0, Flags=.p....F."
598,183.4444314,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-43dBm,,,"QoS Data, SN=1019, FN=0, Flags=.p..R.F."
603,184.0157791,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-45dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p....F."
604,184.8951808,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-44dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p..R.F."
608,186.43895089999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-27dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p..R.F."
613,186.8186156,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-31dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p....F."
618,188.69704099999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-38dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p....F."
619,188.7020623,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-28dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p....F."
621,189.540267,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-42dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p....F."
625,189.7274749,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-64dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p..R.F."
626,191.64502620000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-33dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p....F."
627,192.24401250000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-41dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p....F."
631,194.13305220000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-26dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p....F."
635,195.80152560000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-43dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p..R.F."
636,197.57304120000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-23dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p..R.F."
637,199.00415970000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-40dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p....F."
642,200.36369450000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-55dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p....F."
646,200.43299450000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-26dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p..R.F."
647,200.83054600000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-19dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p..R.F."
652,202.03059430000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-65dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p....F."
656,203.894876,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-17dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p....F."
661,204.1902176,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-70dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p....F."
664,204.2316744,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-57dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p..R.F."
668,205.1091248,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-44dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p....F."
672,205.53864049999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-51dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p....F."
673,206.0198288,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-30dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p....F."
674,206.2562687,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-44dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p..R.F."
679,206.6260496,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-29dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p....F."
682,208.2036814,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-18dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p..R.F."
684,208.30416169999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-54dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p....F."
685,208.61718199999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-59dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p..R.F."
686,208.98235939999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-45dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p..R.F."
690,209.23542249999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-32dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p....F."
691,211.02959599999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-61dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p....F."
692,211.45056329999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-28dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p..R.F."
694,213.40900259999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-51dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p....F."
696,214.64621929999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-31dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p....F."
697,215.33263549999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-41dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p....F."
701,216.2137235,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-41dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p....F."
706,216.2590148,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-45dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p....F."
708,216.35553439999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-39dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p....F."
709,216.39628209999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-45dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p....F."
713,216.77225819999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-37dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p..R.F."
718,216.77843339999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-58dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p....F."
723,218.56636239999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-59dBm,,,"QoS Data, SN=1062, FN=0, Flags=.p..R.F."
726,220.17548999999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-51dBm,,,"QoS Data, SN=1063, FN=0, Flags=.p..R.F."
730,220.17609989999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-40dBm,,,"QoS Data, SN=1064, FN=0, Flags=.p....F."
735,220.76793689999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-24dBm,,,"QoS Data, SN=1065, FN=0, Flags=.p....F."
739,221.76387979999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-65dBm,,,"QoS Data, SN=1066, FN=0, Flags=.p....F."
742,222.22904529999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-33dBm,,,"QoS Data, SN=1067, FN=0, Flags=.p..R.F."
746,222.94987959999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-28dBm,,,"QoS Data, SN=1068, FN=0, Flags=.p....F."
749,224.42824459999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-45dBm,,,"QoS Data, SN=1069, FN=0, Flags=.p....F."
753,225.03718989999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-56dBm,,,"QoS Data, SN=1070, FN=0, Flags=.p....F."
755,226.94908989999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-42dBm,,,"QoS Data, SN=1071, FN=0, Flags=.p..R.F."
760,227.94365519999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-30dBm,,,"QoS Data, SN=1072, FN=0, Flags=.p....F."
761,228.41369759999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-44dBm,,,"QoS Data, SN=1073, FN=0, Flags=.p....F."
763,228.85457379999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-63dBm,,,"QoS Data, SN=1074, FN=0, Flags=.p....F."
767,229.74749889999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-38dBm,,,"QoS Data, SN=1075, FN=0, Flags=.p..R.F."
772,231.10944819999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-21dBm,,,"QoS Data, SN=1076, FN=0, Flags=.p....F."
774,232.46771389999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-31dBm,,,"QoS Data, SN=1077, FN=0, Flags=.p....F."
779,233.68855999999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-41dBm,,,"QoS Data, SN=1078, FN=0, Flags=.p....F."
783,235.59042359999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-30dBm,,,"QoS Data, SN=1079, FN=0, Flags=.p....F."
787,235.8887212,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-39dBm,,,"QoS Data, SN=1080, FN=0, Flags=.p....F."
790,236.2994278,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-39dBm,,,"QoS Data, SN=1081, FN=0, Flags=.p..R.F."
794,236.4324264,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-45dBm,,,"QoS Data, SN=1082, FN=0, Flags=.p....F."
798,236.9452473,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-38dBm,,,"QoS Data, SN=1083, FN=0, Flags=.p....F."
803,237.5894955,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-55dBm,,,"QoS Data, SN=1084, FN=0, Flags=.p....F."
804,237.7110232,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-50dBm,,,"QoS Data, SN=1085, FN=0, Flags=.p....F."
806,239.4238421,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-54dBm,,,"QoS Data, SN=1086, FN=0, Flags=.p..R.F."
808,241.1929554,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-58dBm,,,"QoS Data, SN=1087, FN=0, Flags=.p....F."
810,242.5965324,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-78dBm,,,"QoS Data, SN=1088, FN=0, Flags=.p..R.F."
812,242.9360134,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-40dBm,,,"QoS Data, SN=1089, FN=0, Flags=.p....F."
815,243.9317444,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-30dBm,,,"QoS Data, SN=1090, FN=0, Flags=.p..R.F."
820,245.8943327,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-62dBm,,,"QoS Data, SN=1091, FN=0, Flags=.p....F."
823,247.47426190000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-41dBm,,,"QoS Data, SN=1092, FN=0, Flags=.p....F."
828,247.9264927,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-58dBm,,,"QoS Data, SN=1093, FN=0, Flags=.p....F."
829,248.6587436,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-30dBm,,,"QoS Data, SN=1094, FN=0, Flags=.p....F."
830,249.4903801,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-32dBm,,,"QoS Data, SN=1095, FN=0, Flags=.p..R.F."
831,249.5190345,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-29dBm,,,"QoS Data, SN=1096, FN=0, Flags=.p..R.F."
833,251.1795857,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-32dBm,,,"QoS Data, SN=1097, FN=0, Flags=.p....F."
838,252.372393,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-32dBm,,,"QoS Data, SN=1098, FN=0, Flags=.p....F."
839,253.58814909999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-52dBm,,,"QoS Data, SN=1099, FN=0, Flags=.p....F."
844,253.71556399999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-65dBm,,,"QoS Data, SN=1100, FN=0, Flags=.p....F."
845,255.42234419999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-39dBm,,,"QoS Data, SN=1101, FN=0, Flags=.p....F."
848,257.08223439999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-56dBm,,,"QoS Data, SN=1102, FN=0, Flags=.p..R.F."
852,258.25665969999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-49dBm,,,"QoS Data, SN=1103, FN=0, Flags=.p....F."
857,258.61826909999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-40dBm,,,"QoS Data, SN=1104, FN=0, Flags=.p..R.F."
860,260.4169442,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-48dBm,,,"QoS Data, SN=1105, FN=0, Flags=.p..R.F."
865,261.3973413,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-48dBm,,,"QoS Data, SN=1106, FN=0, Flags=.p....F."
869,261.8443904,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-69dBm,,,"QoS Data, SN=1107, FN=0, Flags=.p....F."
873,263.6462558,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-61dBm,,,"QoS Data, SN=1108, FN=0, Flags=.p..R.F."
875,264.2379944,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-59dBm,,,"QoS Data, SN=1109, FN=0, Flags=.p....F."
880,265.560828,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-31dBm,,,"QoS Data, SN=1110, FN=0, Flags=.p....F."
881,266.5423612,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-29dBm,,,"QoS Data, SN=1111, FN=0, Flags=.p..R.F."
884,268.4453729,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-32dBm,,,"QoS Data, SN=1112, FN=0, Flags=.p..R.F."
885,270.208731,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-30dBm,,,"QoS Data, SN=1113, FN=0, Flags=.p..R.F."
886,270.6045545,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-47dBm,,,"QoS Data, SN=1114, FN=0, Flags=.p..R.F."
888,271.9727241,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-49dBm,,,"QoS Data, SN=1115, FN=0, Flags=.p....F."
893,272.6544521,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-44dBm,,,"QoS Data, SN=1116, FN=0, Flags=.p....F."
895,274.0797048,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-38dBm,,,"QoS Data, SN=1117, FN=0, Flags=.p..R.F."
900,275.02658230000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-43dBm,,,"QoS Data, SN=1118, FN=0, Flags=.p....F."
903,275.32802460000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-48dBm,,,"QoS Data, SN=1119, FN=0, Flags=.p..R.F."
905,276.57003950000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-32dBm,,,"QoS Data, SN=1120, FN=0, Flags=.p....F."
906,277.90776840000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-35dBm,,,"QoS Data, SN=1121, FN=0, Flags=.p..R.F."
907,278.87392020000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-22dBm,,,"QoS Data, SN=1122, FN=0, Flags=.p..R.F."
909,280.41581800000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-27dBm,,,"QoS Data, SN=1123, FN=0, Flags=.p....F."
912,281.5424176000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-70dBm,,,"QoS Data, SN=1124, FN=0, Flags=.p..R.F."
914,283.3785605000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-61dBm,,,"QoS Data, SN=1125, FN=0, Flags=.p....F."
918,284.0225234000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-27dBm,,,"QoS Data, SN=1126, FN=0, Flags=.p....F."
921,285.4677191000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-45dBm,,,"QoS Data, SN=1127, FN=0, Flags=.p....F."
924,286.3048683000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-61dBm,,,"QoS Data, SN=1128, FN=0, Flags=.p....F."
928,286.7774920000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-19dBm,,,"QoS Data, SN=1129, FN=0, Flags=.p....F."
933,286.8231150000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-49dBm,,,"QoS Data, SN=1130, FN=0, Flags=.p....F."
937,287.5044837000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-28dBm,,,"QoS Data, SN=1131, FN=0, Flags=.p....F."
938,287.9503320000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-56dBm,,,"QoS Data, SN=1132, FN=0, Flags=.p....F."
939,289.8008804000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-47dBm,,,"QoS Data, SN=1133, FN=0, Flags=.p....F."
942,290.2090979000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-48dBm,,,"QoS Data, SN=1134, FN=0, Flags=.p....F."
943,291.91369290000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-55dBm,,,"QoS Data, SN=1135, FN=0, Flags=.p....F."
947,293.39930360000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-57dBm,,,"QoS Data, SN=1136, FN=0, Flags=.p....F."
951,294.6030572000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-48dBm,,,"QoS Data, SN=1137, FN=0, Flags=.p....F."
955,295.48283870000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-52dBm,,,"QoS Data, SN=1138, FN=0, Flags=.p....F."
958,296.92237420000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-56dBm,,,"QoS Data, SN=1139, FN=0, Flags=.p..R.F."
960,297.9343349,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-58dBm,,,"QoS Data, SN=1140, FN=0, Flags=.p....F."
962,298.1613813,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-55dBm,,,"QoS Data, SN=1141, FN=0, Flags=.p....F."
964,299.782694,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-23dBm,,,"QoS Data, SN=1142, FN=0, Flags=.p....F."
965,301.1903979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-42dBm,,,"QoS Data, SN=1143, FN=0, Flags=.p....F."
967,301.93359,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-37dBm,,,"QoS Data, SN=1144, FN=0, Flags=.p....F."
971,302.9578221,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-40dBm,,,"QoS Data, SN=1145, FN=0, Flags=.p....F."
976,303.50112459999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-49dBm,,,"QoS Data, SN=1146, FN=0, Flags=.p....F."
981,303.91452019999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-53dBm,,,"QoS Data, SN=1147, FN=0, Flags=.p....F."
983,305.1338292,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-21dBm,,,"QoS Data, SN=1148, FN=0, Flags=.p....F."
987,305.265476,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-56dBm,,,"QoS Data, SN=1149, FN=0, Flags=.p..R.F."
988,306.85749719999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-17dBm,,,"QoS Data, SN=1150, FN=0, Flags=.p....F."
992,307.57742819999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-26dBm,,,"QoS Data, SN=1151, FN=0, Flags=.p..R.F."
996,308.8753153999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-58dBm,,,"QoS Data, SN=1152, FN=0, Flags=.p..R.F."
997,309.30588679999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-58dBm,,,"QoS Data, SN=1153, FN=0, Flags=.p....F."
1002,310.24224029999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-44dBm,,,"QoS Data, SN=1154, FN=0, Flags=.p....F."
1007,311.6496765999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-43dBm,,,"QoS Data, SN=1155, FN=0, Flags=.p..R.F."
1008,313.3205019999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-62dBm,,,"QoS Data, SN=1156, FN=0, Flags=.p....F."
1009,313.4019627999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-31dBm,,,"QoS Data, SN=1157, FN=0, Flags=.p....F."
1013,313.9155434999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-71dBm,,,"QoS Data, SN=1158, FN=0, Flags=.p....F."
1014,314.89560219999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-58dBm,,,"QoS Data, SN=1159, FN=0, Flags=.p....F."
1015,314.99751699999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-53dBm,,,"QoS Data, SN=1160, FN=0, Flags=.p..R.F."
1019,316.12074149999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-50dBm,,,"QoS Data, SN=1161, FN=0, Flags=.p..R.F."
1021,317.8981666999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-42dBm,,,"QoS Data, SN=1162, FN=0, Flags=.p....F."
1022,318.3790898999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-52dBm,,,"QoS Data, SN=1163, FN=0, Flags=.p..R.F."
1024,320.05856509999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-56dBm,,,"QoS Data, SN=1164, FN=0, Flags=.p..R.F."
1025,320.2322467999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-45dBm,,,"QoS Data, SN=1165, FN=0, Flags=.p....F."
1030,321.6799492999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-53dBm,,,"QoS Data, SN=1166, FN=0, Flags=.p..R.F."
1032,322.3374637999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-36dBm,,,"QoS Data, SN=1167, FN=0, Flags=.p..R.F."
1033,323.0801357999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-49dBm,,,"QoS Data, SN=1168, FN=0, Flags=.p..R.F."
1035,324.4220892999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-52dBm,,,"QoS Data, SN=1169, FN=0, Flags=.p..R.F."
1036,325.0005284999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-46dBm,,,"QoS Data, SN=1170, FN=0, Flags=.p..R.F."
1039,326.8502285999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-43dBm,,,"QoS Data, SN=1171, FN=0, Flags=.p..R.F."
1044,328.5774942999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-24dBm,,,"QoS Data, SN=1172, FN=0, Flags=.p....F."
1047,329.3011438999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-65dBm,,,"QoS Data, SN=1173, FN=0, Flags=.p....F."
1052,329.89307289999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-52dBm,,,"QoS Data, SN=1174, FN=0, Flags=.p....F."
1054,330.58235589999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-43dBm,,,"QoS Data, SN=1175, FN=0, Flags=.p....F."
1059,332.05820539999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-52dBm,,,"QoS Data, SN=1176, FN=0, Flags=.p..R.F."
