No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
533,170.51069070000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-26dBm,,,"QoS Data, SN=1144, FN=0, Flags=.p....F."
537,170.85056900000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-35dBm,,,"QoS Data, SN=1145, FN=0, Flags=.p....F."
541,171.13022990000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-23dBm,,,"QoS Data, SN=1146, FN=0, Flags=.p..R.F."
546,171.77932400000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-21dBm,,,"QoS Data, SN=1147, FN=0, Flags=.p..R.F."
549,173.00583710000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-26dBm,,,"QoS Data, SN=1148, FN=0, Flags=.p....F."
550,173.91520950000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-26dBm,,,"QoS Data, SN=1149, FN=0, Flags=.p..R.F."
552,175.30489270000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-25dBm,,,"QoS Data, SN=1150, FN=0, Flags=.p....F."
556,176.68468400000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-39dBm,,,"QoS Data, SN=1151, FN=0, Flags=.p....F."
559,177.49355020000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-38dBm,,,"QoS Data, SN=1152, FN=0, Flags=.p..R.F."
561,178.83035450000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-39dBm,,,"QoS Data, SN=1153, FN=0, Flags=.p..R.F."
566,179.58570100000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-39dBm,,,"QoS Data, SN=1154, FN=0, Flags=.p..R.F."
569,180.38668230000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-45dBm,,,"QoS Data, SN=1155, FN=0, Flags=.p....F."
572,181.88302300000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-15dBm,,,"QoS Data, SN=1156, FN=0, Flags=.p....F."
577,182.94498660000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-56dBm,,,"QoS Data, SN=1157, FN=0, Flags=.p....F."
578,183.23128270000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-35dBm,,,"QoS Data, SN=1158, FN=0, Flags=.p..R.F."
580,184.45235120000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-25dBm,,,"QoS Data, SN=1159, FN=0, Flags=.p....F."
582,185.22813320000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-42dBm,,,"QoS Data, SN=1160, FN=0, Flags=.p..R.F."
587,186.50192330000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-26dBm,,,"QoS Data, SN=1161, FN=0, Flags=.p..R.F."
590,187.52013690000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-24dBm,,,"QoS Data, SN=1162, FN=0, Flags=.p....F."
595,188.16626770000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-36dBm,,,"QoS Data, SN=1163, FN=0, Flags=.p....F."
598,188.60380540000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-22dBm,,,"QoS Data, SN=1164, FN=0, Flags=.p....F."
599,189.7693591000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-16dBm,,,"QoS Data, SN=1165, FN=0, Flags=.p....F."
601,189.7902558000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-39dBm,,,"QoS Data, SN=1166, FN=0, Flags=.p....F."
605,190.93355330000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-21dBm,,,"QoS Data, SN=1167, FN=0, Flags=.p....F."
608,192.47412110000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-42dBm,,,"QoS Data, SN=1168, FN=0, Flags=.p..R.F."
611,193.57134260000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-32dBm,,,"QoS Data, SN=1169, FN=0, Flags=.p..R.F."
614,194.68605300000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-35dBm,,,"QoS Data, SN=1170, FN=0, Flags=.p....F."
618,195.19214860000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-28dBm,,,"QoS Data, SN=1171, FN=0, Flags=.p....F."
621,196.03819000000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-24dBm,,,"QoS Data, SN=1172, FN=0, Flags=.p....F."
622,197.89589260000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-22dBm,,,"QoS Data, SN=1173, FN=0, Flags=.p....F."
626,199.0301459000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-34dBm,,,"QoS Data, SN=1174, FN=0, Flags=.p..R.F."
628,199.1751417000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-25dBm,,,"QoS Data, SN=1175, FN=0, Flags=.p....F."
632,200.3086173000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-21dBm,,,"QoS Data, SN=1176, FN=0, Flags=.p..R.F."
637,201.3604209000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-46dBm,,,"QoS Data, SN=1177, FN=0, Flags=.p....F."
639,203.0588678000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-17dBm,,,"QoS Data, SN=1178, FN=0, Flags=.p..R.F."
644,204.7226266000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-22dBm,,,"QoS Data, SN=1179, FN=0, Flags=.p..R.F."
647,206.6566676000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-49dBm,,,"QoS Data, SN=1180, FN=0, Flags=.p....F."
651,207.4578335000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-32dBm,,,"QoS Data, SN=1181, FN=0, Flags=.p....F."
652,207.7742801000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-41dBm,,,"QoS Data, SN=1182, FN=0, Flags=.p....F."
655,208.0317610000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-22dBm,,,"QoS Data, SN=1183, FN=0, Flags=.p..R.F."
656,208.2137259000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-28dBm,,,"QoS Data, SN=1184, FN=0, Flags=.p..R.F."
658,209.1637378000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-40dBm,,,"QoS Data, SN=1185, FN=0, Flags=.p....F."
661,210.31675740000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-44dBm,,,"QoS Data, SN=1186, FN=0, Flags=.p..R.F."
666,211.4269958000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-33dBm,,,"QoS Data, SN=1187, FN=0, Flags=.p..R.F."
668,212.1094582000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-38dBm,,,"QoS Data, SN=1188, FN=0, Flags=.p..R.F."
669,212.3645640000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-31dBm,,,"QoS Data, SN=1189, FN=0, Flags=.p....F."
674,212.8556235000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-31dBm,,,"QoS Data, SN=1190, FN=0, Flags=.p....F."
677,212.9660017000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-34dBm,,,"QoS Data, SN=1191, FN=0, Flags=.p..R.F."
680,214.0231222000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-27dBm,,,"QoS Data, SN=1192, FN=0, Flags=.p....F."
685,215.6335388000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-23dBm,,,"QoS Data, SN=1193, FN=0, Flags=.p....F."
689,215.99513690000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-18dBm,,,"QoS Data, SN=1194, FN=0, Flags=.p....F."
693,217.9731257000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-50dBm,,,"QoS Data, SN=1195, FN=0, Flags=.p..R.F."
696,217.97392500000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-35dBm,,,"QoS Data, SN=1196, FN=0, Flags=.p....F."
698,219.58434630000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-33dBm,,,"QoS Data, SN=1197, FN=0, Flags=.p....F."
703,221.08743450000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-17dBm,,,"QoS Data, SN=1198, FN=0, Flags=.p..R.F."
705,221.61176930000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-22dBm,,,"QoS Data, SN=1199, FN=0, Flags=.p..R.F."
707,222.72868470000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-28dBm,,,"QoS Data, SN=1200, FN=0, Flags=.p....F."
712,224.26605550000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-22dBm,,,"QoS Data, SN=1201, FN=0, Flags=.p....F."
715,224.78518150000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-18dBm,,,"QoS Data, SN=1202, FN=0, Flags=.p..R.F."
718,225.88791640000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-24dBm,,,"QoS Data, SN=1203, FN=0, Flags=.p....F."
721,227.30827550000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-26dBm,,,"QoS Data, SN=1204, FN=0, Flags=.p....F."
722,227.59992550000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-19dBm,,,"QoS Data, SN=1205, FN=0, Flags=.p..R.F."
724,228.83248990000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-32dBm,,,"QoS Data, SN=1206, FN=0, Flags=.p....F."
727,229.15660200000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-16dBm,,,"QoS Data, SN=1207, FN=0, Flags=.p..R.F."
730,229.76720100000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-29dBm,,,"QoS Data, SN=1208, FN=0, Flags=.p..R.F."
735,229.95080400000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-32dBm,,,"QoS Data, SN=1209, FN=0, Flags=.p..R.F."
736,230.42313310000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-25dBm,,,"QoS Data, SN=1210, FN=0, Flags=.p....F."
740,231.72066990000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-23dBm,,,"QoS Data, SN=1211, FN=0, Flags=.p....F."
745,231.84306480000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-39dBm,,,"QoS Data, SN=1212, FN=0, Flags=.p....F."
747,232.58867370000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-27dBm,,,"QoS Data, SN=1213, FN=0, Flags=.p....F."
749,233.15245740000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-28dBm,,,"QoS Data, SN=1214, FN=0, Flags=.p....F."
750,234.76995700000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-22dBm,,,"QoS Data, SN=1215, FN=0, Flags=.p....F."
751,235.92291260000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-32dBm,,,"QoS Data, SN=1216, FN=0, Flags=.p..R.F."
753,236.74291230000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-18dBm,,,"QoS Data, SN=1217, FN=0, Flags=.p....F."
756,238.54067850000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-28dBm,,,"QoS Data, SN=1218, FN=0, Flags=.p....F."
759,239.99774660000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-33dBm,,,"QoS Data, SN=1219, FN=0, Flags=.p..R.F."
761,241.94038460000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-29dBm,,,"QoS Data, SN=1220, FN=0, Flags=.p..R.F."
762,242.41419940000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-23dBm,,,"QoS Data, SN=1221, FN=0, Flags=.p....F."
764,243.82641050000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-33dBm,,,"QoS Data, SN=1222, FN=0, Flags=.p....F."
767,245.82444340000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-41dBm,,,"QoS Data, SN=1223, FN=0, Flags=.p....F."
769,247.5064890000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-29dBm,,,"QoS Data, SN=1224, FN=0, Flags=.p....F."
770,249.3019698000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-48dBm,,,"QoS Data, SN=1225, FN=0, Flags=.p..R.F."
774,249.9942884000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-25dBm,,,"QoS Data, SN=1226, FN=0, Flags=.p..R.F."
778,251.7396565000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-45dBm,,,"QoS Data, SN=1227, FN=0, Flags=.p..R.F."
782,253.5223998000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-26dBm,,,"QoS Data, SN=1228, FN=0, Flags=.p....F."
784,255.1555995000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-39dBm,,,"QoS Data, SN=1229, FN=0, Flags=.p..R.F."
788,256.0276479000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-44dBm,,,"QoS Data, SN=1230, FN=0, Flags=.p....F."
793,257.1023984000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-23dBm,,,"QoS Data, SN=1231, FN=0, Flags=.p..R.F."
794,257.3636006000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-24dBm,,,"QoS Data, SN=1232, FN=0, Flags=.p..R.F."
797,257.7502343000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-21dBm,,,"QoS Data, SN=1233, FN=0, Flags=.p..R.F."
801,257.8774423000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-35dBm,,,"QoS Data, SN=1234, FN=0, Flags=.p....F."
802,258.7974894000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-41dBm,,,"QoS Data, SN=1235, FN=0, Flags=.p....F."
806,260.6827550000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-32dBm,,,"QoS Data, SN=1236, FN=0, Flags=.p....F."
808,261.7368140000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-34dBm,,,"QoS Data, SN=1237, FN=0, Flags=.p....F."
809,261.8750340000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-21dBm,,,"QoS Data, SN=1238, FN=0, Flags=.p....F."
814,262.5596974000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-33dBm,,,"QoS Data, SN=1239, FN=0, Flags=.p....F."
815,263.57231240000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-16dBm,,,"QoS Data, SN=1240, FN=0, Flags=.p....F."
819,263.62722640000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-25dBm,,,"QoS Data, SN=1241, FN=0, Flags=.p....F."
824,265.18626020000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-30dBm,,,"QoS Data, SN=1242, FN=0, Flags=.p..R.F."
826,266.68727070000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-37dBm,,,"QoS Data, SN=1243, FN=0, Flags=.p....F."
827,268.3803510000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-51dBm,,,"QoS Data, SN=1244, FN=0, Flags=.p....F."
832,270.2209202000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-15dBm,,,"QoS Data, SN=1245, FN=0, Flags=.p..R.F."
833,271.1171044000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-17dBm,,,"QoS Data, SN=1246, FN=0, Flags=.p....F."
835,271.50100970000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-36dBm,,,"QoS Data, SN=1247, FN=0, Flags=.p....F."
838,272.2625052000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-39dBm,,,"QoS Data, SN=1248, FN=0, Flags=.p....F."
843,274.1956574000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-29dBm,,,"QoS Data, SN=1249, FN=0, Flags=.p....F."
844,274.3176914000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-28dBm,,,"QoS Data, SN=1250, FN=0, Flags=.p....F."
849,275.54348710000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-28dBm,,,"QoS Data, SN=1251, FN=0, Flags=.p....F."
850,277.19980640000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-23dBm,,,"QoS Data, SN=1252, FN=0, Flags=.p....F."
851,277.29363770000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-25dBm,,,"QoS Data, SN=1253, FN=0, Flags=.p....F."
853,279.07733180000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-19dBm,,,"QoS Data, SN=1254, FN=0, Flags=.p....F."
854,279.2633280000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-39dBm,,,"QoS Data, SN=1255, FN=0, Flags=.p....F."
856,280.75305580000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-19dBm,,,"QoS Data, SN=1256, FN=0, Flags=.p..R.F."
860,281.3172766000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-28dBm,,,"QoS Data, SN=1257, FN=0, Flags=.p..R.F."
862,281.43283660000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-41dBm,,,"QoS Data, SN=1258, FN=0, Flags=.p....F."
866,281.9647448000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-25dBm,,,"QoS Data, SN=1259, FN=0, Flags=.p....F."
868,283.00855990000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-26dBm,,,"QoS Data, SN=1260, FN=0, Flags=.p....F."
871,283.10319270000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-18dBm,,,"QoS Data, SN=1261, FN=0, Flags=.p..R.F."
874,283.62447610000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-20dBm,,,"QoS Data, SN=1262, FN=0, Flags=.p..R.F."
878,284.73168150000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-46dBm,,,"QoS Data, SN=1263, FN=0, Flags=.p..R.F."
880,285.65911110000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-37dBm,,,"QoS Data, SN=1264, FN=0, Flags=.p....F."
881,286.22666120000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-28dBm,,,"QoS Data, SN=1265, FN=0, Flags=.p..R.F."
882,287.23032990000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-28dBm,,,"QoS Data, SN=1266, FN=0, Flags=.p....F."
883,287.6192474000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-38dBm,,,"QoS Data, SN=1267, FN=0, Flags=.p....F."
888,289.19688200000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-22dBm,,,"QoS Data, SN=1268, FN=0, Flags=.p..R.F."
893,290.77054380000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-27dBm,,,"QoS Data, SN=1269, FN=0, Flags=.p....F."
895,292.73439860000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-19dBm,,,"QoS Data, SN=1270, FN=0, Flags=.p..R.F."
898,294.72396070000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-23dBm,,,"QoS Data, SN=1271, FN=0, Flags=.p....F."
899,296.2503279000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-26dBm,,,"QoS Data, SN=1272, FN=0, Flags=.p....F."
901,297.7992748000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-36dBm,,,"QoS Data, SN=1273, FN=0, Flags=.p..R.F."
904,298.4609188000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-31dBm,,,"QoS Data, SN=1274, FN=0, Flags=.p..R.F."
909,298.5929187000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-15dBm,,,"QoS Data, SN=1275, FN=0, Flags=.p..R.F."
913,298.7122560000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-33dBm,,,"QoS Data, SN=1276, FN=0, Flags=.p....F."
914,300.36543510000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-49dBm,,,"QoS Data, SN=1277, FN=0, Flags=.p....F."
915,301.6846677000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-36dBm,,,"QoS Data, SN=1278, FN=0, Flags=.p..R.F."
920,303.3503946000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-38dBm,,,"QoS Data, SN=1279, FN=0, Flags=.p....F."
924,305.09592340000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-25dBm,,,"QoS Data, SN=1280, FN=0, Flags=.p..R.F."
925,306.68990190000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-18dBm,,,"QoS Data, SN=1281, FN=0, Flags=.p....F."
927,308.3196419000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-30dBm,,,"QoS Data, SN=1282, FN=0, Flags=.p..R.F."
928,309.0516391000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-20dBm,,,"QoS Data, SN=1283, FN=0, Flags=.p..R.F."
931,309.2927572000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-25dBm,,,"QoS Data, SN=1284, FN=0, Flags=.p....F."
933,311.2387840000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-23dBm,,,"QoS Data, SN=1285, FN=0, Flags=.p..R.F."
936,313.2240212000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-39dBm,,,"QoS Data, SN=1286, FN=0, Flags=.p..R.F."
937,313.8243116000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-26dBm,,,"QoS Data, SN=1287, FN=0, Flags=.p....F."
941,315.0200320000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-34dBm,,,"QoS Data, SN=1288, FN=0, Flags=.p....F."
945,316.8739230000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-30dBm,,,"QoS Data, SN=1289, FN=0, Flags=.p....F."
946,318.1315667000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-21dBm,,,"QoS Data, SN=1290, FN=0, Flags=.p..R.F."
948,319.08453150000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-37dBm,,,"QoS Data, SN=1291, FN=0, Flags=.p....F."
951,319.74794280000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-27dBm,,,"QoS Data, SN=1292, FN=0, Flags=.p....F."
954,320.07933330000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-21dBm,,,"QoS Data, SN=1293, FN=0, Flags=.p....F."
959,321.5326900000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-28dBm,,,"QoS Data, SN=1294, FN=0, Flags=.p....F."
962,322.39766050000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-25dBm,,,"QoS Data, SN=1295, FN=0, Flags=.p..R.F."
967,322.7665468000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-32dBm,,,"QoS Data, SN=1296, FN=0, Flags=.p..R.F."
972,324.66541900000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-33dBm,,,"QoS Data, SN=1297, FN=0, Flags=.p....F."
974,326.64107390000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-32dBm,,,"QoS Data, SN=1298, FN=0, Flags=.p..R.F."
978,328.53418520000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-26dBm,,,"QoS Data, SN=1299, FN=0, Flags=.p..R.F."
980,330.1191877000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-40dBm,,,"QoS Data, SN=1300, FN=0, Flags=.p..R.F."
983,331.4856056000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-25dBm,,,"QoS Data, SN=1301, FN=0, Flags=.p..R.F."
984,332.6585768000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-50dBm,,,"QoS Data, SN=1302, FN=0, Flags=.p....F."
985,334.6470027000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-15dBm,,,"QoS Data, SN=1303, FN=0, Flags=.p....F."
986,336.63720230000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-20dBm,,,"QoS Data, SN=1304, FN=0, Flags=.p..R.F."
990,337.2278631000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-34dBm,,,"QoS Data, SN=1305, FN=0, Flags=.p....F."
994,337.73743200000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-25dBm,,,"QoS Data, SN=1306, FN=0, Flags=.p....F."
995,337.8779357000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-42dBm,,,"QoS Data, SN=1307, FN=0, Flags=.p....F."
999,338.0794868000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-32dBm,,,"QoS Data, SN=1308, FN=0, Flags=.p....F."
1001,339.0809500000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-36dBm,,,"QoS Data, SN=1309, FN=0, Flags=.p....F."
1002,339.66727700000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-20dBm,,,"QoS Data, SN=1310, FN=0, Flags=.p..R.F."
1004,339.87806880000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-15dBm,,,"QoS Data, SN=1311, FN=0, Flags=.p....F."
1005,340.89299550000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-22dBm,,,"QoS Data, SN=1312, FN=0, Flags=.p....F."
1010,342.00843670000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-15dBm,,,"QoS Data, SN=1313, FN=0, Flags=.p....F."
1015,342.3752759000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-36dBm,,,"QoS Data, SN=1314, FN=0, Flags=.p....F."
1016,342.50423830000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-34dBm,,,"QoS Data, SN=1315, FN=0, Flags=.p..R.F."
1020,344.19666100000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-29dBm,,,"QoS Data, SN=1316, FN=0, Flags=.p....F."
1021,345.12185830000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-31dBm,,,"QoS Data, SN=1317, FN=0, Flags=.p..R.F."
1025,346.47837130000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-30dBm,,,"QoS Data, SN=1318, FN=0, Flags=.p..R.F."
1027,347.00823550000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-42dBm,,,"QoS Data, SN=1319, FN=0, Flags=.p....F."
