No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
536,184.65538879999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-33dBm,,,"QoS Data, SN=993, FN=0, Flags=.p....F."
538,186.50587989999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-22dBm,,,"QoS Data, SN=994, FN=0, Flags=.p....F."
540,187.56432839999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-38dBm,,,"QoS Data, SN=995, FN=0, Flags=.p....F."
543,188.50912939999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-24dBm,,,"QoS Data, SN=996, FN=0, Flags=.p....F."
547,189.74362829999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-24dBm,,,"QoS Data, SN=997, FN=0, Flags=.p....F."
551,190.66788949999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-25dBm,,,"QoS Data, SN=998, FN=0, Flags=.p....F."
556,191.28406159999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-29dBm,,,"QoS Data, SN=999, FN=0, Flags=.p..R.F."
559,192.91628019999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-32dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p..R.F."
562,193.34581389999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-37dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p....F."
564,193.56604079999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-34dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p....F."
569,193.71149869999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-37dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p..R.F."
574,194.41201369999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-23dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p....F."
575,194.79128999999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-31dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p....F."
580,195.38914409999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-26dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p..R.F."
581,197.16247879999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-31dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p....F."
585,199.1451409999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-32dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p..R.F."
586,200.0631412999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-29dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p....F."
587,201.0330583999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-37dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p....F."
592,201.6902720999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-35dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p..R.F."
595,203.3325654999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-36dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p....F."
600,203.8089838999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-16dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p....F."
604,205.8024431999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-35dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p..R.F."
607,207.3408432999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-36dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p....F."
612,209.16743709999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-21dBm,,,"QoS Data, SN=1016, FN=0, Flags=.p....F."
617,209.87337359999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-48dBm,,,"QoS Data, SN=1017, FN=0, Flags=.p..R.F."
618,210.56954149999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-22dBm,,,"QoS Data, SN=1018, FN=0, Flags=.p....F."
623,210.83257159999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-22dBm,,,"QoS Data, SN=1019, FN=0, Flags=.p....F."
624,211.07019069999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-23dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p....F."
625,212.69038719999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-21dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p....F."
628,213.47647559999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-36dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p....F."
629,213.99969389999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-19dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p..R.F."
631,215.8473644999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-53dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p..R.F."
633,217.60520279999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-28dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p....F."
637,218.4332277999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-15dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p....F."
641,220.22357419999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-39dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p..R.F."
644,221.20263089999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-40dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p....F."
647,223.08632309999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-22dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p....F."
651,224.09663959999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-22dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p..R.F."
656,225.45350069999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-23dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p..R.F."
661,225.95595229999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-35dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p....F."
665,226.30258709999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-32dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p....F."
670,226.87081509999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-27dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p....F."
675,228.27872529999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-38dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p....F."
678,228.33784349999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-15dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p....F."
683,229.61028419999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-24dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p..R.F."
688,231.51993819999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-36dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p..R.F."
691,231.60546909999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-30dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p....F."
695,233.17032899999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-35dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p....F."
700,235.01621719999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-30dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p..R.F."
703,235.36083989999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-18dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p....F."
704,235.7564394999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-26dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p....F."
709,236.49158359999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-28dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p..R.F."
710,237.85071949999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-22dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p....F."
715,239.56296799999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-25dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p..R.F."
720,241.24468249999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-32dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p..R.F."
725,242.55129529999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-22dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p....F."
729,243.97687109999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-25dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p..R.F."
730,244.45848069999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-54dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p....F."
735,244.49248119999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-22dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p....F."
738,245.63996799999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-40dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p....F."
742,245.8648981999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-27dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p..R.F."
743,246.49293189999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-50dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p..R.F."
747,247.30247999999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-40dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p....F."
750,248.9788537999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-35dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p....F."
753,249.4376120999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-27dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p....F."
755,250.8449880999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-26dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p....F."
757,251.6567117999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-35dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p....F."
760,253.2225778999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-34dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p....F."
761,254.4237390999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-20dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p..R.F."
765,255.48384659999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-26dBm,,,"QoS Data, SN=1062, FN=0, Flags=.p..R.F."
766,256.46287789999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-29dBm,,,"QoS Data, SN=1063, FN=0, Flags=.p....F."
771,257.0777067999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-25dBm,,,"QoS Data, SN=1064, FN=0, Flags=.p....F."
773,257.4177513999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-28dBm,,,"QoS Data, SN=1065, FN=0, Flags=.p....F."
777,259.2313946999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-48dBm,,,"QoS Data, SN=1066, FN=0, Flags=.p....F."
782,260.7363900999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-18dBm,,,"QoS Data, SN=1067, FN=0, Flags=.p..R.F."
783,261.47337629999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-19dBm,,,"QoS Data, SN=1068, FN=0, Flags=.p....F."
784,262.57084379999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-16dBm,,,"QoS Data, SN=1069, FN=0, Flags=.p..R.F."
786,263.89855689999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-44dBm,,,"QoS Data, SN=1070, FN=0, Flags=.p....F."
791,264.02893769999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-38dBm,,,"QoS Data, SN=1071, FN=0, Flags=.p....F."
793,265.88494829999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-29dBm,,,"QoS Data, SN=1072, FN=0, Flags=.p....F."
797,267.0285279999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-28dBm,,,"QoS Data, SN=1073, FN=0, Flags=.p....F."
799,267.9001521999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-29dBm,,,"QoS Data, SN=1074, FN=0, Flags=.p..R.F."
803,268.4284238999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-35dBm,,,"QoS Data, SN=1075, FN=0, Flags=.p..R.F."
804,268.4775640999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-28dBm,,,"QoS Data, SN=1076, FN=0, Flags=.p....F."
805,268.74407249999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-42dBm,,,"QoS Data, SN=1077, FN=0, Flags=.p....F."
807,270.6600460999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-31dBm,,,"QoS Data, SN=1078, FN=0, Flags=.p....F."
810,272.4261310999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-32dBm,,,"QoS Data, SN=1079, FN=0, Flags=.p....F."
811,273.2629478999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-48dBm,,,"QoS Data, SN=1080, FN=0, Flags=.p..R.F."
813,274.1557716999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-30dBm,,,"QoS Data, SN=1081, FN=0, Flags=.p..R.F."
815,274.3816978999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-33dBm,,,"QoS Data, SN=1082, FN=0, Flags=.p....F."
816,274.5152553999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-44dBm,,,"QoS Data, SN=1083, FN=0, Flags=.p....F."
821,275.4805151999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-33dBm,,,"QoS Data, SN=1084, FN=0, Flags=.p....F."
824,275.8865758999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-35dBm,,,"QoS Data, SN=1085, FN=0, Flags=.p..R.F."
829,277.8805317999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-33dBm,,,"QoS Data, SN=1086, FN=0, Flags=.p....F."
834,279.0072630999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-26dBm,,,"QoS Data, SN=1087, FN=0, Flags=.p....F."
838,279.2751087999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-30dBm,,,"QoS Data, SN=1088, FN=0, Flags=.p..R.F."
842,280.7877108999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-29dBm,,,"QoS Data, SN=1089, FN=0, Flags=.p..R.F."
847,281.5024353999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-39dBm,,,"QoS Data, SN=1090, FN=0, Flags=.p....F."
849,282.9460238999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-28dBm,,,"QoS Data, SN=1091, FN=0, Flags=.p..R.F."
850,282.9701032999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-41dBm,,,"QoS Data, SN=1092, FN=0, Flags=.p....F."
855,283.7673807999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-26dBm,,,"QoS Data, SN=1093, FN=0, Flags=.p..R.F."
860,285.5314973999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-28dBm,,,"QoS Data, SN=1094, FN=0, Flags=.p....F."
861,286.7367175999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-22dBm,,,"QoS Data, SN=1095, FN=0, Flags=.p....F."
863,288.2932328999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-34dBm,,,"QoS Data, SN=1096, FN=0, Flags=.p....F."
865,289.7952862999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-31dBm,,,"QoS Data, SN=1097, FN=0, Flags=.p....F."
867,291.4770513999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-29dBm,,,"QoS Data, SN=1098, FN=0, Flags=.p....F."
872,293.0961085999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-29dBm,,,"QoS Data, SN=1099, FN=0, Flags=.p....F."
875,294.3170692999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-46dBm,,,"QoS Data, SN=1100, FN=0, Flags=.p..R.F."
879,294.92575279999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-32dBm,,,"QoS Data, SN=1101, FN=0, Flags=.p..R.F."
880,296.27473429999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-47dBm,,,"QoS Data, SN=1102, FN=0, Flags=.p..R.F."
882,297.08465069999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-45dBm,,,"QoS Data, SN=1103, FN=0, Flags=.p..R.F."
883,297.37352989999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-33dBm,,,"QoS Data, SN=1104, FN=0, Flags=.p....F."
887,298.98949749999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-21dBm,,,"QoS Data, SN=1105, FN=0, Flags=.p....F."
891,300.22682359999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-22dBm,,,"QoS Data, SN=1106, FN=0, Flags=.p....F."
892,301.73723919999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-34dBm,,,"QoS Data, SN=1107, FN=0, Flags=.p....F."
895,302.59070779999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-19dBm,,,"QoS Data, SN=1108, FN=0, Flags=.p....F."
898,304.0932729999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-46dBm,,,"QoS Data, SN=1109, FN=0, Flags=.p....F."
899,304.6377676999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-25dBm,,,"QoS Data, SN=1110, FN=0, Flags=.p....F."
900,304.9468465999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-26dBm,,,"QoS Data, SN=1111, FN=0, Flags=.p....F."
904,306.3253305999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-27dBm,,,"QoS Data, SN=1112, FN=0, Flags=.p....F."
905,307.3000811999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-37dBm,,,"QoS Data, SN=1113, FN=0, Flags=.p..R.F."
908,309.0573158999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-31dBm,,,"QoS Data, SN=1114, FN=0, Flags=.p....F."
911,309.62729379999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-52dBm,,,"QoS Data, SN=1115, FN=0, Flags=.p..R.F."
916,310.4347400999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-38dBm,,,"QoS Data, SN=1116, FN=0, Flags=.p..R.F."
920,310.7870750999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-54dBm,,,"QoS Data, SN=1117, FN=0, Flags=.p....F."
921,311.1861266999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-28dBm,,,"QoS Data, SN=1118, FN=0, Flags=.p....F."
925,312.2413037999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-16dBm,,,"QoS Data, SN=1119, FN=0, Flags=.p....F."
929,312.8339889999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-28dBm,,,"QoS Data, SN=1120, FN=0, Flags=.p....F."
930,313.7913682999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-35dBm,,,"QoS Data, SN=1121, FN=0, Flags=.p....F."
935,314.1710908999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-52dBm,,,"QoS Data, SN=1122, FN=0, Flags=.p....F."
940,315.7791409999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-20dBm,,,"QoS Data, SN=1123, FN=0, Flags=.p....F."
944,316.9300016999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-35dBm,,,"QoS Data, SN=1124, FN=0, Flags=.p..R.F."
946,318.4527378999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-20dBm,,,"QoS Data, SN=1125, FN=0, Flags=.p....F."
947,319.6430194999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-31dBm,,,"QoS Data, SN=1126, FN=0, Flags=.p....F."
952,321.0205475999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-41dBm,,,"QoS Data, SN=1127, FN=0, Flags=.p....F."
955,321.9132468999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-32dBm,,,"QoS Data, SN=1128, FN=0, Flags=.p....F."
958,321.9989784999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-35dBm,,,"QoS Data, SN=1129, FN=0, Flags=.p....F."
962,323.8773392999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-43dBm,,,"QoS Data, SN=1130, FN=0, Flags=.p....F."
963,324.71857659999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-47dBm,,,"QoS Data, SN=1131, FN=0, Flags=.p..R.F."
965,326.32778549999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-26dBm,,,"QoS Data, SN=1132, FN=0, Flags=.p....F."
968,326.51215219999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-28dBm,,,"QoS Data, SN=1133, FN=0, Flags=.p....F."
972,326.9790835999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-33dBm,,,"QoS Data, SN=1134, FN=0, Flags=.p....F."
973,327.7881501999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-28dBm,,,"QoS Data, SN=1135, FN=0, Flags=.p....F."
975,327.8778141999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-32dBm,,,"QoS Data, SN=1136, FN=0, Flags=.p....F."
980,329.1669708999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-31dBm,,,"QoS Data, SN=1137, FN=0, Flags=.p....F."
984,330.6804768999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-24dBm,,,"QoS Data, SN=1138, FN=0, Flags=.p..R.F."
986,331.69980339999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-25dBm,,,"QoS Data, SN=1139, FN=0, Flags=.p....F."
989,333.3330363999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-37dBm,,,"QoS Data, SN=1140, FN=0, Flags=.p..R.F."
993,333.8414828999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-56dBm,,,"QoS Data, SN=1141, FN=0, Flags=.p....F."
994,335.7799405999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-29dBm,,,"QoS Data, SN=1142, FN=0, Flags=.p....F."
998,337.4513384999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-43dBm,,,"QoS Data, SN=1143, FN=0, Flags=.p....F."
1001,338.04965989999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-34dBm,,,"QoS Data, SN=1144, FN=0, Flags=.p..R.F."
1004,339.2111683999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-40dBm,,,"QoS Data, SN=1145, FN=0, Flags=.p..R.F."
1006,340.0372876999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-26dBm,,,"QoS Data, SN=1146, FN=0, Flags=.p....F."
1008,340.3552294999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-35dBm,,,"QoS Data, SN=1147, FN=0, Flags=.p....F."
1012,340.5481166999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-25dBm,,,"QoS Data, SN=1148, FN=0, Flags=.p....F."
1015,341.2780159999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-40dBm,,,"QoS Data, SN=1149, FN=0, Flags=.p..R.F."
1016,342.9806351999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-36dBm,,,"QoS Data, SN=1150, FN=0, Flags=.p..R.F."
1017,343.8360294999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-29dBm,,,"QoS Data, SN=1151, FN=0, Flags=.p....F."
1019,344.8811607999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-39dBm,,,"QoS Data, SN=1152, FN=0, Flags=.p....F."
1024,346.2136793999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-35dBm,,,"QoS Data, SN=1153, FN=0, Flags=.p..R.F."
1029,348.0591943999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-34dBm,,,"QoS Data, SN=1154, FN=0, Flags=.p....F."
1032,349.5172614999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-23dBm,,,"QoS Data, SN=1155, FN=0, Flags=.p....F."
1033,349.92957879999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-38dBm,,,"QoS Data, SN=1156, FN=0, Flags=.p..R.F."
1037,350.24434119999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-19dBm,,,"QoS Data, SN=1157, FN=0, Flags=.p..R.F."
1042,351.9082722999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-29dBm,,,"QoS Data, SN=1158, FN=0, Flags=.p..R.F."
1044,352.96166459999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-35dBm,,,"QoS Data, SN=1159, FN=0, Flags=.p....F."
1048,353.2580127999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-33dBm,,,"QoS Data, SN=1160, FN=0, Flags=.p..R.F."
1053,354.3743174999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-38dBm,,,"QoS Data, SN=1161, FN=0, Flags=.p....F."
1055,355.9128946999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-44dBm,,,"QoS Data, SN=1162, FN=0, Flags=.p....F."
1060,357.5197610999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-37dBm,,,"QoS Data, SN=1163, FN=0, Flags=.p..R.F."
1062,357.5341913999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-22dBm,,,"QoS Data, SN=1164, FN=0, Flags=.p....F."
1066,357.9547023999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-34dBm,,,"QoS Data, SN=1165, FN=0, Flags=.p....F."
1070,359.4870817999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-38dBm,,,"QoS Data, SN=1166, FN=0, Flags=.p....F."
1071,360.7082564999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-35dBm,,,"QoS Data, SN=1167, FN=0, Flags=.p....F."
1073,361.77233969999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-26dBm,,,"QoS Data, SN=1168, FN=0, Flags=.p....F."
1075,363.0478563999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-30dBm,,,"QoS Data, SN=1169, FN=0, Flags=.p....F."
