No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
561,177.4313014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-45dBm,,,"QoS Data, SN=611, FN=0, Flags=.p....F."
562,177.5424055,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-22dBm,,,"QoS Data, SN=612, FN=0, Flags=.p....F."
567,179.4506976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-50dBm,,,"QoS Data, SN=613, FN=0, Flags=.p..R.F."
571,180.7957576,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-51dBm,,,"QoS Data, SN=614, FN=0, Flags=.p....F."
576,181.071918,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-17dBm,,,"QoS Data, SN=615, FN=0, Flags=.p....F."
578,181.3587225,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-38dBm,,,"QoS Data, SN=616, FN=0, Flags=.p..R.F."
583,181.7559706,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-41dBm,,,"QoS Data, SN=617, FN=0, Flags=.p....F."
586,182.6686826,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-32dBm,,,"QoS Data, SN=618, FN=0, Flags=.p..R.F."
590,183.86489020000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-26dBm,,,"QoS Data, SN=619, FN=0, Flags=.p..R.F."
591,183.91761040000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-21dBm,,,"QoS Data, SN=620, FN=0, Flags=.p..R.F."
592,184.60863430000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-42dBm,,,"QoS Data, SN=621, FN=0, Flags=.p....F."
595,185.20666860000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-39dBm,,,"QoS Data, SN=622, FN=0, Flags=.p....F."
598,185.53124330000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-45dBm,,,"QoS Data, SN=623, FN=0, Flags=.p....F."
600,186.41579550000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-30dBm,,,"QoS Data, SN=624, FN=0, Flags=.p..R.F."
605,187.84806880000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-23dBm,,,"QoS Data, SN=625, FN=0, Flags=.p....F."
608,188.01598790000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-18dBm,,,"QoS Data, SN=626, FN=0, Flags=.p....F."
612,188.35191990000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-23dBm,,,"QoS Data, SN=627, FN=0, Flags=.p..R.F."
614,190.08480760000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-28dBm,,,"QoS Data, SN=628, FN=0, Flags=.p....F."
617,190.97016930000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-36dBm,,,"QoS Data, SN=629, FN=0, Flags=.p....F."
620,192.06887770000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-48dBm,,,"QoS Data, SN=630, FN=0, Flags=.p....F."
625,193.48907690000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-27dBm,,,"QoS Data, SN=631, FN=0, Flags=.p....F."
629,195.19244100000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-42dBm,,,"QoS Data, SN=632, FN=0, Flags=.p....F."
632,196.31358570000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-40dBm,,,"QoS Data, SN=633, FN=0, Flags=.p....F."
635,196.47525810000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-24dBm,,,"QoS Data, SN=634, FN=0, Flags=.p..R.F."
640,196.6078731,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-30dBm,,,"QoS Data, SN=635, FN=0, Flags=.p..R.F."
641,197.6304898,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-28dBm,,,"QoS Data, SN=636, FN=0, Flags=.p..R.F."
643,198.60994929999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-36dBm,,,"QoS Data, SN=637, FN=0, Flags=.p..R.F."
647,198.6819856,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-23dBm,,,"QoS Data, SN=638, FN=0, Flags=.p..R.F."
650,200.1380547,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-36dBm,,,"QoS Data, SN=639, FN=0, Flags=.p....F."
652,200.4718733,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-34dBm,,,"QoS Data, SN=640, FN=0, Flags=.p....F."
655,201.5937459,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-22dBm,,,"QoS Data, SN=641, FN=0, Flags=.p..R.F."
656,202.3361651,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-33dBm,,,"QoS Data, SN=642, FN=0, Flags=.p....F."
661,202.63701719999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-25dBm,,,"QoS Data, SN=643, FN=0, Flags=.p....F."
666,204.01515759999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-57dBm,,,"QoS Data, SN=644, FN=0, Flags=.p....F."
667,205.23232509999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-18dBm,,,"QoS Data, SN=645, FN=0, Flags=.p..R.F."
671,206.73204169999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-27dBm,,,"QoS Data, SN=646, FN=0, Flags=.p..R.F."
675,207.48529559999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-24dBm,,,"QoS Data, SN=647, FN=0, Flags=.p....F."
678,208.74485399999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-19dBm,,,"QoS Data, SN=648, FN=0, Flags=.p....F."
679,210.2572703,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-18dBm,,,"QoS Data, SN=649, FN=0, Flags=.p..R.F."
682,211.5595373,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-46dBm,,,"QoS Data, SN=650, FN=0, Flags=.p....F."
683,213.0860635,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-53dBm,,,"QoS Data, SN=651, FN=0, Flags=.p....F."
684,213.9540365,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-18dBm,,,"QoS Data, SN=652, FN=0, Flags=.p....F."
686,215.1673693,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-56dBm,,,"QoS Data, SN=653, FN=0, Flags=.p....F."
688,217.0152947,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-42dBm,,,"QoS Data, SN=654, FN=0, Flags=.p....F."
689,217.3757549,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-20dBm,,,"QoS Data, SN=655, FN=0, Flags=.p....F."
693,217.3842037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-33dBm,,,"QoS Data, SN=656, FN=0, Flags=.p....F."
694,217.4361882,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-30dBm,,,"QoS Data, SN=657, FN=0, Flags=.p....F."
698,218.3749486,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-53dBm,,,"QoS Data, SN=658, FN=0, Flags=.p....F."
702,220.1044948,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-42dBm,,,"QoS Data, SN=659, FN=0, Flags=.p....F."
707,221.3914808,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-53dBm,,,"QoS Data, SN=660, FN=0, Flags=.p..R.F."
709,222.23282600000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-20dBm,,,"QoS Data, SN=661, FN=0, Flags=.p..R.F."
712,222.7676441,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-34dBm,,,"QoS Data, SN=662, FN=0, Flags=.p....F."
713,223.06448410000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-44dBm,,,"QoS Data, SN=663, FN=0, Flags=.p..R.F."
718,223.3467347,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-20dBm,,,"QoS Data, SN=664, FN=0, Flags=.p....F."
723,224.58783480000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-16dBm,,,"QoS Data, SN=665, FN=0, Flags=.p..R.F."
728,225.9078435,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-24dBm,,,"QoS Data, SN=666, FN=0, Flags=.p....F."
733,227.106366,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-27dBm,,,"QoS Data, SN=667, FN=0, Flags=.p....F."
738,228.2226095,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-61dBm,,,"QoS Data, SN=668, FN=0, Flags=.p....F."
742,230.0306539,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-29dBm,,,"QoS Data, SN=669, FN=0, Flags=.p..R.F."
747,231.3634165,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-28dBm,,,"QoS Data, SN=670, FN=0, Flags=.p....F."
749,232.5442145,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-17dBm,,,"QoS Data, SN=671, FN=0, Flags=.p..R.F."
753,233.6949222,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-15dBm,,,"QoS Data, SN=672, FN=0, Flags=.p....F."
758,234.3833797,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-33dBm,,,"QoS Data, SN=673, FN=0, Flags=.p....F."
762,235.5316823,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-35dBm,,,"QoS Data, SN=674, FN=0, Flags=.p....F."
767,235.7207597,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-40dBm,,,"QoS Data, SN=675, FN=0, Flags=.p....F."
769,236.8224964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-48dBm,,,"QoS Data, SN=676, FN=0, Flags=.p..R.F."
774,238.09415810000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-25dBm,,,"QoS Data, SN=677, FN=0, Flags=.p....F."
775,238.7426523,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-36dBm,,,"QoS Data, SN=678, FN=0, Flags=.p....F."
779,239.634579,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-33dBm,,,"QoS Data, SN=679, FN=0, Flags=.p....F."
780,241.5074711,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-19dBm,,,"QoS Data, SN=680, FN=0, Flags=.p..R.F."
783,242.7904483,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-25dBm,,,"QoS Data, SN=681, FN=0, Flags=.p....F."
788,244.6942444,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-34dBm,,,"QoS Data, SN=682, FN=0, Flags=.p....F."
789,245.7475903,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-25dBm,,,"QoS Data, SN=683, FN=0, Flags=.p..R.F."
791,245.86499320000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-54dBm,,,"QoS Data, SN=684, FN=0, Flags=.p..R.F."
796,246.93951600000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-17dBm,,,"QoS Data, SN=685, FN=0, Flags=.p....F."
800,248.78806100000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-21dBm,,,"QoS Data, SN=686, FN=0, Flags=.p..R.F."
802,250.24870680000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-30dBm,,,"QoS Data, SN=687, FN=0, Flags=.p....F."
805,251.92502350000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-19dBm,,,"QoS Data, SN=688, FN=0, Flags=.p....F."
808,253.33275510000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-56dBm,,,"QoS Data, SN=689, FN=0, Flags=.p..R.F."
812,254.83416640000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-30dBm,,,"QoS Data, SN=690, FN=0, Flags=.p..R.F."
815,256.68622450000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-20dBm,,,"QoS Data, SN=691, FN=0, Flags=.p..R.F."
818,257.20276450000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-31dBm,,,"QoS Data, SN=692, FN=0, Flags=.p..R.F."
819,259.00457270000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-17dBm,,,"QoS Data, SN=693, FN=0, Flags=.p..R.F."
820,259.23808340000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-40dBm,,,"QoS Data, SN=694, FN=0, Flags=.p..R.F."
822,260.9280699,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-42dBm,,,"QoS Data, SN=695, FN=0, Flags=.p..R.F."
825,261.3458468,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-39dBm,,,"QoS Data, SN=696, FN=0, Flags=.p....F."
829,261.6741452,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-24dBm,,,"QoS Data, SN=697, FN=0, Flags=.p....F."
830,262.568707,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-29dBm,,,"QoS Data, SN=698, FN=0, Flags=.p..R.F."
834,263.29344280000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-23dBm,,,"QoS Data, SN=699, FN=0, Flags=.p....F."
835,265.09185140000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-32dBm,,,"QoS Data, SN=700, FN=0, Flags=.p....F."
840,265.93023740000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-39dBm,,,"QoS Data, SN=701, FN=0, Flags=.p....F."
845,267.4385715000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-20dBm,,,"QoS Data, SN=702, FN=0, Flags=.p..R.F."
846,268.2469786000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-55dBm,,,"QoS Data, SN=703, FN=0, Flags=.p..R.F."
851,268.2750829000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-47dBm,,,"QoS Data, SN=704, FN=0, Flags=.p....F."
854,270.16667780000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-63dBm,,,"QoS Data, SN=705, FN=0, Flags=.p....F."
856,270.83418990000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-32dBm,,,"QoS Data, SN=706, FN=0, Flags=.p..R.F."
860,271.5384036000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-18dBm,,,"QoS Data, SN=707, FN=0, Flags=.p....F."
864,273.4830362000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-31dBm,,,"QoS Data, SN=708, FN=0, Flags=.p....F."
866,274.70481380000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-17dBm,,,"QoS Data, SN=709, FN=0, Flags=.p....F."
867,276.36915110000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-19dBm,,,"QoS Data, SN=710, FN=0, Flags=.p....F."
871,276.4761690000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-45dBm,,,"QoS Data, SN=711, FN=0, Flags=.p..R.F."
874,278.3809957000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-30dBm,,,"QoS Data, SN=712, FN=0, Flags=.p....F."
879,280.0121021000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-25dBm,,,"QoS Data, SN=713, FN=0, Flags=.p..R.F."
881,280.9570862000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-19dBm,,,"QoS Data, SN=714, FN=0, Flags=.p..R.F."
884,281.7277882000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-33dBm,,,"QoS Data, SN=715, FN=0, Flags=.p....F."
887,283.3019474000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-28dBm,,,"QoS Data, SN=716, FN=0, Flags=.p....F."
888,283.4411896000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-31dBm,,,"QoS Data, SN=717, FN=0, Flags=.p..R.F."
889,284.0226259000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-38dBm,,,"QoS Data, SN=718, FN=0, Flags=.p....F."
890,285.6376157000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-38dBm,,,"QoS Data, SN=719, FN=0, Flags=.p....F."
891,285.9465137000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-18dBm,,,"QoS Data, SN=720, FN=0, Flags=.p..R.F."
895,286.46788540000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-37dBm,,,"QoS Data, SN=721, FN=0, Flags=.p....F."
900,288.13503890000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-46dBm,,,"QoS Data, SN=722, FN=0, Flags=.p....F."
902,288.22376970000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-40dBm,,,"QoS Data, SN=723, FN=0, Flags=.p....F."
903,289.30943220000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-45dBm,,,"QoS Data, SN=724, FN=0, Flags=.p..R.F."
905,289.60830250000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-18dBm,,,"QoS Data, SN=725, FN=0, Flags=.p....F."
906,290.7928024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-16dBm,,,"QoS Data, SN=726, FN=0, Flags=.p....F."
909,291.68191340000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-24dBm,,,"QoS Data, SN=727, FN=0, Flags=.p....F."
913,293.16115010000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-20dBm,,,"QoS Data, SN=728, FN=0, Flags=.p....F."
915,293.2373279,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-30dBm,,,"QoS Data, SN=729, FN=0, Flags=.p....F."
917,293.4744766,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-22dBm,,,"QoS Data, SN=730, FN=0, Flags=.p....F."
922,294.84120310000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-23dBm,,,"QoS Data, SN=731, FN=0, Flags=.p....F."
926,295.98142520000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-38dBm,,,"QoS Data, SN=732, FN=0, Flags=.p..R.F."
927,296.89122360000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-15dBm,,,"QoS Data, SN=733, FN=0, Flags=.p..R.F."
929,296.96151940000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-20dBm,,,"QoS Data, SN=734, FN=0, Flags=.p..R.F."
934,298.47042600000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-36dBm,,,"QoS Data, SN=735, FN=0, Flags=.p..R.F."
938,300.2109174,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-48dBm,,,"QoS Data, SN=736, FN=0, Flags=.p..R.F."
939,300.65183010000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-24dBm,,,"QoS Data, SN=737, FN=0, Flags=.p..R.F."
943,302.3633803,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-47dBm,,,"QoS Data, SN=738, FN=0, Flags=.p....F."
947,304.1983604,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-47dBm,,,"QoS Data, SN=739, FN=0, Flags=.p..R.F."
948,304.58581000000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-28dBm,,,"QoS Data, SN=740, FN=0, Flags=.p....F."
950,306.45602520000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-19dBm,,,"QoS Data, SN=741, FN=0, Flags=.p..R.F."
955,307.13245050000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-38dBm,,,"QoS Data, SN=742, FN=0, Flags=.p....F."
958,307.31205330000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-36dBm,,,"QoS Data, SN=743, FN=0, Flags=.p....F."
959,308.36263270000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-23dBm,,,"QoS Data, SN=744, FN=0, Flags=.p....F."
960,309.8408964000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-21dBm,,,"QoS Data, SN=745, FN=0, Flags=.p....F."
965,310.1881802000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-28dBm,,,"QoS Data, SN=746, FN=0, Flags=.p..R.F."
966,311.9643316000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-16dBm,,,"QoS Data, SN=747, FN=0, Flags=.p..R.F."
968,312.1012643000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-50dBm,,,"QoS Data, SN=748, FN=0, Flags=.p..R.F."
971,313.0178137000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-20dBm,,,"QoS Data, SN=749, FN=0, Flags=.p....F."
976,314.6044062000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-22dBm,,,"QoS Data, SN=750, FN=0, Flags=.p....F."
977,316.4786083000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-53dBm,,,"QoS Data, SN=751, FN=0, Flags=.p....F."
978,316.68922950000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-33dBm,,,"QoS Data, SN=752, FN=0, Flags=.p....F."
981,318.0541797000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-19dBm,,,"QoS Data, SN=753, FN=0, Flags=.p....F."
984,318.49163890000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-23dBm,,,"QoS Data, SN=754, FN=0, Flags=.p....F."
988,318.51511860000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-15dBm,,,"QoS Data, SN=755, FN=0, Flags=.p....F."
990,320.15926690000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-43dBm,,,"QoS Data, SN=756, FN=0, Flags=.p....F."
993,320.5011991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-27dBm,,,"QoS Data, SN=757, FN=0, Flags=.p....F."
997,322.4234197,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-38dBm,,,"QoS Data, SN=758, FN=0, Flags=.p....F."
1001,324.0497092,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-27dBm,,,"QoS Data, SN=759, FN=0, Flags=.p....F."
1006,325.676189,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-55dBm,,,"QoS Data, SN=760, FN=0, Flags=.p....F."
1011,326.4567083,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-35dBm,,,"QoS Data, SN=761, FN=0, Flags=.p....F."
1015,327.4444878,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-41dBm,,,"QoS Data, SN=762, FN=0, Flags=.p..R.F."
1019,329.2784962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-60dBm,,,"QoS Data, SN=763, FN=0, Flags=.p....F."
1023,329.9724359,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-18dBm,,,"QoS Data, SN=764, FN=0, Flags=.p..R.F."
1025,330.9213001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-17dBm,,,"QoS Data, SN=765, FN=0, Flags=.p..R.F."
1029,331.3525485,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-56dBm,,,"QoS Data, SN=766, FN=0, Flags=.p....F."
1032,333.0333362,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-37dBm,,,"QoS Data, SN=767, FN=0, Flags=.p....F."
1033,334.133514,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-36dBm,,,"QoS Data, SN=768, FN=0, Flags=.p....F."
1036,335.9956977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-30dBm,,,"QoS Data, SN=769, FN=0, Flags=.p..R.F."
1041,337.88757019999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-35dBm,,,"QoS Data, SN=770, FN=0, Flags=.p....F."
1045,339.2534417,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-45dBm,,,"QoS Data, SN=771, FN=0, Flags=.p....F."
1048,340.2050466,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-41dBm,,,"QoS Data, SN=772, FN=0, Flags=.p....F."
1051,340.6031349,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-31dBm,,,"QoS Data, SN=773, FN=0, Flags=.p....F."
1054,341.0065277,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-31dBm,,,"QoS Data, SN=774, FN=0, Flags=.p....F."
1057,342.44486489999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-35dBm,,,"QoS Data, SN=775, FN=0, Flags=.p....F."
1062,344.31157599999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-27dBm,,,"QoS Data, SN=776, FN=0, Flags=.p....F."
1066,346.1698334999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-35dBm,,,"QoS Data, SN=777, FN=0, Flags=.p....F."
1071,347.4277823999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-46dBm,,,"QoS Data, SN=778, FN=0, Flags=.p....F."
1076,348.3997164999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-36dBm,,,"QoS Data, SN=779, FN=0, Flags=.p....F."
1077,349.3257425999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-32dBm,,,"QoS Data, SN=780, FN=0, Flags=.p..R.F."
1082,349.9684903999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-42dBm,,,"QoS Data, SN=781, FN=0, Flags=.p....F."
1087,351.6970188999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-72dBm,,,"QoS Data, SN=782, FN=0, Flags=.p..R.F."
1092,352.97858079999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-27dBm,,,"QoS Data, SN=783, FN=0, Flags=.p....F."
1095,353.84364489999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-17dBm,,,"QoS Data, SN=784, FN=0, Flags=.p..R.F."
1098,354.65470849999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-27dBm,,,"QoS Data, SN=785, FN=0, Flags=.p....F."
1103,355.82394069999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-61dBm,,,"QoS Data, SN=786, FN=0, Flags=.p....F."
1107,357.2271322999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-45dBm,,,"QoS Data, SN=787, FN=0, Flags=.p..R.F."
1110,357.2933816999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-50dBm,,,"QoS Data, SN=788, FN=0, Flags=.p....F."
1114,359.1985344999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-21dBm,,,"QoS Data, SN=789, FN=0, Flags=.p..R.F."
1118,360.0830084999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-25dBm,,,"QoS Data, SN=790, FN=0, Flags=.p....F."
