No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
556,172.37683689999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-36dBm,,,"QoS Data, SN=951, FN=0, Flags=.p....F."
559,172.66668659999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-27dBm,,,"QoS Data, SN=952, FN=0, Flags=.p....F."
560,173.17489299999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-37dBm,,,"QoS Data, SN=953, FN=0, Flags=.p....F."
565,175.15440069999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-32dBm,,,"QoS Data, SN=954, FN=0, Flags=.p..R.F."
566,175.24307989999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-20dBm,,,"QoS Data, SN=955, FN=0, Flags=.p....F."
571,176.79401079999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-26dBm,,,"QoS Data, SN=956, FN=0, Flags=.p..R.F."
573,178.18755519999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-45dBm,,,"QoS Data, SN=957, FN=0, Flags=.p..R.F."
576,180.15074169999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-26dBm,,,"QoS Data, SN=958, FN=0, Flags=.p....F."
580,180.29686459999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-30dBm,,,"QoS Data, SN=959, FN=0, Flags=.p....F."
584,180.62909769999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-75dBm,,,"QoS Data, SN=960, FN=0, Flags=.p....F."
587,182.10805659999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-48dBm,,,"QoS Data, SN=961, FN=0, Flags=.p....F."
590,183.90871409999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-40dBm,,,"QoS Data, SN=962, FN=0, Flags=.p..R.F."
591,185.07344329999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-42dBm,,,"QoS Data, SN=963, FN=0, Flags=.p..R.F."
596,185.15367639999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-56dBm,,,"QoS Data, SN=964, FN=0, Flags=.p..R.F."
601,185.49529739999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-52dBm,,,"QoS Data, SN=965, FN=0, Flags=.p....F."
606,186.98410609999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-70dBm,,,"QoS Data, SN=966, FN=0, Flags=.p....F."
607,188.33467609999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-29dBm,,,"QoS Data, SN=967, FN=0, Flags=.p....F."
610,188.87441909999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-55dBm,,,"QoS Data, SN=968, FN=0, Flags=.p....F."
614,190.49142969999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-33dBm,,,"QoS Data, SN=969, FN=0, Flags=.p....F."
616,191.03590829999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-36dBm,,,"QoS Data, SN=970, FN=0, Flags=.p....F."
617,192.43307219999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-35dBm,,,"QoS Data, SN=971, FN=0, Flags=.p..R.F."
621,192.64598139999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-41dBm,,,"QoS Data, SN=972, FN=0, Flags=.p....F."
622,193.44094969999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-25dBm,,,"QoS Data, SN=973, FN=0, Flags=.p....F."
626,194.83908439999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-52dBm,,,"QoS Data, SN=974, FN=0, Flags=.p....F."
627,194.98051879999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-49dBm,,,"QoS Data, SN=975, FN=0, Flags=.p..R.F."
628,195.96998699999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-43dBm,,,"QoS Data, SN=976, FN=0, Flags=.p..R.F."
630,196.57537029999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-20dBm,,,"QoS Data, SN=977, FN=0, Flags=.p..R.F."
635,197.39808479999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-50dBm,,,"QoS Data, SN=978, FN=0, Flags=.p....F."
636,199.25216819999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-32dBm,,,"QoS Data, SN=979, FN=0, Flags=.p....F."
639,200.61900219999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-46dBm,,,"QoS Data, SN=980, FN=0, Flags=.p..R.F."
644,201.97108569999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-45dBm,,,"QoS Data, SN=981, FN=0, Flags=.p....F."
647,203.29773749999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-41dBm,,,"QoS Data, SN=982, FN=0, Flags=.p..R.F."
651,203.62074079999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-26dBm,,,"QoS Data, SN=983, FN=0, Flags=.p..R.F."
654,204.43836249999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-58dBm,,,"QoS Data, SN=984, FN=0, Flags=.p....F."
655,204.91474249999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-38dBm,,,"QoS Data, SN=985, FN=0, Flags=.p....F."
658,206.72933659999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-53dBm,,,"QoS Data, SN=986, FN=0, Flags=.p....F."
662,207.11179179999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-37dBm,,,"QoS Data, SN=987, FN=0, Flags=.p....F."
665,208.18431229999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-35dBm,,,"QoS Data, SN=988, FN=0, Flags=.p....F."
666,208.88461919999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-51dBm,,,"QoS Data, SN=989, FN=0, Flags=.p....F."
668,209.81946619999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-42dBm,,,"QoS Data, SN=990, FN=0, Flags=.p....F."
672,210.96288719999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-38dBm,,,"QoS Data, SN=991, FN=0, Flags=.p....F."
674,211.40653849999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-54dBm,,,"QoS Data, SN=992, FN=0, Flags=.p....F."
677,213.21896729999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-43dBm,,,"QoS Data, SN=993, FN=0, Flags=.p....F."
680,215.2069429999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-34dBm,,,"QoS Data, SN=994, FN=0, Flags=.p..R.F."
685,216.9711587999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-47dBm,,,"QoS Data, SN=995, FN=0, Flags=.p..R.F."
689,218.7826817999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-40dBm,,,"QoS Data, SN=996, FN=0, Flags=.p..R.F."
694,219.09239769999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-38dBm,,,"QoS Data, SN=997, FN=0, Flags=.p....F."
695,219.5932218999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-42dBm,,,"QoS Data, SN=998, FN=0, Flags=.p....F."
696,219.62110509999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-44dBm,,,"QoS Data, SN=999, FN=0, Flags=.p..R.F."
698,220.97069519999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-38dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p..R.F."
699,221.4982299999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-32dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p..R.F."
700,221.9186955999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-51dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p..R.F."
702,223.81176139999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-65dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p....F."
705,225.51267899999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-34dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p..R.F."
707,226.92496209999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-42dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p....F."
711,227.95875469999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-37dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p....F."
712,229.64417879999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-61dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p..R.F."
716,231.22151589999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-34dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p..R.F."
719,231.29640059999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-44dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p....F."
724,232.03493299999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-15dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p....F."
726,232.46544729999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-39dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p....F."
731,233.40499439999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-38dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p....F."
732,233.63850339999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-41dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p....F."
735,234.50324699999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-43dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p....F."
739,235.94213159999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-41dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p....F."
741,237.38898059999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-15dBm,,,"QoS Data, SN=1016, FN=0, Flags=.p....F."
742,238.56834719999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-46dBm,,,"QoS Data, SN=1017, FN=0, Flags=.p....F."
744,239.83021719999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-38dBm,,,"QoS Data, SN=1018, FN=0, Flags=.p..R.F."
745,240.95331409999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-29dBm,,,"QoS Data, SN=1019, FN=0, Flags=.p..R.F."
748,242.83253339999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-39dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p....F."
749,243.09941869999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-60dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p..R.F."
751,244.23692959999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-37dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p..R.F."
755,245.30273969999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-36dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p..R.F."
760,247.14685709999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-49dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p....F."
764,248.44734789999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-26dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p....F."
769,249.06002069999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-41dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p....F."
774,249.69048929999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-58dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p..R.F."
779,250.98517759999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-26dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p....F."
781,251.41722109999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-30dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p..R.F."
783,251.43151499999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-60dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p....F."
787,252.21945249999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-45dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p....F."
792,253.52537349999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-41dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p..R.F."
794,254.62566789999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-37dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p....F."
797,256.06127959999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-50dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p....F."
798,257.94592689999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-37dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p....F."
799,258.35825749999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-63dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p....F."
803,259.25336099999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-32dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p....F."
808,259.41731499999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-50dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p....F."
812,260.19240099999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-29dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p....F."
814,261.58156069999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-54dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p....F."
816,261.87253339999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-49dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p....F."
818,263.51656929999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-40dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p..R.F."
819,264.25963439999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-67dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p..R.F."
820,265.71672859999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-46dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p....F."
822,267.55405859999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-47dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p....F."
827,269.31395229999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-48dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p....F."
830,271.28979649999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-45dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p....F."
833,273.27968009999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-32dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p....F."
837,273.3508153999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-52dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p....F."
842,273.3658288999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-36dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p....F."
845,274.3474378999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-41dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p..R.F."
847,274.41502619999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-18dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p....F."
852,276.36026719999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-37dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p....F."
855,278.08116829999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-39dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p....F."
857,279.8753507999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-37dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p..R.F."
860,280.00514259999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-20dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p..R.F."
861,280.43146609999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-39dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p....F."
866,281.2191632999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-44dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p....F."
868,283.0707750999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-68dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p....F."
871,284.1168927999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-47dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p....F."
874,285.7632976999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-32dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p....F."
877,285.8025953999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-30dBm,,,"QoS Data, SN=1062, FN=0, Flags=.p..R.F."
879,287.39383889999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-53dBm,,,"QoS Data, SN=1063, FN=0, Flags=.p..R.F."
883,289.3724062999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-44dBm,,,"QoS Data, SN=1064, FN=0, Flags=.p....F."
885,289.5446994999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-45dBm,,,"QoS Data, SN=1065, FN=0, Flags=.p....F."
888,289.91795769999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-37dBm,,,"QoS Data, SN=1066, FN=0, Flags=.p....F."
892,290.95657829999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-25dBm,,,"QoS Data, SN=1067, FN=0, Flags=.p....F."
894,291.9202189999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-64dBm,,,"QoS Data, SN=1068, FN=0, Flags=.p....F."
896,292.6903054999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-49dBm,,,"QoS Data, SN=1069, FN=0, Flags=.p....F."
898,293.8348373999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-47dBm,,,"QoS Data, SN=1070, FN=0, Flags=.p..R.F."
901,295.1178581999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-25dBm,,,"QoS Data, SN=1071, FN=0, Flags=.p..R.F."
902,296.0800729999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-32dBm,,,"QoS Data, SN=1072, FN=0, Flags=.p....F."
904,297.2438685999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-47dBm,,,"QoS Data, SN=1073, FN=0, Flags=.p....F."
907,298.54111179999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-38dBm,,,"QoS Data, SN=1074, FN=0, Flags=.p....F."
908,299.35705779999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-44dBm,,,"QoS Data, SN=1075, FN=0, Flags=.p....F."
912,300.60285919999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-51dBm,,,"QoS Data, SN=1076, FN=0, Flags=.p..R.F."
917,300.61209149999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-49dBm,,,"QoS Data, SN=1077, FN=0, Flags=.p....F."
919,301.65666669999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-69dBm,,,"QoS Data, SN=1078, FN=0, Flags=.p..R.F."
924,302.9383496,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-50dBm,,,"QoS Data, SN=1079, FN=0, Flags=.p..R.F."
926,304.5119881,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-43dBm,,,"QoS Data, SN=1080, FN=0, Flags=.p....F."
927,305.2292849,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-36dBm,,,"QoS Data, SN=1081, FN=0, Flags=.p....F."
929,306.49094049999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-36dBm,,,"QoS Data, SN=1082, FN=0, Flags=.p....F."
934,307.3223005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-50dBm,,,"QoS Data, SN=1083, FN=0, Flags=.p....F."
939,308.02010559999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-47dBm,,,"QoS Data, SN=1084, FN=0, Flags=.p....F."
941,308.63349949999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-19dBm,,,"QoS Data, SN=1085, FN=0, Flags=.p..R.F."
944,308.93610399999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-36dBm,,,"QoS Data, SN=1086, FN=0, Flags=.p..R.F."
945,309.80431859999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-46dBm,,,"QoS Data, SN=1087, FN=0, Flags=.p..R.F."
946,311.16471909999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-52dBm,,,"QoS Data, SN=1088, FN=0, Flags=.p....F."
948,312.84141439999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-24dBm,,,"QoS Data, SN=1089, FN=0, Flags=.p....F."
949,313.74107519999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-33dBm,,,"QoS Data, SN=1090, FN=0, Flags=.p..R.F."
954,314.32545379999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-41dBm,,,"QoS Data, SN=1091, FN=0, Flags=.p..R.F."
958,315.37818939999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-37dBm,,,"QoS Data, SN=1092, FN=0, Flags=.p..R.F."
959,315.3825145999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-51dBm,,,"QoS Data, SN=1093, FN=0, Flags=.p....F."
961,316.72305599999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-56dBm,,,"QoS Data, SN=1094, FN=0, Flags=.p....F."
963,317.9422394999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-37dBm,,,"QoS Data, SN=1095, FN=0, Flags=.p..R.F."
968,318.0216042999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-73dBm,,,"QoS Data, SN=1096, FN=0, Flags=.p....F."
970,319.1665185999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-58dBm,,,"QoS Data, SN=1097, FN=0, Flags=.p..R.F."
975,320.1844700999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-45dBm,,,"QoS Data, SN=1098, FN=0, Flags=.p....F."
979,321.6544757999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-42dBm,,,"QoS Data, SN=1099, FN=0, Flags=.p....F."
983,323.50966849999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-64dBm,,,"QoS Data, SN=1100, FN=0, Flags=.p....F."
988,324.41046029999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-42dBm,,,"QoS Data, SN=1101, FN=0, Flags=.p....F."
989,324.63389789999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-54dBm,,,"QoS Data, SN=1102, FN=0, Flags=.p....F."
994,325.33879939999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-50dBm,,,"QoS Data, SN=1103, FN=0, Flags=.p..R.F."
999,327.2094104999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-33dBm,,,"QoS Data, SN=1104, FN=0, Flags=.p..R.F."
1001,328.8700970999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-30dBm,,,"QoS Data, SN=1105, FN=0, Flags=.p..R.F."
1005,330.6406665999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-55dBm,,,"QoS Data, SN=1106, FN=0, Flags=.p....F."
1009,331.1645332999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-56dBm,,,"QoS Data, SN=1107, FN=0, Flags=.p....F."
1012,331.90704299999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-43dBm,,,"QoS Data, SN=1108, FN=0, Flags=.p..R.F."
1014,332.67148189999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-23dBm,,,"QoS Data, SN=1109, FN=0, Flags=.p....F."
1016,334.0803796999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-51dBm,,,"QoS Data, SN=1110, FN=0, Flags=.p..R.F."
1019,336.07613559999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-51dBm,,,"QoS Data, SN=1111, FN=0, Flags=.p....F."
1022,337.00277529999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-43dBm,,,"QoS Data, SN=1112, FN=0, Flags=.p....F."
1024,338.68784229999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-44dBm,,,"QoS Data, SN=1113, FN=0, Flags=.p....F."
1025,339.04014799999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-51dBm,,,"QoS Data, SN=1114, FN=0, Flags=.p..R.F."
1027,340.69068809999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-39dBm,,,"QoS Data, SN=1115, FN=0, Flags=.p....F."
1031,341.04738939999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-26dBm,,,"QoS Data, SN=1116, FN=0, Flags=.p....F."
1033,342.44990619999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-42dBm,,,"QoS Data, SN=1117, FN=0, Flags=.p....F."
1036,342.65930519999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-16dBm,,,"QoS Data, SN=1118, FN=0, Flags=.p....F."
1037,343.94365379999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-57dBm,,,"QoS Data, SN=1119, FN=0, Flags=.p....F."
1042,345.3513358999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-48dBm,,,"QoS Data, SN=1120, FN=0, Flags=.p..R.F."
1046,345.7997016999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-35dBm,,,"QoS Data, SN=1121, FN=0, Flags=.p....F."
1048,345.90551729999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-43dBm,,,"QoS Data, SN=1122, FN=0, Flags=.p..R.F."
1050,347.50868319999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-31dBm,,,"QoS Data, SN=1123, FN=0, Flags=.p....F."
1055,348.70882559999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-56dBm,,,"QoS Data, SN=1124, FN=0, Flags=.p....F."
1059,350.32690249999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-20dBm,,,"QoS Data, SN=1125, FN=0, Flags=.p....F."
1062,352.14634529999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-50dBm,,,"QoS Data, SN=1126, FN=0, Flags=.p....F."
1065,353.1208713,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-45dBm,,,"QoS Data, SN=1127, FN=0, Flags=.p....F."
